ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150330,4032.0,4043.0,4031.0,4043.0,3985.0,4028.0,4005.0,-15.0,-38.0,100360.0,401974.05,186212.0,
A1505.DCE,20150330,4032.0,4043.0,4031.0,4043.0,3985.0,4028.0,4005.0,-15.0,-38.0,100360.0,401974.05,186212.0,1464.0
A1507.DCE,20150330,4087.0,4087.0,,,,4084.0,4084.0,-3.0,-3.0,0.0,0.0,10.0,0.0
A1509.DCE,20150330,4136.0,4143.0,4132.0,4141.0,4087.0,4134.0,4111.0,-9.0,-32.0,67804.0,278768.54,123730.0,2666.0
A1511.DCE,20150330,4205.0,4205.0,4244.0,4244.0,4172.0,4235.0,4209.0,30.0,4.0,12.0,50.51,134.0,2.0
A1601.DCE,20150330,4220.0,4219.0,4210.0,4221.0,4179.0,4220.0,4197.0,1.0,-22.0,10754.0,45142.65,43226.0,1934.0
A1603.DCE,20150330,4309.0,4292.0,4288.0,4288.0,4273.0,4273.0,4282.0,-19.0,-10.0,10.0,42.82,138.0,-4.0
A1605.DCE,20150330,4320.0,4311.0,4311.0,4320.0,4286.0,4320.0,4294.0,9.0,-17.0,216.0,927.68,1632.0,188.0
A1607.DCE,20150330,4388.0,4388.0,,,,4388.0,4388.0,0.0,0.0,0.0,0.0,6.0,0.0
A1609.DCE,20150330,4400.0,4384.0,4374.0,4380.0,4374.0,4380.0,4377.0,-4.0,-7.0,6.0,26.26,74.0,0.0
AG.SHF,20150330,3667.0,3671.0,3669.0,3676.0,3612.0,3615.0,3637.0,-56.0,-34.0,1551364.0,8465127.543,494348.0,
AG1504.SHF,20150330,3613.0,3625.0,3658.0,3685.0,3569.0,3574.0,3616.0,-51.0,-9.0,156.0,846.375,1150.0,-44.0
AG1505.SHF,20150330,3645.0,3644.0,3655.0,3655.0,3598.0,3606.0,3609.0,-38.0,-35.0,1040.0,5630.913,948.0,-80.0
AG1506.SHF,20150330,3667.0,3671.0,3669.0,3676.0,3612.0,3615.0,3637.0,-56.0,-34.0,1551364.0,8465127.543,494348.0,13492.0
AG1507.SHF,20150330,3677.0,3678.0,3660.0,3663.0,3587.0,3635.0,3634.0,-43.0,-44.0,110.0,599.613,578.0,-4.0
AG1508.SHF,20150330,3684.0,3689.0,3658.0,3665.0,3648.0,3648.0,3658.0,-41.0,-31.0,42.0,230.493,390.0,-4.0
AG1509.SHF,20150330,3694.0,3696.0,3680.0,3681.0,3647.0,3652.0,3664.0,-44.0,-32.0,312.0,1714.764,770.0,8.0
AG1510.SHF,20150330,3704.0,3695.0,3678.0,3682.0,3652.0,3661.0,3665.0,-34.0,-30.0,110.0,604.851,2148.0,-66.0
AG1511.SHF,20150330,3722.0,3722.0,3673.0,3685.0,3670.0,3670.0,3675.0,-52.0,-47.0,22.0,121.305,236.0,4.0
AG1512.SHF,20150330,3717.0,3713.0,3724.0,3724.0,3663.0,3669.0,3685.0,-44.0,-28.0,30918.0,170931.024,53808.0,3884.0
AG1601.SHF,20150330,3724.0,3719.0,3721.0,3721.0,3677.0,3677.0,3698.0,-42.0,-21.0,46.0,255.165,260.0,2.0
AG1602.SHF,20150330,3721.0,3722.0,3707.0,3707.0,3707.0,3707.0,3707.0,-15.0,-15.0,2.0,11.121,24.0,0.0
AG1603.SHF,20150330,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,4.0,0.0
AGL.SHF,20150330,3613.0,3625.0,3658.0,3685.0,3569.0,3574.0,3616.0,-51.0,-9.0,156.0,846.375,1150.0,
AL.DCE,20150330,4032.0,4043.0,4031.0,4043.0,3985.0,4028.0,4005.0,-15.0,-38.0,100360.0,401974.05,186212.0,
AL.SHF,20150330,13330.0,13325.0,13300.0,13340.0,13285.0,13310.0,13315.0,-15.0,-10.0,26856.0,178843.545,120146.0,
AL1504.SHF,20150330,13355.0,13345.0,13340.0,13360.0,13325.0,13330.0,13335.0,-15.0,-10.0,7068.0,47139.085,41954.0,-4036.0
AL1505.SHF,20150330,13345.0,13330.0,13325.0,13345.0,13300.0,13345.0,13325.0,15.0,-5.0,9372.0,62456.815,83598.0,-2450.0
AL1506.SHF,20150330,13330.0,13325.0,13300.0,13340.0,13285.0,13310.0,13315.0,-15.0,-10.0,26856.0,178843.545,120146.0,-750.0
AL1507.SHF,20150330,13335.0,13335.0,13290.0,13345.0,13290.0,13325.0,13320.0,-10.0,-15.0,9950.0,66291.515,58726.0,3074.0
AL1508.SHF,20150330,13340.0,13355.0,13315.0,13360.0,13305.0,13335.0,13340.0,-20.0,-15.0,1692.0,11286.975,16046.0,728.0
AL1509.SHF,20150330,13345.0,13365.0,13340.0,13365.0,13320.0,13355.0,13350.0,-10.0,-15.0,1590.0,10616.62,4146.0,1228.0
AL1510.SHF,20150330,13380.0,13385.0,13360.0,13395.0,13355.0,13390.0,13390.0,5.0,5.0,328.0,2196.075,1366.0,214.0
AL1511.SHF,20150330,13430.0,13430.0,13385.0,13400.0,13385.0,13400.0,13395.0,-30.0,-35.0,86.0,576.035,594.0,18.0
AL1512.SHF,20150330,13465.0,13475.0,13410.0,13440.0,13410.0,13440.0,13430.0,-35.0,-45.0,16.0,107.455,570.0,10.0
