ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170703,3858.0,3859.0,3867.0,3934.0,3848.0,3900.0,3896.0,41.0,37.0,287202.0,1119050.42,212616.0,
A1707.DCE,20170703,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,4.0,-68.0
A1709.DCE,20170703,3858.0,3859.0,3867.0,3934.0,3848.0,3900.0,3896.0,41.0,37.0,287202.0,1119050.42,212616.0,9500.0
A1711.DCE,20170703,3911.0,3911.0,,,,3918.0,3918.0,7.0,7.0,0.0,0.0,8.0,0.0
A1801.DCE,20170703,3838.0,3841.0,3840.0,3900.0,3836.0,3880.0,3875.0,39.0,34.0,26450.0,102497.15,63538.0,1500.0
A1803.DCE,20170703,3879.0,3879.0,,,,3910.0,3910.0,31.0,31.0,0.0,0.0,12.0,0.0
A1805.DCE,20170703,3880.0,3887.0,3880.0,3930.0,3875.0,3913.0,3914.0,26.0,27.0,910.0,3561.97,1884.0,-6.0
A1807.DCE,20170703,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0
A1809.DCE,20170703,3889.0,3889.0,3937.0,3945.0,3937.0,3945.0,3942.0,56.0,53.0,42.0,165.58,64.0,12.0
A1811.DCE,20170703,3852.0,3852.0,,,,3904.0,3904.0,52.0,52.0,0.0,0.0,2.0,0.0
AG.SHF,20170703,4013.0,4018.0,4006.0,4023.0,3995.0,4006.0,4009.0,-12.0,-9.0,330682.0,1988613.579,655176.0,
AG1707.SHF,20170703,3883.0,3924.0,3916.0,3916.0,3916.0,3916.0,3916.0,-8.0,-8.0,4.0,23.496,1420.0,0.0
AG1708.SHF,20170703,3933.0,3939.0,3939.0,3939.0,3923.0,3933.0,3930.0,-6.0,-9.0,18.0,106.128,348.0,2.0
AG1709.SHF,20170703,3956.0,3964.0,3952.0,3969.0,3943.0,3956.0,3955.0,-8.0,-9.0,402.0,2385.087,1578.0,136.0
AG1710.SHF,20170703,3986.0,3984.0,3972.0,3981.0,3971.0,3971.0,3975.0,-13.0,-9.0,14.0,83.484,264.0,0.0
AG1711.SHF,20170703,4023.0,4023.0,4003.0,4003.0,3983.0,3983.0,3994.0,-40.0,-29.0,8.0,47.931,168.0,0.0
AG1712.SHF,20170703,4013.0,4018.0,4006.0,4023.0,3995.0,4006.0,4009.0,-12.0,-9.0,330682.0,1988613.579,655176.0,19098.0
AG1801.SHF,20170703,4030.0,4032.0,4015.0,4034.0,4008.0,4015.0,4017.0,-17.0,-15.0,86.0,518.199,1618.0,-12.0
AG1802.SHF,20170703,4041.0,4055.0,4055.0,4055.0,4009.0,4046.0,4041.0,-9.0,-14.0,12.0,72.741,440.0,2.0
AG1803.SHF,20170703,4070.0,4070.0,4071.0,4071.0,4061.0,4061.0,4066.0,-9.0,-4.0,4.0,24.396,204.0,0.0
AG1804.SHF,20170703,4095.0,4097.0,,,,4097.0,4097.0,0.0,0.0,0.0,0.0,110.0,0.0
AG1805.SHF,20170703,4102.0,4112.0,4096.0,4096.0,4096.0,4096.0,4096.0,-16.0,-16.0,2.0,12.288,90.0,2.0
AG1806.SHF,20170703,4124.0,4129.0,4124.0,4133.0,4109.0,4118.0,4121.0,-11.0,-8.0,334.0,2065.014,1334.0,156.0
AGL.SHF,20170703,3883.0,3924.0,3916.0,3916.0,3916.0,3916.0,3916.0,-8.0,-8.0,4.0,23.496,1420.0,
AL.DCE,20170703,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,4.0,
AL.SHF,20170703,13945.0,13915.0,13950.0,14145.0,13945.0,14130.0,14050.0,215.0,135.0,163580.0,1149441.3,193422.0,
AL1707.SHF,20170703,13840.0,13845.0,13880.0,14050.0,13860.0,14050.0,13985.0,205.0,140.0,17864.0,124919.62,61150.0,-1894.0
AL1708.SHF,20170703,13945.0,13915.0,13950.0,14145.0,13945.0,14130.0,14050.0,215.0,135.0,163580.0,1149441.3,193422.0,3486.0
AL1709.SHF,20170703,14020.0,13990.0,14010.0,14215.0,14010.0,14210.0,14125.0,220.0,135.0,108834.0,768890.95,173970.0,17518.0
AL1710.SHF,20170703,14075.0,14035.0,14060.0,14275.0,14060.0,14265.0,14185.0,230.0,150.0,30100.0,213521.025,59672.0,2756.0
AL1711.SHF,20170703,14130.0,14085.0,14085.0,14330.0,14085.0,14315.0,14230.0,230.0,145.0,6310.0,44908.78,29760.0,-140.0
AL1712.SHF,20170703,14200.0,14165.0,14205.0,14380.0,14205.0,14365.0,14260.0,200.0,95.0,712.0,5078.325,7260.0,254.0
AL1801.SHF,20170703,14260.0,14220.0,14290.0,14450.0,14270.0,14435.0,14325.0,215.0,105.0,622.0,4455.36,3598.0,250.0
AL1802.SHF,20170703,14290.0,14275.0,14310.0,14450.0,14310.0,14430.0,14360.0,155.0,85.0,266.0,1910.43,988.0,54.0
AL1803.SHF,20170703,14320.0,14290.0,14365.0,14500.0,14340.0,14500.0,14415.0,210.0,125.0,448.0,3229.525,1098.0,-10.0
