ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260508,8624.8,8623.4,8586.0,8648.0,8546.4,8620.8,8619.2,-2.6,-4.2,66400.0,11424034.632,152876.0,714.0
ICL1.CFX,20260508,8624.8,8623.4,8586.0,8648.0,8546.4,8620.8,8619.2,-2.6,-4.2,66400.0,11424034.632,152876.0,714.0
IF.CFX,20260508,4862.4,4862.6,4840.0,4855.0,4812.0,4836.8,4832.8,-25.8,-29.8,48802.0,7078486.38,142019.0,2644.0
IFL1.CFX,20260508,4862.4,4862.6,4840.0,4855.0,4812.0,4836.8,4832.8,-25.8,-29.8,48802.0,7078486.38,142019.0,2644.0
IH.CFX,20260508,3012.0,3011.4,3003.0,3005.0,2969.2,2981.6,2981.4,-29.8,-30.0,29243.0,2618322.078,59388.0,794.0
IHL1.CFX,20260508,3012.0,3011.4,3003.0,3005.0,2969.2,2981.6,2981.4,-29.8,-30.0,29243.0,2618322.078,59388.0,794.0
IM.CFX,20260508,8627.6,8624.6,8590.0,8670.0,8568.2,8642.2,8645.4,17.6,20.8,104560.0,18035134.328,202338.0,-1559.0
IML1.CFX,20260508,8627.6,8624.6,8590.0,8670.0,8568.2,8642.2,8645.4,17.6,20.8,104560.0,18035134.328,202338.0,-1559.0
TF.CFX,20260508,106.175,106.165,106.19,106.24,106.185,106.205,106.21,0.04,0.045,67113.0,7128415.42,202004.0,698.0
TFL.CFX,20260508,106.175,106.165,106.19,106.24,106.185,106.205,106.21,0.04,0.045,67113.0,7128415.42,202004.0,698.0
TL0.CFX,20260508,112.43,112.36,112.52,112.65,112.36,112.36,112.43,0.0,0.07,73325.0,8249095.94,136187.0,-4138.0
TLL.CFX,20260508,112.43,112.36,112.52,112.65,112.36,112.36,112.43,0.0,0.07,73325.0,8249095.94,136187.0,-4138.0
TS.CFX,20260508,102.536,102.534,102.538,102.556,102.534,102.546,102.546,0.012,0.012,42184.0,8651518.452,80206.0,-2328.0
TSL.CFX,20260508,102.536,102.534,102.538,102.556,102.534,102.546,102.546,0.012,0.012,42184.0,8651518.452,80206.0,-2328.0
T.CFX,20260508,108.565,108.555,108.6,108.69,108.58,108.59,108.61,0.035,0.055,92387.0,10036722.56,300921.0,-2490.0
TL.CFX,20260508,108.565,108.555,108.6,108.69,108.58,108.59,108.61,0.035,0.055,92387.0,10036722.56,300921.0,-2490.0
AP.ZCE,20260508,7591.0,7605.0,7591.0,7654.0,7580.0,7630.0,7631.0,25.0,26.0,66816.0,509851.86,104670.0,-3866.0
CF.ZCE,20260508,16640.0,16755.0,16510.0,16620.0,16285.0,16310.0,16470.0,-445.0,-285.0,885508.0,7293236.35,817028.0,-29029.0
CJ.ZCE,20260508,9370.0,9320.0,9350.0,9410.0,9250.0,9265.0,9325.0,-55.0,5.0,120908.0,563896.57,126515.0,448.0
CY.ZCE,20260508,22535.0,22710.0,22480.0,22485.0,22225.0,22240.0,22370.0,-470.0,-340.0,14830.0,165874.74,19255.0,1104.0
FG.ZCE,20260508,1078.0,1071.0,1075.0,1079.0,1050.0,1055.0,1065.0,-16.0,-6.0,1085682.0,2313353.32,1348855.0,-9223.0
