ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140916,4614.0,4617.0,4617.0,4799.0,4593.0,4623.0,4649.0,6.0,32.0,899650.0,4182521.27,484712.0,
A1411.DCE,20140916,4573.0,4589.0,4550.0,4667.0,4550.0,4568.0,4607.0,-21.0,18.0,30.0,138.21,74.0,-24.0
A1501.DCE,20140916,4614.0,4617.0,4617.0,4799.0,4593.0,4623.0,4649.0,6.0,32.0,899650.0,4182521.27,484712.0,-38194.0
A1503.DCE,20140916,4615.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,24.0,0.0
A1505.DCE,20140916,4661.0,4663.0,4665.0,4822.0,4640.0,4666.0,4692.0,3.0,29.0,122852.0,576514.96,183416.0,-4238.0
A1507.DCE,20140916,4690.0,4690.0,4725.0,4789.0,4700.0,4700.0,4754.0,10.0,64.0,174.0,827.3,8.0,0.0
A1509.DCE,20140916,4720.0,4720.0,4706.0,4775.0,4692.0,4713.0,4738.0,-7.0,18.0,11158.0,52877.54,31782.0,-30.0
A1511.DCE,20140916,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,26.0,0.0
A1601.DCE,20140916,4761.0,4755.0,4750.0,4806.0,4742.0,4760.0,4772.0,5.0,17.0,1214.0,5794.3,4560.0,-30.0
A1603.DCE,20140916,,4735.0,,,,4735.0,4735.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20140916,4058.0,4041.0,4051.0,4096.0,4044.0,4066.0,4063.0,25.0,22.0,550474.0,3355348.809,534146.0,
AG1410.SHF,20140916,4093.0,4075.0,4089.0,4089.0,4089.0,4089.0,4089.0,14.0,14.0,2.0,12.267,452.0,-2.0
AG1411.SHF,20140916,4066.0,4055.0,4063.0,4104.0,4061.0,4092.0,4079.0,37.0,24.0,112.0,685.272,354.0,-42.0
AG1412.SHF,20140916,4058.0,4041.0,4051.0,4096.0,4044.0,4066.0,4063.0,25.0,22.0,550474.0,3355348.809,534146.0,-23376.0
AG1501.SHF,20140916,4032.0,4018.0,4022.0,4066.0,4015.0,4039.0,4043.0,21.0,25.0,378.0,2292.915,2686.0,-66.0
AG1502.SHF,20140916,4012.0,4011.0,4037.0,4037.0,4037.0,4037.0,4037.0,26.0,26.0,2.0,12.111,530.0,2.0
AG1503.SHF,20140916,3992.0,3992.0,,,,4017.0,4017.0,25.0,25.0,0.0,0.0,600.0,0.0
AG1504.SHF,20140916,3993.0,3993.0,,,,4018.0,4018.0,25.0,25.0,0.0,0.0,242.0,0.0
AG1505.SHF,20140916,3996.0,3996.0,4012.0,4027.0,4012.0,4025.0,4022.0,29.0,26.0,8.0,48.27,530.0,0.0
AG1506.SHF,20140916,4001.0,3985.0,3998.0,4033.0,3987.0,4007.0,4009.0,22.0,24.0,12476.0,75038.976,79060.0,1834.0
AG1507.SHF,20140916,3963.0,3963.0,,,,3987.0,3987.0,24.0,24.0,0.0,0.0,56.0,0.0
AG1508.SHF,20140916,4007.0,4001.0,3996.0,3996.0,3996.0,3996.0,3996.0,-5.0,-5.0,2.0,11.988,50.0,0.0
AG1509.SHF,20140916,,4001.0,4034.0,4034.0,3994.0,3994.0,4014.0,-7.0,13.0,4.0,24.084,2.0,2.0
AGL.SHF,20140916,4120.0,4075.0,4089.0,4089.0,4089.0,4089.0,4089.0,14.0,14.0,2.0,12.267,452.0,
AL.DCE,20140916,4512.0,4589.0,4550.0,4667.0,4550.0,4568.0,4607.0,-21.0,18.0,30.0,138.21,74.0,
AL.SHF,20140916,14395.0,14450.0,14300.0,14380.0,14260.0,14280.0,14300.0,-170.0,-150.0,173544.0,1241254.7,155700.0,
AL1410.SHF,20140916,14400.0,14425.0,14315.0,14395.0,14280.0,14305.0,14325.0,-120.0,-100.0,16190.0,115980.365,41780.0,-5932.0
AL1411.SHF,20140916,14395.0,14450.0,14300.0,14380.0,14260.0,14280.0,14300.0,-170.0,-150.0,173544.0,1241254.7,155700.0,-14872.0
AL1412.SHF,20140916,14385.0,14410.0,14300.0,14350.0,14245.0,14265.0,14285.0,-145.0,-125.0,51224.0,365972.1,133052.0,-3390.0
AL1501.SHF,20140916,14315.0,14390.0,14270.0,14315.0,14220.0,14240.0,14255.0,-150.0,-135.0,14640.0,104378.3,57236.0,496.0
AL1502.SHF,20140916,14330.0,14335.0,14270.0,14295.0,14205.0,14225.0,14240.0,-110.0,-95.0,1954.0,13914.03,25380.0,74.0
AL1503.SHF,20140916,14310.0,14330.0,14245.0,14280.0,14200.0,14220.0,14235.0,-110.0,-95.0,972.0,6918.495,14112.0,366.0
AL1504.SHF,20140916,14340.0,14305.0,14220.0,14270.0,14215.0,14220.0,14245.0,-85.0,-60.0,274.0,1952.16,926.0,214.0
AL1505.SHF,20140916,14345.0,14315.0,14235.0,14260.0,14200.0,14200.0,14245.0,-115.0,-70.0,38.0,270.74,1040.0,-20.0
AL1506.SHF,20140916,14380.0,14385.0,14285.0,14285.0,14285.0,14285.0,14285.0,-100.0,-100.0,2.0,14.285,466.0,-2.0
AL1507.SHF,20140916,14430.0,14435.0,14270.0,14365.0,14265.0,14365.0,14285.0,-70.0,-150.0,14.0,100.01,70.0,-4.0
AL1508.SHF,20140916,14435.0,14345.0,14375.0,14375.0,14245.0,14365.0,14320.0,20.0,-25.0,14.0,100.25,24.0,-2.0
AL1509.SHF,20140916,,14345.0,,,,14345.0,14345.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20140916,14385.0,14425.0,14315.0,14395.0,14280.0,14305.0,14325.0,-120.0,-100.0,16190.0,115980.365,41780.0,
AU.SHF,20140916,245.7,244.9,245.8,247.05,245.35,246.45,246.1,1.55,1.2,119940.0,2951740.65,204962.0,
AU1410.SHF,20140916,244.85,244.65,246.4,246.4,244.8,244.8,245.6,0.15,0.95,30.0,736.83,70.0,-12.0
AU1411.SHF,20140916,243.85,243.85,,,,244.8,244.8,0.95,0.95,0.0,0.0,10.0,0.0
AU1412.SHF,20140916,245.7,244.9,245.8,247.05,245.35,246.45,246.1,1.55,1.2,119940.0,2951740.65,204962.0,-5398.0
AU1502.SHF,20140916,246.25,245.85,246.7,247.45,246.35,247.3,246.95,1.45,1.1,52.0,1284.18,70.0,-8.0
AU1504.SHF,20140916,246.95,246.4,,,,247.5,247.5,1.1,1.1,0.0,0.0,102.0,0.0
AU1506.SHF,20140916,247.05,246.5,246.7,248.2,246.7,247.75,247.7,1.25,1.2,1106.0,27395.8,6522.0,660.0
AU1508.SHF,20140916,,246.5,,,,246.5,246.5,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20140916,261.45,244.65,246.4,246.4,244.8,244.8,245.6,0.15,0.95,30.0,736.83,70.0,
B.DCE,20140916,3450.0,3280.0,3277.0,3277.0,3277.0,3277.0,3277.0,-3.0,-3.0,2.0,6.56,356.0,
B1411.DCE,20140916,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20140916,3398.0,3369.0,3372.0,3420.0,3372.0,3390.0,3389.0,21.0,20.0,26.0,88.13,178.0,2.0
B1503.DCE,20140916,3361.0,3361.0,,,,3361.0,3361.0,0.0,0.0,0.0,0.0,20.0,0.0
B1505.DCE,20140916,3285.0,3280.0,3277.0,3277.0,3277.0,3277.0,3277.0,-3.0,-3.0,2.0,6.56,356.0,0.0
B1507.DCE,20140916,3269.0,3269.0,,,,3267.0,3267.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B1509.DCE,20140916,,3266.0,,,,3264.0,3264.0,-2.0,-2.0,0.0,0.0,0.0,0.0
BB.DCE,20140916,132.3,132.5,132.15,134.3,132.0,133.2,133.5,0.7,1.0,54164.0,361645.71,41108.0,
BB1410.DCE,20140916,136.8,135.95,136.15,137.55,136.0,137.55,136.8,1.6,0.85,92.0,629.37,504.0,-40.0
BB1411.DCE,20140916,135.15,135.45,135.05,136.25,134.9,136.0,135.9,0.55,0.45,236.0,1603.86,2160.0,-130.0
BB1412.DCE,20140916,135.5,135.5,131.05,136.05,131.05,136.05,133.55,0.55,-1.95,4.0,26.71,16.0,0.0
BB1501.DCE,20140916,132.3,132.5,132.15,134.3,132.0,133.2,133.5,0.7,1.0,54164.0,361645.71,41108.0,-5492.0
BB1502.DCE,20140916,127.8,127.8,129.0,129.0,128.95,129.0,128.95,1.2,1.15,14.0,90.3,672.0,8.0
BB1503.DCE,20140916,126.1,126.1,129.95,129.95,127.3,127.3,128.6,1.2,2.5,4.0,25.73,30.0,0.0
BB1504.DCE,20140916,134.35,134.35,,,,134.35,134.35,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20140916,129.65,129.45,129.65,130.95,129.6,130.4,130.1,0.95,0.65,164.0,1066.82,1608.0,2.0
BB1506.DCE,20140916,125.0,125.0,,,,125.0,125.0,0.0,0.0,0.0,0.0,6.0,0.0
