ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230424,4870.0,4895.0,4880.0,4958.0,4870.0,4952.0,4928.0,57.0,33.0,179262.0,883420.8,147557.0,
A2305.DCE,20230424,4968.0,5001.0,4968.0,5030.0,4968.0,5010.0,5003.0,9.0,2.0,3880.0,19414.82,10963.0,-2127.0
A2307.DCE,20230424,4870.0,4895.0,4880.0,4958.0,4870.0,4952.0,4928.0,57.0,33.0,179262.0,883420.8,147557.0,-14470.0
A2309.DCE,20230424,4830.0,4860.0,4830.0,4914.0,4830.0,4904.0,4886.0,44.0,26.0,38206.0,186705.56,27272.0,-1991.0
A2311.DCE,20230424,4808.0,4836.0,4816.0,4886.0,4814.0,4879.0,4859.0,43.0,23.0,19423.0,94386.24,32708.0,-1167.0
A2401.DCE,20230424,4800.0,4822.0,4808.0,4876.0,4808.0,4876.0,4855.0,54.0,33.0,676.0,3282.45,4765.0,-166.0
A2403.DCE,20230424,4786.0,4811.0,4807.0,4860.0,4799.0,4860.0,4838.0,49.0,27.0,347.0,1678.98,5077.0,-104.0
AG.SHF,20230424,5609.0,5652.0,5650.0,5675.0,5560.0,5582.0,5612.0,-70.0,-40.0,1032480.0,8692942.79,516856.0,
AG2305.SHF,20230424,5604.0,5646.0,5635.0,5668.0,5557.0,5576.0,5605.0,-70.0,-41.0,28765.0,241868.88,39953.0,-787.0
AG2306.SHF,20230424,5609.0,5652.0,5650.0,5675.0,5560.0,5582.0,5612.0,-70.0,-40.0,1032480.0,8692942.79,516856.0,-35864.0
AG2307.SHF,20230424,5623.0,5660.0,5650.0,5685.0,5574.0,5597.0,5623.0,-63.0,-37.0,117231.0,988879.27,161412.0,4327.0
AG2308.SHF,20230424,5634.0,5672.0,5675.0,5696.0,5586.0,5608.0,5635.0,-64.0,-37.0,197406.0,1668628.42,225534.0,16729.0
AG2309.SHF,20230424,5646.0,5681.0,5671.0,5705.0,5598.0,5618.0,5645.0,-63.0,-36.0,88007.0,745202.9,56946.0,3723.0
AG2310.SHF,20230424,5652.0,5681.0,5678.0,5709.0,5606.0,5630.0,5646.0,-51.0,-35.0,3571.0,30245.43,3213.0,-9.0
AG2311.SHF,20230424,5663.0,5703.0,5685.0,5717.0,5615.0,5639.0,5662.0,-64.0,-41.0,1495.0,12698.61,2132.0,355.0
AG2312.SHF,20230424,5667.0,5703.0,5690.0,5728.0,5619.0,5638.0,5668.0,-65.0,-35.0,61278.0,520987.13,77312.0,8210.0
AG2401.SHF,20230424,5680.0,5707.0,5702.0,5736.0,5635.0,5654.0,5678.0,-53.0,-29.0,4358.0,37121.57,13321.0,1564.0
AG2402.SHF,20230424,5685.0,5711.0,5716.0,5736.0,5620.0,5657.0,5688.0,-54.0,-23.0,340.0,2901.0,566.0,9.0
AG2403.SHF,20230424,5691.0,5725.0,5718.0,5741.0,5640.0,5655.0,5671.0,-70.0,-54.0,1609.0,13688.16,1752.0,939.0
AG2404.SHF,20230424,5696.0,5730.0,5723.0,5751.0,5644.0,5660.0,5694.0,-70.0,-36.0,239.0,2041.35,141.0,80.0
AGL.SHF,20230424,5604.0,5646.0,5635.0,5668.0,5557.0,5576.0,5605.0,-70.0,-41.0,28765.0,241868.88,39953.0,
AL.DCE,20230424,4968.0,5001.0,4968.0,5030.0,4968.0,5010.0,5003.0,9.0,2.0,3880.0,19414.82,10963.0,
AL.SHF,20230424,18890.0,19010.0,18960.0,19030.0,18820.0,18835.0,18900.0,-175.0,-110.0,198979.0,1880590.32,262995.0,
AL2305.SHF,20230424,18895.0,19005.0,19025.0,19035.0,18825.0,18830.0,18895.0,-175.0,-110.0,73030.0,689968.49,93294.0,-14488.0
