ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151020,3939.0,3936.0,3926.0,3951.0,3903.0,3930.0,3928.0,-6.0,-8.0,176582.0,693627.34,149322.0,
A1511.DCE,20151020,3823.0,3850.0,3811.0,3940.0,3811.0,3818.0,3857.0,-32.0,7.0,34.0,131.15,114.0,4.0
A1601.DCE,20151020,3939.0,3936.0,3926.0,3951.0,3903.0,3930.0,3928.0,-6.0,-8.0,176582.0,693627.34,149322.0,3552.0
A1603.DCE,20151020,3927.0,3927.0,3886.0,3904.0,3885.0,3900.0,3895.0,-27.0,-32.0,32.0,124.67,24.0,-14.0
A1605.DCE,20151020,3939.0,3947.0,3918.0,3953.0,3893.0,3919.0,3923.0,-28.0,-24.0,51198.0,200874.25,93144.0,9302.0
A1607.DCE,20151020,3889.0,3889.0,,,,3866.0,3866.0,-23.0,-23.0,0.0,0.0,6.0,0.0
A1609.DCE,20151020,3942.0,3952.0,3943.0,3958.0,3905.0,3926.0,3928.0,-26.0,-24.0,2244.0,8815.16,4584.0,388.0
A1611.DCE,20151020,3965.0,3965.0,3906.0,3906.0,3905.0,3905.0,3905.0,-60.0,-60.0,4.0,15.63,6.0,-2.0
A1701.DCE,20151020,3876.0,3875.0,3870.0,3957.0,3870.0,3877.0,3912.0,2.0,37.0,1090.0,4264.7,1986.0,-140.0
A1703.DCE,20151020,3883.0,3864.0,3869.0,3883.0,3770.0,3869.0,3860.0,5.0,-4.0,120.0,463.32,118.0,-94.0
AG.SHF,20151020,3435.0,3450.0,3440.0,3460.0,3414.0,3440.0,3429.0,-10.0,-21.0,512586.0,2637119.991,427788.0,
AG1511.SHF,20151020,3421.0,3426.0,3406.0,3420.0,3406.0,3420.0,3413.0,-6.0,-13.0,114.0,583.665,2324.0,114.0
AG1512.SHF,20151020,3435.0,3450.0,3440.0,3460.0,3414.0,3440.0,3429.0,-10.0,-21.0,512586.0,2637119.991,427788.0,-2596.0
AG1601.SHF,20151020,3442.0,3454.0,3450.0,3466.0,3423.0,3452.0,3437.0,-2.0,-17.0,2184.0,11262.873,4200.0,-68.0
AG1602.SHF,20151020,3467.0,3469.0,3444.0,3461.0,3444.0,3461.0,3452.0,-8.0,-17.0,4.0,20.715,138.0,-2.0
AG1603.SHF,20151020,3477.0,3480.0,3476.0,3476.0,3468.0,3468.0,3473.0,-12.0,-7.0,14.0,72.948,232.0,0.0
AG1604.SHF,20151020,3498.0,3499.0,3495.0,3495.0,3486.0,3486.0,3490.0,-13.0,-9.0,4.0,20.943,106.0,0.0
AG1605.SHF,20151020,3496.0,3503.0,3476.0,3476.0,3475.0,3475.0,3475.0,-28.0,-28.0,12.0,62.562,602.0,-4.0
AG1606.SHF,20151020,3507.0,3523.0,3514.0,3523.0,3488.0,3509.0,3501.0,-14.0,-22.0,10666.0,56017.803,40904.0,-120.0
