ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190918,3486.0,3464.0,3486.0,3504.0,3462.0,3483.0,3481.0,19.0,17.0,160198.0,557808.2,209582.0,
A1911.DCE,20190918,3453.0,3442.0,3442.0,3497.0,3415.0,3463.0,3451.0,21.0,9.0,68.0,234.68,326.0,12.0
A2001.DCE,20190918,3486.0,3464.0,3486.0,3504.0,3462.0,3483.0,3481.0,19.0,17.0,160198.0,557808.2,209582.0,-2096.0
A2003.DCE,20190918,3509.0,3509.0,,,,3509.0,3509.0,0.0,0.0,0.0,0.0,32.0,0.0
A2005.DCE,20190918,3697.0,3682.0,3691.0,3702.0,3674.0,3684.0,3688.0,2.0,6.0,11952.0,44084.43,61636.0,2058.0
A2007.DCE,20190918,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,16.0,0.0
A2009.DCE,20190918,3714.0,3707.0,3712.0,3713.0,3695.0,3698.0,3705.0,-9.0,-2.0,234.0,867.01,588.0,220.0
AG.SHF,20190918,4389.0,4405.0,4401.0,4453.0,4395.0,4415.0,4421.0,10.0,16.0,1608768.0,10670795.364,1045060.0,
AG1910.SHF,20190918,4375.0,4381.0,4385.0,4404.0,4384.0,4390.0,4390.0,9.0,9.0,46.0,302.928,674.0,10.0
AG1911.SHF,20190918,4381.0,4391.0,4404.0,4430.0,4396.0,4399.0,4419.0,8.0,28.0,60.0,397.785,388.0,26.0
AG1912.SHF,20190918,4389.0,4405.0,4401.0,4453.0,4395.0,4415.0,4421.0,10.0,16.0,1608768.0,10670795.364,1045060.0,-17012.0
AG2001.SHF,20190918,4407.0,4417.0,4440.0,4466.0,4413.0,4426.0,4437.0,9.0,20.0,2670.0,17771.673,2528.0,-48.0
AG2002.SHF,20190918,4415.0,4428.0,4428.0,4479.0,4419.0,4441.0,4445.0,13.0,17.0,71168.0,474584.319,188360.0,2902.0
