ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180611,3567.0,3577.0,3566.0,3593.0,3558.0,3577.0,3576.0,0.0,-1.0,137226.0,490728.84,251392.0,
A1807.DCE,20180611,3611.0,3611.0,3593.0,3593.0,3466.0,3466.0,3529.0,-145.0,-82.0,4.0,14.12,286.0,0.0
A1809.DCE,20180611,3567.0,3577.0,3566.0,3593.0,3558.0,3577.0,3576.0,0.0,-1.0,137226.0,490728.84,251392.0,-9020.0
A1811.DCE,20180611,3596.0,3662.0,,,,3662.0,3662.0,0.0,0.0,0.0,0.0,8.0,0.0
A1901.DCE,20180611,3670.0,3683.0,3672.0,3693.0,3663.0,3680.0,3680.0,-3.0,-3.0,12672.0,46633.54,30608.0,794.0
A1903.DCE,20180611,3763.0,3763.0,,,,3763.0,3763.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180611,3763.0,3773.0,3765.0,3788.0,3763.0,3776.0,3777.0,3.0,4.0,214.0,808.29,2398.0,-18.0
A1907.DCE,20180611,3798.0,3798.0,3761.0,3761.0,3761.0,3761.0,3761.0,-37.0,-37.0,2.0,7.52,8.0,0.0
A1909.DCE,20180611,3805.0,3810.0,3818.0,3839.0,3818.0,3823.0,3824.0,13.0,14.0,24.0,91.8,216.0,0.0
A1911.DCE,20180611,3845.0,3845.0,,,,3859.0,3859.0,14.0,14.0,0.0,0.0,14.0,0.0
AG.SHF,20180611,3753.0,3774.0,3770.0,3829.0,3762.0,3797.0,3799.0,23.0,25.0,704770.0,4017110.541,812158.0,
AG1806.SHF,20180611,3656.0,3671.0,3670.0,3724.0,3664.0,3695.0,3703.0,24.0,32.0,9152.0,50839.914,37660.0,-5156.0
AG1807.SHF,20180611,3675.0,3684.0,3690.0,3738.0,3690.0,3730.0,3725.0,46.0,41.0,26.0,145.299,266.0,0.0
AG1808.SHF,20180611,3685.0,3688.0,3693.0,3749.0,3693.0,3743.0,3736.0,55.0,48.0,14.0,78.471,298.0,0.0
AG1809.SHF,20180611,3708.0,3730.0,3717.0,3768.0,3713.0,3743.0,3752.0,13.0,22.0,366.0,2059.947,1200.0,-98.0
AG1810.SHF,20180611,3726.0,3736.0,3756.0,3795.0,3756.0,3768.0,3780.0,32.0,44.0,30.0,170.142,228.0,-6.0
AG1811.SHF,20180611,3734.0,3755.0,3743.0,3817.0,3743.0,3817.0,3759.0,62.0,4.0,24.0,135.336,96.0,-4.0
AG1812.SHF,20180611,3753.0,3774.0,3770.0,3829.0,3762.0,3797.0,3799.0,23.0,25.0,704770.0,4017110.541,812158.0,88924.0
AG1901.SHF,20180611,3776.0,3790.0,3795.0,3846.0,3787.0,3814.0,3827.0,24.0,37.0,72.0,413.328,332.0,8.0
AG1902.SHF,20180611,3821.0,3813.0,3839.0,3861.0,3839.0,3854.0,3853.0,41.0,40.0,26.0,150.294,146.0,-4.0
AG1903.SHF,20180611,3837.0,3837.0,3865.0,3865.0,3865.0,3865.0,3865.0,28.0,28.0,2.0,11.595,128.0,0.0
AG1904.SHF,20180611,3825.0,3834.0,3836.0,3895.0,3835.0,3866.0,3868.0,32.0,34.0,86.0,499.002,918.0,-40.0
AG1905.SHF,20180611,3833.0,3851.0,3840.0,3902.0,3837.0,3877.0,3873.0,26.0,22.0,24.0,139.428,154.0,4.0
AGL.SHF,20180611,3656.0,3671.0,3670.0,3724.0,3664.0,3695.0,3703.0,24.0,32.0,9152.0,50839.914,37660.0,
AL.DCE,20180611,3611.0,3611.0,3593.0,3593.0,3466.0,3466.0,3529.0,-145.0,-82.0,4.0,14.12,286.0,
