ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230802,4966.0,4962.0,4952.0,4980.0,4928.0,4929.0,4954.0,-33.0,-8.0,120249.0,595739.31,140117.0,
A2309.DCE,20230802,4966.0,4962.0,4952.0,4980.0,4928.0,4929.0,4954.0,-33.0,-8.0,120249.0,595739.31,140117.0,8369.0
A2311.DCE,20230802,4929.0,4923.0,4930.0,4936.0,4902.0,4902.0,4920.0,-21.0,-3.0,35883.0,176573.23,63431.0,3698.0
A2401.DCE,20230802,4896.0,4892.0,4890.0,4902.0,4874.0,4878.0,4890.0,-14.0,-2.0,10263.0,50195.51,32736.0,888.0
A2403.DCE,20230802,4859.0,4857.0,4859.0,4864.0,4840.0,4842.0,4852.0,-15.0,-5.0,101.0,490.09,6356.0,28.0
A2405.DCE,20230802,4850.0,4849.0,4852.0,4856.0,4832.0,4837.0,4844.0,-12.0,-5.0,397.0,1923.4,2600.0,193.0
A2407.DCE,20230802,4839.0,4836.0,4821.0,4842.0,4818.0,4822.0,4829.0,-14.0,-7.0,81.0,391.21,386.0,43.0
AG.SHF,20230802,5817.0,5825.0,5754.0,5805.0,5750.0,5774.0,5773.0,-51.0,-52.0,589704.0,5106692.94,383729.0,
AG2308.SHF,20230802,5811.0,5810.0,5749.0,5796.0,5745.0,5765.0,5767.0,-45.0,-43.0,5644.0,48830.25,30678.0,-1072.0
AG2309.SHF,20230802,5809.0,5816.0,5759.0,5796.0,5743.0,5766.0,5768.0,-50.0,-48.0,29607.0,256202.46,55075.0,-3565.0
AG2310.SHF,20230802,5817.0,5825.0,5754.0,5805.0,5750.0,5774.0,5773.0,-51.0,-52.0,589704.0,5106692.94,383729.0,-4104.0
AG2311.SHF,20230802,5824.0,5830.0,5782.0,5811.0,5758.0,5782.0,5780.0,-48.0,-50.0,12555.0,108862.3,14421.0,184.0
AG2312.SHF,20230802,5832.0,5835.0,5782.0,5816.0,5764.0,5787.0,5787.0,-48.0,-48.0,163511.0,1419389.38,342545.0,-1004.0
AG2401.SHF,20230802,5842.0,5848.0,5780.0,5828.0,5776.0,5799.0,5800.0,-49.0,-48.0,25651.0,223172.76,34641.0,89.0
AG2402.SHF,20230802,5855.0,5859.0,5802.0,5837.0,5788.0,5810.0,5809.0,-49.0,-50.0,11036.0,96167.78,36791.0,248.0
AG2403.SHF,20230802,5863.0,5865.0,5807.0,5845.0,5799.0,5823.0,5818.0,-42.0,-47.0,477.0,4163.21,4546.0,-27.0
AG2404.SHF,20230802,5872.0,5886.0,5816.0,5859.0,5811.0,5835.0,5833.0,-51.0,-53.0,810.0,7088.08,12940.0,-2.0
AG2405.SHF,20230802,5886.0,5888.0,5839.0,5868.0,5822.0,5839.0,5842.0,-49.0,-46.0,708.0,6205.17,3025.0,-42.0
AG2406.SHF,20230802,5899.0,5898.0,5830.0,5880.0,5830.0,5855.0,5850.0,-43.0,-48.0,2127.0,18666.53,12784.0,12.0
AG2407.SHF,20230802,5900.0,5906.0,5850.0,5884.0,5840.0,5864.0,5857.0,-42.0,-49.0,195.0,1713.37,418.0,18.0
AGL.SHF,20230802,5811.0,5810.0,5749.0,5796.0,5745.0,5765.0,5767.0,-45.0,-43.0,5644.0,48830.25,30678.0,
AL.DCE,20230802,4966.0,4962.0,4952.0,4980.0,4928.0,4929.0,4954.0,-33.0,-8.0,120249.0,595739.31,140117.0,
AL.SHF,20230802,18570.0,18585.0,18520.0,18590.0,18480.0,18525.0,18540.0,-60.0,-45.0,139849.0,1296555.81,245615.0,
AL2308.SHF,20230802,18625.0,18610.0,18540.0,18605.0,18515.0,18560.0,18560.0,-50.0,-50.0,11820.0,109693.75,39725.0,-7090.0
AL2309.SHF,20230802,18570.0,18585.0,18520.0,18590.0,18480.0,18525.0,18540.0,-60.0,-45.0,139849.0,1296555.81,245615.0,-6904.0
