ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120606,4325.0,4321.0,4329.0,4379.0,4323.0,4341.0,4352.0,20.0,31.0,164962.0,718015.52,261024.0,
A1207.DCE,20120606,4223.0,4207.0,4235.0,4235.0,4235.0,4235.0,4235.0,28.0,28.0,2.0,8.47,476.0,0.0
A1209.DCE,20120606,4239.0,4229.0,4243.0,4273.0,4236.0,4241.0,4253.0,12.0,24.0,3214.0,13672.04,49232.0,-714.0
A1211.DCE,20120606,4266.0,4266.0,,,,4266.0,4266.0,0.0,0.0,0.0,0.0,92.0,0.0
A1301.DCE,20120606,4325.0,4321.0,4329.0,4379.0,4323.0,4341.0,4352.0,20.0,31.0,164962.0,718015.52,261024.0,-6956.0
A1303.DCE,20120606,4327.0,4368.0,4343.0,4391.0,4343.0,4380.0,4368.0,12.0,0.0,84.0,366.95,48.0,2.0
A1305.DCE,20120606,4395.0,4385.0,4399.0,4442.0,4391.0,4413.0,4420.0,28.0,35.0,36162.0,159865.38,213118.0,264.0
A1307.DCE,20120606,4439.0,4439.0,,,,4439.0,4439.0,0.0,0.0,0.0,0.0,90.0,0.0
A1309.DCE,20120606,4460.0,4450.0,4461.0,4505.0,4460.0,4474.0,4485.0,24.0,35.0,1694.0,7598.26,21748.0,530.0
A1311.DCE,20120606,4490.0,4452.0,4531.0,4541.0,4502.0,4502.0,4531.0,50.0,79.0,64.0,290.01,118.0,-4.0
AG.SHF,20120606,5931.0,5952.0,6001.0,6092.0,5991.0,6088.0,6050.0,136.0,98.0,343846.0,3120719.574,89946.0,
AG1209.SHF,20120606,5931.0,5952.0,6001.0,6092.0,5991.0,6088.0,6050.0,136.0,98.0,343846.0,3120719.574,89946.0,1958.0
AG1210.SHF,20120606,5946.0,5970.0,6021.0,6090.0,6021.0,6090.0,6067.0,120.0,97.0,78.0,709.935,260.0,-14.0
AG1211.SHF,20120606,5966.0,5960.0,6079.0,6100.0,6079.0,6100.0,6088.0,140.0,128.0,14.0,127.857,44.0,4.0
AG1212.SHF,20120606,5969.0,5989.0,6032.0,6136.0,6030.0,6135.0,6093.0,146.0,104.0,54192.0,495301.968,25256.0,3894.0
AG1301.SHF,20120606,5969.0,5996.0,6236.0,6236.0,6060.0,6140.0,6108.0,144.0,112.0,196.0,1795.86,252.0,-30.0
AG1302.SHF,20120606,5998.0,5992.0,,,,6104.0,6104.0,112.0,112.0,0.0,0.0,40.0,0.0
AG1303.SHF,20120606,6038.0,6049.0,6079.0,6180.0,6079.0,6180.0,6141.0,131.0,92.0,6.0,55.269,96.0,0.0
AG1304.SHF,20120606,6047.0,6062.0,6129.0,6190.0,6129.0,6189.0,6172.0,127.0,110.0,8.0,74.067,168.0,0.0
AG1305.SHF,20120606,6073.0,6080.0,6107.0,6141.0,6106.0,6141.0,6123.0,61.0,43.0,8.0,73.482,18.0,2.0
AGL.SHF,20120606,5931.0,5952.0,6001.0,6092.0,5991.0,6088.0,6050.0,136.0,98.0,343846.0,3120719.574,89946.0,
AL.DCE,20120606,4223.0,4207.0,4235.0,4235.0,4235.0,4235.0,4235.0,28.0,28.0,2.0,8.47,476.0,
AL.SHF,20120606,15945.0,15940.0,15955.0,15955.0,15875.0,15915.0,15900.0,-25.0,-40.0,7990.0,63533.135,101076.0,
AL1206.SHF,20120606,15940.0,15945.0,15860.0,15930.0,15860.0,15930.0,15910.0,-15.0,-35.0,1710.0,13604.275,12660.0,-1480.0
AL1207.SHF,20120606,15950.0,15940.0,15925.0,15925.0,15890.0,15900.0,15900.0,-40.0,-40.0,1512.0,12022.275,34380.0,-624.0
AL1208.SHF,20120606,15925.0,15935.0,15915.0,15930.0,15885.0,15905.0,15895.0,-30.0,-40.0,3828.0,30426.105,73636.0,882.0
AL1209.SHF,20120606,15945.0,15940.0,15955.0,15955.0,15875.0,15915.0,15900.0,-25.0,-40.0,7990.0,63533.135,101076.0,828.0
AL1210.SHF,20120606,15955.0,15955.0,15905.0,15935.0,15890.0,15915.0,15905.0,-40.0,-50.0,7482.0,59505.615,43782.0,4134.0
AL1211.SHF,20120606,15965.0,15970.0,15920.0,15925.0,15905.0,15920.0,15915.0,-50.0,-55.0,886.0,7052.375,8408.0,738.0
AL1212.SHF,20120606,15995.0,15970.0,15920.0,15940.0,15910.0,15935.0,15920.0,-35.0,-50.0,702.0,5589.05,2558.0,450.0
AL1301.SHF,20120606,15970.0,15995.0,15915.0,15965.0,15915.0,15925.0,15920.0,-70.0,-75.0,226.0,1799.235,524.0,160.0
AL1302.SHF,20120606,16100.0,16100.0,15995.0,15995.0,15995.0,15995.0,15995.0,-105.0,-105.0,4.0,31.99,228.0,-2.0
AL1303.SHF,20120606,16010.0,16010.0,16010.0,16010.0,16010.0,16010.0,16010.0,0.0,0.0,48.0,384.24,84.0,32.0
AL1304.SHF,20120606,16045.0,16045.0,,,,16045.0,16045.0,0.0,0.0,0.0,0.0,12.0,0.0
AL1305.SHF,20120606,16060.0,16060.0,16065.0,16110.0,16005.0,16030.0,16040.0,-30.0,-20.0,36.0,288.785,12.0,6.0
ALL.SHF,20120606,15940.0,15945.0,15860.0,15930.0,15860.0,15930.0,15910.0,-15.0,-35.0,1710.0,13604.275,12660.0,
