ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1401.SHF,20130614,14760.0,14805.0,14780.0,14780.0,14715.0,14715.0,14750.0,-90.0,-55.0,644.0,4750.91,1178.0,584.0
AL1402.SHF,20130614,14780.0,14820.0,14780.0,14780.0,14765.0,14765.0,14770.0,-55.0,-50.0,18.0,132.935,178.0,4.0
AL1403.SHF,20130614,15095.0,15095.0,14780.0,14780.0,14780.0,14780.0,14780.0,-315.0,-315.0,4.0,29.56,42.0,0.0
AL1404.SHF,20130614,15105.0,15105.0,,,,15040.0,15040.0,-65.0,-65.0,0.0,0.0,26.0,0.0
AL1405.SHF,20130614,15020.0,15020.0,,,,15020.0,15020.0,0.0,0.0,0.0,0.0,36.0,0.0
ALL.SHF,20130614,14810.0,14795.0,14730.0,14775.0,14730.0,14775.0,14750.0,-20.0,-45.0,1830.0,13496.825,12460.0,
AU.SHF,20130614,278.24,278.25,278.0,278.13,276.68,277.15,277.26,-1.1,-0.99,44294.0,1228116.628,108076.0,
AU1306.SHF,20130614,280.33,280.33,276.0,276.0,275.1,275.1,275.4,-5.23,-4.93,18.0,495.72,1620.0,-18.0
AU1307.SHF,20130614,278.72,279.39,,,,274.47,274.47,-4.92,-4.92,0.0,0.0,44.0,0.0
AU1308.SHF,20130614,278.56,278.56,277.26,277.6,277.26,277.6,277.49,-0.96,-1.07,12.0,332.99,166.0,-4.0
AU1309.SHF,20130614,278.44,278.07,278.45,278.45,277.08,277.35,277.59,-0.72,-0.48,176.0,4885.752,400.0,-6.0
AU1310.SHF,20130614,278.5,278.66,,,,278.18,278.18,-0.48,-0.48,0.0,0.0,110.0,0.0
AU1311.SHF,20130614,278.92,278.74,,,,278.26,278.26,-0.48,-0.48,0.0,0.0,76.0,0.0
AU1312.SHF,20130614,278.24,278.25,278.0,278.13,276.68,277.15,277.26,-1.1,-0.99,44294.0,1228116.628,108076.0,3082.0
AU1401.SHF,20130614,278.6,278.95,278.65,278.65,275.85,277.08,277.79,-1.87,-1.16,22.0,611.15,88.0,0.0
AU1402.SHF,20130614,277.51,277.51,,,,276.36,276.36,-1.15,-1.15,0.0,0.0,6.0,0.0
AU1403.SHF,20130614,278.19,278.19,,,,277.03,277.03,-1.16,-1.16,0.0,0.0,30.0,0.0
AU1404.SHF,20130614,281.34,279.84,278.66,278.66,278.66,278.66,278.66,-1.18,-1.18,4.0,111.464,44.0,2.0
AU1405.SHF,20130614,279.63,279.63,278.82,278.99,278.62,278.62,278.83,-1.01,-0.8,8.0,223.066,8.0,0.0
AUL.SHF,20130614,280.33,280.33,276.0,276.0,275.1,275.1,275.4,-5.23,-4.93,18.0,495.72,1620.0,
B.DCE,20130614,4214.0,4214.0,4225.0,4225.0,4150.0,4175.0,4166.0,-39.0,-48.0,242.0,1008.31,552.0,
B1307.DCE,20130614,4387.0,4387.0,,,,4387.0,4387.0,0.0,0.0,0.0,0.0,4.0,0.0
B1309.DCE,20130614,4214.0,4214.0,4225.0,4225.0,4150.0,4175.0,4166.0,-39.0,-48.0,242.0,1008.31,552.0,126.0
B1311.DCE,20130614,4160.0,4160.0,,,,4160.0,4160.0,0.0,0.0,0.0,0.0,4.0,0.0
B1401.DCE,20130614,4149.0,4149.0,,,,4149.0,4149.0,0.0,0.0,0.0,0.0,12.0,0.0
B1403.DCE,20130614,4130.0,4123.0,4121.0,4121.0,3960.0,3960.0,4040.0,-163.0,-83.0,8.0,32.33,18.0,6.0
B1405.DCE,20130614,4164.0,4164.0,,,,4164.0,4164.0,0.0,0.0,0.0,0.0,28.0,0.0
BL.DCE,20130614,4387.0,4387.0,,,,4387.0,4387.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20130614,2424.0,2424.0,2420.0,2426.0,2420.0,2424.0,2423.0,0.0,-1.0,34860.0,84487.43,504680.0,
C1307.DCE,20130614,2377.0,2387.0,2419.0,2419.0,2381.0,2388.0,2395.0,1.0,8.0,34.0,81.46,562.0,0.0
C1309.DCE,20130614,2424.0,2424.0,2420.0,2426.0,2420.0,2424.0,2423.0,0.0,-1.0,34860.0,84487.43,504680.0,-1498.0
C1311.DCE,20130614,2376.0,2379.0,2378.0,2385.0,2378.0,2382.0,2380.0,3.0,1.0,12.0,28.57,78.0,-2.0
C1401.DCE,20130614,2356.0,2360.0,2356.0,2359.0,2353.0,2355.0,2356.0,-5.0,-4.0,23420.0,55178.73,281618.0,-156.0
C1403.DCE,20130614,2359.0,2360.0,2360.0,2363.0,2360.0,2360.0,2361.0,0.0,1.0,12.0,28.34,164.0,-2.0
C1405.DCE,20130614,2397.0,2396.0,2396.0,2399.0,2390.0,2393.0,2394.0,-3.0,-2.0,25744.0,61654.34,23652.0,48.0
CF.ZCE,20130614,20345.0,20100.0,20140.0,20155.0,20050.0,20065.0,20095.0,-35.0,-5.0,22094.0,221982.15,61258.0,
CF1307.ZCE,20130614,19955.0,19925.0,19955.0,19965.0,19940.0,19955.0,19950.0,30.0,25.0,576.0,5746.05,2562.0,-224.0
CF1309.ZCE,20130614,20360.0,20340.0,20355.0,20375.0,20330.0,20360.0,20360.0,20.0,20.0,7888.0,80293.06,42996.0,-4256.0
CF1311.ZCE,20130614,20220.0,20175.0,20200.0,20220.0,20200.0,20220.0,20210.0,45.0,35.0,60.0,606.26,4552.0,56.0
CF1401.ZCE,20130614,20065.0,20100.0,20140.0,20155.0,20050.0,20065.0,20095.0,-35.0,-5.0,22094.0,221982.15,61258.0,8198.0
CF1403.ZCE,20130614,19900.0,19895.0,19900.0,19900.0,19900.0,19900.0,19900.0,5.0,5.0,60.0,597.0,620.0,0.0
CF1405.ZCE,20130614,19760.0,19730.0,19755.0,19775.0,19740.0,19760.0,19765.0,30.0,35.0,794.0,7845.94,2724.0,298.0
CFL.ZCE,20130614,19925.0,19925.0,19955.0,19965.0,19940.0,19955.0,19950.0,30.0,25.0,576.0,5746.05,2562.0,
CL.DCE,20130614,2377.0,2387.0,2419.0,2419.0,2381.0,2388.0,2395.0,1.0,8.0,34.0,81.46,562.0,
CU.SHF,20130614,51510.0,51670.0,51500.0,51720.0,51250.0,51450.0,51490.0,-220.0,-180.0,426044.0,10969386.06,291974.0,
CU1306.SHF,20130614,52310.0,52450.0,52450.0,52460.0,52340.0,52420.0,52410.0,-30.0,-40.0,6620.0,173496.8,9660.0,-3200.0
CU1307.SHF,20130614,52150.0,52190.0,52130.0,52260.0,51880.0,52100.0,52050.0,-90.0,-140.0,18734.0,487644.38,59238.0,2548.0
CU1308.SHF,20130614,51980.0,52030.0,51940.0,52110.0,51660.0,51840.0,51860.0,-190.0,-170.0,17838.0,462556.35,84932.0,-1814.0
CU1309.SHF,20130614,51730.0,51890.0,51680.0,51890.0,51460.0,51660.0,51680.0,-230.0,-210.0,80192.0,2072400.38,147168.0,-3370.0
CU1310.SHF,20130614,51510.0,51670.0,51500.0,51720.0,51250.0,51450.0,51490.0,-220.0,-180.0,426044.0,10969386.06,291974.0,8970.0
CU1311.SHF,20130614,51430.0,51600.0,51430.0,51640.0,51180.0,51330.0,51410.0,-270.0,-190.0,29640.0,761903.52,57494.0,5766.0
CU1312.SHF,20130614,51480.0,51620.0,51430.0,51630.0,51190.0,51280.0,51380.0,-340.0,-240.0,9086.0,233425.03,26240.0,2696.0
CU1401.SHF,20130614,51400.0,51510.0,51510.0,51620.0,51200.0,51300.0,51430.0,-210.0,-80.0,1242.0,31942.92,6676.0,44.0
CU1402.SHF,20130614,51450.0,51610.0,51600.0,51600.0,51290.0,51390.0,51380.0,-220.0,-230.0,178.0,4573.45,1796.0,64.0
CU1403.SHF,20130614,51490.0,51730.0,51600.0,51660.0,51280.0,51400.0,51450.0,-330.0,-280.0,124.0,3190.25,1390.0,24.0
CU1404.SHF,20130614,51510.0,51680.0,51600.0,51700.0,51420.0,51430.0,51510.0,-250.0,-170.0,76.0,1957.7,1156.0,-2.0
CU1405.SHF,20130614,51560.0,51860.0,51640.0,51640.0,51440.0,51550.0,51550.0,-310.0,-310.0,24.0,618.61,414.0,16.0
CUL.SHF,20130614,52310.0,52450.0,52450.0,52460.0,52340.0,52420.0,52410.0,-30.0,-40.0,6620.0,173496.8,9660.0,
FG.ZCE,20130614,1439.0,1436.0,1442.0,1450.0,1427.0,1431.0,1437.0,-5.0,1.0,1752444.0,5037379.96,433972.0,
FG1306.ZCE,20130614,,1401.0,,,,,1401.0,,0.0,0.0,0.0,2398.0,0.0
FG1307.ZCE,20130614,1415.0,1422.0,1418.0,1418.0,1415.0,1415.0,1417.0,-7.0,-5.0,10.0,28.34,232.0,-8.0
FG1308.ZCE,20130614,1424.0,1419.0,1428.0,1428.0,1413.0,1424.0,1426.0,5.0,7.0,382.0,1089.4,268.0,102.0
FG1309.ZCE,20130614,1431.0,1436.0,1442.0,1450.0,1427.0,1431.0,1437.0,-5.0,1.0,1752444.0,5037379.96,433972.0,-64054.0
FG1310.ZCE,20130614,1431.0,1435.0,1440.0,1447.0,1426.0,1431.0,1437.0,-4.0,2.0,480.0,1379.5,218.0,78.0
FG1311.ZCE,20130614,1418.0,1419.0,1425.0,1425.0,1414.0,1418.0,1419.0,-1.0,0.0,110.0,312.23,124.0,-100.0
FG1312.ZCE,20130614,1443.0,1442.0,1450.0,1450.0,1434.0,1443.0,1442.0,1.0,0.0,48.0,138.45,128.0,-10.0
FG1401.ZCE,20130614,1434.0,1430.0,1440.0,1453.0,1426.0,1434.0,1439.0,4.0,9.0,660016.0,1899271.44,291842.0,4400.0
FG1402.ZCE,20130614,1435.0,1432.0,1448.0,1448.0,1434.0,1435.0,1440.0,3.0,8.0,26.0,74.9,58.0,0.0
FG1403.ZCE,20130614,,1445.0,,,,,1446.0,,1.0,0.0,0.0,92.0,0.0
FG1404.ZCE,20130614,,1454.0,,,,,1456.0,,2.0,0.0,0.0,14.0,0.0
FG1405.ZCE,20130614,1470.0,1464.0,1470.0,1486.0,1459.0,1470.0,1473.0,6.0,9.0,6558.0,19318.72,8636.0,2350.0
FGL.ZCE,20130614,1395.0,1401.0,,,,,1401.0,,0.0,0.0,0.0,2398.0,
FU.SHF,20130614,5017.0,5017.0,,,,5017.0,5017.0,0.0,0.0,0.0,0.0,2.0,
FU1307.SHF,20130614,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130614,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130614,4792.0,4871.0,4774.0,4774.0,4774.0,4774.0,4774.0,-97.0,-97.0,2.0,47.74,6.0,0.0
FU1310.SHF,20130614,4860.0,5018.0,,,,5018.0,5018.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130614,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130614,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130614,4971.0,4971.0,5000.0,5000.0,5000.0,5000.0,5000.0,29.0,29.0,2.0,50.0,2.0,0.0
FU1403.SHF,20130614,4604.0,4604.0,,,,4630.0,4630.0,26.0,26.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130614,5020.0,5020.0,,,,5020.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130614,5017.0,5017.0,,,,5017.0,5017.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130614,5017.0,5017.0,,,,5017.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130614,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130614,2383.6,2386.0,2394.0,2409.0,2386.2,2395.6,2400.4,9.6,14.4,448656.0,32264086.23,62463.0,
IF1306.CFX,20130614,2383.6,2386.0,2394.0,2409.0,2386.2,2395.6,2400.4,9.6,14.4,448656.0,32264086.23,62463.0,-10441.0
IF1307.CFX,20130614,2375.2,2377.4,2382.8,2399.6,2379.0,2389.0,2392.6,11.6,15.2,60288.0,4321167.768,35866.0,2596.0
IF1309.CFX,20130614,2389.8,2393.4,2396.2,2414.4,2394.0,2402.0,2405.8,8.6,12.4,7368.0,531272.19,18681.0,5.0
IF1312.CFX,20130614,2421.4,2424.0,2429.0,2441.8,2424.8,2430.0,2435.0,6.0,11.0,1281.0,93496.062,2828.0,98.0
IFL.CFX,20130614,2383.6,2386.0,2394.0,2409.0,2386.2,2395.6,2400.4,9.6,14.4,448656.0,32264086.23,62463.0,
IFL1.CFX,20130614,2375.2,2377.4,2382.8,2399.6,2379.0,2389.0,2392.6,11.6,15.2,60288.0,4321167.768,35866.0,
IFL2.CFX,20130614,2389.8,2393.4,2396.2,2414.4,2394.0,2402.0,2405.8,8.6,12.4,7368.0,531272.19,18681.0,
IFL3.CFX,20130614,2421.4,2424.0,2429.0,2441.8,2424.8,2430.0,2435.0,6.0,11.0,1281.0,93496.062,2828.0,
J.DCE,20130614,1435.0,1432.0,1444.0,1444.0,1427.0,1439.0,1436.0,7.0,4.0,875956.0,12582436.06,233938.0,
J1306.DCE,20130614,1460.0,1459.0,,,,1459.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0
J1307.DCE,20130614,1420.0,1407.0,1430.0,1430.0,1430.0,1430.0,1430.0,23.0,23.0,4.0,57.2,0.0,-2.0
J1308.DCE,20130614,1420.0,1420.0,,,,1423.0,1423.0,3.0,3.0,0.0,0.0,10.0,0.0
J1309.DCE,20130614,1435.0,1432.0,1444.0,1444.0,1427.0,1439.0,1436.0,7.0,4.0,875956.0,12582436.06,233938.0,11094.0
J1310.DCE,20130614,1470.0,1472.0,1477.0,1484.0,1469.0,1481.0,1477.0,9.0,5.0,52.0,768.18,336.0,0.0
J1311.DCE,20130614,1473.0,1473.0,,,,1473.0,1473.0,0.0,0.0,0.0,0.0,6.0,0.0
J1312.DCE,20130614,1488.0,1488.0,,,,1488.0,1488.0,0.0,0.0,0.0,0.0,4.0,0.0
J1401.DCE,20130614,1481.0,1481.0,1489.0,1514.0,1485.0,1493.0,1497.0,12.0,16.0,439892.0,6589459.32,122106.0,33436.0
J1402.DCE,20130614,1498.0,1498.0,,,,1498.0,1498.0,0.0,0.0,0.0,0.0,4.0,0.0
J1403.DCE,20130614,1503.0,1501.0,1510.0,1514.0,1510.0,1514.0,1512.0,13.0,11.0,6.0,90.76,14.0,-2.0
J1404.DCE,20130614,1505.0,1510.0,1505.0,1541.0,1505.0,1518.0,1525.0,8.0,15.0,16.0,244.12,2.0,0.0
J1405.DCE,20130614,1545.0,1545.0,1552.0,1565.0,1552.0,1558.0,1559.0,13.0,14.0,118.0,1840.62,172.0,10.0
JL.DCE,20130614,1460.0,1459.0,,,,1459.0,1459.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130614,1035.0,1033.0,1039.0,1040.0,1024.0,1030.0,1031.0,-3.0,-2.0,220264.0,1363461.57,143904.0,
JM1307.DCE,20130614,1040.0,1040.0,999.0,999.0,999.0,999.0,999.0,-41.0,-41.0,8.0,47.96,14.0,-6.0
JM1308.DCE,20130614,995.0,993.0,996.0,996.0,992.0,996.0,995.0,3.0,2.0,16.0,95.57,98.0,-6.0
JM1309.DCE,20130614,1035.0,1033.0,1039.0,1040.0,1024.0,1030.0,1031.0,-3.0,-2.0,220264.0,1363461.57,143904.0,14694.0
JM1310.DCE,20130614,1057.0,1057.0,1050.0,1050.0,1040.0,1040.0,1045.0,-17.0,-12.0,4.0,25.08,14.0,2.0
JM1311.DCE,20130614,1055.0,1055.0,,,,1044.0,1044.0,-11.0,-11.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130614,1110.0,1110.0,,,,1098.0,1098.0,-12.0,-12.0,0.0,0.0,6.0,0.0
JM1401.DCE,20130614,1095.0,1095.0,1102.0,1103.0,1090.0,1095.0,1096.0,0.0,1.0,16442.0,108177.1,17890.0,414.0
JM1402.DCE,20130614,1084.0,1084.0,,,,1084.0,1084.0,0.0,0.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130614,1118.0,1118.0,1113.0,1113.0,1113.0,1113.0,1113.0,-5.0,-5.0,2.0,13.36,56.0,0.0
JM1404.DCE,20130614,1140.0,1140.0,,,,1135.0,1135.0,-5.0,-5.0,0.0,0.0,10.0,0.0
JM1405.DCE,20130614,1154.0,1148.0,1149.0,1152.0,1146.0,1152.0,1149.0,4.0,1.0,6.0,41.37,70.0,4.0
JML.DCE,20130614,1040.0,1040.0,999.0,999.0,999.0,999.0,999.0,-41.0,-41.0,8.0,47.96,14.0,
L.DCE,20130614,10555.0,10615.0,10590.0,10715.0,10560.0,10690.0,10655.0,75.0,40.0,703602.0,3749350.35,364276.0,
L1306.DCE,20130614,10550.0,10550.0,10550.0,11180.0,10550.0,11100.0,10855.0,550.0,305.0,20.0,108.57,14.0,-20.0
L1307.DCE,20130614,10430.0,10430.0,,,,10730.0,10730.0,300.0,300.0,0.0,0.0,6.0,0.0
L1308.DCE,20130614,10750.0,10710.0,10780.0,10780.0,10690.0,10690.0,10735.0,-20.0,25.0,8.0,42.94,6.0,0.0
L1309.DCE,20130614,10555.0,10615.0,10590.0,10715.0,10560.0,10690.0,10655.0,75.0,40.0,703602.0,3749350.35,364276.0,13732.0
L1310.DCE,20130614,10400.0,10480.0,,,,10515.0,10515.0,35.0,35.0,0.0,0.0,38.0,0.0
L1311.DCE,20130614,10515.0,10515.0,,,,10550.0,10550.0,35.0,35.0,0.0,0.0,4.0,0.0
L1312.DCE,20130614,10340.0,10340.0,,,,10340.0,10340.0,0.0,0.0,0.0,0.0,6.0,0.0
L1401.DCE,20130614,10190.0,10240.0,10270.0,10390.0,10225.0,10355.0,10325.0,115.0,85.0,82726.0,427204.01,73482.0,16070.0
L1402.DCE,20130614,10290.0,10290.0,,,,10290.0,10290.0,0.0,0.0,0.0,0.0,4.0,0.0
L1403.DCE,20130614,10070.0,10070.0,,,,10150.0,10150.0,80.0,80.0,0.0,0.0,0.0,0.0
L1404.DCE,20130614,10225.0,10300.0,,,,10385.0,10385.0,85.0,85.0,0.0,0.0,2.0,0.0
L1405.DCE,20130614,10110.0,10125.0,10130.0,10300.0,10130.0,10300.0,10240.0,175.0,115.0,58.0,297.1,976.0,-12.0
LL.DCE,20130614,10550.0,10550.0,10550.0,11180.0,10550.0,11100.0,10855.0,550.0,305.0,20.0,108.57,14.0,
M.DCE,20130614,3216.0,3218.0,3200.0,3238.0,3182.0,3238.0,3211.0,20.0,-7.0,1507298.0,4840311.21,1380502.0,
M1307.DCE,20130614,3784.0,3789.0,3752.0,3758.0,3745.0,3755.0,3752.0,-34.0,-37.0,594.0,2229.09,1198.0,84.0
M1308.DCE,20130614,3640.0,3640.0,3611.0,3642.0,3611.0,3641.0,3628.0,1.0,-12.0,76.0,275.73,504.0,20.0
M1309.DCE,20130614,3534.0,3539.0,3505.0,3534.0,3495.0,3533.0,3514.0,-6.0,-25.0,618228.0,2172464.96,1109768.0,34016.0
M1311.DCE,20130614,3368.0,3361.0,3331.0,3375.0,3331.0,3375.0,3356.0,14.0,-5.0,20.0,67.13,602.0,-2.0
M1312.DCE,20130614,3338.0,3328.0,3311.0,3338.0,3305.0,3338.0,3322.0,10.0,-6.0,44.0,146.21,208.0,8.0
M1401.DCE,20130614,3216.0,3218.0,3200.0,3238.0,3182.0,3238.0,3211.0,20.0,-7.0,1507298.0,4840311.21,1380502.0,183310.0
M1403.DCE,20130614,3200.0,3204.0,3181.0,3211.0,3181.0,3210.0,3199.0,6.0,-5.0,30.0,95.98,780.0,-6.0
M1405.DCE,20130614,3073.0,3086.0,3057.0,3090.0,3052.0,3089.0,3070.0,3.0,-16.0,75080.0,230499.8,216066.0,5788.0
MA.ZCE,20130614,2613.0,2616.0,2620.0,2630.0,2611.0,2628.0,2623.0,12.0,7.0,1684.0,22088.48,6218.0,
MAL.ZCE,20130614,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130614,2613.0,2616.0,2620.0,2630.0,2611.0,2628.0,2623.0,12.0,7.0,1684.0,22088.48,6218.0,
ME1306.ZCE,20130614,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130614,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130614,,2639.0,,,,,2639.0,,0.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20130614,2628.0,2616.0,2620.0,2630.0,2611.0,2628.0,2623.0,12.0,7.0,1684.0,22088.48,6218.0,-108.0
ME1310.ZCE,20130614,,2688.0,,,,,2695.0,,7.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130614,,2672.0,,,,,2679.0,,7.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130614,,2685.0,,,,,2692.0,,7.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130614,2699.0,2679.0,2680.0,2711.0,2678.0,2699.0,2693.0,20.0,14.0,22.0,296.22,92.0,2.0
ME1402.ZCE,20130614,,2574.0,,,,,2587.0,,13.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130614,,2615.0,,,,,2629.0,,14.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130614,,2546.0,,,,,2559.0,,13.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130614,2764.0,2746.0,2803.0,2803.0,2753.0,2764.0,2790.0,18.0,44.0,16.0,223.17,66.0,10.0
MEL.ZCE,20130614,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130614,3784.0,3789.0,3752.0,3758.0,3745.0,3755.0,3752.0,-34.0,-37.0,594.0,2229.09,1198.0,
OI.ZCE,20130614,8688.0,8710.0,8654.0,8716.0,8650.0,8682.0,8688.0,-28.0,-22.0,25646.0,222781.93,73784.0,
OI1307.ZCE,20130614,9560.0,9958.0,9560.0,9560.0,9560.0,9560.0,9560.0,-398.0,-398.0,2.0,19.12,18.0,0.0
OI1309.ZCE,20130614,9158.0,9162.0,9142.0,9218.0,9108.0,9158.0,9160.0,-4.0,-2.0,44664.0,409142.54,39348.0,-4502.0
OI1311.ZCE,20130614,,8912.0,,,,,8912.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130614,8682.0,8710.0,8654.0,8716.0,8650.0,8682.0,8688.0,-28.0,-22.0,25646.0,222781.93,73784.0,3856.0
OI1403.ZCE,20130614,,8792.0,,,,,8784.0,,-8.0,0.0,0.0,4.0,0.0
OI1405.ZCE,20130614,8650.0,8700.0,8630.0,8672.0,8626.0,8650.0,8648.0,-50.0,-52.0,750.0,6485.62,5136.0,262.0
OIL.ZCE,20130614,,9958.0,9560.0,9560.0,9560.0,9560.0,9560.0,-398.0,-398.0,2.0,19.12,18.0,
