ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250205,4026.0,4024.0,4042.0,4096.0,4038.0,4092.0,4068.0,68.0,44.0,111201.0,452457.66,194096.0,
A2503.DCE,20250205,3961.0,3960.0,3981.0,4022.0,3976.0,4019.0,4000.0,59.0,40.0,9211.0,36852.36,26876.0,-370.0
A2505.DCE,20250205,4026.0,4024.0,4042.0,4096.0,4038.0,4092.0,4068.0,68.0,44.0,111201.0,452457.66,194096.0,14275.0
A2507.DCE,20250205,4018.0,4020.0,4050.0,4089.0,4034.0,4085.0,4060.0,65.0,40.0,4115.0,16711.01,31572.0,270.0
A2509.DCE,20250205,4012.0,4011.0,4050.0,4078.0,4023.0,4073.0,4050.0,62.0,39.0,2872.0,11634.02,16340.0,-78.0
A2511.DCE,20250205,3976.0,3974.0,4008.0,4034.0,3982.0,4028.0,4010.0,54.0,36.0,2657.0,10655.47,18165.0,746.0
A2601.DCE,20250205,3994.0,3990.0,4020.0,4050.0,4008.0,4045.0,4031.0,55.0,41.0,508.0,2047.76,963.0,213.0
AG.SHF,20250205,7687.0,7733.0,8069.0,8125.0,8001.0,8107.0,8072.0,374.0,339.0,432032.0,5231278.8,315547.0,
AG2502.SHF,20250205,7694.0,7711.0,7951.0,8160.0,7951.0,8081.0,8052.0,370.0,341.0,10402.0,125647.4,17302.0,-2516.0
AG2503.SHF,20250205,7677.0,7719.0,8060.0,8112.0,7992.0,8091.0,8051.0,372.0,332.0,13082.0,158003.53,13147.0,2118.0
AG2504.SHF,20250205,7687.0,7733.0,8069.0,8125.0,8001.0,8107.0,8072.0,374.0,339.0,432032.0,5231278.8,315547.0,37114.0
AG2505.SHF,20250205,7699.0,7743.0,8080.0,8133.0,8013.0,8116.0,8076.0,373.0,333.0,33166.0,401774.19,22425.0,620.0
AG2506.SHF,20250205,7704.0,7745.0,8010.0,8143.0,8010.0,8127.0,8086.0,382.0,341.0,99347.0,1205060.92,176761.0,13685.0
AG2507.SHF,20250205,7720.0,7760.0,8035.0,8151.0,8032.0,8137.0,8081.0,377.0,321.0,2560.0,31031.07,10848.0,-108.0
AG2508.SHF,20250205,7726.0,7769.0,8091.0,8160.0,8041.0,8141.0,8105.0,372.0,336.0,15473.0,188120.06,31324.0,1112.0
AG2509.SHF,20250205,7746.0,7781.0,8102.0,8170.0,8053.0,8154.0,8117.0,373.0,336.0,3132.0,38134.94,10772.0,-166.0
AG2510.SHF,20250205,7750.0,7785.0,8111.0,8180.0,8060.0,8164.0,8125.0,379.0,340.0,8512.0,103751.24,29006.0,-204.0
AG2511.SHF,20250205,7766.0,7791.0,8120.0,8190.0,8068.0,8173.0,8140.0,382.0,349.0,1287.0,15714.62,8326.0,-54.0
AG2512.SHF,20250205,7768.0,7819.0,8105.0,8200.0,8085.0,8183.0,8148.0,364.0,329.0,2058.0,25153.44,5023.0,-34.0
AG2601.SHF,20250205,7778.0,7812.0,8105.0,8202.0,8069.0,8187.0,8155.0,375.0,343.0,787.0,9627.43,480.0,291.0
AGL.SHF,20250205,7694.0,7711.0,7951.0,8160.0,7951.0,8081.0,8052.0,370.0,341.0,10402.0,125647.4,17302.0,
AL.DCE,20250205,3961.0,3960.0,3981.0,4022.0,3976.0,4019.0,4000.0,59.0,40.0,9211.0,36852.36,26876.0,
