ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241231,3916.0,3914.0,3928.0,3960.0,3926.0,3936.0,3939.0,22.0,25.0,106299.0,418720.03,186141.0,
A2501.DCE,20241231,3821.0,3821.0,3827.0,3851.0,3816.0,3821.0,3828.0,0.0,7.0,10618.0,40649.16,6399.0,-5188.0
A2503.DCE,20241231,3857.0,3855.0,3855.0,3889.0,3855.0,3861.0,3869.0,6.0,14.0,20207.0,78194.51,45039.0,3493.0
A2505.DCE,20241231,3916.0,3914.0,3928.0,3960.0,3926.0,3936.0,3939.0,22.0,25.0,106299.0,418720.03,186141.0,18.0
A2507.DCE,20241231,3941.0,3939.0,3947.0,3981.0,3947.0,3958.0,3962.0,19.0,23.0,2329.0,9229.5,9637.0,208.0
A2509.DCE,20241231,3963.0,3960.0,3970.0,4001.0,3970.0,3978.0,3982.0,18.0,22.0,2855.0,11370.31,16739.0,-159.0
A2511.DCE,20241231,3960.0,3960.0,3976.0,3989.0,3953.0,3953.0,3973.0,-7.0,13.0,91.0,361.6,391.0,26.0
AG.SHF,20241231,7560.0,7532.0,7572.0,7578.0,7452.0,7470.0,7499.0,-62.0,-33.0,497827.0,5600145.387,236269.0,
AG2501.SHF,20241231,7553.0,7524.0,7562.0,7565.0,7430.0,7500.0,7479.0,-24.0,-45.0,2508.0,28137.4725,9353.0,-735.0
AG2502.SHF,20241231,7560.0,7532.0,7572.0,7578.0,7452.0,7470.0,7499.0,-62.0,-33.0,497827.0,5600145.387,236269.0,-5669.0
AG2503.SHF,20241231,7572.0,7548.0,7594.0,7595.0,7466.0,7483.0,7507.0,-65.0,-41.0,29270.0,329600.064,24216.0,-1581.0
AG2504.SHF,20241231,7583.0,7557.0,7590.0,7597.0,7474.0,7492.0,7520.0,-65.0,-37.0,228949.0,2582759.256,192859.0,7118.0
AG2505.SHF,20241231,7598.0,7572.0,7606.0,7612.0,7489.0,7505.0,7532.0,-67.0,-40.0,18880.0,213310.9485,21877.0,1280.0
AG2506.SHF,20241231,7609.0,7584.0,7612.0,7622.0,7500.0,7515.0,7537.0,-69.0,-47.0,56323.0,636769.5525,131540.0,-551.0
AG2507.SHF,20241231,7620.0,7592.0,7614.0,7633.0,7513.0,7531.0,7551.0,-61.0,-41.0,546.0,6184.8375,11416.0,-50.0
AG2508.SHF,20241231,7635.0,7607.0,7635.0,7648.0,7524.0,7542.0,7572.0,-65.0,-35.0,5330.0,60544.8675,28146.0,285.0
AG2509.SHF,20241231,7644.0,7620.0,7641.0,7663.0,7538.0,7554.0,7574.0,-66.0,-46.0,1487.0,16895.532,10865.0,9.0
AG2510.SHF,20241231,7653.0,7635.0,7653.0,7670.0,7545.0,7564.0,7585.0,-71.0,-50.0,4325.0,49213.8855,20567.0,363.0
AG2511.SHF,20241231,7666.0,7649.0,7666.0,7675.0,7563.0,7575.0,7605.0,-74.0,-44.0,786.0,8966.4135,1435.0,32.0
AG2512.SHF,20241231,7680.0,7661.0,7686.0,7688.0,7573.0,7586.0,7615.0,-75.0,-46.0,855.0,9767.2575,1085.0,58.0
AGL.SHF,20241231,7553.0,7524.0,7562.0,7565.0,7430.0,7500.0,7479.0,-24.0,-45.0,2508.0,28137.4725,9353.0,
AL.DCE,20241231,3821.0,3821.0,3827.0,3851.0,3816.0,3821.0,3828.0,0.0,7.0,10618.0,40649.16,6399.0,
AL.SHF,20241231,19805.0,19775.0,19805.0,19835.0,19750.0,19780.0,19790.0,5.0,15.0,91730.0,907809.3925,159521.0,
AL2501.SHF,20241231,19780.0,19765.0,19800.0,19815.0,19740.0,19765.0,19775.0,0.0,10.0,9137.0,90360.5725,27210.0,-4658.0
AL2502.SHF,20241231,19805.0,19775.0,19805.0,19835.0,19750.0,19780.0,19790.0,5.0,15.0,91730.0,907809.3925,159521.0,-10170.0
AL2503.SHF,20241231,19840.0,19810.0,19835.0,19860.0,19785.0,19805.0,19820.0,-5.0,10.0,40953.0,405898.44,128593.0,14.0
AL2504.SHF,20241231,19870.0,19840.0,19850.0,19885.0,19815.0,19835.0,19850.0,-5.0,10.0,12174.0,120835.87,41022.0,525.0
AL2505.SHF,20241231,19900.0,19880.0,19900.0,19925.0,19850.0,19860.0,19880.0,-20.0,0.0,6480.0,64415.6825,22470.0,938.0
AL2506.SHF,20241231,19920.0,19900.0,19925.0,19940.0,19880.0,19895.0,19905.0,-5.0,5.0,370.0,3683.265,7701.0,4.0
AL2507.SHF,20241231,19925.0,19875.0,19950.0,19955.0,19885.0,19890.0,19920.0,15.0,45.0,168.0,1673.55,3854.0,6.0
AL2508.SHF,20241231,19920.0,19890.0,19885.0,19945.0,19880.0,19905.0,19915.0,15.0,25.0,54.0,537.805,1242.0,-3.0
AL2509.SHF,20241231,19920.0,19910.0,19935.0,19940.0,19880.0,19880.0,19915.0,-30.0,5.0,203.0,2021.78,1802.0,20.0
AL2510.SHF,20241231,20000.0,19920.0,19910.0,19940.0,19885.0,19915.0,19915.0,-5.0,-5.0,58.0,577.6,443.0,-10.0
AL2511.SHF,20241231,20000.0,19930.0,19920.0,19940.0,19900.0,19940.0,19930.0,10.0,0.0,16.0,159.46,120.0,-1.0
AL2512.SHF,20241231,20000.0,19905.0,19930.0,19935.0,19900.0,19935.0,19910.0,30.0,5.0,6.0,59.7375,61.0,2.0
ALL.SHF,20241231,19780.0,19765.0,19800.0,19815.0,19740.0,19765.0,19775.0,0.0,10.0,9137.0,90360.5725,27210.0,
AO.SHF,20241231,4838.0,4788.0,4840.0,4867.0,4763.0,4797.0,4813.0,9.0,25.0,139948.0,1347213.29,140770.0,
AO2501.SHF,20241231,5363.0,5343.0,5348.0,5392.0,5292.0,5341.0,5348.0,-2.0,5.0,26999.0,288782.418,22507.0,-20591.0
AO2502.SHF,20241231,4838.0,4788.0,4840.0,4867.0,4763.0,4797.0,4813.0,9.0,25.0,139948.0,1347213.29,140770.0,-11193.0
AO2503.SHF,20241231,4352.0,4320.0,4343.0,4384.0,4299.0,4336.0,4339.0,16.0,19.0,40650.0,352804.452,96234.0,2197.0
AO2504.SHF,20241231,4031.0,4004.0,4033.0,4059.0,3995.0,4031.0,4025.0,27.0,21.0,2450.0,19726.662,13388.0,-153.0
