ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160824,3788.0,3825.0,3800.0,3806.0,3756.0,3777.0,3781.0,-48.0,-44.0,161210.0,609556.7,178654.0,
A1609.DCE,20160824,3679.0,3714.0,3699.0,3705.0,3634.0,3661.0,3668.0,-53.0,-46.0,5746.0,21077.13,5104.0,-976.0
A1611.DCE,20160824,3806.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,34.0,0.0
A1701.DCE,20160824,3788.0,3825.0,3800.0,3806.0,3756.0,3777.0,3781.0,-48.0,-44.0,161210.0,609556.7,178654.0,-20730.0
A1703.DCE,20160824,3873.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,96.0,0.0
A1705.DCE,20160824,3840.0,3878.0,3840.0,3856.0,3801.0,3819.0,3823.0,-59.0,-55.0,10752.0,41112.48,21606.0,930.0
A1707.DCE,20160824,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160824,3900.0,3931.0,3900.0,3900.0,3859.0,3859.0,3873.0,-72.0,-58.0,98.0,379.65,688.0,50.0
A1711.DCE,20160824,3900.0,3894.0,,,,3894.0,3894.0,0.0,0.0,0.0,0.0,6.0,0.0
A1801.DCE,20160824,3950.0,3950.0,3904.0,3904.0,3863.0,3871.0,3889.0,-79.0,-61.0,50.0,194.49,58.0,4.0
AG.SHF,20160824,4232.0,4222.0,4240.0,4245.0,4201.0,4209.0,4219.0,-13.0,-3.0,396934.0,2512245.543,712760.0,
AG1609.SHF,20160824,4184.0,4169.0,4181.0,4189.0,4158.0,4161.0,4171.0,-8.0,2.0,122.0,763.443,4024.0,6.0
AG1610.SHF,20160824,4200.0,4188.0,4177.0,4179.0,4167.0,4179.0,4174.0,-9.0,-14.0,34.0,212.916,680.0,-2.0
AG1611.SHF,20160824,4215.0,4206.0,4205.0,4205.0,4195.0,4195.0,4198.0,-11.0,-8.0,8.0,50.379,546.0,-2.0
AG1612.SHF,20160824,4232.0,4222.0,4240.0,4245.0,4201.0,4209.0,4219.0,-13.0,-3.0,396934.0,2512245.543,712760.0,12256.0
AG1701.SHF,20160824,4250.0,4240.0,4251.0,4251.0,4222.0,4227.0,4233.0,-13.0,-7.0,152.0,965.244,1048.0,-64.0
AG1702.SHF,20160824,4255.0,4255.0,4232.0,4232.0,4232.0,4232.0,4232.0,-23.0,-23.0,2.0,12.696,552.0,2.0
AG1703.SHF,20160824,4363.0,4363.0,,,,4339.0,4339.0,-24.0,-24.0,0.0,0.0,116.0,0.0
AG1704.SHF,20160824,4298.0,4277.0,4296.0,4306.0,4277.0,4279.0,4290.0,2.0,13.0,34.0,218.829,1110.0,-22.0
AG1705.SHF,20160824,4315.0,4311.0,4312.0,4545.0,4294.0,4303.0,4349.0,-8.0,38.0,42.0,274.029,114.0,12.0
AG1706.SHF,20160824,4338.0,4326.0,4347.0,4347.0,4305.0,4313.0,4320.0,-13.0,-6.0,3094.0,20049.639,13772.0,278.0
AG1707.SHF,20160824,4350.0,4349.0,4340.0,4340.0,4340.0,4340.0,4340.0,-9.0,-9.0,4.0,26.04,116.0,4.0
AG1708.SHF,20160824,4377.0,4369.0,4386.0,4386.0,4318.0,4348.0,4351.0,-21.0,-18.0,14.0,91.383,126.0,4.0
AGL.SHF,20160824,4184.0,4169.0,4181.0,4189.0,4158.0,4161.0,4171.0,-8.0,2.0,122.0,763.443,4024.0,
AL.DCE,20160824,3679.0,3714.0,3699.0,3705.0,3634.0,3661.0,3668.0,-53.0,-46.0,5746.0,21077.13,5104.0,
AL.SHF,20160824,12440.0,12385.0,12425.0,12495.0,12385.0,12420.0,12435.0,35.0,50.0,71036.0,441797.22,190990.0,
AL1609.SHF,20160824,12535.0,12480.0,12530.0,12585.0,12500.0,12535.0,12535.0,55.0,55.0,11774.0,73814.51,61254.0,-4284.0
AL1610.SHF,20160824,12440.0,12385.0,12425.0,12495.0,12385.0,12420.0,12435.0,35.0,50.0,71036.0,441797.22,190990.0,-5398.0
AL1611.SHF,20160824,12350.0,12305.0,12335.0,12400.0,12305.0,12350.0,12350.0,45.0,45.0,27174.0,167840.15,129506.0,-642.0
AL1612.SHF,20160824,12290.0,12245.0,12270.0,12340.0,12245.0,12285.0,12285.0,40.0,40.0,8536.0,52446.015,75652.0,1866.0
AL1701.SHF,20160824,12225.0,12200.0,12240.0,12285.0,12175.0,12225.0,12230.0,25.0,30.0,3538.0,21639.985,37054.0,348.0
AL1702.SHF,20160824,12210.0,12175.0,12250.0,12250.0,12155.0,12195.0,12205.0,20.0,30.0,2156.0,13158.885,23820.0,522.0
