ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140724,4338.0,4361.0,4362.0,4369.0,4334.0,4349.0,4352.0,-12.0,-9.0,67942.0,295745.53,222326.0,
A1409.DCE,20140724,4399.0,4402.0,4413.0,4422.0,4392.0,4397.0,4401.0,-5.0,-1.0,6702.0,29496.56,90842.0,82.0
A1411.DCE,20140724,4374.0,4374.0,,,,4374.0,4374.0,0.0,0.0,0.0,0.0,170.0,0.0
A1501.DCE,20140724,4338.0,4361.0,4362.0,4369.0,4334.0,4349.0,4352.0,-12.0,-9.0,67942.0,295745.53,222326.0,-1540.0
A1503.DCE,20140724,4402.0,4402.0,,,,4398.0,4398.0,-4.0,-4.0,0.0,0.0,44.0,0.0
A1505.DCE,20140724,4382.0,4409.0,4406.0,4412.0,4377.0,4390.0,4392.0,-19.0,-17.0,11420.0,50164.31,115752.0,-420.0
A1507.DCE,20140724,4444.0,4444.0,,,,4427.0,4427.0,-17.0,-17.0,0.0,0.0,26.0,0.0
A1509.DCE,20140724,4440.0,4450.0,4452.0,4455.0,4426.0,4435.0,4442.0,-15.0,-8.0,848.0,3767.14,21180.0,-158.0
A1511.DCE,20140724,4464.0,4464.0,,,,4456.0,4456.0,-8.0,-8.0,0.0,0.0,42.0,0.0
A1601.DCE,20140724,4506.0,4506.0,4465.0,4465.0,4465.0,4465.0,4465.0,-41.0,-41.0,2.0,8.93,6.0,2.0
AG.SHF,20140724,4341.0,4338.0,4345.0,4350.0,4300.0,4321.0,4325.0,-17.0,-13.0,711982.0,4619320.575,453200.0,
AG1408.SHF,20140724,4340.0,4340.0,4317.0,4322.0,4303.0,4303.0,4313.0,-37.0,-27.0,72.0,465.9,1256.0,-16.0
AG1409.SHF,20140724,4338.0,4335.0,4338.0,4339.0,4299.0,4304.0,4315.0,-31.0,-20.0,212.0,1372.269,1918.0,-66.0
AG1410.SHF,20140724,4324.0,4324.0,4333.0,4338.0,4300.0,4305.0,4329.0,-19.0,5.0,94.0,610.455,400.0,-24.0
AG1411.SHF,20140724,4336.0,4336.0,4335.0,4338.0,4321.0,4321.0,4328.0,-15.0,-8.0,28.0,181.788,322.0,0.0
AG1412.SHF,20140724,4341.0,4338.0,4345.0,4350.0,4300.0,4321.0,4325.0,-17.0,-13.0,711982.0,4619320.575,453200.0,5424.0
AG1501.SHF,20140724,4350.0,4348.0,4348.0,4356.0,4312.0,4333.0,4324.0,-15.0,-24.0,320.0,2075.958,1774.0,-16.0
