ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221118,5613.0,5600.0,5625.0,5696.0,5602.0,5675.0,5665.0,75.0,65.0,119688.0,678086.47,85295.0,
A2301.DCE,20221118,5613.0,5600.0,5625.0,5696.0,5602.0,5675.0,5665.0,75.0,65.0,119688.0,678086.47,85295.0,-4934.0
A2303.DCE,20221118,5526.0,5518.0,5514.0,5591.0,5513.0,5580.0,5572.0,62.0,54.0,14770.0,82305.45,34159.0,-2778.0
A2305.DCE,20221118,5526.0,5519.0,5511.0,5584.0,5511.0,5561.0,5564.0,42.0,45.0,15061.0,83805.26,24943.0,-49.0
A2307.DCE,20221118,5504.0,5487.0,5492.0,5550.0,5484.0,5529.0,5532.0,42.0,45.0,2940.0,16265.2,10980.0,189.0
A2309.DCE,20221118,5473.0,5465.0,5470.0,5529.0,5469.0,5515.0,5513.0,50.0,48.0,3397.0,18729.2,8828.0,678.0
A2311.DCE,20221118,5465.0,5451.0,5461.0,5535.0,5455.0,5515.0,5507.0,64.0,56.0,4191.0,23082.06,5773.0,2209.0
AG.SHF,20221118,4909.0,4916.0,4880.0,4887.0,4815.0,4857.0,4849.0,-59.0,-67.0,604000.0,4393778.37,300162.0,
AG2212.SHF,20221118,4909.0,4916.0,4880.0,4887.0,4815.0,4857.0,4849.0,-59.0,-67.0,604000.0,4393778.37,300162.0,-20436.0
AG2301.SHF,20221118,4916.0,4926.0,4885.0,4895.0,4825.0,4866.0,4858.0,-60.0,-68.0,76303.0,556108.08,173961.0,-2159.0
AG2302.SHF,20221118,4925.0,4933.0,4890.0,4901.0,4832.0,4876.0,4867.0,-57.0,-66.0,177908.0,1299052.45,214647.0,5739.0
AG2303.SHF,20221118,4932.0,4941.0,4898.0,4908.0,4840.0,4882.0,4875.0,-59.0,-66.0,42914.0,313827.15,89853.0,1285.0
AG2304.SHF,20221118,4938.0,4929.0,4902.0,4912.0,4847.0,4887.0,4880.0,-42.0,-49.0,4628.0,33881.87,20658.0,-240.0
AG2305.SHF,20221118,4943.0,4951.0,4906.0,4920.0,4854.0,4895.0,4885.0,-56.0,-66.0,2515.0,18429.49,18458.0,-87.0
AG2306.SHF,20221118,4950.0,4955.0,4920.0,4926.0,4858.0,4899.0,4894.0,-56.0,-61.0,109047.0,800559.78,183547.0,5064.0
AG2307.SHF,20221118,4950.0,4944.0,4920.0,4922.0,4859.0,4908.0,4896.0,-36.0,-48.0,3330.0,24459.08,8955.0,-657.0
AG2308.SHF,20221118,4952.0,4949.0,4925.0,4933.0,4864.0,4916.0,4905.0,-33.0,-44.0,551.0,4054.42,8689.0,22.0
AG2309.SHF,20221118,4963.0,5003.0,4926.0,4934.0,4871.0,4916.0,4912.0,-87.0,-91.0,8579.0,63218.97,13917.0,5222.0
AG2310.SHF,20221118,4965.0,4965.0,4930.0,4944.0,4883.0,4919.0,4929.0,-46.0,-36.0,4218.0,31185.94,1938.0,1047.0
AG2311.SHF,20221118,4938.0,4955.0,4936.0,4943.0,4888.0,4933.0,4912.0,-22.0,-43.0,27.0,198.95,21.0,2.0
AGL.SHF,20221118,4909.0,4916.0,4880.0,4887.0,4815.0,4857.0,4849.0,-59.0,-67.0,604000.0,4393778.37,300162.0,
AL.DCE,20221118,5613.0,5600.0,5625.0,5696.0,5602.0,5675.0,5665.0,75.0,65.0,119688.0,678086.47,85295.0,
AL.SHF,20221118,19015.0,18875.0,18915.0,19210.0,18880.0,19200.0,19070.0,325.0,195.0,224479.0,2140790.51,182976.0,
AL2212.SHF,20221118,19015.0,18875.0,18915.0,19210.0,18880.0,19200.0,19070.0,325.0,195.0,224479.0,2140790.51,182976.0,3269.0
AL2301.SHF,20221118,18985.0,18850.0,18900.0,19135.0,18830.0,19110.0,19010.0,260.0,160.0,104766.0,996049.12,147723.0,6903.0
AL2302.SHF,20221118,18960.0,18820.0,18875.0,19080.0,18810.0,19055.0,18990.0,235.0,170.0,23334.0,221601.74,48370.0,15.0
AL2303.SHF,20221118,18940.0,18815.0,18840.0,19060.0,18790.0,19005.0,18950.0,190.0,135.0,8402.0,79618.5,28818.0,-1180.0
AL2304.SHF,20221118,18935.0,18800.0,18860.0,19045.0,18785.0,19010.0,18985.0,210.0,185.0,1339.0,12713.36,12222.0,95.0
AL2305.SHF,20221118,18940.0,18790.0,18845.0,19030.0,18770.0,18985.0,18915.0,195.0,125.0,488.0,4615.35,9625.0,18.0
AL2306.SHF,20221118,18935.0,18795.0,18815.0,19000.0,18780.0,18975.0,18970.0,180.0,175.0,215.0,2039.73,9107.0,-84.0
AL2307.SHF,20221118,18915.0,18825.0,18915.0,19000.0,18915.0,18920.0,18965.0,95.0,140.0,28.0,265.54,402.0,9.0
AL2308.SHF,20221118,18780.0,18755.0,18850.0,18975.0,18850.0,18945.0,18930.0,190.0,175.0,39.0,369.22,284.0,-3.0
AL2309.SHF,20221118,18865.0,18750.0,18865.0,19000.0,18835.0,18950.0,18955.0,200.0,205.0,64.0,606.67,339.0,3.0
AL2310.SHF,20221118,18850.0,18770.0,19055.0,19055.0,18910.0,18980.0,18960.0,210.0,190.0,19.0,180.16,139.0,3.0
AL2311.SHF,20221118,18860.0,18870.0,19000.0,19000.0,18910.0,18960.0,18960.0,90.0,90.0,20.0,189.61,32.0,4.0
ALL.SHF,20221118,19015.0,18875.0,18915.0,19210.0,18880.0,19200.0,19070.0,325.0,195.0,224479.0,2140790.51,182976.0,
AP.ZCE,20221118,8168.0,8154.0,8160.0,8258.0,8028.0,8234.0,8165.0,80.0,11.0,182813.0,1492670.05,162571.0,
AP2212.ZCE,20221118,8603.0,8630.0,8605.0,8615.0,8546.0,8583.0,8573.0,-47.0,-57.0,965.0,8272.63,4736.0,220.0
AP2301.ZCE,20221118,8168.0,8154.0,8160.0,8258.0,8028.0,8234.0,8165.0,80.0,11.0,182813.0,1492670.05,162571.0,2361.0
AP2303.ZCE,20221118,7790.0,7799.0,7785.0,7830.0,7666.0,7810.0,7775.0,11.0,-24.0,1541.0,11981.63,29293.0,435.0
AP2304.ZCE,20221118,7772.0,7773.0,7777.0,7802.0,7665.0,7773.0,7760.0,0.0,-13.0,228.0,1769.38,21628.0,-18.0
AP2305.ZCE,20221118,7804.0,7804.0,7805.0,7838.0,7686.0,7818.0,7791.0,14.0,-13.0,26585.0,207128.98,85689.0,1485.0
AP2310.ZCE,20221118,8083.0,8088.0,8069.0,8118.0,8069.0,8111.0,8098.0,23.0,10.0,1694.0,13718.63,9624.0,1511.0
AP2311.ZCE,20221118,,7922.0,7905.0,7914.0,7902.0,7914.0,7907.0,-8.0,-15.0,3.0,23.72,1296.0,1.0
APL.ZCE,20221118,8603.0,8630.0,8605.0,8615.0,8546.0,8583.0,8573.0,-47.0,-57.0,965.0,8272.63,4736.0,
AU.SHF,20221118,407.7,407.82,408.36,408.44,406.82,407.42,407.48,-0.4,-0.34,88918.0,3623286.65,155916.0,
AU2212.SHF,20221118,407.28,407.4,407.62,407.9,406.4,406.82,406.98,-0.58,-0.42,25532.0,1039143.29,54662.0,-4894.0
AU2301.SHF,20221118,406.6,407.14,406.26,407.6,406.26,406.6,406.88,-0.54,-0.26,98.0,3987.5,198.0,38.0
AU2302.SHF,20221118,407.7,407.82,408.36,408.44,406.82,407.42,407.48,-0.4,-0.34,88918.0,3623286.65,155916.0,4009.0
AU2304.SHF,20221118,407.94,407.94,408.84,408.84,407.02,407.68,407.68,-0.26,-0.26,30485.0,1242857.37,76745.0,1513.0
AU2306.SHF,20221118,408.36,408.34,408.98,409.0,406.86,408.1,408.34,-0.24,0.0,7746.0,316301.39,29988.0,521.0
AU2308.SHF,20221118,408.6,408.38,408.66,408.66,407.78,408.28,408.2,-0.1,-0.18,35.0,1428.72,248.0,0.0
AU2310.SHF,20221118,408.54,408.52,408.22,408.92,407.78,408.24,408.36,-0.28,-0.16,16.0,653.38,468.0,5.0
AU2312.SHF,20221118,408.38,408.74,408.22,409.06,407.74,408.0,408.46,-0.74,-0.28,10.0,408.47,56.0,5.0
AUL.SHF,20221118,407.28,407.4,407.62,407.9,406.4,406.82,406.98,-0.58,-0.42,25532.0,1039143.29,54662.0,
B.DCE,20221118,5179.0,5191.0,5198.0,5200.0,5132.0,5140.0,5164.0,-51.0,-27.0,50362.0,260071.38,20240.0,
B2212.DCE,20221118,5179.0,5191.0,5198.0,5200.0,5132.0,5140.0,5164.0,-51.0,-27.0,50362.0,260071.38,20240.0,-1335.0
B2301.DCE,20221118,4888.0,4884.0,4865.0,4908.0,4846.0,4859.0,4871.0,-25.0,-13.0,22529.0,109759.29,20345.0,215.0
B2302.DCE,20221118,4730.0,4729.0,4721.0,4738.0,4685.0,4692.0,4708.0,-37.0,-21.0,1008.0,4746.3,4361.0,78.0
B2303.DCE,20221118,4628.0,4636.0,4599.0,4640.0,4594.0,4600.0,4609.0,-36.0,-27.0,1063.0,4899.85,2081.0,-55.0
B2304.DCE,20221118,4456.0,4468.0,4439.0,4479.0,4438.0,4449.0,4452.0,-19.0,-16.0,1031.0,4591.02,1772.0,-89.0
B2305.DCE,20221118,4412.0,4419.0,4384.0,4425.0,4384.0,4402.0,4404.0,-17.0,-15.0,122.0,537.36,1989.0,28.0
B2306.DCE,20221118,4417.0,4417.0,4324.0,4392.0,4324.0,4392.0,4363.0,-25.0,-54.0,13.0,56.72,19.0,4.0
B2307.DCE,20221118,4393.0,4379.0,4353.0,4378.0,4353.0,4378.0,4371.0,-1.0,-8.0,4.0,17.49,51.0,-1.0
B2308.DCE,20221118,4438.0,4438.0,,,,4396.0,4396.0,-42.0,-42.0,0.0,0.0,48.0,0.0
B2309.DCE,20221118,4387.0,4380.0,4371.0,4388.0,4345.0,4386.0,4372.0,6.0,-8.0,30.0,131.16,76.0,24.0
B2310.DCE,20221118,4378.0,4378.0,4373.0,4373.0,4336.0,4336.0,4360.0,-42.0,-18.0,3.0,13.08,5.0,-1.0
B2311.DCE,20221118,4450.0,4450.0,4221.0,4221.0,4221.0,4221.0,4221.0,-229.0,-229.0,1.0,4.22,1.0,1.0
BB.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2212.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221118,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221118,59410.0,59270.0,59190.0,59280.0,58630.0,58680.0,58860.0,-590.0,-410.0,9179.0,270161.45,15692.0,
BC2212.INE,20221118,59350.0,59270.0,58860.0,59030.0,58590.0,58700.0,58780.0,-570.0,-490.0,392.0,11521.07,1163.0,37.0
BC2301.INE,20221118,59410.0,59270.0,59190.0,59280.0,58630.0,58680.0,58860.0,-590.0,-410.0,9179.0,270161.45,15692.0,94.0
