ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120912,4886.0,4906.0,4885.0,4920.0,4876.0,4910.0,4899.0,4.0,-7.0,182528.0,894234.3,266426.0,
A1209.DCE,20120912,4811.0,4811.0,,,,4811.0,4811.0,0.0,0.0,0.0,0.0,412.0,0.0
A1211.DCE,20120912,4920.0,4920.0,4944.0,4944.0,4944.0,4944.0,4944.0,24.0,24.0,2.0,9.89,184.0,-2.0
A1301.DCE,20120912,4853.0,4860.0,4850.0,4888.0,4840.0,4872.0,4860.0,12.0,0.0,57942.0,281654.14,140972.0,-5748.0
A1303.DCE,20120912,4822.0,4834.0,4848.0,4864.0,4828.0,4843.0,4848.0,9.0,14.0,30.0,145.46,142.0,2.0
A1305.DCE,20120912,4886.0,4906.0,4885.0,4920.0,4876.0,4910.0,4899.0,4.0,-7.0,182528.0,894234.3,266426.0,-4282.0
A1307.DCE,20120912,4879.0,4880.0,,,,4880.0,4880.0,0.0,0.0,0.0,0.0,92.0,0.0
A1309.DCE,20120912,4921.0,4941.0,4921.0,4956.0,4912.0,4947.0,4936.0,6.0,-5.0,11976.0,59114.54,77636.0,8.0
A1311.DCE,20120912,4753.0,4762.0,4760.0,4795.0,4741.0,4746.0,4758.0,-16.0,-4.0,24.0,114.22,74.0,0.0
A1401.DCE,20120912,4733.0,4748.0,4730.0,4757.0,4730.0,4751.0,4741.0,3.0,-7.0,730.0,3461.11,5818.0,74.0
AG.SHF,20120912,7188.0,7157.0,7200.0,7221.0,7166.0,7183.0,7188.0,26.0,31.0,283694.0,3059074.104,212072.0,
AG1209.SHF,20120912,7001.0,7034.0,7084.0,7084.0,7032.0,7044.0,7052.0,10.0,18.0,2332.0,24670.044,20260.0,-884.0
AG1210.SHF,20120912,7111.0,7063.0,7080.0,7127.0,7080.0,7104.0,7101.0,41.0,38.0,132.0,1406.094,1138.0,46.0
AG1211.SHF,20120912,7139.0,7121.0,7134.0,7134.0,7134.0,7134.0,7134.0,13.0,13.0,2.0,21.402,374.0,0.0
AG1212.SHF,20120912,7188.0,7157.0,7200.0,7221.0,7166.0,7183.0,7188.0,26.0,31.0,283694.0,3059074.104,212072.0,6582.0
AG1301.SHF,20120912,7202.0,7171.0,7203.0,7232.0,7181.0,7195.0,7201.0,24.0,30.0,7622.0,82333.743,9338.0,296.0
AG1302.SHF,20120912,7185.0,7212.0,7237.0,7237.0,7210.0,7234.0,7228.0,22.0,16.0,16.0,173.481,110.0,2.0
AG1303.SHF,20120912,7233.0,7216.0,7235.0,7274.0,7213.0,7252.0,7243.0,36.0,27.0,20.0,217.293,142.0,-6.0
AG1304.SHF,20120912,7230.0,7259.0,,,,7259.0,7259.0,0.0,0.0,0.0,0.0,240.0,0.0
AG1305.SHF,20120912,7322.0,7292.0,7322.0,7322.0,7320.0,7322.0,7321.0,30.0,29.0,12.0,131.79,76.0,-4.0
AG1306.SHF,20120912,7348.0,7317.0,7350.0,7360.0,7335.0,7335.0,7346.0,18.0,29.0,44.0,484.842,580.0,0.0
AG1307.SHF,20120912,7323.0,7317.0,7370.0,7389.0,7370.0,7389.0,7379.0,72.0,62.0,4.0,44.277,30.0,0.0
AG1308.SHF,20120912,7323.0,7328.0,7353.0,7399.0,7353.0,7382.0,7384.0,54.0,56.0,12.0,132.912,32.0,0.0
AGL.SHF,20120912,7001.0,7034.0,7084.0,7084.0,7032.0,7044.0,7052.0,10.0,18.0,2332.0,24670.044,20260.0,
AL.DCE,20120912,4811.0,4811.0,,,,4811.0,4811.0,0.0,0.0,0.0,0.0,412.0,
AL.SHF,20120912,15770.0,15760.0,15770.0,15810.0,15770.0,15795.0,15785.0,35.0,25.0,13654.0,107779.58,83060.0,
AL1209.SHF,20120912,15530.0,15525.0,15550.0,15565.0,15515.0,15515.0,15530.0,-10.0,5.0,5410.0,42019.675,24410.0,3700.0
AL1210.SHF,20120912,15650.0,15640.0,15680.0,15700.0,15630.0,15630.0,15650.0,-10.0,10.0,10004.0,78302.09,38162.0,-2116.0
AL1211.SHF,20120912,15730.0,15710.0,15760.0,15765.0,15720.0,15740.0,15740.0,30.0,30.0,11744.0,92435.275,73690.0,-2040.0
AL1212.SHF,20120912,15770.0,15760.0,15770.0,15810.0,15770.0,15795.0,15785.0,35.0,25.0,13654.0,107779.58,83060.0,-2824.0
AL1301.SHF,20120912,15805.0,15795.0,15825.0,15845.0,15810.0,15825.0,15825.0,30.0,30.0,7018.0,55532.955,40404.0,214.0
AL1302.SHF,20120912,15835.0,15815.0,15865.0,15870.0,15845.0,15870.0,15855.0,55.0,40.0,1004.0,7960.415,5872.0,90.0
AL1303.SHF,20120912,15865.0,15845.0,15870.0,15905.0,15870.0,15905.0,15885.0,60.0,40.0,390.0,3098.355,2340.0,192.0
AL1304.SHF,20120912,15880.0,15870.0,15890.0,15930.0,15890.0,15930.0,15915.0,60.0,45.0,222.0,1766.645,354.0,6.0
AL1305.SHF,20120912,15935.0,15905.0,16030.0,16030.0,15945.0,15945.0,15960.0,40.0,55.0,60.0,478.81,104.0,-14.0
AL1306.SHF,20120912,15940.0,15910.0,,,,15910.0,15910.0,0.0,0.0,0.0,0.0,76.0,0.0
AL1307.SHF,20120912,16000.0,15995.0,16000.0,16030.0,16000.0,16030.0,16000.0,35.0,5.0,50.0,400.09,122.0,2.0
AL1308.SHF,20120912,15970.0,15960.0,,,,15960.0,15960.0,0.0,0.0,0.0,0.0,56.0,0.0
ALL.SHF,20120912,15530.0,15525.0,15550.0,15565.0,15515.0,15515.0,15530.0,-10.0,5.0,5410.0,42019.675,24410.0,
AU.SHF,20120912,357.78,357.31,358.71,358.71,357.5,357.89,358.09,0.58,0.78,36160.0,1294880.532,110762.0,
AU1209.SHF,20120912,350.0,350.0,,,,350.0,350.0,0.0,0.0,0.0,0.0,66.0,0.0
AU1210.SHF,20120912,351.8,353.36,353.81,353.81,353.74,353.8,353.77,0.44,0.41,10.0,353.776,94.0,-2.0
AU1211.SHF,20120912,354.99,354.99,,,,355.4,355.4,0.41,0.41,0.0,0.0,88.0,0.0
AU1212.SHF,20120912,357.78,357.31,358.71,358.71,357.5,357.89,358.09,0.58,0.78,36160.0,1294880.532,110762.0,134.0
AU1301.SHF,20120912,357.74,357.72,358.4,358.62,358.08,358.08,358.4,0.36,0.68,52.0,1863.726,202.0,-16.0
AU1302.SHF,20120912,357.57,357.7,358.68,358.68,358.68,358.68,358.68,0.98,0.98,2.0,71.736,20.0,0.0
AU1303.SHF,20120912,352.91,352.91,,,,353.87,353.87,0.96,0.96,0.0,0.0,14.0,0.0
AU1304.SHF,20120912,359.33,359.33,,,,360.31,360.31,0.98,0.98,0.0,0.0,4.0,0.0
AU1305.SHF,20120912,358.0,358.07,,,,359.05,359.05,0.98,0.98,0.0,0.0,44.0,0.0
AU1306.SHF,20120912,357.77,357.36,358.7,358.7,357.82,357.93,358.24,0.57,0.88,782.0,28015.086,15920.0,64.0
AU1307.SHF,20120912,355.9,355.9,,,,356.78,356.78,0.88,0.88,0.0,0.0,4.0,0.0
AU1308.SHF,20120912,357.45,357.45,,,,358.33,358.33,0.88,0.88,0.0,0.0,6.0,0.0
AUL.SHF,20120912,350.0,350.0,,,,350.0,350.0,0.0,0.0,0.0,0.0,66.0,
B.DCE,20120912,4845.0,4841.0,4850.0,4855.0,4845.0,4855.0,4850.0,14.0,9.0,14.0,67.9,34.0,
B1209.DCE,20120912,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,0.0,302.0,0.0
