ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180919,3743.0,3751.0,3748.0,3758.0,3700.0,3705.0,3726.0,-46.0,-25.0,151470.0,564490.56,231506.0,
A1811.DCE,20180919,3662.0,3688.0,,,,3668.0,3668.0,-20.0,-20.0,0.0,0.0,294.0,0.0
A1901.DCE,20180919,3743.0,3751.0,3748.0,3758.0,3700.0,3705.0,3726.0,-46.0,-25.0,151470.0,564490.56,231506.0,-6144.0
A1903.DCE,20180919,3667.0,3664.0,3630.0,3699.0,3622.0,3622.0,3652.0,-42.0,-12.0,14.0,51.14,72.0,4.0
A1905.DCE,20180919,3852.0,3856.0,3850.0,3858.0,3798.0,3802.0,3820.0,-54.0,-36.0,15244.0,58232.9,25580.0,2930.0
A1907.DCE,20180919,3797.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180919,3888.0,3895.0,3889.0,3889.0,3842.0,3846.0,3857.0,-49.0,-38.0,472.0,1820.87,1522.0,12.0
A1911.DCE,20180919,3802.0,3802.0,,,,3802.0,3802.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20180919,3901.0,3901.0,3897.0,3899.0,3863.0,3895.0,3892.0,-6.0,-9.0,28.0,108.99,78.0,6.0
AG.SHF,20180919,3416.0,3418.0,3423.0,3426.0,3405.0,3418.0,3415.0,0.0,-3.0,247204.0,1266454.464,681746.0,
AG1810.SHF,20180919,3400.0,3400.0,3401.0,3417.0,3401.0,3417.0,3412.0,17.0,12.0,60.0,307.116,326.0,50.0
AG1811.SHF,20180919,3415.0,3407.0,3413.0,3419.0,3402.0,3416.0,3413.0,9.0,6.0,40.0,204.795,188.0,22.0
AG1812.SHF,20180919,3416.0,3418.0,3423.0,3426.0,3405.0,3418.0,3415.0,0.0,-3.0,247204.0,1266454.464,681746.0,-13896.0
AG1901.SHF,20180919,3431.0,3433.0,3438.0,3440.0,3424.0,3432.0,3432.0,-1.0,-1.0,116.0,597.216,1014.0,4.0
AG1902.SHF,20180919,3450.0,3451.0,3448.0,3458.0,3443.0,3451.0,3447.0,0.0,-4.0,18.0,93.072,230.0,14.0
AG1903.SHF,20180919,3459.0,3459.0,3441.0,3455.0,3441.0,3442.0,3446.0,-17.0,-13.0,6.0,31.014,146.0,0.0
AG1904.SHF,20180919,3469.0,3469.0,3458.0,3458.0,3455.0,3458.0,3457.0,-11.0,-12.0,6.0,31.113,912.0,0.0
AG1905.SHF,20180919,3467.0,3470.0,,,,3470.0,3470.0,0.0,0.0,0.0,0.0,292.0,0.0
AG1906.SHF,20180919,3475.0,3475.0,3481.0,3484.0,3453.0,3472.0,3468.0,-3.0,-7.0,51358.0,267189.786,183258.0,18866.0
AG1907.SHF,20180919,3492.0,3493.0,3479.0,3479.0,3479.0,3479.0,3479.0,-14.0,-14.0,2.0,10.437,56.0,0.0
AG1908.SHF,20180919,3540.0,3540.0,3497.0,3497.0,3497.0,3497.0,3497.0,-43.0,-43.0,2.0,10.491,230.0,2.0
AG1909.SHF,20180919,3540.0,3540.0,,,,3540.0,3540.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20180919,3400.0,3400.0,3401.0,3417.0,3401.0,3417.0,3412.0,17.0,12.0,60.0,307.116,326.0,
AL.DCE,20180919,3662.0,3688.0,,,,3668.0,3668.0,-20.0,-20.0,0.0,0.0,294.0,
AL.SHF,20180919,14485.0,14465.0,14520.0,14575.0,14435.0,14535.0,14500.0,70.0,35.0,202514.0,1468648.165,274774.0,
AL1810.SHF,20180919,14460.0,14435.0,14485.0,14550.0,14420.0,14510.0,14490.0,75.0,55.0,39524.0,286353.585,134292.0,-7490.0
AL1811.SHF,20180919,14485.0,14465.0,14520.0,14575.0,14435.0,14535.0,14500.0,70.0,35.0,202514.0,1468648.165,274774.0,-9116.0
AL1812.SHF,20180919,14505.0,14490.0,14540.0,14590.0,14460.0,14555.0,14525.0,65.0,35.0,62772.0,455958.795,136694.0,2790.0
AL1901.SHF,20180919,14540.0,14520.0,14550.0,14605.0,14480.0,14570.0,14550.0,50.0,30.0,19730.0,143539.5,62964.0,2808.0
AL1902.SHF,20180919,14535.0,14550.0,14590.0,14630.0,14510.0,14590.0,14575.0,40.0,25.0,5136.0,37432.42,24688.0,-52.0
AL1903.SHF,20180919,14580.0,14575.0,14630.0,14660.0,14550.0,14630.0,14585.0,55.0,10.0,1246.0,9089.225,18928.0,176.0
AL1904.SHF,20180919,14620.0,14610.0,14660.0,14685.0,14605.0,14665.0,14630.0,55.0,20.0,436.0,3189.715,21186.0,134.0
AL1905.SHF,20180919,14655.0,14645.0,14650.0,14710.0,14610.0,14675.0,14655.0,30.0,10.0,296.0,2169.335,6490.0,2.0
AL1906.SHF,20180919,14670.0,14665.0,14690.0,14730.0,14665.0,14720.0,14690.0,55.0,25.0,98.0,719.915,486.0,-12.0
AL1907.SHF,20180919,14755.0,14710.0,14720.0,14760.0,14720.0,14750.0,14725.0,40.0,15.0,16.0,117.83,404.0,-10.0
AL1908.SHF,20180919,14790.0,14765.0,14755.0,14820.0,14750.0,14820.0,14765.0,55.0,0.0,66.0,487.32,218.0,40.0
AL1909.SHF,20180919,14830.0,14845.0,14800.0,14850.0,14800.0,14805.0,14830.0,-40.0,-15.0,26.0,192.805,54.0,14.0
ALL.SHF,20180919,14460.0,14435.0,14485.0,14550.0,14420.0,14510.0,14490.0,75.0,55.0,39524.0,286353.585,134292.0,
AP.ZCE,20180919,11822.0,11719.0,11839.0,12396.0,11768.0,12190.0,12116.0,471.0,397.0,620856.0,7522195.28,280464.0,
AP1810.ZCE,20180919,10855.0,10831.0,10901.0,11481.0,10846.0,11369.0,11240.0,538.0,409.0,13892.0,156148.3,12020.0,-3428.0
AP1811.ZCE,20180919,11348.0,11269.0,11338.0,11946.0,11325.0,11761.0,11695.0,492.0,426.0,2276.0,26618.7,5536.0,-292.0
AP1812.ZCE,20180919,11718.0,11627.0,11691.0,12325.0,11689.0,12112.0,12012.0,485.0,385.0,1536.0,18451.18,5430.0,-78.0
AP1901.ZCE,20180919,11822.0,11719.0,11839.0,12396.0,11768.0,12190.0,12116.0,471.0,397.0,620856.0,7522195.28,280464.0,29394.0
AP1903.ZCE,20180919,12076.0,11987.0,12130.0,12650.0,12050.0,12459.0,12386.0,472.0,399.0,9068.0,112313.37,27862.0,1788.0
AP1905.ZCE,20180919,12170.0,12082.0,12180.0,12729.0,12142.0,12533.0,12455.0,451.0,373.0,110878.0,1380974.69,143488.0,14698.0
AP1907.ZCE,20180919,12004.0,11939.0,11986.0,12530.0,11976.0,12366.0,12314.0,427.0,375.0,2648.0,32606.54,13082.0,842.0
APL.ZCE,20180919,10855.0,10831.0,10901.0,11481.0,10846.0,11369.0,11240.0,538.0,409.0,13892.0,156148.3,12020.0,
AU.SHF,20180919,267.65,268.0,268.25,268.45,267.2,267.95,267.8,-0.05,-0.2,77474.0,2074999.77,317102.0,
AU1810.SHF,20180919,266.6,266.5,268.9,268.9,268.9,268.9,268.9,2.4,2.4,2.0,53.78,264.0,-2.0
AU1811.SHF,20180919,266.55,266.55,,,,266.55,266.55,0.0,0.0,0.0,0.0,4.0,0.0
AU1812.SHF,20180919,267.65,268.0,268.25,268.45,267.2,267.95,267.8,-0.05,-0.2,77474.0,2074999.77,317102.0,-5112.0
AU1902.SHF,20180919,271.3,271.3,,,,271.3,271.3,0.0,0.0,0.0,0.0,60.0,0.0
AU1904.SHF,20180919,269.55,269.55,,,,269.55,269.55,0.0,0.0,0.0,0.0,164.0,0.0
