ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160930,3687.0,3690.0,3687.0,3749.0,3672.0,3749.0,3718.0,59.0,28.0,160590.0,597145.41,141848.0,
A1611.DCE,20160930,3657.0,3619.0,3522.0,3606.0,3522.0,3606.0,3564.0,-13.0,-55.0,4.0,14.26,58.0,0.0
A1701.DCE,20160930,3687.0,3690.0,3687.0,3749.0,3672.0,3749.0,3718.0,59.0,28.0,160590.0,597145.41,141848.0,6950.0
A1703.DCE,20160930,3746.0,3746.0,3706.0,3719.0,3705.0,3719.0,3717.0,-27.0,-29.0,44.0,163.59,104.0,36.0
A1705.DCE,20160930,3694.0,3702.0,3691.0,3760.0,3686.0,3760.0,3726.0,58.0,24.0,16070.0,59890.42,37164.0,2888.0
A1707.DCE,20160930,3820.0,3820.0,3823.0,3829.0,3800.0,3803.0,3820.0,-17.0,0.0,28.0,106.97,32.0,20.0
A1709.DCE,20160930,3751.0,3748.0,3737.0,3803.0,3737.0,3803.0,3769.0,55.0,21.0,458.0,1726.23,966.0,-308.0
A1711.DCE,20160930,3796.0,3796.0,,,,3817.0,3817.0,21.0,21.0,0.0,0.0,10.0,0.0
A1801.DCE,20160930,3810.0,3797.0,3797.0,3877.0,3785.0,3847.0,3812.0,50.0,15.0,42.0,160.12,474.0,6.0
A1803.DCE,20160930,3825.0,3825.0,,,,3840.0,3840.0,15.0,15.0,0.0,0.0,0.0,0.0
AG.SHF,20160930,4269.0,4272.0,4251.0,4293.0,4249.0,4266.0,4270.0,-6.0,-2.0,466044.0,2985212.37,524172.0,
AG1610.SHF,20160930,4245.0,4250.0,4220.0,4300.0,4169.0,4169.0,4231.0,-81.0,-19.0,148.0,939.306,3450.0,-12.0
AG1611.SHF,20160930,4256.0,4255.0,4260.0,4260.0,4246.0,4251.0,4252.0,-4.0,-3.0,100.0,637.941,2172.0,38.0
AG1612.SHF,20160930,4269.0,4272.0,4251.0,4293.0,4249.0,4266.0,4270.0,-6.0,-2.0,466044.0,2985212.37,524172.0,-22112.0
AG1701.SHF,20160930,4280.0,4287.0,4284.0,4307.0,4267.0,4288.0,4289.0,1.0,2.0,318.0,2045.949,1196.0,-6.0
AG1702.SHF,20160930,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,0.0,0.0,8.0,51.468,544.0,-6.0
AG1703.SHF,20160930,4345.0,4308.0,4315.0,4315.0,4315.0,4315.0,4315.0,7.0,7.0,2.0,12.945,110.0,0.0
AG1704.SHF,20160930,4332.0,4322.0,4332.0,4332.0,4332.0,4332.0,4332.0,10.0,10.0,4.0,25.992,958.0,0.0
AG1705.SHF,20160930,4331.0,4330.0,4351.0,4368.0,4351.0,4368.0,4359.0,38.0,29.0,6.0,39.237,86.0,-2.0
AG1706.SHF,20160930,4375.0,4374.0,4353.0,4389.0,4347.0,4364.0,4366.0,-10.0,-8.0,8442.0,55286.874,27632.0,-408.0
AG1707.SHF,20160930,4380.0,4380.0,,,,4372.0,4372.0,-8.0,-8.0,0.0,0.0,74.0,0.0
AG1708.SHF,20160930,4359.0,4360.0,4400.0,4404.0,4390.0,4390.0,4397.0,30.0,37.0,16.0,105.534,70.0,4.0
AG1709.SHF,20160930,4417.0,4394.0,,,,4394.0,4394.0,0.0,0.0,0.0,0.0,166.0,0.0
AGL.SHF,20160930,4245.0,4250.0,4220.0,4300.0,4169.0,4169.0,4231.0,-81.0,-19.0,148.0,939.306,3450.0,
AL.DCE,20160930,3657.0,3619.0,3522.0,3606.0,3522.0,3606.0,3564.0,-13.0,-55.0,4.0,14.26,58.0,
AL.SHF,20160930,12350.0,12360.0,12370.0,12385.0,12245.0,12270.0,12295.0,-90.0,-65.0,54748.0,336658.82,172868.0,
AL1610.SHF,20160930,12845.0,12805.0,12845.0,12955.0,12765.0,12860.0,12845.0,55.0,40.0,10520.0,67588.08,43046.0,-3694.0
AL1611.SHF,20160930,12590.0,12560.0,12580.0,12620.0,12455.0,12465.0,12520.0,-95.0,-40.0,94502.0,591628.735,140562.0,-13040.0
AL1612.SHF,20160930,12350.0,12360.0,12370.0,12385.0,12245.0,12270.0,12295.0,-90.0,-65.0,54748.0,336658.82,172868.0,538.0
AL1701.SHF,20160930,12160.0,12170.0,12150.0,12185.0,12065.0,12080.0,12110.0,-90.0,-60.0,20796.0,125948.735,104192.0,2786.0
