ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190109,3445.0,3434.0,3449.0,3449.0,3420.0,3441.0,3436.0,7.0,2.0,86100.0,295864.66,140062.0,
A1901.DCE,20190109,3206.0,3214.0,,,,3216.0,3216.0,2.0,2.0,0.0,0.0,192.0,-4.0
A1903.DCE,20190109,3267.0,3250.0,3243.0,3277.0,3243.0,3273.0,3268.0,23.0,18.0,40.0,130.75,2282.0,4.0
A1905.DCE,20190109,3445.0,3434.0,3449.0,3449.0,3420.0,3441.0,3436.0,7.0,2.0,86100.0,295864.66,140062.0,-2962.0
A1907.DCE,20190109,3460.0,3460.0,,,,3460.0,3460.0,0.0,0.0,0.0,0.0,6.0,0.0
A1909.DCE,20190109,3499.0,3493.0,3501.0,3502.0,3478.0,3494.0,3489.0,1.0,-4.0,2792.0,9743.37,15060.0,170.0
A1911.DCE,20190109,3502.0,3502.0,,,,3502.0,3502.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20190109,3504.0,3508.0,3500.0,3510.0,3496.0,3507.0,3500.0,-1.0,-8.0,174.0,609.12,1876.0,74.0
AG.SHF,20190109,3744.0,3756.0,3742.0,3759.0,3731.0,3743.0,3745.0,-13.0,-11.0,447464.0,2514070.719,741930.0,
AG1901.SHF,20190109,3689.0,3692.0,3719.0,3720.0,3678.0,3700.0,3698.0,8.0,6.0,48.0,266.316,748.0,-8.0
AG1902.SHF,20190109,3690.0,3715.0,3697.0,3697.0,3679.0,3679.0,3688.0,-36.0,-27.0,4.0,22.128,276.0,0.0
AG1903.SHF,20190109,3717.0,3717.0,3716.0,3719.0,3706.0,3706.0,3714.0,-11.0,-3.0,10.0,55.713,492.0,6.0
AG1904.SHF,20190109,3709.0,3746.0,3714.0,3714.0,3714.0,3714.0,3714.0,-32.0,-32.0,2.0,11.142,666.0,-2.0
AG1905.SHF,20190109,3731.0,3736.0,3740.0,3751.0,3727.0,3729.0,3740.0,-7.0,4.0,188.0,1054.764,394.0,-20.0
AG1906.SHF,20190109,3744.0,3756.0,3742.0,3759.0,3731.0,3743.0,3745.0,-13.0,-11.0,447464.0,2514070.719,741930.0,8912.0
AG1907.SHF,20190109,3805.0,3805.0,,,,3760.0,3760.0,-45.0,-45.0,0.0,0.0,56.0,0.0
AG1908.SHF,20190109,3765.0,3791.0,3764.0,3778.0,3764.0,3776.0,3773.0,-15.0,-18.0,8.0,45.285,216.0,0.0
AG1909.SHF,20190109,3769.0,3779.0,3768.0,3779.0,3759.0,3773.0,3767.0,-6.0,-12.0,46.0,259.959,242.0,22.0
AG1910.SHF,20190109,3787.0,3787.0,3776.0,3790.0,3776.0,3790.0,3783.0,3.0,-4.0,4.0,22.698,106.0,2.0
AG1911.SHF,20190109,3833.0,3833.0,3789.0,3790.0,3789.0,3790.0,3789.0,-43.0,-44.0,4.0,22.737,40.0,2.0
AG1912.SHF,20190109,3802.0,3820.0,3806.0,3818.0,3792.0,3802.0,3801.0,-18.0,-19.0,10622.0,60569.409,40568.0,48.0
AGL.SHF,20190109,3689.0,3692.0,3719.0,3720.0,3678.0,3700.0,3698.0,8.0,6.0,48.0,266.316,748.0,
AL.DCE,20190109,3206.0,3214.0,,,,3216.0,3216.0,2.0,2.0,0.0,0.0,192.0,
AL.SHF,20190109,13390.0,13430.0,13390.0,13475.0,13370.0,13475.0,13410.0,45.0,-20.0,150196.0,1007251.11,263134.0,
AL1901.SHF,20190109,13305.0,13320.0,13305.0,13370.0,13295.0,13365.0,13320.0,45.0,0.0,12880.0,85799.775,68940.0,-5880.0
AL1902.SHF,20190109,13350.0,13395.0,13350.0,13435.0,13340.0,13425.0,13375.0,30.0,-20.0,82032.0,548674.405,159244.0,-9610.0
AL1903.SHF,20190109,13390.0,13430.0,13390.0,13475.0,13370.0,13475.0,13410.0,45.0,-20.0,150196.0,1007251.11,263134.0,7666.0
AL1904.SHF,20190109,13435.0,13475.0,13450.0,13520.0,13415.0,13520.0,13455.0,45.0,-20.0,28876.0,194316.82,89950.0,1274.0
AL1905.SHF,20190109,13485.0,13510.0,13475.0,13560.0,13465.0,13560.0,13505.0,50.0,-5.0,13156.0,88849.705,60508.0,1314.0
AL1906.SHF,20190109,13520.0,13555.0,13515.0,13620.0,13505.0,13620.0,13560.0,65.0,5.0,4504.0,30540.525,35384.0,438.0
AL1907.SHF,20190109,13575.0,13595.0,13590.0,13665.0,13575.0,13665.0,13620.0,70.0,25.0,1562.0,10637.49,21348.0,60.0
AL1908.SHF,20190109,13635.0,13645.0,13630.0,13700.0,13630.0,13700.0,13670.0,55.0,25.0,188.0,1285.115,2004.0,48.0
AL1909.SHF,20190109,13720.0,13745.0,13705.0,13735.0,13685.0,13725.0,13705.0,-20.0,-40.0,174.0,1192.755,582.0,104.0
AL1910.SHF,20190109,13840.0,13840.0,13720.0,13775.0,13720.0,13775.0,13760.0,-65.0,-80.0,12.0,82.57,550.0,-2.0
AL1911.SHF,20190109,13865.0,13860.0,13850.0,13850.0,13850.0,13850.0,13850.0,-10.0,-10.0,2.0,13.85,378.0,2.0
AL1912.SHF,20190109,13840.0,13840.0,,,,13840.0,13840.0,0.0,0.0,0.0,0.0,290.0,0.0
ALL.SHF,20190109,13305.0,13320.0,13305.0,13370.0,13295.0,13365.0,13320.0,45.0,0.0,12880.0,85799.775,68940.0,
AP.ZCE,20190109,10701.0,10690.0,10721.0,10900.0,10644.0,10652.0,10784.0,-38.0,94.0,247630.0,2670541.92,219978.0,
AP1901.ZCE,20190109,10680.0,10626.0,10740.0,10749.0,10540.0,10596.0,10668.0,-30.0,42.0,30.0,320.04,326.0,-86.0
AP1903.ZCE,20190109,10847.0,10850.0,10904.0,11050.0,10807.0,10824.0,10930.0,-26.0,80.0,1602.0,17509.81,9816.0,-346.0
AP1905.ZCE,20190109,10701.0,10690.0,10721.0,10900.0,10644.0,10652.0,10784.0,-38.0,94.0,247630.0,2670541.92,219978.0,-6932.0
AP1907.ZCE,20190109,10745.0,10743.0,10746.0,10920.0,10655.0,10655.0,10818.0,-88.0,75.0,4342.0,46972.55,18294.0,210.0
AP1910.ZCE,20190109,7880.0,7822.0,7912.0,7969.0,7813.0,7816.0,7859.0,-6.0,37.0,18854.0,148177.04,22404.0,-1602.0
AP1911.ZCE,20190109,7778.0,7693.0,7850.0,7859.0,7719.0,7721.0,7760.0,28.0,67.0,2548.0,19772.72,7342.0,-782.0
AP1912.ZCE,20190109,7828.0,7723.0,7863.0,7900.0,7766.0,7769.0,7791.0,46.0,68.0,328.0,2555.55,4894.0,180.0
APL.ZCE,20190109,10680.0,10626.0,10740.0,10749.0,10540.0,10596.0,10668.0,-30.0,42.0,30.0,320.04,326.0,
AU.SHF,20190109,287.25,288.1,286.95,287.65,285.85,286.2,286.75,-1.9,-1.35,184668.0,5295495.65,264048.0,
AU1901.SHF,20190109,285.65,285.65,,,,285.65,285.65,0.0,0.0,0.0,0.0,0.0,0.0
AU1902.SHF,20190109,285.4,286.1,,,,286.1,286.1,0.0,0.0,0.0,0.0,54.0,0.0
AU1903.SHF,20190109,287.0,287.0,,,,287.0,287.0,0.0,0.0,0.0,0.0,2.0,0.0
AU1904.SHF,20190109,285.75,287.15,285.05,286.65,284.9,285.2,285.7,-1.95,-1.45,13080.0,373718.49,41578.0,-1226.0
AU1906.SHF,20190109,287.25,288.1,286.95,287.65,285.85,286.2,286.75,-1.9,-1.35,184668.0,5295495.65,264048.0,2048.0
