ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251223,4105.0,4117.0,4101.0,4119.0,4091.0,4104.0,4104.0,-13.0,-13.0,83893.0,344305.57,150838.0,
A2601.DCE,20251223,4066.0,4068.0,4072.0,4076.0,4057.0,4069.0,4066.0,1.0,-2.0,18820.0,76533.38,25791.0,-9759.0
A2603.DCE,20251223,4075.0,4084.0,4067.0,4082.0,4066.0,4074.0,4074.0,-10.0,-10.0,8874.0,36159.55,53130.0,100.0
A2605.DCE,20251223,4105.0,4117.0,4101.0,4119.0,4091.0,4104.0,4104.0,-13.0,-13.0,83893.0,344305.57,150838.0,6611.0
A2607.DCE,20251223,4112.0,4121.0,4116.0,4122.0,4097.0,4108.0,4108.0,-13.0,-13.0,5191.0,21329.63,23560.0,460.0
A2609.DCE,20251223,4120.0,4126.0,4122.0,4127.0,4106.0,4118.0,4114.0,-8.0,-12.0,618.0,2542.83,4644.0,220.0
A2611.DCE,20251223,4111.0,4123.0,4109.0,4120.0,4103.0,4112.0,4109.0,-11.0,-14.0,498.0,2046.76,5900.0,165.0
AD.SHF,20251223,21290.0,21300.0,21280.0,21290.0,21105.0,21265.0,21220.0,-35.0,-80.0,5739.0,121801.875,16018.0,
AD2601.SHF,20251223,21200.0,21215.0,21200.0,21225.0,21025.0,21170.0,21135.0,-45.0,-80.0,1032.0,21815.125,1744.0,-91.0
AD2602.SHF,20251223,21290.0,21300.0,21280.0,21290.0,21105.0,21265.0,21220.0,-35.0,-80.0,5739.0,121801.875,16018.0,-1166.0
AD2603.SHF,20251223,21295.0,21345.0,21245.0,21330.0,21165.0,21300.0,21270.0,-45.0,-75.0,2390.0,50846.9,9891.0,590.0
AD2604.SHF,20251223,21350.0,21345.0,21310.0,21365.0,21235.0,21325.0,21315.0,-20.0,-30.0,49.0,1044.535,302.0,-2.0
AD2605.SHF,20251223,21380.0,21435.0,21360.0,21370.0,21215.0,21275.0,21320.0,-160.0,-115.0,10.0,213.24,206.0,-4.0
AD2606.SHF,20251223,21350.0,21375.0,,,,21375.0,21375.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2607.SHF,20251223,21245.0,21245.0,,,,21245.0,21245.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2608.SHF,20251223,21375.0,21375.0,,,,21375.0,21375.0,0.0,0.0,0.0,0.0,7.0,0.0
AD2609.SHF,20251223,21395.0,21395.0,21440.0,21440.0,21440.0,21440.0,21440.0,45.0,45.0,1.0,21.44,7.0,0.0
AD2610.SHF,20251223,21320.0,21320.0,21370.0,21370.0,21370.0,21370.0,21370.0,50.0,50.0,1.0,21.37,3.0,-1.0
AD2611.SHF,20251223,21130.0,21130.0,,,,21130.0,21130.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2612.SHF,20251223,21745.0,21670.0,21605.0,21610.0,21605.0,21610.0,21605.0,-60.0,-65.0,2.0,43.215,5.0,0.0
ADL.SHF,20251223,21200.0,21215.0,21200.0,21225.0,21025.0,21170.0,21135.0,-45.0,-80.0,1032.0,21815.125,1744.0,
AG.SHF,20251223,16210.0,15763.0,16200.0,16573.0,16088.0,16441.0,16287.0,678.0,524.0,1230157.0,30053667.417,340510.0,
AG2601.SHF,20251223,16195.0,15810.0,16130.0,16559.0,16076.0,16437.0,16309.0,627.0,499.0,28203.0,689983.7805,16247.0,-1180.0
AG2602.SHF,20251223,16210.0,15763.0,16200.0,16573.0,16088.0,16441.0,16287.0,678.0,524.0,1230157.0,30053667.417,340510.0,-921.0
AG2603.SHF,20251223,16218.0,15778.0,16180.0,16578.0,16102.0,16453.0,16300.0,675.0,522.0,77429.0,1893233.595,23703.0,462.0
AG2604.SHF,20251223,16218.0,15771.0,16197.0,16581.0,16100.0,16453.0,16299.0,682.0,528.0,804372.0,19666313.4285,189580.0,3448.0
AG2605.SHF,20251223,16218.0,15808.0,16170.0,16584.0,16104.0,16458.0,16316.0,650.0,508.0,51095.0,1250571.405,23173.0,250.0
AG2606.SHF,20251223,16218.0,15824.0,16175.0,16580.0,16104.0,16451.0,16317.0,627.0,493.0,102655.0,2512592.8965,116406.0,4057.0
AG2607.SHF,20251223,16206.0,15821.0,16186.0,16565.0,16092.0,16450.0,16281.0,629.0,460.0,9950.0,243004.962,11081.0,29.0
AG2608.SHF,20251223,16214.0,15870.0,16180.0,16577.0,16100.0,16455.0,16302.0,585.0,432.0,41100.0,1005078.4725,38982.0,1628.0
AG2609.SHF,20251223,16207.0,15843.0,16180.0,16574.0,16099.0,16459.0,16300.0,616.0,457.0,9033.0,220865.595,8981.0,-316.0
AG2610.SHF,20251223,16220.0,15883.0,16217.0,16580.0,16108.0,16460.0,16315.0,577.0,432.0,21267.0,520466.334,20311.0,1295.0
AG2611.SHF,20251223,16235.0,15902.0,16214.0,16587.0,16115.0,16468.0,16317.0,566.0,415.0,7305.0,178801.5405,3898.0,211.0
AG2612.SHF,20251223,16235.0,15956.0,16233.0,16598.0,16129.0,16470.0,16383.0,514.0,427.0,4147.0,101911.7745,2032.0,389.0
AGL.SHF,20251223,16195.0,15810.0,16130.0,16559.0,16076.0,16437.0,16309.0,627.0,499.0,28203.0,689983.7805,16247.0,
AL.DCE,20251223,4066.0,4068.0,4072.0,4076.0,4057.0,4069.0,4066.0,1.0,-2.0,18820.0,76533.38,25791.0,
AL.SHF,20251223,22220.0,22240.0,22115.0,22205.0,21980.0,22195.0,22125.0,-45.0,-115.0,209413.0,2316638.7525,301815.0,
AL2601.SHF,20251223,22150.0,22165.0,22055.0,22135.0,21920.0,22130.0,22050.0,-35.0,-115.0,36118.0,398256.3575,95986.0,-8543.0
AL2602.SHF,20251223,22220.0,22240.0,22115.0,22205.0,21980.0,22195.0,22125.0,-45.0,-115.0,209413.0,2316638.7525,301815.0,-12484.0
AL2603.SHF,20251223,22270.0,22280.0,22210.0,22255.0,22035.0,22255.0,22180.0,-25.0,-100.0,76927.0,853147.95,158930.0,13226.0
AL2604.SHF,20251223,22300.0,22320.0,22250.0,22290.0,22075.0,22285.0,22200.0,-35.0,-120.0,14059.0,156084.1575,46674.0,935.0
AL2605.SHF,20251223,22325.0,22365.0,22310.0,22325.0,22120.0,22320.0,22245.0,-45.0,-120.0,7089.0,78855.3275,31369.0,406.0
AL2606.SHF,20251223,22375.0,22375.0,22280.0,22360.0,22150.0,22350.0,22270.0,-25.0,-105.0,1535.0,17093.7075,11099.0,203.0
AL2607.SHF,20251223,22390.0,22395.0,22385.0,22385.0,22175.0,22350.0,22270.0,-45.0,-125.0,1010.0,11247.4275,3892.0,430.0
AL2608.SHF,20251223,22425.0,22430.0,22380.0,22390.0,22180.0,22375.0,22315.0,-55.0,-115.0,401.0,4474.59,1302.0,69.0
