ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240820,4252.0,4256.0,4252.0,4253.0,4211.0,4215.0,4229.0,-41.0,-27.0,96963.0,410128.1,157895.0,
A2409.DCE,20240820,4493.0,4481.0,4481.0,4492.0,4451.0,4453.0,4477.0,-28.0,-4.0,20646.0,92432.95,21461.0,-7829.0
A2411.DCE,20240820,4360.0,4355.0,4348.0,4359.0,4325.0,4329.0,4341.0,-26.0,-14.0,7955.0,34538.9,25216.0,2230.0
A2501.DCE,20240820,4252.0,4256.0,4252.0,4253.0,4211.0,4215.0,4229.0,-41.0,-27.0,96963.0,410128.1,157895.0,18913.0
A2503.DCE,20240820,4206.0,4212.0,4211.0,4211.0,4159.0,4159.0,4178.0,-53.0,-34.0,5772.0,24116.72,11528.0,2337.0
A2505.DCE,20240820,4250.0,4255.0,4240.0,4248.0,4210.0,4210.0,4226.0,-45.0,-29.0,2997.0,12666.0,6879.0,1507.0
A2507.DCE,20240820,4224.0,4234.0,4217.0,4218.0,4185.0,4185.0,4203.0,-49.0,-31.0,276.0,1160.13,1030.0,244.0
AG.SHF,20240820,7449.0,7367.0,7430.0,7566.0,7406.0,7554.0,7491.0,187.0,124.0,1258724.0,14145185.11,474386.0,
AG2409.SHF,20240820,7423.0,7345.0,7407.0,7535.0,7385.0,7521.0,7463.0,176.0,118.0,26715.0,299087.38,13202.0,-330.0
AG2410.SHF,20240820,7430.0,7352.0,7413.0,7546.0,7390.0,7534.0,7474.0,182.0,122.0,92138.0,1033084.0,161292.0,-6353.0
AG2411.SHF,20240820,7441.0,7362.0,7425.0,7559.0,7401.0,7548.0,7481.0,186.0,119.0,29536.0,331462.31,14376.0,10.0
AG2412.SHF,20240820,7449.0,7367.0,7430.0,7566.0,7406.0,7554.0,7491.0,187.0,124.0,1258724.0,14145185.11,474386.0,17617.0
AG2501.SHF,20240820,7461.0,7382.0,7435.0,7578.0,7421.0,7566.0,7503.0,184.0,121.0,20070.0,225901.97,14566.0,126.0
AG2502.SHF,20240820,7473.0,7387.0,7456.0,7589.0,7432.0,7577.0,7513.0,190.0,126.0,106305.0,1198041.73,57546.0,1104.0
AG2503.SHF,20240820,7484.0,7396.0,7468.0,7604.0,7446.0,7590.0,7525.0,194.0,129.0,2963.0,33447.63,12446.0,40.0
AG2504.SHF,20240820,7502.0,7398.0,7480.0,7615.0,7457.0,7605.0,7544.0,207.0,146.0,6498.0,73540.55,31912.0,327.0
AG2505.SHF,20240820,7516.0,7427.0,7502.0,7630.0,7474.0,7621.0,7561.0,194.0,134.0,5898.0,66895.91,11597.0,677.0
AG2506.SHF,20240820,7524.0,7432.0,7485.0,7645.0,7485.0,7635.0,7570.0,203.0,138.0,5615.0,63760.83,18974.0,32.0
AG2507.SHF,20240820,7530.0,7436.0,7521.0,7652.0,7494.0,7645.0,7588.0,209.0,152.0,1550.0,17644.21,1354.0,372.0
AG2508.SHF,20240820,7548.0,7485.0,7532.0,7663.0,7514.0,7649.0,7599.0,164.0,114.0,371.0,4228.88,205.0,113.0
AGL.SHF,20240820,7423.0,7345.0,7407.0,7535.0,7385.0,7521.0,7463.0,176.0,118.0,26715.0,299087.38,13202.0,
AL.DCE,20240820,4493.0,4481.0,4481.0,4492.0,4451.0,4453.0,4477.0,-28.0,-4.0,20646.0,92432.95,21461.0,
AL.SHF,20240820,19580.0,19490.0,19710.0,19780.0,19580.0,19685.0,19675.0,195.0,185.0,159659.0,1570886.81,176739.0,
AL2409.SHF,20240820,19580.0,19440.0,19645.0,19730.0,19540.0,19645.0,19630.0,205.0,190.0,77303.0,758821.79,99204.0,-17185.0
AL2410.SHF,20240820,19610.0,19490.0,19710.0,19780.0,19580.0,19685.0,19675.0,195.0,185.0,159659.0,1570886.81,176739.0,-3805.0
AL2411.SHF,20240820,19650.0,19550.0,19745.0,19810.0,19615.0,19720.0,19710.0,170.0,160.0,37559.0,370209.7,69273.0,1970.0
AL2412.SHF,20240820,19675.0,19605.0,19755.0,19820.0,19630.0,19740.0,19730.0,135.0,125.0,12666.0,124965.14,40625.0,-1245.0
AL2501.SHF,20240820,19670.0,19645.0,19735.0,19815.0,19640.0,19760.0,19740.0,115.0,95.0,8885.0,87699.04,25915.0,67.0
AL2502.SHF,20240820,19685.0,19660.0,19760.0,19840.0,19665.0,19770.0,19760.0,110.0,100.0,2284.0,22570.56,7849.0,673.0
AL2503.SHF,20240820,19715.0,19715.0,19855.0,19880.0,19705.0,19805.0,19805.0,90.0,90.0,544.0,5388.22,4606.0,-37.0
AL2504.SHF,20240820,19765.0,19760.0,19880.0,19910.0,19735.0,19825.0,19835.0,65.0,75.0,156.0,1547.31,2012.0,-8.0
AL2505.SHF,20240820,19815.0,19805.0,19910.0,19945.0,19765.0,19855.0,19870.0,50.0,65.0,249.0,2474.19,1359.0,-7.0
AL2506.SHF,20240820,19850.0,19850.0,19950.0,19975.0,19835.0,19855.0,19910.0,5.0,60.0,80.0,796.56,484.0,-27.0
AL2507.SHF,20240820,19870.0,19850.0,19950.0,19965.0,19795.0,19910.0,19930.0,60.0,80.0,41.0,408.66,269.0,-5.0
AL2508.SHF,20240820,19910.0,19850.0,20000.0,20025.0,19800.0,19920.0,19910.0,70.0,60.0,106.0,1055.45,134.0,63.0
ALL.SHF,20240820,19580.0,19440.0,19645.0,19730.0,19540.0,19645.0,19630.0,205.0,190.0,77303.0,758821.79,99204.0,
AO.SHF,20240820,4107.0,4034.0,4112.0,4139.0,3991.0,4013.0,4057.0,-21.0,23.0,475710.0,3859962.19,159529.0,
AO2409.SHF,20240820,4113.0,4041.0,4101.0,4149.0,4006.0,4026.0,4068.0,-15.0,27.0,73249.0,596025.27,22453.0,-10317.0
AO2410.SHF,20240820,4107.0,4034.0,4112.0,4139.0,3991.0,4013.0,4057.0,-21.0,23.0,475710.0,3859962.19,159529.0,-5373.0
AO2411.SHF,20240820,4006.0,3941.0,4004.0,4026.0,3893.0,3914.0,3957.0,-27.0,16.0,42372.0,335402.62,31841.0,3814.0
AO2412.SHF,20240820,3884.0,3843.0,3899.0,3904.0,3776.0,3792.0,3833.0,-51.0,-10.0,5968.0,45754.62,5788.0,275.0
AO2501.SHF,20240820,3773.0,3751.0,3786.0,3803.0,3653.0,3668.0,3717.0,-83.0,-34.0,32930.0,244814.1,16172.0,2311.0
AO2502.SHF,20240820,3683.0,3683.0,3693.0,3698.0,3571.0,3581.0,3635.0,-102.0,-48.0,483.0,3511.61,886.0,187.0
AO2503.SHF,20240820,3639.0,3624.0,3629.0,3641.0,3519.0,3525.0,3583.0,-99.0,-41.0,167.0,1197.04,241.0,19.0
AO2504.SHF,20240820,3579.0,3574.0,3582.0,3582.0,3490.0,3494.0,3535.0,-80.0,-39.0,47.0,332.32,175.0,12.0
AO2505.SHF,20240820,3540.0,3511.0,3540.0,3551.0,3430.0,3437.0,3489.0,-74.0,-22.0,286.0,1996.05,592.0,130.0
AO2506.SHF,20240820,3497.0,3482.0,3499.0,3501.0,3385.0,3419.0,3448.0,-63.0,-34.0,25.0,172.43,212.0,2.0
AO2507.SHF,20240820,3462.0,3440.0,3440.0,3458.0,3387.0,3390.0,3423.0,-50.0,-17.0,46.0,314.95,145.0,15.0
AO2508.SHF,20240820,3422.0,3424.0,3455.0,3455.0,3347.0,3358.0,3400.0,-66.0,-24.0,91.0,618.88,131.0,63.0
AOL.SHF,20240820,4113.0,4041.0,4101.0,4149.0,4006.0,4026.0,4068.0,-15.0,27.0,73249.0,596025.27,22453.0,
