ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210803,5715.0,5674.0,5724.0,5806.0,5692.0,5801.0,5740.0,127.0,66.0,161041.0,924410.38,51265.0,
A2109.DCE,20210803,5715.0,5674.0,5724.0,5806.0,5692.0,5801.0,5740.0,127.0,66.0,161041.0,924410.38,51265.0,-14840.0
A2111.DCE,20210803,5739.0,5694.0,5731.0,5847.0,5710.0,5839.0,5763.0,145.0,69.0,73089.0,421283.76,101716.0,-2917.0
A2201.DCE,20210803,5771.0,5729.0,5754.0,5860.0,5748.0,5852.0,5798.0,123.0,69.0,32398.0,187848.83,32654.0,-3292.0
A2203.DCE,20210803,5781.0,5739.0,5794.0,5858.0,5755.0,5854.0,5796.0,115.0,57.0,18803.0,108995.89,15738.0,-546.0
A2205.DCE,20210803,5820.0,5787.0,5848.0,5891.0,5791.0,5880.0,5847.0,93.0,60.0,647.0,3783.39,1225.0,76.0
A2207.DCE,20210803,5833.0,5785.0,5823.0,5883.0,5799.0,5882.0,5839.0,97.0,54.0,10610.0,61961.83,3534.0,55.0
AG.SHF,20210803,5386.0,5388.0,5366.0,5400.0,5332.0,5340.0,5363.0,-48.0,-25.0,492095.0,3959258.436,458862.0,
AG2108.SHF,20210803,5330.0,5320.0,5302.0,5341.0,5280.0,5284.0,5302.0,-36.0,-18.0,656.0,5217.93,6280.0,-428.0
AG2109.SHF,20210803,5340.0,5342.0,5326.0,5355.0,5291.0,5297.0,5319.0,-45.0,-23.0,6875.0,54856.101,30147.0,-353.0
AG2110.SHF,20210803,5356.0,5358.0,5340.0,5369.0,5304.0,5311.0,5333.0,-47.0,-25.0,19379.0,155028.3855,19105.0,-118.0
AG2111.SHF,20210803,5375.0,5373.0,5356.0,5384.0,5320.0,5327.0,5350.0,-46.0,-23.0,6821.0,54742.9125,10521.0,298.0
AG2112.SHF,20210803,5386.0,5388.0,5366.0,5400.0,5332.0,5340.0,5363.0,-48.0,-25.0,492095.0,3959258.436,458862.0,8745.0
AG2201.SHF,20210803,5400.0,5402.0,5385.0,5415.0,5349.0,5354.0,5379.0,-48.0,-23.0,19748.0,159362.496,19653.0,787.0
AG2202.SHF,20210803,5424.0,5415.0,5400.0,5428.0,5365.0,5372.0,5394.0,-43.0,-21.0,2239.0,18116.8395,3918.0,597.0
AG2203.SHF,20210803,5425.0,5416.0,5420.0,5420.0,5380.0,5380.0,5394.0,-36.0,-22.0,10.0,80.9115,318.0,1.0
AG2204.SHF,20210803,5461.0,5444.0,5426.0,5426.0,5394.0,5394.0,5418.0,-50.0,-26.0,4.0,32.508,108.0,0.0
AG2205.SHF,20210803,5435.0,5448.0,5450.0,5450.0,5438.0,5438.0,5442.0,-10.0,-6.0,9.0,73.467,99.0,3.0
AG2206.SHF,20210803,5474.0,5478.0,5462.0,5482.0,5426.0,5430.0,5446.0,-48.0,-32.0,269.0,2197.668,959.0,-15.0
AG2207.SHF,20210803,5508.0,5495.0,5470.0,5485.0,5460.0,5460.0,5470.0,-35.0,-25.0,6.0,49.2315,13.0,1.0
AGL.SHF,20210803,5330.0,5320.0,5302.0,5341.0,5280.0,5284.0,5302.0,-36.0,-18.0,656.0,5217.93,6280.0,
AL.DCE,20210803,5715.0,5674.0,5724.0,5806.0,5692.0,5801.0,5740.0,127.0,66.0,161041.0,924410.38,51265.0,
AL.SHF,20210803,19955.0,19960.0,20040.0,20045.0,19680.0,19735.0,19840.0,-225.0,-120.0,205738.0,2041216.7725,257325.0,
AL2108.SHF,20210803,19935.0,19920.0,19970.0,20000.0,19690.0,19740.0,19805.0,-180.0,-115.0,15410.0,152622.325,32380.0,-7710.0
AL2109.SHF,20210803,19955.0,19960.0,20040.0,20045.0,19680.0,19735.0,19840.0,-225.0,-120.0,205738.0,2041216.7725,257325.0,-22590.0
AL2110.SHF,20210803,19945.0,19955.0,20100.0,20105.0,19670.0,19720.0,19830.0,-235.0,-125.0,63176.0,626536.8275,135093.0,-2.0
AL2111.SHF,20210803,19915.0,19915.0,19930.0,19990.0,19640.0,19680.0,19800.0,-235.0,-115.0,14363.0,142228.99,41170.0,1244.0
AL2112.SHF,20210803,19855.0,19880.0,19900.0,19930.0,19600.0,19630.0,19750.0,-250.0,-130.0,3379.0,33376.04,14911.0,74.0
AL2201.SHF,20210803,19800.0,19815.0,19850.0,19865.0,19535.0,19570.0,19660.0,-245.0,-155.0,1153.0,11335.6075,5710.0,96.0
AL2202.SHF,20210803,19755.0,19765.0,19650.0,19650.0,19530.0,19530.0,19605.0,-235.0,-160.0,93.0,911.755,2109.0,31.0
AL2203.SHF,20210803,19725.0,19745.0,19605.0,19610.0,19455.0,19460.0,19555.0,-285.0,-190.0,70.0,684.57,509.0,17.0
AL2204.SHF,20210803,19675.0,19710.0,19705.0,19705.0,19415.0,19460.0,19530.0,-250.0,-180.0,64.0,625.0025,187.0,36.0
AL2205.SHF,20210803,19660.0,19790.0,19680.0,19680.0,19370.0,19385.0,19505.0,-405.0,-285.0,88.0,858.32,260.0,28.0
AL2206.SHF,20210803,19700.0,19690.0,19605.0,19605.0,19385.0,19385.0,19490.0,-305.0,-200.0,15.0,146.1975,138.0,5.0
AL2207.SHF,20210803,19610.0,19770.0,19635.0,19635.0,19310.0,19310.0,19450.0,-460.0,-320.0,26.0,252.9025,94.0,14.0
ALL.SHF,20210803,19935.0,19920.0,19970.0,20000.0,19690.0,19740.0,19805.0,-180.0,-115.0,15410.0,152622.325,32380.0,
AP.ZCE,20210803,5962.0,5937.0,5950.0,6016.0,5941.0,6000.0,5983.0,63.0,46.0,167459.0,1001867.3,239641.0,
AP2110.ZCE,20210803,5962.0,5937.0,5950.0,6016.0,5941.0,6000.0,5983.0,63.0,46.0,167459.0,1001867.3,239641.0,-11129.0
AP2111.ZCE,20210803,5791.0,5774.0,5778.0,5850.0,5768.0,5845.0,5821.0,71.0,47.0,3375.0,19644.97,13770.0,-734.0
AP2112.ZCE,20210803,5853.0,5836.0,5842.0,5922.0,5836.0,5902.0,5895.0,66.0,59.0,1518.0,8949.02,9329.0,-313.0
AP2201.ZCE,20210803,5983.0,5969.0,5976.0,6020.0,5965.0,5999.0,5995.0,30.0,26.0,41446.0,248485.22,121080.0,3558.0
AP2203.ZCE,20210803,5943.0,5921.0,5926.0,5979.0,5926.0,5956.0,5937.0,35.0,16.0,1587.0,9421.82,9612.0,806.0
AP2204.ZCE,20210803,6056.0,6033.0,6053.0,6092.0,6045.0,6074.0,6073.0,41.0,40.0,273.0,1658.04,5742.0,-103.0
AP2205.ZCE,20210803,6202.0,6172.0,6193.0,6225.0,6178.0,6214.0,6208.0,42.0,36.0,2095.0,13005.06,12304.0,-275.0
APL.ZCE,20210803,5962.0,5937.0,5950.0,6016.0,5941.0,6000.0,5983.0,63.0,46.0,167459.0,1001867.3,239641.0,
AU.SHF,20210803,377.84,379.48,377.44,380.1,377.32,377.82,378.48,-1.66,-1.0,98232.0,3717919.206,161628.0,
AU2108.SHF,20210803,376.66,377.94,376.7,378.0,376.4,376.4,377.36,-1.54,-0.58,327.0,12340.218,1845.0,-312.0
AU2109.SHF,20210803,377.74,378.74,377.26,377.26,377.26,377.26,377.26,-1.48,-1.48,2.0,75.452,26.0,-2.0
AU2110.SHF,20210803,377.24,379.0,377.38,379.52,376.86,377.36,377.84,-1.64,-1.16,6874.0,259728.95,27979.0,-479.0
AU2112.SHF,20210803,377.84,379.48,377.44,380.1,377.32,377.82,378.48,-1.66,-1.0,98232.0,3717919.206,161628.0,-1930.0
AU2202.SHF,20210803,378.72,380.5,378.72,381.0,378.3,378.78,379.42,-1.72,-1.08,9677.0,367174.704,17519.0,202.0
AU2204.SHF,20210803,379.48,380.88,379.18,381.68,379.18,379.68,380.14,-1.2,-0.74,4183.0,159017.848,2158.0,287.0
AU2206.SHF,20210803,380.1,381.1,380.0,382.02,379.96,380.34,380.56,-0.76,-0.54,101.0,3843.72,1746.0,9.0
AU2208.SHF,20210803,381.3,382.02,,,,382.02,382.02,0.0,0.0,0.0,0.0,10.0,0.0
AUL.SHF,20210803,376.66,377.94,376.7,378.0,376.4,376.4,377.36,-1.54,-0.58,327.0,12340.218,1845.0,
B.DCE,20210803,4346.0,4348.0,4322.0,4357.0,4284.0,4336.0,4321.0,-12.0,-27.0,45898.0,198333.11,18064.0,
B2108.DCE,20210803,4479.0,4479.0,,,,4479.0,4479.0,0.0,0.0,0.0,0.0,0.0,0.0
B2109.DCE,20210803,4346.0,4348.0,4322.0,4357.0,4284.0,4336.0,4321.0,-12.0,-27.0,45898.0,198333.11,18064.0,-2229.0
B2110.DCE,20210803,4379.0,4375.0,4366.0,4385.0,4332.0,4372.0,4360.0,-3.0,-15.0,13005.0,56711.41,13904.0,1152.0
B2111.DCE,20210803,4378.0,4371.0,4371.0,4383.0,4331.0,4371.0,4357.0,0.0,-14.0,12035.0,52445.09,6456.0,263.0
B2112.DCE,20210803,4359.0,4358.0,4346.0,4371.0,4319.0,4349.0,4345.0,-9.0,-13.0,7905.0,34353.62,4683.0,432.0
B2201.DCE,20210803,4330.0,4324.0,4324.0,4329.0,4283.0,4320.0,4311.0,-4.0,-13.0,1108.0,4777.57,1333.0,761.0
B2202.DCE,20210803,4301.0,4290.0,4290.0,4290.0,4233.0,4253.0,4269.0,-37.0,-21.0,970.0,4141.27,647.0,614.0
B2203.DCE,20210803,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,59.0,0.0
B2204.DCE,20210803,4137.0,4137.0,,,,4137.0,4137.0,0.0,0.0,0.0,0.0,3.0,0.0
