ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231012,5080.0,5087.0,5077.0,5080.0,5017.0,5048.0,5041.0,-39.0,-46.0,134088.0,675998.64,87437.0,
A2311.DCE,20231012,5080.0,5087.0,5077.0,5080.0,5017.0,5048.0,5041.0,-39.0,-46.0,134088.0,675998.64,87437.0,4947.0
A2401.DCE,20231012,5066.0,5068.0,5066.0,5069.0,5013.0,5031.0,5032.0,-37.0,-36.0,54590.0,274715.31,76404.0,10627.0
A2403.DCE,20231012,5031.0,5033.0,5041.0,5041.0,4982.0,4997.0,4998.0,-36.0,-35.0,27487.0,137380.16,10093.0,774.0
A2405.DCE,20231012,5049.0,5045.0,5030.0,5041.0,5002.0,5018.0,5016.0,-27.0,-29.0,1815.0,9105.27,6818.0,381.0
A2407.DCE,20231012,5021.0,5012.0,5002.0,5005.0,4970.0,4990.0,4988.0,-22.0,-24.0,294.0,1466.51,1910.0,204.0
A2409.DCE,20231012,4992.0,4984.0,4977.0,4977.0,4941.0,4954.0,4956.0,-30.0,-28.0,53.0,262.71,189.0,29.0
AG.SHF,20231012,5644.0,5629.0,5660.0,5697.0,5637.0,5697.0,5661.0,68.0,32.0,406082.0,3448747.67,526674.0,
AG2310.SHF,20231012,5640.0,5625.0,5640.0,5760.0,5566.0,5687.0,5650.0,62.0,25.0,760.0,6441.79,15466.0,-458.0
AG2311.SHF,20231012,5638.0,5623.0,5655.0,5694.0,5635.0,5694.0,5660.0,71.0,37.0,3103.0,26347.62,14247.0,-176.0
AG2312.SHF,20231012,5644.0,5629.0,5660.0,5697.0,5637.0,5697.0,5661.0,68.0,32.0,406082.0,3448747.67,526674.0,-3422.0
AG2401.SHF,20231012,5651.0,5637.0,5666.0,5705.0,5647.0,5703.0,5669.0,66.0,32.0,34423.0,292741.92,43006.0,-930.0
AG2402.SHF,20231012,5660.0,5645.0,5676.0,5712.0,5652.0,5712.0,5676.0,67.0,31.0,184658.0,1572374.62,217428.0,7055.0
AG2403.SHF,20231012,5663.0,5649.0,5682.0,5720.0,5663.0,5720.0,5687.0,71.0,38.0,1361.0,11610.96,14435.0,93.0
AG2404.SHF,20231012,5673.0,5660.0,5687.0,5726.0,5665.0,5724.0,5691.0,64.0,31.0,84325.0,719852.93,36569.0,1108.0
AG2405.SHF,20231012,5679.0,5664.0,5695.0,5733.0,5674.0,5730.0,5697.0,66.0,33.0,1610.0,13758.96,12899.0,3.0
AG2406.SHF,20231012,5683.0,5668.0,5695.0,5737.0,5680.0,5735.0,5706.0,67.0,38.0,8747.0,74869.14,35102.0,1004.0
AG2407.SHF,20231012,5698.0,5679.0,5710.0,5745.0,5689.0,5740.0,5714.0,61.0,35.0,503.0,4311.61,1735.0,112.0
AG2408.SHF,20231012,5704.0,5681.0,5726.0,5756.0,5698.0,5756.0,5722.0,75.0,41.0,517.0,4438.12,1325.0,70.0
AG2409.SHF,20231012,5707.0,5696.0,5733.0,5759.0,5705.0,5758.0,5727.0,62.0,31.0,385.0,3307.37,1126.0,67.0
AGL.SHF,20231012,5640.0,5625.0,5640.0,5760.0,5566.0,5687.0,5650.0,62.0,25.0,760.0,6441.79,15466.0,
AL.DCE,20231012,5080.0,5087.0,5077.0,5080.0,5017.0,5048.0,5041.0,-39.0,-46.0,134088.0,675998.64,87437.0,
AL.SHF,20231012,19110.0,19095.0,19055.0,19155.0,19020.0,19105.0,19095.0,10.0,0.0,156304.0,1492554.89,209081.0,
AL2310.SHF,20231012,19300.0,19310.0,19300.0,19335.0,19155.0,19215.0,19235.0,-95.0,-75.0,10905.0,104888.53,12565.0,-6725.0
AL2311.SHF,20231012,19110.0,19095.0,19055.0,19155.0,19020.0,19105.0,19095.0,10.0,0.0,156304.0,1492554.89,209081.0,-5617.0
AL2312.SHF,20231012,19005.0,18975.0,18970.0,19035.0,18915.0,19005.0,18985.0,30.0,10.0,69593.0,660672.23,138203.0,3588.0
AL2401.SHF,20231012,18910.0,18885.0,18870.0,18950.0,18825.0,18920.0,18900.0,35.0,15.0,23523.0,222346.94,58430.0,984.0
AL2402.SHF,20231012,18870.0,18850.0,18825.0,18900.0,18785.0,18885.0,18855.0,35.0,5.0,4660.0,43933.21,14049.0,558.0
AL2403.SHF,20231012,18855.0,18835.0,18805.0,18875.0,18745.0,18865.0,18810.0,30.0,-25.0,3238.0,30460.12,9209.0,1239.0
AL2404.SHF,20231012,18860.0,18845.0,18810.0,18895.0,18770.0,18895.0,18835.0,50.0,-10.0,439.0,4135.09,4683.0,226.0
AL2405.SHF,20231012,18865.0,18855.0,18795.0,18885.0,18770.0,18880.0,18840.0,25.0,-15.0,217.0,2044.63,2524.0,109.0
AL2406.SHF,20231012,18835.0,18860.0,18815.0,18885.0,18775.0,18865.0,18835.0,5.0,-25.0,72.0,678.09,742.0,21.0
AL2407.SHF,20231012,18855.0,18855.0,18825.0,18890.0,18770.0,18840.0,18815.0,-15.0,-40.0,96.0,903.3,460.0,30.0
AL2408.SHF,20231012,18855.0,18835.0,18850.0,18880.0,18775.0,18850.0,18835.0,15.0,0.0,13.0,122.45,306.0,2.0
