ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220606,6351.0,6331.0,6337.0,6372.0,6269.0,6271.0,6304.0,-60.0,-27.0,58487.0,368728.66,94790.0,
A2207.DCE,20220606,6351.0,6331.0,6337.0,6372.0,6269.0,6271.0,6304.0,-60.0,-27.0,58487.0,368728.66,94790.0,-8412.0
A2209.DCE,20220606,6281.0,6245.0,6298.0,6298.0,6192.0,6200.0,6231.0,-45.0,-14.0,23749.0,148001.08,57504.0,-812.0
A2211.DCE,20220606,6050.0,6038.0,6067.0,6067.0,5991.0,6004.0,6014.0,-34.0,-24.0,9268.0,55741.46,30464.0,-412.0
A2301.DCE,20220606,6017.0,6005.0,6032.0,6032.0,5963.0,5972.0,5981.0,-33.0,-24.0,314.0,1878.13,5151.0,44.0
A2303.DCE,20220606,5998.0,5974.0,5966.0,5966.0,5945.0,5945.0,5954.0,-29.0,-20.0,11.0,65.5,112.0,3.0
A2305.DCE,20220606,5978.0,5977.0,5969.0,5969.0,5953.0,5953.0,5964.0,-24.0,-13.0,12.0,71.57,67.0,5.0
AG.SHF,20220606,4743.0,4721.0,4750.0,4834.0,4734.0,4824.0,4804.0,103.0,83.0,242664.0,1748763.34,406441.0,
AG2206.SHF,20220606,4705.0,4686.0,4692.0,4792.0,4686.0,4782.0,4769.0,96.0,83.0,11172.0,79921.43,36496.0,-4554.0
AG2207.SHF,20220606,4711.0,4688.0,4700.0,4800.0,4700.0,4789.0,4757.0,101.0,69.0,9397.0,67061.19,56356.0,-2629.0
AG2208.SHF,20220606,4714.0,4693.0,4713.0,4802.0,4708.0,4791.0,4772.0,98.0,79.0,21974.0,157310.59,88097.0,163.0
AG2209.SHF,20220606,4722.0,4699.0,4725.0,4807.0,4715.0,4799.0,4778.0,100.0,79.0,22089.0,158314.57,54840.0,1251.0
AG2210.SHF,20220606,4730.0,4707.0,4725.0,4817.0,4721.0,4807.0,4793.0,100.0,86.0,5910.0,42493.9,29590.0,203.0
AG2211.SHF,20220606,4736.0,4722.0,4736.0,4824.0,4729.0,4817.0,4795.0,95.0,73.0,4253.0,30590.07,34932.0,323.0
AG2212.SHF,20220606,4743.0,4721.0,4750.0,4834.0,4734.0,4824.0,4804.0,103.0,83.0,242664.0,1748763.34,406441.0,-8275.0
AG2301.SHF,20220606,4754.0,4733.0,4751.0,4839.0,4744.0,4837.0,4813.0,104.0,80.0,82.0,592.1,4898.0,-10.0
AG2302.SHF,20220606,4759.0,4719.0,4802.0,4844.0,4802.0,4840.0,4842.0,121.0,123.0,119.0,864.38,4966.0,-99.0
AG2303.SHF,20220606,4775.0,4753.0,4768.0,4858.0,4768.0,4851.0,4832.0,98.0,79.0,89.0,645.11,10430.0,-33.0
AG2304.SHF,20220606,4782.0,4768.0,4801.0,4861.0,4801.0,4857.0,4841.0,89.0,73.0,44.0,319.56,3141.0,-11.0
AG2305.SHF,20220606,4795.0,4778.0,4793.0,4873.0,4793.0,4865.0,4845.0,87.0,67.0,39.0,283.45,355.0,-11.0
AGL.SHF,20220606,4705.0,4686.0,4692.0,4792.0,4686.0,4782.0,4769.0,96.0,83.0,11172.0,79921.43,36496.0,
AL.DCE,20220606,6351.0,6331.0,6337.0,6372.0,6269.0,6271.0,6304.0,-60.0,-27.0,58487.0,368728.66,94790.0,
AL.SHF,20220606,20665.0,20420.0,20695.0,21220.0,20685.0,20955.0,20935.0,535.0,515.0,202287.0,2117877.21,180054.0,
AL2206.SHF,20220606,20700.0,20515.0,20660.0,21205.0,20660.0,20970.0,20930.0,455.0,415.0,16730.0,175082.71,27660.0,-3705.0
AL2207.SHF,20220606,20665.0,20420.0,20695.0,21220.0,20685.0,20955.0,20935.0,535.0,515.0,202287.0,2117877.21,180054.0,6681.0
AL2208.SHF,20220606,20645.0,20420.0,20705.0,21195.0,20695.0,20940.0,20905.0,520.0,485.0,65169.0,681335.29,88256.0,4191.0
AL2209.SHF,20220606,20635.0,20425.0,21150.0,21175.0,20670.0,20935.0,20905.0,510.0,480.0,20232.0,211502.02,55622.0,502.0
AL2210.SHF,20220606,20630.0,20295.0,20730.0,21160.0,20700.0,20910.0,20905.0,615.0,610.0,3747.0,39167.41,18723.0,13.0
AL2211.SHF,20220606,20640.0,20440.0,20720.0,21200.0,20720.0,20900.0,20890.0,460.0,450.0,526.0,5494.45,8592.0,57.0
AL2212.SHF,20220606,20635.0,20340.0,21160.0,21160.0,20780.0,20890.0,20920.0,550.0,580.0,130.0,1360.08,7403.0,30.0
AL2301.SHF,20220606,20580.0,20475.0,20580.0,21220.0,20580.0,20875.0,20745.0,400.0,270.0,201.0,2085.06,4514.0,-90.0
AL2302.SHF,20220606,20610.0,20545.0,21100.0,21105.0,20840.0,20930.0,20920.0,385.0,375.0,87.0,910.19,1670.0,-34.0
AL2303.SHF,20220606,20605.0,20595.0,21160.0,21180.0,20810.0,20915.0,20965.0,320.0,370.0,24.0,251.64,3604.0,-1.0
AL2304.SHF,20220606,20610.0,20630.0,21165.0,21180.0,20880.0,20880.0,21090.0,250.0,460.0,8.0,84.38,179.0,0.0
AL2305.SHF,20220606,20650.0,20535.0,21105.0,21115.0,20775.0,20950.0,20960.0,415.0,425.0,28.0,293.44,214.0,-9.0
ALL.SHF,20220606,20700.0,20515.0,20660.0,21205.0,20660.0,20970.0,20930.0,455.0,415.0,16730.0,175082.71,27660.0,
AP.ZCE,20220606,8857.0,8849.0,8858.0,9102.0,8858.0,9096.0,8967.0,247.0,118.0,212183.0,1902577.93,154127.0,
AP2210.ZCE,20220606,8857.0,8849.0,8858.0,9102.0,8858.0,9096.0,8967.0,247.0,118.0,212183.0,1902577.93,154127.0,7418.0
AP2211.ZCE,20220606,8699.0,8693.0,8735.0,8938.0,8706.0,8928.0,8837.0,235.0,144.0,2596.0,22940.46,23367.0,-1292.0
AP2212.ZCE,20220606,8791.0,8781.0,8807.0,9060.0,8752.0,9050.0,8918.0,269.0,137.0,762.0,6795.49,23487.0,-97.0
AP2301.ZCE,20220606,8948.0,8930.0,8989.0,9244.0,8948.0,9230.0,9089.0,300.0,159.0,21192.0,192610.54,63205.0,2545.0
AP2303.ZCE,20220606,9054.0,9002.0,9070.0,9350.0,8191.0,9322.0,9186.0,320.0,184.0,1498.0,13761.22,21517.0,123.0
AP2304.ZCE,20220606,9158.0,9060.0,9478.0,9478.0,8797.0,9435.0,9278.0,375.0,218.0,156.0,1447.39,10972.0,2.0
AP2305.ZCE,20220606,9397.0,9337.0,9459.0,9679.0,9400.0,9663.0,9542.0,326.0,205.0,1503.0,14342.03,6464.0,263.0
APL.ZCE,20220606,8857.0,8849.0,8858.0,9102.0,8858.0,9096.0,8967.0,247.0,118.0,212183.0,1902577.93,154127.0,
AU.SHF,20220606,398.98,398.14,397.28,398.6,397.08,398.0,397.9,-0.14,-0.24,24065.0,957546.84,68402.0,
AU2206.SHF,20220606,398.0,397.16,396.08,397.5,396.08,396.7,396.62,-0.46,-0.54,1386.0,54973.3,2940.0,-807.0
