ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240229,4491.0,4525.0,4491.0,4530.0,4483.0,4503.0,4508.0,-22.0,-17.0,135875.0,612531.48,196726.0,
A2403.DCE,20240229,4574.0,4581.0,4572.0,4615.0,4560.0,4604.0,4596.0,23.0,15.0,20805.0,95626.33,9984.0,-16938.0
A2405.DCE,20240229,4491.0,4525.0,4491.0,4530.0,4483.0,4503.0,4508.0,-22.0,-17.0,135875.0,612531.48,196726.0,-5504.0
A2407.DCE,20240229,4463.0,4496.0,4475.0,4487.0,4458.0,4470.0,4473.0,-26.0,-23.0,9275.0,41492.1,30417.0,1370.0
A2409.DCE,20240229,4458.0,4484.0,4467.0,4482.0,4455.0,4463.0,4467.0,-21.0,-17.0,6863.0,30663.72,21915.0,1704.0
A2411.DCE,20240229,4446.0,4463.0,4450.0,4462.0,4440.0,4441.0,4451.0,-22.0,-12.0,1047.0,4660.92,3890.0,315.0
A2501.DCE,20240229,4444.0,4459.0,4448.0,4458.0,4439.0,4439.0,4445.0,-20.0,-14.0,781.0,3472.05,4276.0,497.0
AG.SHF,20240229,5857.0,5873.0,5850.0,5880.0,5848.0,5874.0,5864.0,1.0,-9.0,231977.0,2040543.59,528597.0,
AG2403.SHF,20240229,5860.0,5878.0,5854.0,5888.0,5853.0,5885.0,5863.0,7.0,-15.0,14101.0,124017.2355,6785.0,-7479.0
AG2404.SHF,20240229,5861.0,5875.0,5854.0,5883.0,5854.0,5878.0,5869.0,3.0,-6.0,21840.0,192277.5135,121603.0,-1871.0
AG2405.SHF,20240229,5857.0,5874.0,5851.0,5881.0,5851.0,5877.0,5865.0,3.0,-9.0,8836.0,77745.4515,16049.0,-113.0
AG2406.SHF,20240229,5857.0,5873.0,5850.0,5880.0,5848.0,5874.0,5864.0,1.0,-9.0,231977.0,2040543.588,528597.0,10715.0
AG2407.SHF,20240229,5855.0,5873.0,5849.0,5878.0,5848.0,5874.0,5863.0,1.0,-10.0,2539.0,22330.293,10746.0,210.0
AG2408.SHF,20240229,5853.0,5870.0,5848.0,5875.0,5846.0,5869.0,5858.0,-1.0,-12.0,46375.0,407499.4425,107659.0,3183.0
AG2409.SHF,20240229,5855.0,5867.0,5855.0,5873.0,5846.0,5868.0,5858.0,1.0,-9.0,1106.0,9719.4285,6096.0,-83.0
AG2410.SHF,20240229,5854.0,5868.0,5849.0,5874.0,5846.0,5868.0,5859.0,0.0,-9.0,7274.0,63934.068,37382.0,438.0
