ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250901,3945.0,3933.0,3945.0,3976.0,3944.0,3965.0,3961.0,32.0,28.0,111044.0,439870.1,213585.0,
A2509.DCE,20250901,4080.0,4069.0,4072.0,4111.0,4072.0,4111.0,4092.0,42.0,23.0,32.0,130.96,843.0,-801.0
A2511.DCE,20250901,3945.0,3933.0,3945.0,3976.0,3944.0,3965.0,3961.0,32.0,28.0,111044.0,439870.1,213585.0,-11486.0
A2601.DCE,20250901,3948.0,3936.0,3948.0,3975.0,3946.0,3964.0,3962.0,28.0,26.0,31963.0,126638.69,106320.0,-94.0
A2603.DCE,20250901,3950.0,3939.0,3950.0,3976.0,3948.0,3963.0,3961.0,24.0,22.0,6174.0,24460.15,29883.0,-905.0
A2605.DCE,20250901,3995.0,3984.0,3995.0,4019.0,3994.0,4008.0,4005.0,24.0,21.0,1386.0,5552.2,6117.0,-32.0
A2607.DCE,20250901,3999.0,3992.0,4000.0,4023.0,3996.0,4010.0,4008.0,18.0,16.0,2081.0,8342.55,5247.0,11.0
AD.SHF,20250901,20350.0,20320.0,20350.0,20365.0,20235.0,20275.0,20275.0,-45.0,-45.0,1959.0,39725.925,8221.0,
AD2511.SHF,20250901,20350.0,20320.0,20350.0,20365.0,20235.0,20275.0,20275.0,-45.0,-45.0,1959.0,39725.925,8221.0,-127.0
AD2512.SHF,20250901,20320.0,20335.0,20320.0,20320.0,20250.0,20290.0,20275.0,-45.0,-60.0,128.0,2595.495,1161.0,49.0
AD2601.SHF,20250901,20245.0,20245.0,20330.0,20330.0,20320.0,20320.0,20325.0,75.0,80.0,7.0,142.3,300.0,5.0
AD2602.SHF,20250901,20210.0,20210.0,20210.0,20210.0,20210.0,20210.0,20210.0,0.0,0.0,1.0,20.21,156.0,0.0
AD2603.SHF,20250901,20220.0,20220.0,,,,20220.0,20220.0,0.0,0.0,0.0,0.0,82.0,0.0
AD2604.SHF,20250901,19975.0,19975.0,,,,19975.0,19975.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2605.SHF,20250901,20095.0,20095.0,,,,20040.0,20040.0,-55.0,-55.0,0.0,0.0,36.0,0.0
AD2606.SHF,20250901,19935.0,19935.0,,,,19935.0,19935.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2607.SHF,20250901,19925.0,19925.0,,,,19925.0,19925.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2608.SHF,20250901,20315.0,20315.0,20100.0,20245.0,20100.0,20245.0,20170.0,-70.0,-145.0,2.0,40.345,2.0,0.0
