ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180904,3650.0,3640.0,3649.0,3665.0,3600.0,3614.0,3628.0,-26.0,-12.0,157868.0,572768.55,281156.0,
A1809.DCE,20180904,3517.0,3513.0,3527.0,3548.0,3527.0,3540.0,3541.0,27.0,28.0,362.0,1282.14,8282.0,-300.0
A1811.DCE,20180904,3620.0,3596.0,3586.0,3586.0,3564.0,3564.0,3575.0,-32.0,-21.0,4.0,14.3,130.0,2.0
A1901.DCE,20180904,3650.0,3640.0,3649.0,3665.0,3600.0,3614.0,3628.0,-26.0,-12.0,157868.0,572768.55,281156.0,19960.0
A1903.DCE,20180904,3651.0,3651.0,3612.0,3612.0,3612.0,3612.0,3612.0,-39.0,-39.0,2.0,7.22,52.0,0.0
A1905.DCE,20180904,3709.0,3702.0,3709.0,3719.0,3672.0,3689.0,3691.0,-13.0,-11.0,6998.0,25835.33,19822.0,268.0
A1907.DCE,20180904,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180904,3766.0,3767.0,3777.0,3777.0,3759.0,3759.0,3766.0,-8.0,-1.0,22.0,82.87,676.0,14.0
A1911.DCE,20180904,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20180904,3819.0,3819.0,3803.0,3803.0,3803.0,3803.0,3803.0,-16.0,-16.0,4.0,15.21,40.0,4.0
AG.SHF,20180904,3483.0,3492.0,3482.0,3490.0,3442.0,3448.0,3472.0,-44.0,-20.0,307272.0,1600579.779,784304.0,
AG1809.SHF,20180904,3460.0,3436.0,3461.0,3463.0,3440.0,3440.0,3451.0,4.0,15.0,240.0,1242.57,860.0,88.0
AG1810.SHF,20180904,3471.0,3471.0,3458.0,3458.0,3448.0,3448.0,3451.0,-23.0,-20.0,140.0,724.71,206.0,68.0
AG1811.SHF,20180904,3493.0,3496.0,3459.0,3459.0,3451.0,3451.0,3452.0,-45.0,-44.0,10.0,51.789,190.0,-8.0
AG1812.SHF,20180904,3483.0,3492.0,3482.0,3490.0,3442.0,3448.0,3472.0,-44.0,-20.0,307272.0,1600579.779,784304.0,-22706.0
AG1901.SHF,20180904,3502.0,3496.0,3499.0,3509.0,3437.0,3437.0,3486.0,-59.0,-10.0,66.0,345.195,492.0,22.0
AG1902.SHF,20180904,3546.0,3546.0,3502.0,3523.0,3502.0,3514.0,3516.0,-32.0,-30.0,30.0,158.223,146.0,8.0
AG1903.SHF,20180904,3561.0,3561.0,,,,3561.0,3561.0,0.0,0.0,0.0,0.0,138.0,0.0
AG1904.SHF,20180904,3542.0,3542.0,,,,3512.0,3512.0,-30.0,-30.0,0.0,0.0,904.0,0.0
AG1905.SHF,20180904,3556.0,3550.0,3552.0,3552.0,3536.0,3536.0,3544.0,-14.0,-6.0,12.0,63.795,224.0,-2.0
AG1906.SHF,20180904,3557.0,3562.0,3553.0,3567.0,3520.0,3528.0,3551.0,-34.0,-11.0,41990.0,223713.765,88062.0,19754.0
AG1907.SHF,20180904,3623.0,3623.0,,,,3612.0,3612.0,-11.0,-11.0,0.0,0.0,46.0,0.0
AG1908.SHF,20180904,3635.0,3635.0,3577.0,3577.0,3577.0,3577.0,3577.0,-58.0,-58.0,2.0,10.731,212.0,2.0
AGL.SHF,20180904,3460.0,3436.0,3461.0,3463.0,3440.0,3440.0,3451.0,4.0,15.0,240.0,1242.57,860.0,
AL.DCE,20180904,3517.0,3513.0,3527.0,3548.0,3527.0,3540.0,3541.0,27.0,28.0,362.0,1282.14,8282.0,
AL.SHF,20180904,14845.0,14925.0,14920.0,14945.0,14800.0,14830.0,14850.0,-95.0,-75.0,139294.0,1034544.285,260498.0,
AL1809.SHF,20180904,14785.0,14775.0,14780.0,14795.0,14685.0,14710.0,14715.0,-65.0,-60.0,8110.0,59687.125,79060.0,-1100.0
AL1810.SHF,20180904,14845.0,14855.0,14840.0,14875.0,14725.0,14765.0,14785.0,-90.0,-70.0,156112.0,1154162.24,209556.0,-15666.0
AL1811.SHF,20180904,14905.0,14925.0,14920.0,14945.0,14800.0,14830.0,14850.0,-95.0,-75.0,139294.0,1034544.285,260498.0,9328.0
AL1812.SHF,20180904,14975.0,14990.0,14975.0,15005.0,14855.0,14885.0,14905.0,-105.0,-85.0,33818.0,252073.52,90584.0,-614.0
AL1901.SHF,20180904,15015.0,15025.0,15025.0,15040.0,14910.0,14920.0,14950.0,-105.0,-75.0,10588.0,79151.04,39562.0,-1566.0
AL1902.SHF,20180904,15025.0,15045.0,15045.0,15070.0,14950.0,14950.0,14980.0,-95.0,-65.0,1510.0,11310.88,22716.0,114.0
AL1903.SHF,20180904,15100.0,15085.0,15075.0,15085.0,14980.0,15020.0,15015.0,-65.0,-70.0,238.0,1787.01,17936.0,36.0
AL1904.SHF,20180904,15125.0,15125.0,15110.0,15110.0,15030.0,15060.0,15065.0,-65.0,-60.0,278.0,2094.6,17780.0,-12.0
AL1905.SHF,20180904,15165.0,15160.0,15100.0,15140.0,15055.0,15100.0,15090.0,-60.0,-70.0,58.0,437.685,3934.0,-20.0
AL1906.SHF,20180904,15150.0,15185.0,15100.0,15150.0,15075.0,15110.0,15110.0,-75.0,-75.0,54.0,407.97,290.0,-16.0
AL1907.SHF,20180904,15235.0,15510.0,15155.0,15200.0,15155.0,15165.0,15190.0,-345.0,-320.0,62.0,470.92,244.0,-32.0
AL1908.SHF,20180904,15220.0,15230.0,15160.0,15230.0,15155.0,15155.0,15195.0,-75.0,-35.0,18.0,136.765,88.0,10.0
ALL.SHF,20180904,14785.0,14775.0,14780.0,14795.0,14685.0,14710.0,14715.0,-65.0,-60.0,8110.0,59687.125,79060.0,
AP.ZCE,20180904,11731.0,11767.0,11708.0,11727.0,11380.0,11580.0,11519.0,-187.0,-248.0,550762.0,6344063.09,234768.0,
AP1810.ZCE,20180904,10904.0,11003.0,10900.0,10920.0,10515.0,10780.0,10676.0,-223.0,-327.0,25716.0,274552.27,25418.0,-2778.0
AP1811.ZCE,20180904,11271.0,11374.0,11300.0,11530.0,10880.0,11086.0,11026.0,-288.0,-348.0,1554.0,17134.86,5896.0,-26.0
AP1812.ZCE,20180904,11636.0,11666.0,11605.0,11605.0,11287.0,11483.0,11406.0,-183.0,-260.0,1130.0,12888.57,5852.0,48.0
AP1901.ZCE,20180904,11731.0,11767.0,11708.0,11727.0,11380.0,11580.0,11519.0,-187.0,-248.0,550762.0,6344063.09,234768.0,-960.0
AP1903.ZCE,20180904,11997.0,12040.0,11940.0,11980.0,11653.0,11846.0,11799.0,-194.0,-241.0,7290.0,86015.96,27636.0,-708.0
AP1905.ZCE,20180904,12095.0,12124.0,12050.0,12068.0,11758.0,11936.0,11894.0,-188.0,-230.0,97276.0,1156981.7,121276.0,-3662.0
AP1907.ZCE,20180904,11913.0,11932.0,11890.0,11891.0,11600.0,11773.0,11710.0,-159.0,-222.0,1286.0,15058.58,12194.0,-468.0
APL.ZCE,20180904,10904.0,11003.0,10900.0,10920.0,10515.0,10780.0,10676.0,-223.0,-327.0,25716.0,274552.27,25418.0,
AU.SHF,20180904,266.6,267.05,266.65,266.9,265.5,265.6,266.3,-1.45,-0.75,66944.0,1782809.02,324102.0,
AU1809.SHF,20180904,263.15,263.15,,,,263.15,263.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1810.SHF,20180904,266.85,266.95,,,,266.95,266.95,0.0,0.0,0.0,0.0,60.0,0.0
AU1811.SHF,20180904,267.25,267.25,,,,267.25,267.25,0.0,0.0,0.0,0.0,4.0,0.0
AU1812.SHF,20180904,266.6,267.05,266.65,266.9,265.5,265.6,266.3,-1.45,-0.75,66944.0,1782809.02,324102.0,1138.0
AU1902.SHF,20180904,270.45,270.45,,,,270.45,270.45,0.0,0.0,0.0,0.0,60.0,0.0
AU1904.SHF,20180904,270.25,270.7,,,,270.7,270.7,0.0,0.0,0.0,0.0,170.0,0.0
AU1906.SHF,20180904,270.65,271.25,270.9,271.0,269.85,269.95,270.4,-1.3,-0.85,680.0,18389.63,8894.0,352.0
AU1908.SHF,20180904,274.85,274.85,,,,274.85,274.85,0.0,0.0,0.0,0.0,34.0,0.0
AUL.SHF,20180904,263.15,263.15,,,,263.15,263.15,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180904,3227.0,3223.0,3230.0,3242.0,3211.0,3217.0,3222.0,-6.0,-1.0,195522.0,630158.4,104380.0,
B1809.DCE,20180904,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,0.0,0.0,2212.0,0.0
B1810.DCE,20180904,3074.0,3074.0,,,,3074.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20180904,3619.0,3594.0,,,,3594.0,3594.0,0.0,0.0,8172.0,29574.47,200.0,0.0
B1812.DCE,20180904,3422.0,3422.0,,,,3422.0,3422.0,0.0,0.0,0.0,0.0,0.0,0.0
B1901.DCE,20180904,3537.0,3513.0,3536.0,3543.0,3501.0,3511.0,3525.0,-2.0,12.0,241348.0,850806.17,94550.0,32.0
B1902.DCE,20180904,3319.0,3319.0,,,,3330.0,3330.0,11.0,11.0,0.0,0.0,0.0,0.0
B1903.DCE,20180904,3350.0,3350.0,,,,3361.0,3361.0,11.0,11.0,6500.0,21775.0,2.0,0.0
B1904.DCE,20180904,3584.0,3584.0,,,,3596.0,3596.0,12.0,12.0,0.0,0.0,0.0,0.0
B1905.DCE,20180904,3227.0,3223.0,3230.0,3242.0,3211.0,3217.0,3222.0,-6.0,-1.0,195522.0,630158.4,104380.0,1672.0
B1906.DCE,20180904,3298.0,3298.0,,,,3297.0,3297.0,-1.0,-1.0,0.0,0.0,2.0,0.0
B1907.DCE,20180904,3333.0,3333.0,,,,3332.0,3332.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1908.DCE,20180904,3333.0,3333.0,,,,3332.0,3332.0,-1.0,-1.0,0.0,0.0,0.0,0.0
BB.DCE,20180904,165.65,165.65,,,,165.65,165.65,0.0,0.0,0.0,0.0,6.0,
BB1809.DCE,20180904,165.65,165.65,,,,165.65,165.65,0.0,0.0,0.0,0.0,6.0,0.0
BB1810.DCE,20180904,146.45,146.45,,,,146.45,146.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180904,148.25,148.25,,,,148.25,148.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180904,156.3,156.3,,,,156.3,156.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180904,154.25,154.25,,,,154.25,154.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180904,143.7,143.7,,,,143.7,143.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180904,136.85,136.85,,,,136.85,136.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180904,148.95,148.95,,,,148.95,148.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180904,148.95,148.95,,,,148.95,148.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20180904,148.95,148.95,,,,148.95,148.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20180904,148.95,148.95,,,,148.95,148.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20180904,148.95,148.95,,,,148.95,148.95,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180904,165.65,165.65,,,,165.65,165.65,0.0,0.0,0.0,0.0,6.0,
BL.DCE,20180904,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,0.0,0.0,2212.0,
BU.SHF,20180904,3472.0,3462.0,3476.0,3512.0,3440.0,3456.0,3466.0,-6.0,4.0,585662.0,2030985.72,467744.0,
BU1809.SHF,20180904,3330.0,3318.0,3338.0,3340.0,3312.0,3318.0,3328.0,0.0,10.0,854.0,2843.344,10278.0,16.0
BU1810.SHF,20180904,3424.0,3424.0,,,,3434.0,3434.0,10.0,10.0,0.0,0.0,78.0,0.0
BU1811.SHF,20180904,3462.0,3462.0,,,,3462.0,3462.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1812.SHF,20180904,3472.0,3462.0,3476.0,3512.0,3440.0,3456.0,3466.0,-6.0,4.0,585662.0,2030985.72,467744.0,7528.0
BU1901.SHF,20180904,3490.0,3472.0,3486.0,3518.0,3454.0,3460.0,3478.0,-12.0,6.0,1104.0,3840.688,262.0,80.0
BU1902.SHF,20180904,3468.0,3468.0,,,,3468.0,3468.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1903.SHF,20180904,3462.0,3470.0,3510.0,3528.0,3468.0,3468.0,3512.0,-2.0,42.0,34.0,119.416,34.0,-20.0
BU1906.SHF,20180904,3516.0,3504.0,3526.0,3548.0,3484.0,3498.0,3510.0,-6.0,6.0,10850.0,38086.028,61020.0,444.0
BU1909.SHF,20180904,3470.0,3446.0,3472.0,3472.0,3450.0,3460.0,3464.0,14.0,18.0,10.0,34.64,482.0,4.0
BU1912.SHF,20180904,3434.0,3432.0,3446.0,3460.0,3410.0,3424.0,3436.0,-8.0,4.0,1220.0,4194.2,14936.0,186.0
BU2003.SHF,20180904,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,32.0,0.0
BU2006.SHF,20180904,3438.0,3440.0,3424.0,3426.0,3424.0,3426.0,3424.0,-14.0,-16.0,6.0,20.552,456.0,-2.0
BUL.SHF,20180904,3330.0,3318.0,3338.0,3340.0,3312.0,3318.0,3328.0,0.0,10.0,854.0,2843.344,10278.0,
C.DCE,20180904,1924.0,1915.0,1922.0,1939.0,1912.0,1915.0,1924.0,0.0,9.0,936798.0,1802547.56,1196336.0,
C1809.DCE,20180904,1849.0,1835.0,1851.0,1859.0,1851.0,1854.0,1855.0,19.0,20.0,2132.0,3956.5,21048.0,-32118.0
C1811.DCE,20180904,1888.0,1880.0,1888.0,1902.0,1880.0,1882.0,1890.0,2.0,10.0,26916.0,50888.9,35280.0,416.0
C1901.DCE,20180904,1924.0,1915.0,1922.0,1939.0,1912.0,1915.0,1924.0,0.0,9.0,936798.0,1802547.56,1196336.0,36268.0
C1903.DCE,20180904,1961.0,1950.0,1958.0,1975.0,1949.0,1953.0,1962.0,3.0,12.0,2648.0,5195.8,4262.0,1284.0
C1905.DCE,20180904,2004.0,1994.0,1999.0,2018.0,1994.0,1998.0,2005.0,4.0,11.0,206826.0,414833.67,402252.0,36180.0
C1907.DCE,20180904,2034.0,2010.0,2033.0,2058.0,2030.0,2036.0,2043.0,26.0,33.0,17142.0,35033.91,17392.0,5490.0
CF.ZCE,20180904,16875.0,16720.0,16830.0,16870.0,16585.0,16585.0,16720.0,-135.0,0.0,239618.0,2003427.03,447554.0,
CF1809.ZCE,20180904,16000.0,15795.0,15860.0,15925.0,15690.0,15690.0,15780.0,-105.0,-15.0,5226.0,41344.26,53132.0,-4396.0
CF1811.ZCE,20180904,16435.0,16400.0,16330.0,16330.0,16190.0,16190.0,16225.0,-210.0,-175.0,44.0,356.99,4800.0,-36.0
CF1901.ZCE,20180904,16875.0,16720.0,16830.0,16870.0,16585.0,16585.0,16720.0,-135.0,0.0,239618.0,2003427.03,447554.0,9572.0
CF1903.ZCE,20180904,16965.0,16955.0,,,,,16955.0,,0.0,0.0,0.0,72.0,0.0
CF1905.ZCE,20180904,17660.0,17505.0,17650.0,17650.0,17375.0,17385.0,17505.0,-120.0,0.0,58664.0,513447.54,257090.0,2518.0
CF1907.ZCE,20180904,17840.0,17740.0,17825.0,17825.0,17610.0,17610.0,17730.0,-130.0,-10.0,32.0,283.68,1306.0,2.0
CFL.ZCE,20180904,16000.0,15795.0,15860.0,15925.0,15690.0,15690.0,15780.0,-105.0,-15.0,5226.0,41344.26,53132.0,
CL.DCE,20180904,1849.0,1835.0,1851.0,1859.0,1851.0,1854.0,1855.0,19.0,20.0,2132.0,3956.5,21048.0,
CS.DCE,20180904,2368.0,2365.0,2368.0,2386.0,2360.0,2364.0,2371.0,-1.0,6.0,215886.0,512080.23,238868.0,
CS1809.DCE,20180904,2347.0,2333.0,2315.0,2339.0,2309.0,2338.0,2314.0,5.0,-19.0,320.0,740.75,9064.0,-320.0
CS1811.DCE,20180904,2298.0,2298.0,,,,2280.0,2280.0,-18.0,-18.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180904,2368.0,2365.0,2368.0,2386.0,2360.0,2364.0,2371.0,-1.0,6.0,215886.0,512080.23,238868.0,8266.0
CS1903.DCE,20180904,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180904,2439.0,2430.0,2437.0,2450.0,2426.0,2433.0,2438.0,3.0,8.0,8014.0,19546.08,19066.0,360.0
