ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160216,3453.0,3451.0,3456.0,3474.0,3450.0,3462.0,3462.0,11.0,11.0,74264.0,257173.55,181606.0,
A1603.DCE,20160216,3353.0,3381.0,3400.0,3400.0,3305.0,3400.0,3364.0,19.0,-17.0,16.0,53.84,1718.0,2.0
A1605.DCE,20160216,3453.0,3451.0,3456.0,3474.0,3450.0,3462.0,3462.0,11.0,11.0,74264.0,257173.55,181606.0,-1582.0
A1607.DCE,20160216,3495.0,3495.0,,,,3495.0,3495.0,0.0,0.0,0.0,0.0,10.0,0.0
A1609.DCE,20160216,3384.0,3400.0,3390.0,3413.0,3389.0,3403.0,3403.0,3.0,3.0,16716.0,56894.92,76534.0,-64.0
A1611.DCE,20160216,3371.0,3371.0,,,,3373.0,3373.0,2.0,2.0,0.0,0.0,8.0,0.0
A1701.DCE,20160216,3370.0,3375.0,3373.0,3394.0,3372.0,3388.0,3388.0,13.0,13.0,2888.0,9785.38,17140.0,-370.0
A1703.DCE,20160216,3410.0,3410.0,3410.0,3420.0,3409.0,3409.0,3415.0,-1.0,5.0,10.0,34.16,196.0,4.0
A1705.DCE,20160216,3405.0,3414.0,3398.0,3420.0,3359.0,3418.0,3410.0,4.0,-4.0,178.0,607.05,972.0,88.0
A1707.DCE,20160216,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160216,3470.0,3473.0,3464.0,3474.0,3442.0,3463.0,3459.0,-10.0,-14.0,356966.0,1852629.429,497130.0,
AG1603.SHF,20160216,3421.0,3414.0,3392.0,3394.0,3370.0,3394.0,3377.0,-20.0,-37.0,2238.0,11339.487,3722.0,2150.0
AG1604.SHF,20160216,3443.0,3423.0,3400.0,3429.0,3400.0,3410.0,3407.0,-13.0,-16.0,126.0,644.106,296.0,72.0
AG1605.SHF,20160216,3450.0,3451.0,3445.0,3462.0,3420.0,3434.0,3439.0,-17.0,-12.0,406.0,2094.909,1800.0,-18.0
