ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160330,3456.0,3472.0,3465.0,3489.0,3457.0,3475.0,3474.0,3.0,2.0,163620.0,568504.2,170128.0,
A1605.DCE,20160330,3430.0,3441.0,3449.0,3450.0,3430.0,3444.0,3442.0,3.0,1.0,6066.0,20880.15,33084.0,-1502.0
A1607.DCE,20160330,3468.0,3468.0,,,,3468.0,3468.0,0.0,0.0,0.0,0.0,16.0,0.0
A1609.DCE,20160330,3456.0,3472.0,3465.0,3489.0,3457.0,3475.0,3474.0,3.0,2.0,163620.0,568504.2,170128.0,7316.0
A1611.DCE,20160330,3505.0,3508.0,3519.0,3523.0,3506.0,3506.0,3517.0,-2.0,9.0,12.0,42.21,24.0,2.0
A1701.DCE,20160330,3474.0,3496.0,3478.0,3505.0,3475.0,3486.0,3487.0,-10.0,-9.0,23248.0,81069.84,44464.0,3416.0
A1703.DCE,20160330,3533.0,3543.0,3544.0,3546.0,3503.0,3503.0,3520.0,-40.0,-23.0,28.0,98.59,218.0,4.0
A1705.DCE,20160330,3555.0,3577.0,3561.0,3614.0,3544.0,3558.0,3567.0,-19.0,-10.0,1584.0,5650.58,3088.0,-42.0
A1707.DCE,20160330,3621.0,3621.0,3601.0,3608.0,3601.0,3601.0,3602.0,-20.0,-19.0,8.0,28.83,10.0,8.0
A1709.DCE,20160330,3640.0,3633.0,3622.0,3639.0,3591.0,3593.0,3614.0,-40.0,-19.0,154.0,556.66,176.0,84.0
AG.SHF,20160330,3393.0,3408.0,3392.0,3433.0,3392.0,3424.0,3413.0,16.0,5.0,522622.0,2676314.598,583444.0,
AG1604.SHF,20160330,3354.0,3365.0,3364.0,3389.0,3340.0,3378.0,3376.0,13.0,11.0,5806.0,29402.961,13408.0,3312.0
AG1605.SHF,20160330,3374.0,3379.0,3382.0,3408.0,3369.0,3408.0,3396.0,29.0,17.0,1902.0,9690.699,5962.0,1140.0
AG1606.SHF,20160330,3393.0,3408.0,3392.0,3433.0,3392.0,3424.0,3413.0,16.0,5.0,522622.0,2676314.598,583444.0,-24116.0
AG1607.SHF,20160330,3419.0,3419.0,3435.0,3435.0,3432.0,3432.0,3432.0,13.0,13.0,10.0,51.489,408.0,0.0
AG1608.SHF,20160330,3421.0,3421.0,3430.0,3430.0,3430.0,3430.0,3430.0,9.0,9.0,2.0,10.29,278.0,2.0
AG1609.SHF,20160330,3440.0,3440.0,3451.0,3456.0,3450.0,3450.0,3452.0,10.0,12.0,6.0,31.071,160.0,0.0
AG1610.SHF,20160330,3468.0,3468.0,3470.0,3474.0,3454.0,3468.0,3463.0,0.0,-5.0,20.0,103.902,218.0,0.0
AG1611.SHF,20160330,3477.0,3477.0,3490.0,3490.0,3488.0,3488.0,3489.0,11.0,12.0,20.0,104.673,92.0,18.0
AG1612.SHF,20160330,3477.0,3489.0,3480.0,3515.0,3472.0,3509.0,3497.0,20.0,8.0,19408.0,101826.54,55606.0,2606.0
AG1701.SHF,20160330,3496.0,3500.0,3517.0,3524.0,3517.0,3524.0,3520.0,24.0,20.0,12.0,63.369,116.0,12.0
AG1702.SHF,20160330,3509.0,3509.0,,,,3509.0,3509.0,0.0,0.0,0.0,0.0,200.0,0.0
AG1703.SHF,20160330,3532.0,3544.0,3560.0,3560.0,3528.0,3528.0,3544.0,-16.0,0.0,4.0,21.264,20.0,0.0
AGL.SHF,20160330,3354.0,3365.0,3364.0,3389.0,3340.0,3378.0,3376.0,13.0,11.0,5806.0,29402.961,13408.0,
AL.DCE,20160330,3430.0,3441.0,3449.0,3450.0,3430.0,3444.0,3442.0,3.0,1.0,6066.0,20880.15,33084.0,
AL.SHF,20160330,11755.0,11810.0,11775.0,11780.0,11690.0,11740.0,11735.0,-70.0,-75.0,107466.0,630626.685,199590.0,
AL1604.SHF,20160330,11720.0,11775.0,11725.0,11750.0,11650.0,11700.0,11700.0,-75.0,-75.0,9310.0,54481.785,38538.0,-526.0
AL1605.SHF,20160330,11755.0,11810.0,11775.0,11780.0,11690.0,11740.0,11735.0,-70.0,-75.0,107466.0,630626.685,199590.0,-11414.0
AL1606.SHF,20160330,11715.0,11770.0,11720.0,11745.0,11660.0,11705.0,11705.0,-65.0,-65.0,63162.0,369686.71,205598.0,-276.0
AL1607.SHF,20160330,11675.0,11745.0,11675.0,11710.0,11630.0,11680.0,11670.0,-65.0,-75.0,20312.0,118556.155,134230.0,2840.0
AL1608.SHF,20160330,11655.0,11730.0,11680.0,11690.0,11605.0,11665.0,11655.0,-65.0,-75.0,4548.0,26504.26,45440.0,-50.0
AL1609.SHF,20160330,11660.0,11725.0,11685.0,11685.0,11600.0,11660.0,11650.0,-65.0,-75.0,4802.0,27973.205,20958.0,1084.0
AL1610.SHF,20160330,11660.0,11725.0,11670.0,11685.0,11610.0,11665.0,11655.0,-60.0,-70.0,668.0,3894.06,7988.0,376.0
AL1611.SHF,20160330,11645.0,11715.0,11675.0,11775.0,11615.0,11680.0,11690.0,-35.0,-25.0,248.0,1449.77,3868.0,-16.0
AL1612.SHF,20160330,11640.0,11725.0,11680.0,11680.0,11680.0,11680.0,11680.0,-45.0,-45.0,4.0,23.36,1156.0,-2.0
AL1701.SHF,20160330,11665.0,11745.0,11650.0,11695.0,11625.0,11665.0,11665.0,-80.0,-80.0,36.0,210.035,568.0,8.0
AL1702.SHF,20160330,11660.0,11730.0,11670.0,11670.0,11665.0,11665.0,11665.0,-65.0,-65.0,12.0,70.01,294.0,6.0
AL1703.SHF,20160330,11660.0,11730.0,11670.0,11730.0,11670.0,11730.0,11685.0,0.0,-45.0,8.0,46.74,104.0,-8.0
ALL.SHF,20160330,11720.0,11775.0,11725.0,11750.0,11650.0,11700.0,11700.0,-75.0,-75.0,9310.0,54481.785,38538.0,
AU.SHF,20160330,255.75,255.8,256.15,259.8,255.85,258.6,257.95,2.8,2.15,378770.0,9771062.68,285732.0,
AU1604.SHF,20160330,257.2,256.1,256.7,263.5,255.15,263.5,258.6,7.4,2.5,10.0,258.64,18.0,-2.0
AU1605.SHF,20160330,255.75,255.3,255.75,259.5,255.75,258.0,258.05,2.7,2.75,58.0,1496.95,84.0,6.0
AU1606.SHF,20160330,255.75,255.8,256.15,259.8,255.85,258.6,257.95,2.8,2.15,378770.0,9771062.68,285732.0,-5160.0
AU1608.SHF,20160330,256.0,256.0,258.05,259.35,258.0,259.35,258.65,3.35,2.65,16.0,413.84,58.0,-12.0
AU1610.SHF,20160330,256.6,256.6,258.25,258.25,258.25,258.25,258.25,1.65,1.65,2.0,51.65,74.0,-2.0
AU1612.SHF,20160330,257.45,257.45,257.95,261.45,257.5,260.35,259.9,2.9,2.45,11628.0,302261.16,58788.0,1726.0
AU1702.SHF,20160330,257.5,257.5,260.95,260.95,260.25,260.25,260.5,2.75,3.0,6.0,156.3,86.0,0.0
AU1704.SHF,20160330,258.05,258.05,259.0,263.25,259.0,260.65,261.1,2.6,3.05,18.0,469.99,8.0,-4.0
AUL.SHF,20160330,257.2,256.1,256.7,263.5,255.15,263.5,258.6,7.4,2.5,10.0,258.64,18.0,
B.DCE,20160330,3335.0,3338.0,,,,3338.0,3338.0,0.0,0.0,0.0,0.0,8.0,
B1605.DCE,20160330,3301.0,3300.0,3195.0,3333.0,3195.0,3333.0,3264.0,33.0,-36.0,4.0,13.06,8.0,0.0
B1607.DCE,20160330,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,26.0,0.0
B1609.DCE,20160330,3227.0,3255.0,,,,3255.0,3255.0,0.0,0.0,0.0,0.0,6.0,0.0
B1611.DCE,20160330,3255.0,3255.0,,,,3255.0,3255.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20160330,3335.0,3338.0,,,,3338.0,3338.0,0.0,0.0,0.0,0.0,8.0,0.0
