ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260413,7828.6,7846.8,7792.0,7864.0,7792.0,7808.8,7820.8,-38.0,-26.0,69300.0,10849294.148,147814.0,-9002.0
ICL2.CFX,20260413,7828.6,7846.8,7792.0,7864.0,7792.0,7808.8,7820.8,-38.0,-26.0,69300.0,10849294.148,147814.0,-9002.0
IF.CFX,20260413,4562.0,4573.4,4542.0,4582.4,4541.6,4570.6,4572.0,-2.8,-1.4,44872.0,6145659.006,132738.0,-7369.0
IFL2.CFX,20260413,4562.0,4573.4,4542.0,4582.4,4541.6,4570.6,4572.0,-2.8,-1.4,44872.0,6145659.006,132738.0,-7369.0
IH.CFX,20260413,2873.2,2878.0,2864.6,2878.8,2860.0,2873.0,2872.2,-5.0,-5.8,20189.0,1738348.308,50725.0,-3547.0
IHL2.CFX,20260413,2873.2,2878.0,2864.6,2878.8,2860.0,2873.0,2872.2,-5.0,-5.8,20189.0,1738348.308,50725.0,-3547.0
IM.CFX,20260413,7785.8,7803.0,7758.0,7829.8,7751.0,7795.6,7800.8,-7.4,-2.2,96412.0,15035308.732,188693.0,-8647.0
IML2.CFX,20260413,7785.8,7803.0,7758.0,7829.8,7751.0,7795.6,7800.8,-7.4,-2.2,96412.0,15035308.732,188693.0,-8647.0
TF.CFX,20260413,105.925,105.935,105.97,106.02,105.925,106.01,106.0,0.075,0.065,72736.0,7709831.14,174126.0,-4054.0
TFL.CFX,20260413,105.925,105.935,105.97,106.02,105.925,106.01,106.0,0.075,0.065,72736.0,7709831.14,174126.0,-4054.0
TL0.CFX,20260413,112.37,112.32,112.54,112.89,112.48,112.75,112.76,0.43,0.44,91370.0,10299947.71,152668.0,650.0
TLL.CFX,20260413,112.37,112.32,112.54,112.89,112.48,112.75,112.76,0.43,0.44,91370.0,10299947.71,152668.0,650.0
TS.CFX,20260413,102.482,102.482,102.486,102.516,102.482,102.51,102.502,0.028,0.02,43053.0,8826083.544,77560.0,2041.0
TSL.CFX,20260413,102.482,102.482,102.486,102.516,102.482,102.51,102.502,0.028,0.02,43053.0,8826083.544,77560.0,2041.0
T.CFX,20260413,108.26,108.27,108.3,108.395,108.255,108.365,108.345,0.095,0.075,92080.0,9976824.325,309700.0,6773.0
