ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181011,3822.0,3813.0,3818.0,3837.0,3778.0,3801.0,3805.0,-12.0,-8.0,217290.0,826900.37,268794.0,
A1811.DCE,20181011,3740.0,3745.0,3761.0,3761.0,3692.0,3692.0,3738.0,-53.0,-7.0,22.0,82.24,296.0,2.0
A1901.DCE,20181011,3822.0,3813.0,3818.0,3837.0,3778.0,3801.0,3805.0,-12.0,-8.0,217290.0,826900.37,268794.0,-1846.0
A1903.DCE,20181011,3826.0,3831.0,3837.0,3837.0,3790.0,3828.0,3821.0,-3.0,-10.0,20.0,76.43,74.0,-2.0
A1905.DCE,20181011,3892.0,3886.0,3879.0,3897.0,3842.0,3853.0,3868.0,-33.0,-18.0,20000.0,77362.37,34026.0,2072.0
A1907.DCE,20181011,3901.0,3901.0,,,,3883.0,3883.0,-18.0,-18.0,0.0,0.0,6.0,0.0
A1909.DCE,20181011,3901.0,3900.0,3905.0,3905.0,3860.0,3888.0,3887.0,-12.0,-13.0,944.0,3669.35,2336.0,50.0
A1911.DCE,20181011,3923.0,3923.0,,,,3910.0,3910.0,-13.0,-13.0,0.0,0.0,12.0,0.0
A2001.DCE,20181011,3918.0,3918.0,3889.0,3911.0,3882.0,3904.0,3892.0,-14.0,-26.0,40.0,155.71,136.0,18.0
AG.SHF,20181011,3515.0,3511.0,3504.0,3513.0,3493.0,3508.0,3504.0,-3.0,-7.0,208298.0,1094905.11,523610.0,
AG1810.SHF,20181011,3495.0,3496.0,3495.0,3495.0,3470.0,3490.0,3492.0,-6.0,-4.0,112.0,586.68,1800.0,0.0
AG1811.SHF,20181011,3499.0,3499.0,3503.0,3504.0,3488.0,3496.0,3497.0,-3.0,-2.0,8.0,41.973,170.0,0.0
AG1812.SHF,20181011,3515.0,3511.0,3504.0,3513.0,3493.0,3508.0,3504.0,-3.0,-7.0,208298.0,1094905.11,523610.0,-4180.0
AG1901.SHF,20181011,3514.0,3513.0,3501.0,3518.0,3501.0,3509.0,3507.0,-4.0,-6.0,180.0,946.977,998.0,40.0
AG1902.SHF,20181011,3522.0,3512.0,3507.0,3517.0,3507.0,3516.0,3514.0,4.0,2.0,10.0,52.722,268.0,-2.0
AG1903.SHF,20181011,3538.0,3538.0,,,,3538.0,3538.0,0.0,0.0,0.0,0.0,148.0,0.0
AG1904.SHF,20181011,3544.0,3537.0,,,,3537.0,3537.0,0.0,0.0,0.0,0.0,886.0,0.0
AG1905.SHF,20181011,3560.0,3558.0,3550.0,3559.0,3550.0,3558.0,3555.0,0.0,-3.0,6.0,32.001,252.0,4.0
AG1906.SHF,20181011,3570.0,3564.0,3561.0,3566.0,3546.0,3560.0,3557.0,-4.0,-7.0,32462.0,173223.798,229088.0,4988.0
AG1907.SHF,20181011,3518.0,3518.0,,,,3518.0,3518.0,0.0,0.0,0.0,0.0,66.0,0.0
AG1908.SHF,20181011,3599.0,3599.0,3597.0,3597.0,3597.0,3597.0,3597.0,-2.0,-2.0,2.0,10.791,236.0,2.0
AG1909.SHF,20181011,3621.0,3619.0,3607.0,3607.0,3607.0,3607.0,3607.0,-12.0,-12.0,2.0,10.821,22.0,2.0
AGL.SHF,20181011,3495.0,3496.0,3495.0,3495.0,3470.0,3490.0,3492.0,-6.0,-4.0,112.0,586.68,1800.0,
AL.DCE,20181011,3740.0,3745.0,3761.0,3761.0,3692.0,3692.0,3738.0,-53.0,-7.0,22.0,82.24,296.0,
