ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1512.DCE,20151027,89.95,89.95,,,,86.7,86.7,-3.25,-3.25,0.0,0.0,0.0,0.0
BB1601.DCE,20151027,89.8,89.8,,,,89.8,89.8,0.0,0.0,0.0,0.0,20.0,0.0
BB1602.DCE,20151027,70.7,70.7,,,,68.15,68.15,-2.55,-2.55,0.0,0.0,0.0,0.0
BB1603.DCE,20151027,72.05,72.05,,,,69.45,69.45,-2.6,-2.6,0.0,0.0,0.0,0.0
BB1604.DCE,20151027,82.5,82.5,,,,79.5,79.5,-3.0,-3.0,0.0,0.0,0.0,0.0
BB1605.DCE,20151027,83.75,83.75,,,,80.75,80.75,-3.0,-3.0,0.0,0.0,0.0,0.0
BB1606.DCE,20151027,85.8,85.8,,,,82.7,82.7,-3.1,-3.1,0.0,0.0,0.0,0.0
BB1607.DCE,20151027,90.25,90.25,,,,87.0,87.0,-3.25,-3.25,0.0,0.0,0.0,0.0
BB1608.DCE,20151027,90.25,90.25,,,,87.0,87.0,-3.25,-3.25,0.0,0.0,0.0,0.0
BB1609.DCE,20151027,86.4,86.4,,,,86.4,86.4,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20151027,88.9,88.9,,,,85.7,85.7,-3.2,-3.2,0.0,0.0,0.0,0.0
BBL.DCE,20151027,90.5,90.75,87.15,87.95,87.15,87.95,87.45,-2.8,-3.3,10.0,43.74,162.0,
BL.DCE,20151027,3101.0,3101.0,,,,3101.0,3101.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20151027,2214.0,2206.0,2210.0,2238.0,2170.0,2226.0,2202.0,20.0,-4.0,812322.0,1789296.352,148066.0,
BU1511.SHF,20151027,2532.0,2518.0,2514.0,2546.0,2504.0,2546.0,2514.0,28.0,-4.0,16.0,40.248,18.0,-8.0
BU1512.SHF,20151027,2214.0,2206.0,2210.0,2238.0,2170.0,2226.0,2202.0,20.0,-4.0,812322.0,1789296.352,148066.0,-9276.0
BU1601.SHF,20151027,2214.0,2212.0,2214.0,2226.0,2172.0,2218.0,2196.0,6.0,-16.0,3336.0,7331.588,2600.0,170.0
BU1602.SHF,20151027,2298.0,2280.0,2298.0,2300.0,2236.0,2276.0,2284.0,-4.0,4.0,12.0,27.408,12.0,2.0
BU1603.SHF,20151027,2240.0,2204.0,2224.0,2224.0,2204.0,2204.0,2214.0,0.0,10.0,4.0,8.856,62.0,0.0
BU1604.SHF,20151027,2374.0,2374.0,,,,2384.0,2384.0,10.0,10.0,0.0,0.0,0.0,0.0
BU1606.SHF,20151027,2288.0,2292.0,2282.0,2318.0,2260.0,2280.0,2284.0,-12.0,-8.0,112.0,255.832,244.0,30.0
BU1609.SHF,20151027,2324.0,2332.0,2324.0,2340.0,2298.0,2340.0,2316.0,8.0,-16.0,92.0,213.136,354.0,12.0
BU1612.SHF,20151027,2348.0,2346.0,2350.0,2350.0,2350.0,2350.0,2350.0,4.0,4.0,2.0,4.7,86.0,-2.0
BU1703.SHF,20151027,2472.0,2472.0,2454.0,2454.0,2454.0,2454.0,2454.0,-18.0,-18.0,2.0,4.908,4.0,-2.0
BU1706.SHF,20151027,2570.0,2570.0,,,,2550.0,2550.0,-20.0,-20.0,0.0,0.0,24.0,0.0
BU1709.SHF,20151027,2578.0,2578.0,,,,2578.0,2578.0,0.0,0.0,0.0,0.0,10.0,0.0
BUL.SHF,20151027,2532.0,2518.0,2514.0,2546.0,2504.0,2546.0,2514.0,28.0,-4.0,16.0,40.248,18.0,
C.DCE,20151027,1827.0,1823.0,1827.0,1841.0,1818.0,1839.0,1830.0,16.0,7.0,485356.0,888477.71,1189538.0,
C1511.DCE,20151027,1755.0,1801.0,1752.0,1856.0,1736.0,1855.0,1808.0,54.0,7.0,90.0,162.78,88.0,8.0
C1601.DCE,20151027,1905.0,1899.0,1903.0,1924.0,1901.0,1922.0,1912.0,23.0,13.0,206770.0,395362.31,663120.0,-41680.0
C1603.DCE,20151027,1831.0,1833.0,1838.0,1846.0,1837.0,1837.0,1839.0,4.0,6.0,8.0,14.72,44.0,0.0
C1605.DCE,20151027,1827.0,1823.0,1827.0,1841.0,1818.0,1839.0,1830.0,16.0,7.0,485356.0,888477.71,1189538.0,-29604.0
C1607.DCE,20151027,1795.0,1789.0,1783.0,1797.0,1783.0,1796.0,1792.0,7.0,3.0,6.0,10.76,166.0,-2.0
C1609.DCE,20151027,1762.0,1762.0,1766.0,1770.0,1752.0,1766.0,1761.0,4.0,-1.0,55418.0,97595.41,344666.0,-846.0
CF.ZCE,20151027,11705.0,11685.0,11685.0,11765.0,11645.0,11755.0,11710.0,70.0,25.0,91196.0,533975.14,316348.0,
CF1511.ZCE,20151027,12320.0,12365.0,12325.0,12360.0,12320.0,12320.0,12330.0,-45.0,-35.0,84.0,517.95,528.0,-40.0
CF1601.ZCE,20151027,12130.0,12010.0,12040.0,12135.0,11995.0,12130.0,12070.0,120.0,60.0,124218.0,749735.47,244378.0,-17888.0
CF1603.ZCE,20151027,11875.0,11835.0,11810.0,11905.0,11810.0,11875.0,11845.0,40.0,10.0,16.0,94.76,156.0,-4.0
CF1605.ZCE,20151027,11755.0,11685.0,11685.0,11765.0,11645.0,11755.0,11710.0,70.0,25.0,91196.0,533975.14,316348.0,13640.0
CF1607.ZCE,20151027,,11730.0,11775.0,11780.0,11770.0,11775.0,11775.0,45.0,45.0,14.0,82.42,18.0,0.0
CF1609.ZCE,20151027,11695.0,11675.0,11710.0,11730.0,11640.0,11720.0,11690.0,45.0,15.0,4426.0,25867.68,25318.0,10.0
CFL.ZCE,20151027,12380.0,12365.0,12325.0,12360.0,12320.0,12320.0,12330.0,-45.0,-35.0,84.0,517.95,528.0,
CL.DCE,20151027,1755.0,1801.0,1752.0,1856.0,1736.0,1855.0,1808.0,54.0,7.0,90.0,162.78,88.0,
CS.DCE,20151027,1947.0,1945.0,1947.0,1992.0,1940.0,1985.0,1970.0,40.0,25.0,360684.0,710594.63,216482.0,
CS1511.DCE,20151027,2253.0,2253.0,2163.0,2163.0,2163.0,2163.0,2163.0,-90.0,-90.0,2.0,4.33,2.0,0.0
CS1601.DCE,20151027,1947.0,1945.0,1947.0,1992.0,1940.0,1985.0,1970.0,40.0,25.0,360684.0,710594.63,216482.0,7476.0
CS1603.DCE,20151027,2008.0,2012.0,2020.0,2030.0,2020.0,2030.0,2025.0,18.0,13.0,4.0,8.1,50.0,0.0
CS1605.DCE,20151027,1976.0,1974.0,1985.0,1998.0,1956.0,1993.0,1980.0,19.0,6.0,152526.0,302149.91,213216.0,17380.0
CS1607.DCE,20151027,1976.0,1976.0,,,,1982.0,1982.0,6.0,6.0,0.0,0.0,2.0,0.0
CS1609.DCE,20151027,1927.0,1929.0,1931.0,1952.0,1919.0,1951.0,1937.0,22.0,8.0,16586.0,32141.2,53844.0,-1656.0
CSL.DCE,20151027,2253.0,2253.0,2163.0,2163.0,2163.0,2163.0,2163.0,-90.0,-90.0,2.0,4.33,2.0,
CU.SHF,20151027,39060.0,39120.0,39120.0,39410.0,38800.0,39310.0,39090.0,190.0,-30.0,510268.0,9974376.8,221250.0,
CU1511.SHF,20151027,39130.0,39160.0,39180.0,39460.0,38880.0,39360.0,39120.0,200.0,-40.0,41156.0,805048.14,65002.0,-4484.0
CU1512.SHF,20151027,39060.0,39120.0,39120.0,39410.0,38800.0,39310.0,39090.0,190.0,-30.0,510268.0,9974376.8,221250.0,-466.0
CU1601.SHF,20151027,38990.0,39040.0,39050.0,39320.0,38730.0,39230.0,39000.0,190.0,-40.0,145386.0,2835446.96,175204.0,5940.0
CU1602.SHF,20151027,38930.0,38960.0,38960.0,39230.0,38670.0,39150.0,38920.0,190.0,-40.0,17516.0,340934.8,71854.0,4556.0
CU1603.SHF,20151027,38860.0,38880.0,38910.0,39140.0,38600.0,39090.0,38850.0,210.0,-30.0,4738.0,92057.07,29638.0,-118.0
CU1604.SHF,20151027,38820.0,38880.0,38840.0,39090.0,38550.0,39010.0,38800.0,130.0,-80.0,2326.0,45131.34,13842.0,1092.0
CU1605.SHF,20151027,38730.0,38760.0,38780.0,39100.0,38520.0,38970.0,38740.0,210.0,-20.0,2628.0,50914.02,9384.0,536.0
CU1606.SHF,20151027,38740.0,38760.0,38790.0,39020.0,38520.0,38960.0,38790.0,200.0,30.0,440.0,8534.33,4488.0,190.0
CU1607.SHF,20151027,38720.0,38820.0,38780.0,38980.0,38500.0,38980.0,38770.0,160.0,-50.0,74.0,1434.84,2802.0,34.0
CU1608.SHF,20151027,38750.0,38790.0,38680.0,39000.0,38550.0,38960.0,38800.0,170.0,10.0,124.0,2405.92,1088.0,48.0
CU1609.SHF,20151027,38880.0,38840.0,38780.0,38980.0,38500.0,38960.0,38800.0,120.0,-40.0,236.0,4579.46,796.0,92.0
CU1610.SHF,20151027,38750.0,38730.0,38700.0,39000.0,38490.0,38960.0,38820.0,230.0,90.0,74.0,1436.68,236.0,48.0
CUL.SHF,20151027,39130.0,39160.0,39180.0,39460.0,38880.0,39360.0,39120.0,200.0,-40.0,41156.0,805048.14,65002.0,
FB.DCE,20151027,61.45,61.1,61.4,61.45,60.55,61.45,61.05,0.35,-0.05,8.0,24.44,116.0,
FB1511.DCE,20151027,68.1,68.1,71.0,71.0,71.0,71.0,71.0,2.9,2.9,2.0,7.1,14.0,-2.0
FB1512.DCE,20151027,82.85,82.85,,,,86.35,86.35,3.5,3.5,0.0,0.0,0.0,0.0
FB1601.DCE,20151027,61.45,61.1,61.4,61.45,60.55,61.45,61.05,0.35,-0.05,8.0,24.44,116.0,-4.0
FB1602.DCE,20151027,54.5,54.5,,,,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20151027,59.0,59.0,,,,59.0,59.0,0.0,0.0,0.0,0.0,8.0,0.0
FB1604.DCE,20151027,60.65,60.65,,,,60.65,60.65,0.0,0.0,0.0,0.0,8.0,0.0
FB1605.DCE,20151027,56.3,56.3,,,,56.3,56.3,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20151027,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20151027,55.45,55.45,,,,55.45,55.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20151027,54.8,54.8,,,,54.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20151027,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151027,57.75,57.75,,,,57.75,57.75,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20151027,68.1,68.1,71.0,71.0,71.0,71.0,71.0,2.9,2.9,2.0,7.1,14.0,
FG.ZCE,20151027,868.0,870.0,869.0,879.0,863.0,878.0,871.0,8.0,1.0,578242.0,1007471.02,419994.0,
FG1511.ZCE,20151027,1040.0,1049.0,1014.0,1066.0,1014.0,1040.0,1028.0,-9.0,-21.0,18.0,37.02,66.0,-2.0
FG1512.ZCE,20151027,957.0,954.0,961.0,961.0,938.0,957.0,947.0,3.0,-7.0,48.0,90.88,116.0,-16.0
FG1601.ZCE,20151027,878.0,870.0,869.0,879.0,863.0,878.0,871.0,8.0,1.0,578242.0,1007471.02,419994.0,50608.0
FG1602.ZCE,20151027,,855.0,,,,,855.0,,0.0,0.0,0.0,18.0,0.0
FG1603.ZCE,20151027,,839.0,,,,,839.0,,0.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20151027,,836.0,,,,,836.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20151027,829.0,827.0,824.0,832.0,819.0,829.0,825.0,2.0,-2.0,42666.0,70431.68,67452.0,-794.0
FG1606.ZCE,20151027,859.0,863.0,859.0,859.0,859.0,859.0,859.0,-4.0,-4.0,2.0,3.44,298.0,0.0
FG1607.ZCE,20151027,,857.0,846.0,846.0,846.0,846.0,846.0,-11.0,-11.0,2.0,3.38,44.0,-2.0
FG1608.ZCE,20151027,855.0,856.0,856.0,856.0,856.0,856.0,856.0,0.0,0.0,2.0,3.42,20.0,0.0
FG1609.ZCE,20151027,841.0,845.0,840.0,847.0,836.0,846.0,842.0,1.0,-3.0,1194.0,2010.4,7286.0,324.0
FG1610.ZCE,20151027,870.0,854.0,828.0,872.0,828.0,850.0,852.0,-4.0,-2.0,38.0,64.74,6.0,6.0
FGL.ZCE,20151027,1054.0,1049.0,1014.0,1066.0,1014.0,1040.0,1028.0,-9.0,-21.0,18.0,37.02,66.0,
FU.SHF,20151027,2460.0,2460.0,,,,2460.0,2460.0,0.0,0.0,0.0,0.0,2.0,
FU1511.SHF,20151027,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20151027,2394.0,2390.0,,,,2390.0,2390.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1601.SHF,20151027,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151027,2277.0,2277.0,,,,2277.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151027,2243.0,2243.0,,,,2243.0,2243.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151027,2377.0,2377.0,2258.0,2495.0,2258.0,2495.0,2416.0,118.0,39.0,6.0,72.48,6.0,2.0
FU1606.SHF,20151027,2291.0,2291.0,,,,2328.0,2328.0,37.0,37.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151027,2260.0,2260.0,,,,2297.0,2297.0,37.0,37.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151027,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151027,2460.0,2460.0,,,,2460.0,2460.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151027,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151027,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151027,1836.0,1839.0,1835.0,1837.0,1821.0,1830.0,1831.0,-9.0,-8.0,7760.0,14210.644,48468.0,
HC1511.SHF,20151027,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151027,1892.0,1892.0,,,,1892.0,1892.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20151027,1836.0,1839.0,1835.0,1837.0,1821.0,1830.0,1831.0,-9.0,-8.0,7760.0,14210.644,48468.0,562.0
HC1602.SHF,20151027,1921.0,1921.0,,,,1912.0,1912.0,-9.0,-9.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151027,1863.0,1863.0,,,,1855.0,1855.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151027,1854.0,1854.0,,,,1846.0,1846.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151027,1865.0,1864.0,1860.0,1867.0,1840.0,1865.0,1859.0,1.0,-5.0,330.0,613.608,2834.0,178.0
HC1606.SHF,20151027,1845.0,1845.0,,,,1840.0,1840.0,-5.0,-5.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151027,1862.0,1862.0,,,,1857.0,1857.0,-5.0,-5.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151027,1971.0,1971.0,,,,1963.0,1963.0,-8.0,-8.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151027,1991.0,1991.0,,,,1983.0,1983.0,-8.0,-8.0,0.0,0.0,2.0,0.0
HC1610.SHF,20151027,1917.0,1917.0,,,,1917.0,1917.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20151027,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151027,365.5,367.5,365.5,368.5,361.5,366.5,365.0,-1.0,-2.5,2261900.0,8257631.06,1645102.0,
I1511.DCE,20151027,464.0,468.5,469.0,469.0,446.5,447.5,453.0,-21.0,-15.5,96.0,435.25,84.0,-6.0
I1512.DCE,20151027,407.0,409.5,408.0,408.0,400.0,403.0,402.0,-6.5,-7.5,244.0,981.86,2780.0,-26.0
I1601.DCE,20151027,365.5,367.5,365.5,368.5,361.5,366.5,365.0,-1.0,-2.5,2261900.0,8257631.06,1645102.0,-19124.0
I1602.DCE,20151027,361.5,362.0,355.0,362.0,355.0,360.0,359.5,-2.0,-2.5,50.0,179.99,360.0,-2.0
I1603.DCE,20151027,349.0,349.0,348.0,348.0,347.5,347.5,347.5,-1.5,-1.5,4.0,13.91,104.0,0.0
I1604.DCE,20151027,343.0,342.5,335.0,338.0,335.0,338.0,336.5,-4.5,-6.0,22.0,74.05,212.0,0.0
I1605.DCE,20151027,333.0,336.0,334.0,334.0,326.5,331.5,330.0,-4.5,-6.0,478870.0,1582439.85,573690.0,59382.0
I1606.DCE,20151027,330.5,330.5,323.0,329.0,323.0,329.0,326.0,-1.5,-4.5,6.0,19.56,254.0,2.0
I1607.DCE,20151027,337.0,337.0,325.5,333.0,325.5,333.0,329.0,-4.0,-8.0,4.0,13.17,44.0,0.0
I1608.DCE,20151027,330.0,330.0,329.0,329.0,321.0,328.0,325.0,-2.0,-5.0,76.0,247.04,98.0,0.0
I1609.DCE,20151027,321.5,324.0,321.5,322.5,315.5,319.5,318.5,-4.5,-5.5,70292.0,223946.09,171646.0,19930.0
I1610.DCE,20151027,321.5,322.0,319.0,319.0,315.0,319.0,317.5,-3.0,-4.5,16.0,50.85,28.0,10.0
IC.CFX,20151027,6865.0,6816.8,6824.0,6990.0,6641.2,6903.4,6921.8,86.6,105.0,10357.0,1406686.548,10853.0,
IC1511.CFX,20151027,6865.0,6816.8,6824.0,6990.0,6641.2,6903.4,6921.8,86.6,105.0,10357.0,1406686.548,10853.0,525.0
IC1512.CFX,20151027,6639.0,6586.6,6610.0,6744.2,6411.8,6684.4,6688.8,97.8,102.2,1440.0,188813.804,5258.0,59.0
IC1603.CFX,20151027,6302.0,6271.2,6271.2,6362.2,6093.0,6319.8,6309.8,48.6,38.6,103.0,12779.964,925.0,-12.0
IC1606.CFX,20151027,6102.2,6102.2,6000.2,6138.8,5864.2,6031.0,6061.0,-71.2,-41.2,14.0,1674.308,61.0,1.0
ICL.CFX,20151027,6865.0,6816.8,6824.0,6990.0,6641.2,6903.4,6921.8,86.6,105.0,10357.0,1406686.548,10853.0,
ICL1.CFX,20151027,6639.0,6586.6,6610.0,6744.2,6411.8,6684.4,6688.8,97.8,102.2,1440.0,188813.804,5258.0,
ICL2.CFX,20151027,6302.0,6271.2,6271.2,6362.2,6093.0,6319.8,6309.8,48.6,38.6,103.0,12779.964,925.0,
ICL3.CFX,20151027,6102.2,6102.2,6000.2,6138.8,5864.2,6031.0,6061.0,-71.2,-41.2,14.0,1674.308,61.0,
IF.CFX,20151027,3470.2,3458.4,3460.0,3498.8,3382.2,3478.6,3480.0,20.2,21.6,14959.0,1542523.95,22250.0,
IF1511.CFX,20151027,3470.2,3458.4,3460.0,3498.8,3382.2,3478.6,3480.0,20.2,21.6,14959.0,1542523.95,22250.0,633.0
IF1512.CFX,20151027,3370.0,3360.2,3368.6,3395.8,3285.6,3379.0,3380.6,18.8,20.4,2677.0,268207.824,19570.0,21.0
IF1603.CFX,20151027,3253.4,3247.8,3234.2,3266.0,3160.8,3250.4,3251.0,2.6,3.2,144.0,13892.862,1432.0,-18.0
