ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141209,4382.0,4382.0,4390.0,4390.0,4347.0,4350.0,4360.0,-32.0,-22.0,111014.0,484060.29,308612.0,
A1501.DCE,20141209,4638.0,4642.0,4640.0,4645.0,4624.0,4628.0,4632.0,-14.0,-10.0,31348.0,145213.28,163486.0,-9502.0
A1503.DCE,20141209,4459.0,4450.0,4412.0,4412.0,4340.0,4398.0,4395.0,-52.0,-55.0,68.0,298.91,142.0,-26.0
A1505.DCE,20141209,4382.0,4382.0,4390.0,4390.0,4347.0,4350.0,4360.0,-32.0,-22.0,111014.0,484060.29,308612.0,-13468.0
A1507.DCE,20141209,4368.0,4353.0,,,,4332.0,4332.0,-21.0,-21.0,0.0,0.0,8.0,0.0
A1509.DCE,20141209,4358.0,4363.0,4359.0,4360.0,4326.0,4331.0,4335.0,-32.0,-28.0,10620.0,46043.56,94930.0,3408.0
A1511.DCE,20141209,4335.0,4353.0,,,,4353.0,4353.0,0.0,0.0,0.0,0.0,110.0,0.0
A1601.DCE,20141209,4377.0,4385.0,4372.0,4372.0,4343.0,4354.0,4356.0,-31.0,-29.0,2656.0,11571.34,13690.0,674.0
A1603.DCE,20141209,4341.0,4341.0,,,,4341.0,4341.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20141209,4357.0,4357.0,4351.0,4364.0,4351.0,4364.0,4356.0,7.0,-1.0,8.0,34.86,60.0,4.0
AG.SHF,20141209,3464.0,3476.0,3466.0,3505.0,3442.0,3502.0,3465.0,26.0,-11.0,1853536.0,9634187.373,452172.0,
AG1412.SHF,20141209,3479.0,3484.0,3472.0,3509.0,3466.0,3506.0,3485.0,22.0,1.0,2952.0,15432.492,10368.0,-1580.0
AG1501.SHF,20141209,3481.0,3481.0,3480.0,3504.0,3455.0,3491.0,3478.0,10.0,-3.0,8898.0,46429.071,4020.0,248.0
AG1502.SHF,20141209,3466.0,3472.0,3454.0,3507.0,3450.0,3507.0,3485.0,35.0,13.0,52.0,271.836,580.0,-12.0
AG1503.SHF,20141209,3465.0,3472.0,3457.0,3640.0,3454.0,3469.0,3504.0,-3.0,32.0,154.0,809.541,638.0,-6.0
AG1504.SHF,20141209,3472.0,3478.0,3473.0,3511.0,3461.0,3511.0,3470.0,33.0,-8.0,72.0,374.835,176.0,22.0
AG1505.SHF,20141209,3465.0,3468.0,3467.0,3505.0,3446.0,3503.0,3473.0,35.0,5.0,1860.0,9691.623,2662.0,-36.0
AG1506.SHF,20141209,3464.0,3476.0,3466.0,3505.0,3442.0,3502.0,3465.0,26.0,-11.0,1853536.0,9634187.373,452172.0,-2730.0
AG1507.SHF,20141209,3466.0,3488.0,3461.0,3497.0,3448.0,3497.0,3472.0,9.0,-16.0,520.0,2708.571,948.0,12.0
AG1508.SHF,20141209,3463.0,3475.0,3469.0,3491.0,3465.0,3491.0,3472.0,16.0,-3.0,26.0,135.417,298.0,4.0
AG1509.SHF,20141209,3458.0,3489.0,3480.0,3512.0,3459.0,3512.0,3487.0,23.0,-2.0,50.0,261.573,834.0,8.0
AG1510.SHF,20141209,3473.0,3477.0,3471.0,3506.0,3469.0,3506.0,3480.0,29.0,3.0,20.0,104.427,2040.0,6.0
AG1511.SHF,20141209,3459.0,3482.0,3501.0,3515.0,3497.0,3515.0,3505.0,33.0,23.0,12.0,63.105,110.0,0.0
AGL.SHF,20141209,3479.0,3484.0,3472.0,3509.0,3466.0,3506.0,3485.0,22.0,1.0,2952.0,15432.492,10368.0,
AL.DCE,20141209,4638.0,4642.0,4640.0,4645.0,4624.0,4628.0,4632.0,-14.0,-10.0,31348.0,145213.28,163486.0,
AL.SHF,20141209,13370.0,13405.0,13380.0,13400.0,13245.0,13305.0,13325.0,-100.0,-80.0,55416.0,369324.14,127160.0,
AL1412.SHF,20141209,13350.0,13350.0,13340.0,13360.0,13235.0,13240.0,13295.0,-110.0,-55.0,4100.0,27262.0,22740.0,-1120.0
AL1501.SHF,20141209,13365.0,13370.0,13330.0,13390.0,13225.0,13295.0,13300.0,-75.0,-70.0,14750.0,98119.085,58292.0,-2742.0
AL1502.SHF,20141209,13370.0,13405.0,13380.0,13400.0,13245.0,13305.0,13325.0,-100.0,-80.0,55416.0,369324.14,127160.0,-294.0
AL1503.SHF,20141209,13430.0,13455.0,13395.0,13440.0,13295.0,13350.0,13370.0,-105.0,-85.0,19646.0,131372.53,96788.0,1176.0
AL1504.SHF,20141209,13470.0,13500.0,13400.0,13470.0,13345.0,13405.0,13410.0,-95.0,-90.0,3452.0,23151.11,27948.0,1014.0
AL1505.SHF,20141209,13525.0,13550.0,13460.0,13530.0,13400.0,13455.0,13470.0,-95.0,-80.0,1328.0,8946.655,7802.0,-200.0
AL1506.SHF,20141209,13580.0,13585.0,13535.0,13535.0,13445.0,13515.0,13490.0,-70.0,-95.0,88.0,593.705,1564.0,-4.0
AL1507.SHF,20141209,13640.0,13640.0,13530.0,13530.0,13530.0,13530.0,13530.0,-110.0,-110.0,42.0,284.13,314.0,0.0
AL1508.SHF,20141209,13695.0,13715.0,13645.0,13645.0,13620.0,13620.0,13630.0,-95.0,-85.0,4.0,27.265,266.0,-2.0
AL1509.SHF,20141209,13730.0,13785.0,13705.0,13735.0,13705.0,13735.0,13710.0,-50.0,-75.0,12.0,82.285,264.0,0.0
AL1510.SHF,20141209,13805.0,13805.0,13800.0,13815.0,13755.0,13755.0,13800.0,-50.0,-5.0,46.0,317.4,170.0,36.0
AL1511.SHF,20141209,13880.0,13920.0,13825.0,13825.0,13765.0,13815.0,13795.0,-105.0,-125.0,14.0,96.595,180.0,2.0
ALL.SHF,20141209,13350.0,13350.0,13340.0,13360.0,13235.0,13240.0,13295.0,-110.0,-55.0,4100.0,27262.0,22740.0,
AU.SHF,20141209,238.15,238.55,238.55,242.1,238.2,242.0,239.65,3.45,1.1,204642.0,4904305.17,208336.0,
AU1412.SHF,20141209,235.8,236.05,235.75,238.7,235.75,238.7,238.1,2.65,2.05,1932.0,46009.62,3504.0,-798.0
AU1501.SHF,20141209,236.35,236.4,235.05,239.2,235.05,239.2,237.8,2.8,1.4,94.0,2235.37,230.0,6.0
AU1502.SHF,20141209,237.4,237.6,237.55,240.0,237.55,240.0,239.25,2.4,1.65,24.0,574.26,144.0,-2.0
AU1504.SHF,20141209,238.0,238.0,240.35,240.35,240.25,240.25,240.3,2.25,2.3,4.0,96.12,34.0,4.0
AU1506.SHF,20141209,238.15,238.55,238.55,242.1,238.2,242.0,239.65,3.45,1.1,204642.0,4904305.17,208336.0,5106.0
AU1508.SHF,20141209,238.45,238.4,239.2,242.0,239.2,242.0,240.35,3.6,1.95,26.0,625.0,46.0,-4.0
AU1510.SHF,20141209,239.0,238.85,249.8,249.8,238.5,241.9,242.45,3.05,3.6,16.0,387.98,48.0,4.0
AUL.SHF,20141209,235.8,236.05,235.75,238.7,235.75,238.7,238.1,2.65,2.05,1932.0,46009.62,3504.0,
B.DCE,20141209,3283.0,3283.0,,,,3283.0,3283.0,0.0,0.0,0.0,0.0,332.0,
B1501.DCE,20141209,3345.0,3323.0,3200.0,3391.0,3200.0,3380.0,3319.0,57.0,-4.0,50.0,165.99,66.0,-18.0
B1503.DCE,20141209,3305.0,3305.0,,,,3305.0,3305.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141209,3283.0,3283.0,,,,3283.0,3283.0,0.0,0.0,0.0,0.0,332.0,0.0
B1507.DCE,20141209,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141209,3321.0,3321.0,,,,3321.0,3321.0,0.0,0.0,0.0,0.0,8.0,0.0
B1511.DCE,20141209,3344.0,3344.0,,,,3340.0,3340.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BB.DCE,20141209,125.1,125.45,125.0,125.3,124.7,124.8,124.85,-0.65,-0.6,11344.0,70836.85,27954.0,
BB1412.DCE,20141209,124.0,124.0,,,,124.0,124.0,0.0,0.0,0.0,0.0,118.0,0.0
BB1501.DCE,20141209,125.1,125.45,125.0,125.3,124.7,124.8,124.85,-0.65,-0.6,11344.0,70836.85,27954.0,-2458.0
BB1502.DCE,20141209,116.5,116.5,117.6,117.6,111.3,111.3,114.45,-5.2,-2.05,4.0,22.89,642.0,0.0
BB1503.DCE,20141209,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,46.0,0.0
BB1504.DCE,20141209,123.95,123.95,,,,123.95,123.95,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141209,126.0,125.0,126.0,126.65,125.4,126.65,126.05,1.65,1.05,634.0,3997.35,3012.0,-56.0
BB1506.DCE,20141209,118.6,118.6,,,,119.55,119.55,0.95,0.95,0.0,0.0,6.0,0.0
BB1507.DCE,20141209,110.55,110.55,,,,111.45,111.45,0.9,0.9,0.0,0.0,2.0,0.0
BB1508.DCE,20141209,121.0,121.0,,,,122.0,122.0,1.0,1.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141209,123.45,122.35,123.0,123.95,123.0,123.35,123.3,1.0,0.95,32.0,197.34,838.0,-10.0
BB1510.DCE,20141209,118.85,118.85,,,,119.75,119.75,0.9,0.9,0.0,0.0,4.0,0.0
BB1511.DCE,20141209,117.05,117.05,,,,117.95,117.95,0.9,0.9,0.0,0.0,2.0,0.0
BBL.DCE,20141209,124.0,124.0,,,,124.0,124.0,0.0,0.0,0.0,0.0,118.0,
BL.DCE,20141209,3345.0,3323.0,3200.0,3391.0,3200.0,3380.0,3319.0,57.0,-4.0,50.0,165.99,66.0,
BU.SHF,20141209,3270.0,3298.0,3290.0,3352.0,3262.0,3268.0,3276.0,-30.0,-22.0,22.0,72.096,148.0,
BU1412.SHF,20141209,3270.0,3298.0,3290.0,3352.0,3262.0,3268.0,3276.0,-30.0,-22.0,22.0,72.096,148.0,-4.0
BU1501.SHF,20141209,3522.0,3522.0,,,,3498.0,3498.0,-24.0,-24.0,0.0,0.0,20.0,0.0
BU1502.SHF,20141209,3516.0,3516.0,,,,3492.0,3492.0,-24.0,-24.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141209,3484.0,3492.0,,,,3468.0,3468.0,-24.0,-24.0,0.0,0.0,16.0,0.0
BU1504.SHF,20141209,3162.0,3162.0,,,,3140.0,3140.0,-22.0,-22.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141209,3162.0,3162.0,,,,3140.0,3140.0,-22.0,-22.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141209,3492.0,3482.0,3478.0,3478.0,3442.0,3470.0,3466.0,-12.0,-16.0,12.0,41.596,66.0,4.0
BU1509.SHF,20141209,3626.0,3716.0,3566.0,3740.0,3566.0,3566.0,3606.0,-150.0,-110.0,12.0,43.284,28.0,4.0
BU1512.SHF,20141209,3502.0,3502.0,,,,3398.0,3398.0,-104.0,-104.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141209,2920.0,3036.0,3156.0,3156.0,3040.0,3040.0,3098.0,4.0,62.0,4.0,12.392,2.0,0.0
BU1606.SHF,20141209,3126.0,3126.0,,,,3188.0,3188.0,62.0,62.0,0.0,0.0,0.0,0.0
