ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101122,4362.0,4353.0,4281.0,4347.0,4280.0,4309.0,4319.0,-44.0,-34.0,388592.0,1678444.63,286236.0,
A1101.DCE,20101122,4022.0,4017.0,3978.0,4010.0,3975.0,3988.0,3990.0,-29.0,-27.0,1652.0,6593.06,24642.0,8.0
A1103.DCE,20101122,4118.0,4117.0,4125.0,4125.0,4124.0,4124.0,4124.0,7.0,7.0,6.0,24.75,136.0,-6.0
A1105.DCE,20101122,4201.0,4198.0,4123.0,4195.0,4123.0,4167.0,4167.0,-31.0,-31.0,24926.0,103890.44,53438.0,-3670.0
A1107.DCE,20101122,4310.0,4290.0,4261.0,4290.0,4247.0,4265.0,4265.0,-25.0,-25.0,16.0,68.25,806.0,-6.0
A1109.DCE,20101122,4362.0,4353.0,4281.0,4347.0,4280.0,4309.0,4319.0,-44.0,-34.0,388592.0,1678444.63,286236.0,-4494.0
A1111.DCE,20101122,4360.0,4341.0,4292.0,4292.0,4292.0,4292.0,4292.0,-49.0,-49.0,2.0,8.59,282.0,2.0
A1201.DCE,20101122,4320.0,4312.0,4290.0,4315.0,4240.0,4277.0,4287.0,-35.0,-25.0,9600.0,41161.58,53352.0,1994.0
A1203.DCE,20101122,4369.0,4352.0,4226.0,4350.0,4226.0,4320.0,4322.0,-32.0,-30.0,24.0,103.74,374.0,14.0
A1205.DCE,20101122,4399.0,4396.0,4320.0,4399.0,4320.0,4370.0,4370.0,-26.0,-26.0,142.0,620.68,356.0,20.0
AL.DCE,20101122,4022.0,4017.0,3978.0,4010.0,3975.0,3988.0,3990.0,-29.0,-27.0,1652.0,6593.06,24642.0,
AL.SHF,20101122,16490.0,16430.0,16320.0,16480.0,16310.0,16400.0,16415.0,-30.0,-15.0,45572.0,374139.26,93372.0,
AL1012.SHF,20101122,16200.0,16160.0,16180.0,16195.0,16050.0,16110.0,16145.0,-50.0,-15.0,2872.0,23187.8,31184.0,-1180.0
AL1101.SHF,20101122,16340.0,16285.0,16205.0,16340.0,16205.0,16250.0,16275.0,-35.0,-10.0,3916.0,31868.62,56018.0,-1096.0
AL1102.SHF,20101122,16490.0,16430.0,16320.0,16480.0,16310.0,16400.0,16415.0,-30.0,-15.0,45572.0,374139.26,93372.0,-56.0
AL1103.SHF,20101122,16670.0,16605.0,16500.0,16650.0,16500.0,16560.0,16585.0,-45.0,-20.0,14614.0,121201.28,57964.0,586.0
AL1104.SHF,20101122,16780.0,16750.0,16680.0,16780.0,16620.0,16720.0,16725.0,-30.0,-25.0,338.0,2826.57,9332.0,98.0
AL1105.SHF,20101122,16905.0,16885.0,16620.0,16880.0,16600.0,16830.0,16820.0,-55.0,-65.0,560.0,4709.84,11892.0,114.0
AL1106.SHF,20101122,17075.0,16985.0,16895.0,17010.0,16850.0,16905.0,16925.0,-80.0,-60.0,42.0,355.48,2952.0,-8.0
AL1107.SHF,20101122,17195.0,17145.0,16815.0,17135.0,16815.0,17100.0,16980.0,-45.0,-165.0,50.0,424.58,636.0,0.0
AL1108.SHF,20101122,17420.0,17275.0,17000.0,17240.0,17000.0,17240.0,17075.0,-35.0,-200.0,50.0,426.92,404.0,4.0
AL1109.SHF,20101122,17500.0,17405.0,17440.0,17520.0,17405.0,17480.0,17445.0,75.0,40.0,88.0,767.78,370.0,4.0
AL1110.SHF,20101122,17495.0,17495.0,,,,17495.0,17495.0,0.0,0.0,0.0,,78.0,0.0
AL1111.SHF,20101122,17455.0,17455.0,,,,17455.0,17455.0,0.0,0.0,0.0,,14.0,0.0
ALL.SHF,20101122,16200.0,16160.0,16180.0,16195.0,16050.0,16110.0,16145.0,-50.0,-15.0,2872.0,23187.8,31184.0,
AU.SHF,20101122,294.0,293.71,293.53,295.98,293.18,294.31,294.74,0.6,1.03,24038.0,708506.32,62580.0,
AU1012.SHF,20101122,291.24,291.7,291.24,294.5,290.0,293.7,293.0,2.0,1.3,188.0,5508.55,776.0,-92.0
AU1101.SHF,20101122,289.88,289.88,293.99,293.99,292.01,292.3,293.29,2.42,3.41,18.0,527.93,180.0,-8.0
AU1102.SHF,20101122,292.79,293.03,291.3,294.8,291.2,291.2,292.43,-1.83,-0.6,6.0,175.46,362.0,0.0
AU1103.SHF,20101122,293.93,293.93,,,,293.33,293.33,-0.6,-0.6,0.0,,114.0,0.0
AU1104.SHF,20101122,291.9,291.9,294.1,294.1,293.89,293.89,294.02,1.99,2.12,6.0,176.42,78.0,0.0
AU1105.SHF,20101122,293.59,293.61,294.28,295.29,293.4,294.16,294.51,0.55,0.9,72.0,2120.49,86.0,-2.0
AU1106.SHF,20101122,294.0,293.71,293.53,295.98,293.18,294.31,294.74,0.6,1.03,24038.0,708506.32,62580.0,3678.0
AU1107.SHF,20101122,293.99,293.89,292.25,295.24,292.25,295.24,293.74,1.35,-0.15,4.0,117.5,66.0,2.0
AU1108.SHF,20101122,296.48,296.48,,,,296.33,296.33,-0.15,-0.15,0.0,,2.0,0.0
AU1109.SHF,20101122,294.51,296.09,,,,296.09,296.09,0.0,0.0,0.0,,16.0,0.0
AU1110.SHF,20101122,295.0,295.47,296.45,296.45,296.45,296.45,296.45,0.98,0.98,2.0,59.29,50.0,0.0
AU1111.SHF,20101122,293.32,293.32,298.2,298.2,298.2,298.2,298.2,4.88,4.88,2.0,59.64,2.0,2.0
AUL.SHF,20101122,291.24,291.7,291.24,294.5,290.0,293.7,293.0,2.0,1.3,188.0,5508.55,776.0,
B.DCE,20101122,4510.0,4506.0,4482.0,4498.0,4470.0,4481.0,4480.0,-25.0,-26.0,62.0,277.81,128.0,
B1101.DCE,20101122,4441.0,4441.0,4380.0,4400.0,4380.0,4400.0,4390.0,-41.0,-51.0,4.0,17.56,78.0,0.0
B1103.DCE,20101122,4290.0,4290.0,,,,4290.0,4290.0,0.0,0.0,0.0,0.0,2.0,0.0
B1105.DCE,20101122,4478.0,4508.0,4478.0,4478.0,4478.0,4478.0,4478.0,-30.0,-30.0,2.0,8.96,44.0,2.0
B1107.DCE,20101122,4492.0,4521.0,,,,4521.0,4521.0,0.0,0.0,0.0,0.0,14.0,0.0
