ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240103,4930.0,4951.0,4930.0,4931.0,4845.0,4856.0,4878.0,-95.0,-73.0,137496.0,670756.96,147040.0,
A2401.DCE,20240103,4903.0,4768.0,4903.0,4903.0,4817.0,4817.0,4867.0,49.0,99.0,443.0,2156.52,4449.0,-896.0
A2403.DCE,20240103,4930.0,4951.0,4930.0,4931.0,4845.0,4856.0,4878.0,-95.0,-73.0,137496.0,670756.96,147040.0,-7568.0
A2405.DCE,20240103,4920.0,4923.0,4906.0,4920.0,4838.0,4844.0,4869.0,-79.0,-54.0,18127.0,88268.17,35937.0,919.0
A2407.DCE,20240103,4897.0,4899.0,4894.0,4900.0,4820.0,4825.0,4852.0,-74.0,-47.0,1071.0,5197.18,5704.0,93.0
A2409.DCE,20240103,4878.0,4886.0,4884.0,4886.0,4800.0,4806.0,4831.0,-80.0,-55.0,1529.0,7387.79,5831.0,125.0
A2411.DCE,20240103,4841.0,4841.0,4841.0,4841.0,4770.0,4773.0,4806.0,-68.0,-35.0,45.0,216.3,134.0,-19.0
AG.SHF,20240103,6036.0,6008.0,6010.0,6036.0,5968.0,5976.0,6004.0,-32.0,-4.0,292811.0,2637102.53,280560.0,
AG2401.SHF,20240103,6032.0,5994.0,6016.0,6027.0,5969.0,5971.0,5989.0,-23.0,-5.0,538.0,4833.26,5880.0,-296.0
AG2402.SHF,20240103,6036.0,6008.0,6010.0,6036.0,5968.0,5976.0,6004.0,-32.0,-4.0,292811.0,2637102.53,280560.0,-8646.0
AG2403.SHF,20240103,6041.0,6011.0,6008.0,6039.0,5973.0,5981.0,6007.0,-30.0,-4.0,11957.0,107753.28,32216.0,-116.0
AG2404.SHF,20240103,6046.0,6010.0,6025.0,6045.0,5978.0,5985.0,6012.0,-25.0,2.0,136551.0,1231490.32,238121.0,-3208.0
AG2405.SHF,20240103,6053.0,6023.0,6033.0,6051.0,5986.0,5991.0,6020.0,-32.0,-3.0,16564.0,149580.91,16515.0,518.0
AG2406.SHF,20240103,6058.0,6030.0,6041.0,6055.0,5990.0,5997.0,6021.0,-33.0,-9.0,107610.0,971896.07,268971.0,14365.0
AG2407.SHF,20240103,6063.0,6036.0,6043.0,6063.0,5999.0,6003.0,6029.0,-33.0,-7.0,2425.0,21933.52,9821.0,29.0
AG2408.SHF,20240103,6070.0,6046.0,6050.0,6072.0,6007.0,6011.0,6035.0,-35.0,-11.0,7774.0,70380.58,30851.0,1509.0
AG2409.SHF,20240103,6077.0,6056.0,6064.0,6075.0,6014.0,6016.0,6045.0,-40.0,-11.0,1474.0,13367.5,3732.0,-48.0
AG2410.SHF,20240103,6080.0,6056.0,6060.0,6080.0,6018.0,6025.0,6047.0,-31.0,-9.0,1774.0,16092.9,4089.0,-162.0
AG2411.SHF,20240103,6089.0,6063.0,6066.0,6085.0,6027.0,6034.0,6056.0,-29.0,-7.0,764.0,6941.22,1400.0,31.0
AG2412.SHF,20240103,6091.0,6078.0,6083.0,6090.0,6030.0,6037.0,6058.0,-41.0,-20.0,838.0,7615.58,875.0,38.0
AGL.SHF,20240103,6032.0,5994.0,6016.0,6027.0,5969.0,5971.0,5989.0,-23.0,-5.0,538.0,4833.26,5880.0,
AL.DCE,20240103,4903.0,4768.0,4903.0,4903.0,4817.0,4817.0,4867.0,49.0,99.0,443.0,2156.52,4449.0,
AL.SHF,20240103,19755.0,19575.0,19670.0,19750.0,19325.0,19340.0,19465.0,-235.0,-110.0,189801.0,1847596.14,186987.0,
AL2401.SHF,20240103,19820.0,19585.0,19765.0,19770.0,19400.0,19510.0,19505.0,-75.0,-80.0,14230.0,138800.7,32830.0,-4640.0
AL2402.SHF,20240103,19755.0,19575.0,19670.0,19750.0,19325.0,19340.0,19465.0,-235.0,-110.0,189801.0,1847596.14,186987.0,-23048.0
AL2403.SHF,20240103,19710.0,19545.0,19690.0,19690.0,19305.0,19315.0,19435.0,-230.0,-110.0,104064.0,1011428.23,157726.0,-1457.0
AL2404.SHF,20240103,19665.0,19490.0,19645.0,19645.0,19285.0,19300.0,19395.0,-190.0,-95.0,32468.0,314937.12,56985.0,691.0
AL2405.SHF,20240103,19620.0,19470.0,19600.0,19600.0,19250.0,19275.0,19365.0,-195.0,-105.0,13198.0,127813.39,32492.0,2452.0
AL2406.SHF,20240103,19560.0,19440.0,19505.0,19540.0,19215.0,19240.0,19320.0,-200.0,-120.0,2157.0,20839.4,13102.0,163.0
