ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231116,5007.0,4981.0,5017.0,5042.0,4986.0,5041.0,5009.0,60.0,28.0,98982.0,495897.35,145964.0,
A2401.DCE,20231116,5007.0,4981.0,5017.0,5042.0,4986.0,5041.0,5009.0,60.0,28.0,98982.0,495897.35,145964.0,-3650.0
A2403.DCE,20231116,4943.0,4919.0,4950.0,4979.0,4935.0,4976.0,4951.0,57.0,32.0,15995.0,79199.55,25997.0,-667.0
A2405.DCE,20231116,4987.0,4964.0,4987.0,5014.0,4975.0,5013.0,4991.0,49.0,27.0,3705.0,18493.96,10982.0,-168.0
A2407.DCE,20231116,4949.0,4930.0,4953.0,4979.0,4939.0,4979.0,4963.0,49.0,33.0,198.0,982.77,4548.0,-70.0
A2409.DCE,20231116,4918.0,4897.0,4950.0,4950.0,4909.0,4944.0,4928.0,47.0,31.0,224.0,1103.97,2628.0,-53.0
A2411.DCE,20231116,4897.0,4891.0,4913.0,4920.0,4888.0,4920.0,4900.0,29.0,9.0,14.0,68.61,45.0,4.0
AG.SHF,20231116,5883.0,5820.0,5903.0,5906.0,5849.0,5895.0,5874.0,75.0,54.0,908256.0,8003556.1,481470.0,
AG2312.SHF,20231116,5864.0,5803.0,5879.0,5887.0,5829.0,5879.0,5857.0,76.0,54.0,120181.0,1055911.59,157180.0,-10067.0
AG2401.SHF,20231116,5871.0,5809.0,5890.0,5896.0,5841.0,5886.0,5868.0,77.0,59.0,17771.0,156430.33,37429.0,-1520.0
AG2402.SHF,20231116,5883.0,5820.0,5903.0,5906.0,5849.0,5895.0,5874.0,75.0,54.0,908256.0,8003556.1,481470.0,12184.0
AG2403.SHF,20231116,5886.0,5819.0,5926.0,5926.0,5855.0,5900.0,5881.0,81.0,62.0,16166.0,142612.66,20897.0,-1058.0
AG2404.SHF,20231116,5896.0,5832.0,5930.0,5930.0,5864.0,5909.0,5889.0,77.0,57.0,73395.0,648365.77,112575.0,2896.0
AG2405.SHF,20231116,5904.0,5839.0,5899.0,5924.0,5868.0,5915.0,5897.0,76.0,58.0,9650.0,85363.38,14408.0,1478.0
AG2406.SHF,20231116,5906.0,5845.0,5918.0,5928.0,5873.0,5921.0,5899.0,76.0,54.0,50495.0,446857.43,119745.0,2621.0
AG2407.SHF,20231116,5915.0,5861.0,5934.0,5938.0,5882.0,5927.0,5913.0,66.0,52.0,1398.0,12400.13,3034.0,-365.0
AG2408.SHF,20231116,5924.0,5871.0,5954.0,5954.0,5892.0,5936.0,5921.0,65.0,50.0,3528.0,31336.81,15744.0,-102.0
AG2409.SHF,20231116,5927.0,5872.0,5949.0,5951.0,5898.0,5939.0,5922.0,67.0,50.0,730.0,6484.89,1648.0,33.0
AG2410.SHF,20231116,5937.0,5877.0,5944.0,5957.0,5905.0,5943.0,5930.0,66.0,53.0,1452.0,12917.18,2008.0,225.0
AG2411.SHF,20231116,,5877.0,5914.0,5952.0,5907.0,5950.0,5933.0,73.0,56.0,69.0,614.1,47.0,
AGL.SHF,20231116,5849.0,5803.0,5879.0,5887.0,5829.0,5879.0,5857.0,76.0,54.0,120181.0,1055911.59,157180.0,
AL.DCE,20231116,5007.0,4981.0,5017.0,5042.0,4986.0,5041.0,5009.0,60.0,28.0,98982.0,495897.35,145964.0,
