ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210122,5808.0,5747.0,5815.0,5819.0,5713.0,5749.0,5763.0,2.0,16.0,161408.0,930233.22,84428.0,
A2103.DCE,20210122,5768.0,5708.0,5770.0,5777.0,5685.0,5718.0,5726.0,10.0,18.0,10398.0,59541.99,6003.0,-53.0
A2105.DCE,20210122,5808.0,5747.0,5815.0,5819.0,5713.0,5749.0,5763.0,2.0,16.0,161408.0,930233.22,84428.0,-5004.0
A2107.DCE,20210122,5736.0,5686.0,5743.0,5743.0,5651.0,5676.0,5695.0,-10.0,9.0,26.0,148.07,683.0,-2.0
A2109.DCE,20210122,5635.0,5581.0,5648.0,5648.0,5547.0,5568.0,5586.0,-13.0,5.0,769.0,4296.22,4179.0,-23.0
A2111.DCE,20210122,5460.0,5437.0,5444.0,5444.0,5422.0,5423.0,5426.0,-14.0,-11.0,6.0,32.56,123.0,-5.0
A2201.DCE,20210122,5402.0,5376.0,5393.0,5429.0,5322.0,5352.0,5361.0,-24.0,-15.0,45.0,241.28,148.0,17.0
AG.SHF,20210122,5362.0,5301.0,5337.0,5361.0,5222.0,5270.0,5308.0,-31.0,7.0,598429.0,4764746.0,102555.0,
AG2102.SHF,20210122,5362.0,5301.0,5337.0,5361.0,5222.0,5270.0,5308.0,-31.0,7.0,598429.0,4764746.0,102555.0,-11143.0
AG2103.SHF,20210122,5387.0,5326.0,5360.0,5384.0,5246.0,5290.0,5329.0,-36.0,3.0,63242.0,505542.0,60118.0,-2369.0
AG2104.SHF,20210122,5401.0,5345.0,5374.0,5399.0,5264.0,5310.0,5344.0,-35.0,-1.0,48177.0,386234.0,62125.0,470.0
AG2105.SHF,20210122,5417.0,5362.0,5399.0,5417.0,5282.0,5328.0,5360.0,-34.0,-2.0,60906.0,489752.0,53286.0,402.0
AG2106.SHF,20210122,5432.0,5371.0,5406.0,5431.0,5294.0,5339.0,5372.0,-32.0,1.0,501718.0,4043502.0,383152.0,-12864.0
AG2107.SHF,20210122,5450.0,5402.0,5446.0,5446.0,5312.0,5354.0,5386.0,-48.0,-16.0,4611.0,37255.0,6910.0,417.0
AG2108.SHF,20210122,5450.0,5392.0,5424.0,5443.0,5342.0,5358.0,5407.0,-34.0,15.0,96.0,779.0,251.0,23.0
AG2109.SHF,20210122,5475.0,5428.0,5426.0,5472.0,5349.0,5386.0,5423.0,-42.0,-5.0,98.0,797.0,302.0,-3.0
AG2110.SHF,20210122,5491.0,5470.0,5462.0,5469.0,5367.0,5367.0,5414.0,-103.0,-56.0,60.0,487.0,146.0,-20.0
AG2111.SHF,20210122,5534.0,5448.0,5467.0,5470.0,5390.0,5390.0,5426.0,-58.0,-22.0,21.0,171.0,101.0,-2.0
AG2112.SHF,20210122,5523.0,5461.0,5523.0,5523.0,5387.0,5431.0,5458.0,-30.0,-3.0,591.0,4839.0,1869.0,3.0
AG2201.SHF,20210122,5496.0,5425.0,5429.0,5430.0,5400.0,5400.0,5418.0,-25.0,-7.0,5.0,41.0,9.0,1.0
AGL.SHF,20210122,5362.0,5301.0,5337.0,5361.0,5222.0,5270.0,5308.0,-31.0,7.0,598429.0,4764746.0,102555.0,
AL.DCE,20210122,5768.0,5708.0,5770.0,5777.0,5685.0,5718.0,5726.0,10.0,18.0,10398.0,59541.99,6003.0,
AL.SHF,20210122,14975.0,14890.0,14975.0,15155.0,14780.0,14905.0,14970.0,15.0,80.0,201780.0,1510570.0,155111.0,
AL2102.SHF,20210122,14965.0,14900.0,14965.0,15135.0,14795.0,14900.0,14945.0,0.0,45.0,52189.0,390080.0,61624.0,-4400.0
AL2103.SHF,20210122,14975.0,14890.0,14975.0,15155.0,14780.0,14905.0,14970.0,15.0,80.0,201780.0,1510570.0,155111.0,-9351.0
AL2104.SHF,20210122,15000.0,14915.0,15000.0,15160.0,14805.0,14915.0,14975.0,0.0,60.0,51138.0,382982.0,77948.0,2675.0
AL2105.SHF,20210122,14990.0,14915.0,14985.0,15150.0,14790.0,14885.0,14960.0,-30.0,45.0,22794.0,170533.0,46156.0,-382.0
AL2106.SHF,20210122,14965.0,14855.0,14940.0,15100.0,14760.0,14845.0,14905.0,-10.0,50.0,4352.0,32437.0,22055.0,337.0
AL2107.SHF,20210122,14920.0,14800.0,14965.0,15065.0,14750.0,14810.0,14835.0,10.0,35.0,452.0,3354.0,9931.0,88.0
AL2108.SHF,20210122,14920.0,14920.0,15045.0,15045.0,14750.0,14760.0,14845.0,-160.0,-75.0,133.0,987.0,3036.0,8.0
AL2109.SHF,20210122,14870.0,14890.0,15020.0,15060.0,14700.0,14740.0,14735.0,-150.0,-155.0,426.0,3140.0,2342.0,65.0
AL2110.SHF,20210122,14870.0,14865.0,14970.0,14970.0,14720.0,14800.0,14755.0,-65.0,-110.0,45.0,332.0,719.0,19.0
AL2111.SHF,20210122,14910.0,14855.0,15010.0,15010.0,14750.0,14780.0,14785.0,-75.0,-70.0,27.0,200.0,503.0,2.0
AL2112.SHF,20210122,14870.0,14840.0,14950.0,14995.0,14680.0,14680.0,14790.0,-160.0,-50.0,32.0,237.0,964.0,5.0
AL2201.SHF,20210122,14860.0,14815.0,14945.0,14945.0,14740.0,14740.0,14810.0,-75.0,-5.0,15.0,111.0,44.0,12.0
ALL.SHF,20210122,14965.0,14900.0,14965.0,15135.0,14795.0,14900.0,14945.0,0.0,45.0,52189.0,390080.0,61624.0,
AP.ZCE,20210122,6074.0,6181.0,6070.0,6079.0,6006.0,6046.0,6041.0,-135.0,-140.0,329962.0,1993391.14,333856.0,
AP2103.ZCE,20210122,5848.0,5939.0,5805.0,5824.0,5670.0,5750.0,5743.0,-189.0,-196.0,14481.0,83165.08,20848.0,1533.0
AP2105.ZCE,20210122,6074.0,6181.0,6070.0,6079.0,6006.0,6046.0,6041.0,-135.0,-140.0,329962.0,1993391.14,333856.0,1081.0
AP2110.ZCE,20210122,6477.0,6550.0,6487.0,6508.0,6416.0,6477.0,6459.0,-73.0,-91.0,28451.0,183768.31,82535.0,2571.0
AP2111.ZCE,20210122,6500.0,6544.0,6496.0,6515.0,6420.0,6515.0,6475.0,-29.0,-69.0,1039.0,6727.29,5249.0,25.0
AP2112.ZCE,20210122,6543.0,6570.0,6538.0,6562.0,6449.0,6555.0,6521.0,-15.0,-49.0,679.0,4428.03,4056.0,-166.0
AP2201.ZCE,20210122,6567.0,6608.0,6567.0,6595.0,6520.0,6590.0,6562.0,-18.0,-46.0,351.0,2303.3,3070.0,48.0
APL.ZCE,20210122,5848.0,5939.0,5805.0,5824.0,5670.0,5750.0,5743.0,-189.0,-196.0,14481.0,83165.08,20848.0,
AU.SHF,20210122,392.72,390.14,391.36,391.94,389.52,390.9,390.74,0.76,0.6,108894.0,4255074.0,118234.0,
AU2102.SHF,20210122,390.98,388.5,389.66,390.2,387.94,388.9,389.0,0.4,0.5,20479.0,796648.0,13610.0,-180.0
AU2103.SHF,20210122,391.96,388.96,390.58,390.74,389.06,390.74,389.98,1.78,1.02,10.0,390.0,79.0,2.0
AU2104.SHF,20210122,392.04,389.12,390.98,391.08,388.8,390.0,389.94,0.88,0.82,16585.0,646741.0,29668.0,519.0
AU2106.SHF,20210122,392.72,390.14,391.36,391.94,389.52,390.9,390.74,0.76,0.6,108894.0,4255074.0,118234.0,-5050.0
AU2108.SHF,20210122,394.24,391.24,393.68,393.68,390.78,392.1,391.92,0.86,0.68,5850.0,229285.0,15459.0,1118.0
AU2110.SHF,20210122,395.42,392.28,393.5,394.6,392.32,393.62,393.28,1.34,1.0,4291.0,168761.0,11972.0,1191.0
AU2112.SHF,20210122,396.26,394.12,395.22,395.22,393.86,394.06,394.14,-0.06,0.02,67.0,2641.0,414.0,24.0
AU2202.SHF,20210122,390.66,390.66,395.82,395.82,395.82,395.82,395.82,5.16,5.16,2.0,79.0,2.0,1.0
AUL.SHF,20210122,390.98,388.5,389.66,390.2,387.94,388.9,389.0,0.4,0.5,20479.0,796648.0,13610.0,
B.DCE,20210122,4247.0,4223.0,4250.0,4279.0,4122.0,4136.0,4202.0,-87.0,-21.0,59712.0,250955.7,22849.0,
B2102.DCE,20210122,4221.0,4191.0,4231.0,4250.0,4085.0,4087.0,4177.0,-104.0,-14.0,2410.0,10066.73,1549.0,-391.0
B2103.DCE,20210122,4247.0,4223.0,4250.0,4279.0,4122.0,4136.0,4202.0,-87.0,-21.0,59712.0,250955.7,22849.0,-621.0
