ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240221,4705.0,4704.0,4705.0,4721.0,4691.0,4713.0,4705.0,9.0,1.0,44512.0,209468.07,92150.0,
A2403.DCE,20240221,4705.0,4704.0,4705.0,4721.0,4691.0,4713.0,4705.0,9.0,1.0,44512.0,209468.07,92150.0,-4716.0
A2405.DCE,20240221,4690.0,4687.0,4680.0,4690.0,4663.0,4684.0,4677.0,-3.0,-10.0,30101.0,140804.98,91663.0,7008.0
A2407.DCE,20240221,4624.0,4617.0,4624.0,4631.0,4609.0,4622.0,4618.0,5.0,1.0,1393.0,6433.06,19783.0,276.0
A2409.DCE,20240221,4598.0,4592.0,4600.0,4603.0,4585.0,4596.0,4592.0,4.0,0.0,1046.0,4803.81,10426.0,149.0
A2411.DCE,20240221,4581.0,4575.0,4580.0,4582.0,4567.0,4576.0,4575.0,1.0,0.0,244.0,1116.35,1471.0,195.0
A2501.DCE,20240221,4565.0,4561.0,4567.0,4571.0,4553.0,4562.0,4562.0,1.0,1.0,191.0,871.38,1270.0,125.0
AG.SHF,20240221,5927.0,5934.0,5950.0,5957.0,5931.0,5946.0,5945.0,12.0,11.0,264109.0,2355335.34,464304.0,
AG2403.SHF,20240221,5932.0,5935.0,5953.0,5964.0,5939.0,5954.0,5953.0,19.0,18.0,3108.0,27755.46,21046.0,-436.0
AG2404.SHF,20240221,5926.0,5931.0,5948.0,5955.0,5929.0,5948.0,5944.0,17.0,13.0,24615.0,219485.35,169594.0,-1379.0
AG2405.SHF,20240221,5925.0,5930.0,5946.0,5954.0,5931.0,5944.0,5942.0,14.0,12.0,13390.0,119356.83,16621.0,754.0
AG2406.SHF,20240221,5927.0,5934.0,5950.0,5957.0,5931.0,5946.0,5945.0,12.0,11.0,264109.0,2355335.34,464304.0,5574.0
AG2407.SHF,20240221,5930.0,5935.0,5951.0,5957.0,5935.0,5949.0,5947.0,14.0,12.0,2272.0,20268.74,9688.0,34.0
AG2408.SHF,20240221,5929.0,5935.0,5951.0,5957.0,5934.0,5950.0,5946.0,15.0,11.0,37043.0,330408.87,80833.0,462.0
AG2409.SHF,20240221,5930.0,5944.0,5948.0,5956.0,5935.0,5947.0,5945.0,3.0,1.0,1131.0,10087.03,5977.0,25.0
AG2410.SHF,20240221,5930.0,5935.0,5951.0,5956.0,5937.0,5948.0,5946.0,13.0,11.0,5997.0,53488.17,20252.0,2108.0
AG2411.SHF,20240221,5928.0,5932.0,5948.0,5954.0,5935.0,5946.0,5943.0,14.0,11.0,617.0,5501.12,3332.0,305.0
AG2412.SHF,20240221,5928.0,5934.0,5949.0,5954.0,5932.0,5943.0,5944.0,9.0,10.0,3165.0,28221.12,17889.0,945.0
AG2501.SHF,20240221,5934.0,5937.0,5970.0,5970.0,5937.0,5947.0,5947.0,10.0,10.0,468.0,4175.31,816.0,58.0
AG2502.SHF,20240221,5932.0,5939.0,5950.0,5957.0,5937.0,5950.0,5947.0,11.0,8.0,57.0,508.55,76.0,25.0
AGL.SHF,20240221,5932.0,5935.0,5953.0,5964.0,5939.0,5954.0,5953.0,19.0,18.0,3108.0,27755.46,21046.0,
AL.DCE,20240221,4705.0,4704.0,4705.0,4721.0,4691.0,4713.0,4705.0,9.0,1.0,44512.0,209468.07,92150.0,
AL.SHF,20240221,18690.0,18705.0,18675.0,19100.0,18655.0,18945.0,18890.0,240.0,185.0,204675.0,1933305.21,198320.0,
AL2403.SHF,20240221,18700.0,18710.0,18700.0,19115.0,18675.0,18940.0,18900.0,230.0,190.0,68998.0,652135.39,99813.0,-11496.0
AL2404.SHF,20240221,18690.0,18705.0,18675.0,19100.0,18655.0,18945.0,18890.0,240.0,185.0,204675.0,1933305.21,198320.0,1483.0
AL2405.SHF,20240221,18660.0,18680.0,18680.0,19025.0,18640.0,18910.0,18855.0,230.0,175.0,55451.0,522776.98,82686.0,1268.0
AL2406.SHF,20240221,18605.0,18640.0,18625.0,18935.0,18575.0,18830.0,18795.0,190.0,155.0,20084.0,188779.3,33470.0,-1471.0
AL2407.SHF,20240221,18540.0,18565.0,18550.0,18850.0,18520.0,18750.0,18675.0,185.0,110.0,6620.0,61818.4,20632.0,973.0
AL2408.SHF,20240221,18460.0,18495.0,18465.0,18790.0,18465.0,18670.0,18660.0,175.0,165.0,1234.0,11516.03,9059.0,70.0
AL2409.SHF,20240221,18410.0,18455.0,18385.0,18785.0,18385.0,18650.0,18595.0,195.0,140.0,461.0,4287.04,6019.0,85.0
AL2410.SHF,20240221,18345.0,18370.0,18355.0,18665.0,18330.0,18605.0,18535.0,235.0,165.0,437.0,4050.94,6191.0,1.0
AL2411.SHF,20240221,18300.0,18360.0,18330.0,18660.0,18300.0,18565.0,18515.0,205.0,155.0,243.0,2250.01,2778.0,71.0
AL2412.SHF,20240221,18275.0,18325.0,18325.0,18590.0,18325.0,18505.0,18495.0,180.0,170.0,210.0,1942.11,1594.0,80.0
AL2501.SHF,20240221,18250.0,18330.0,18535.0,18575.0,18315.0,18490.0,18440.0,160.0,110.0,123.0,1134.15,563.0,-3.0
AL2502.SHF,20240221,18240.0,18260.0,18295.0,18515.0,18285.0,18495.0,18405.0,235.0,145.0,25.0,230.08,44.0,11.0
ALL.SHF,20240221,18700.0,18710.0,18700.0,19115.0,18675.0,18940.0,18900.0,230.0,190.0,68998.0,652135.39,99813.0,
AO.SHF,20240221,3144.0,3145.0,3143.0,3252.0,3102.0,3223.0,3190.0,78.0,45.0,39365.0,251215.6,24499.0,
AO2403.SHF,20240221,3144.0,3145.0,3143.0,3252.0,3102.0,3223.0,3190.0,78.0,45.0,39365.0,251215.6,24499.0,-719.0
