ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180508,3846.0,3860.0,3846.0,3864.0,3778.0,3786.0,3812.0,-74.0,-48.0,183206.0,698457.46,166492.0,
A1805.DCE,20180508,3726.0,3748.0,3719.0,3719.0,3668.0,3675.0,3678.0,-73.0,-70.0,1000.0,3678.93,7116.0,-1810.0
A1807.DCE,20180508,3822.0,3788.0,3717.0,3717.0,3717.0,3717.0,3717.0,-71.0,-71.0,2.0,7.43,406.0,0.0
A1809.DCE,20180508,3846.0,3860.0,3846.0,3864.0,3778.0,3786.0,3812.0,-74.0,-48.0,183206.0,698457.46,166492.0,-10058.0
A1811.DCE,20180508,3895.0,3895.0,,,,3895.0,3895.0,0.0,0.0,0.0,0.0,0.0,0.0
A1901.DCE,20180508,3925.0,3935.0,3921.0,3933.0,3858.0,3867.0,3891.0,-68.0,-44.0,8986.0,34970.05,12940.0,1290.0
A1903.DCE,20180508,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180508,3981.0,3998.0,3990.0,3990.0,3918.0,3928.0,3963.0,-70.0,-35.0,242.0,959.26,698.0,4.0
A1907.DCE,20180508,3952.0,3952.0,,,,3952.0,3952.0,0.0,0.0,0.0,0.0,6.0,0.0
A1909.DCE,20180508,4060.0,4044.0,4050.0,4050.0,3985.0,4000.0,4011.0,-44.0,-33.0,42.0,168.46,130.0,4.0
AG.SHF,20180508,3754.0,3758.0,3755.0,3761.0,3751.0,3757.0,3756.0,-1.0,-2.0,131118.0,738777.315,521336.0,
AG1805.SHF,20180508,3638.0,3639.0,3630.0,3630.0,3630.0,3630.0,3630.0,-9.0,-9.0,4.0,21.78,436.0,-4.0
AG1806.SHF,20180508,3656.0,3656.0,3651.0,3661.0,3650.0,3656.0,3655.0,0.0,-1.0,75474.0,413877.021,315786.0,-14808.0
AG1807.SHF,20180508,3670.0,3670.0,3667.0,3675.0,3665.0,3671.0,3670.0,1.0,0.0,38.0,209.217,198.0,6.0
AG1808.SHF,20180508,3688.0,3688.0,3695.0,3695.0,3690.0,3690.0,3692.0,2.0,4.0,4.0,22.155,334.0,0.0
AG1809.SHF,20180508,3720.0,3717.0,3718.0,3718.0,3711.0,3711.0,3712.0,-6.0,-5.0,24.0,133.635,1096.0,-6.0
AG1810.SHF,20180508,3723.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,210.0,0.0
AG1811.SHF,20180508,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,84.0,0.0
AG1812.SHF,20180508,3754.0,3758.0,3755.0,3761.0,3751.0,3757.0,3756.0,-1.0,-2.0,131118.0,738777.315,521336.0,17882.0
AG1901.SHF,20180508,3798.0,3789.0,3799.0,3799.0,3752.0,3780.0,3782.0,-9.0,-7.0,24.0,136.164,278.0,2.0
AG1902.SHF,20180508,3795.0,3795.0,3798.0,3798.0,3794.0,3794.0,3796.0,-1.0,1.0,10.0,56.946,112.0,10.0
AG1903.SHF,20180508,3817.0,3813.0,3822.0,3822.0,3820.0,3820.0,3821.0,7.0,8.0,4.0,22.926,92.0,0.0
AG1904.SHF,20180508,3850.0,3848.0,3846.0,3846.0,3846.0,3846.0,3846.0,-2.0,-2.0,4.0,23.076,570.0,0.0
AGL.SHF,20180508,3638.0,3639.0,3630.0,3630.0,3630.0,3630.0,3630.0,-9.0,-9.0,4.0,21.78,436.0,
AL.DCE,20180508,3726.0,3748.0,3719.0,3719.0,3668.0,3675.0,3678.0,-73.0,-70.0,1000.0,3678.93,7116.0,
AL.SHF,20180508,14735.0,14705.0,14715.0,14790.0,14695.0,14755.0,14745.0,50.0,40.0,95766.0,706128.675,295666.0,
