ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150518,4362.0,4359.0,4361.0,4369.0,4335.0,4358.0,4352.0,-1.0,-7.0,78180.0,340270.27,160410.0,
A1507.DCE,20150518,4261.0,4261.0,4294.0,4347.0,4253.0,4270.0,4289.0,9.0,28.0,14.0,60.06,6.0,0.0
A1509.DCE,20150518,4362.0,4359.0,4361.0,4369.0,4335.0,4358.0,4352.0,-1.0,-7.0,78180.0,340270.27,160410.0,-3014.0
A1511.DCE,20150518,4400.0,4398.0,4393.0,4393.0,4393.0,4393.0,4393.0,-5.0,-5.0,2.0,8.79,122.0,2.0
A1601.DCE,20150518,4454.0,4451.0,4454.0,4458.0,4428.0,4452.0,4444.0,1.0,-7.0,9008.0,40032.64,74392.0,-130.0
A1603.DCE,20150518,4500.0,4500.0,4490.0,4513.0,4471.0,4513.0,4490.0,13.0,-10.0,62.0,278.39,108.0,-2.0
A1605.DCE,20150518,4532.0,4529.0,4520.0,4520.0,4492.0,4514.0,4503.0,-15.0,-26.0,708.0,3188.25,3144.0,362.0
A1607.DCE,20150518,4531.0,4560.0,4550.0,4550.0,4515.0,4515.0,4532.0,-45.0,-28.0,4.0,18.13,14.0,0.0
A1609.DCE,20150518,4560.0,4553.0,4550.0,4550.0,4515.0,4530.0,4536.0,-23.0,-17.0,30.0,136.1,152.0,-12.0
A1611.DCE,20150518,,4527.0,,,,4511.0,4511.0,-16.0,-16.0,0.0,0.0,0.0,0.0
AG.SHF,20150518,3784.0,3782.0,3781.0,3867.0,3770.0,3852.0,3810.0,70.0,28.0,1328736.0,7595553.033,546596.0,
AG1506.SHF,20150518,3704.0,3699.0,3705.0,3776.0,3689.0,3761.0,3723.0,62.0,24.0,296178.0,1654177.644,139688.0,-10748.0
AG1507.SHF,20150518,3718.0,3711.0,3706.0,3787.0,3706.0,3776.0,3761.0,65.0,50.0,910.0,5134.086,984.0,-22.0
