ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210623,5723.0,5707.0,5723.0,5769.0,5718.0,5758.0,5745.0,51.0,38.0,116193.0,667599.41,99523.0,
A2107.DCE,20210623,5689.0,5691.0,5687.0,5740.0,5687.0,5723.0,5720.0,32.0,29.0,102.0,583.49,2072.0,-34.0
A2109.DCE,20210623,5723.0,5707.0,5723.0,5769.0,5718.0,5758.0,5745.0,51.0,38.0,116193.0,667599.41,99523.0,-6392.0
A2111.DCE,20210623,5775.0,5741.0,5715.0,5797.0,5715.0,5788.0,5774.0,47.0,33.0,15463.0,89285.96,28879.0,82.0
A2201.DCE,20210623,5770.0,5754.0,5765.0,5816.0,5765.0,5808.0,5794.0,54.0,40.0,3371.0,19531.92,13731.0,-415.0
A2203.DCE,20210623,5785.0,5767.0,5785.0,5823.0,5775.0,5810.0,5798.0,43.0,31.0,3418.0,19820.57,9650.0,85.0
A2205.DCE,20210623,5813.0,5814.0,5796.0,5850.0,5796.0,5842.0,5838.0,28.0,24.0,240.0,1401.17,705.0,-22.0
AG.SHF,20210623,5405.0,5412.0,5375.0,5448.0,5367.0,5428.0,5411.0,16.0,-1.0,448623.0,3641586.8595,450806.0,
AG2107.SHF,20210623,5323.0,5330.0,5302.0,5368.0,5291.0,5347.0,5332.0,17.0,2.0,2348.0,18779.508,7394.0,-594.0
AG2108.SHF,20210623,5338.0,5350.0,5318.0,5387.0,5306.0,5364.0,5351.0,14.0,1.0,7394.0,59352.78,17456.0,-1689.0
AG2109.SHF,20210623,5357.0,5367.0,5332.0,5401.0,5323.0,5381.0,5365.0,14.0,-2.0,58084.0,467493.966,51950.0,-738.0
AG2110.SHF,20210623,5376.0,5381.0,5356.0,5416.0,5340.0,5395.0,5380.0,14.0,-1.0,22929.0,185060.2785,33251.0,-396.0
AG2111.SHF,20210623,5397.0,5395.0,5362.0,5433.0,5356.0,5411.0,5396.0,16.0,1.0,15307.0,123912.315,22393.0,-198.0
AG2112.SHF,20210623,5405.0,5412.0,5375.0,5448.0,5367.0,5428.0,5411.0,16.0,-1.0,448623.0,3641586.8595,450806.0,-14504.0
AG2201.SHF,20210623,5408.0,5424.0,5390.0,5459.0,5390.0,5456.0,5429.0,32.0,5.0,13.0,105.882,238.0,-1.0
AG2202.SHF,20210623,5424.0,5433.0,5408.0,5479.0,5408.0,5472.0,5441.0,39.0,8.0,11.0,89.787,257.0,-5.0
AG2203.SHF,20210623,5463.0,5463.0,5456.0,5500.0,5456.0,5474.0,5484.0,11.0,21.0,16.0,131.622,120.0,1.0
AG2204.SHF,20210623,5452.0,5480.0,5480.0,5515.0,5469.0,5515.0,5483.0,35.0,3.0,4.0,32.8995,79.0,0.0
AG2205.SHF,20210623,5473.0,5501.0,5493.0,5532.0,5478.0,5510.0,5510.0,9.0,9.0,20.0,165.3045,86.0,3.0
AG2206.SHF,20210623,5505.0,5506.0,5473.0,5544.0,5440.0,5529.0,5506.0,23.0,0.0,120.0,991.119,126.0,-13.0
AGL.SHF,20210623,5323.0,5330.0,5302.0,5368.0,5291.0,5347.0,5332.0,17.0,2.0,2348.0,18779.508,7394.0,
AL.DCE,20210623,5689.0,5691.0,5687.0,5740.0,5687.0,5723.0,5720.0,32.0,29.0,102.0,583.49,2072.0,
AL.SHF,20210623,18625.0,18500.0,18610.0,18825.0,18540.0,18725.0,18730.0,225.0,230.0,128501.0,1203475.34,103854.0,
AL2107.SHF,20210623,18625.0,18500.0,18610.0,18825.0,18540.0,18725.0,18730.0,225.0,230.0,128501.0,1203475.34,103854.0,-7876.0
AL2108.SHF,20210623,18610.0,18495.0,18600.0,18810.0,18565.0,18705.0,18715.0,210.0,220.0,175717.0,1644461.9125,197310.0,8375.0
AL2109.SHF,20210623,18590.0,18470.0,18550.0,18780.0,18490.0,18685.0,18685.0,215.0,215.0,43426.0,405753.8575,79995.0,5478.0
AL2110.SHF,20210623,18545.0,18435.0,18525.0,18715.0,18490.0,18635.0,18630.0,200.0,195.0,9211.0,85816.215,30601.0,584.0
AL2111.SHF,20210623,18470.0,18420.0,18460.0,18655.0,18450.0,18570.0,18585.0,150.0,165.0,2480.0,23051.28,8569.0,813.0
