ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100902,4002.0,4001.0,4005.0,4010.0,3983.0,3998.0,3996.0,-3.0,-5.0,295294.0,1180135.35,270996.0,
A1009.DCE,20100902,3721.0,3738.0,3721.0,3766.0,3721.0,3727.0,3754.0,-11.0,16.0,56.0,210.24,1976.0,-704.0
A1011.DCE,20100902,3804.0,3802.0,3795.0,3795.0,3795.0,3795.0,3795.0,-7.0,-7.0,2.0,7.59,166.0,-2.0
A1101.DCE,20100902,3871.0,3870.0,3870.0,3874.0,3859.0,3868.0,3867.0,-2.0,-3.0,3312.0,12809.55,41660.0,-4.0
A1103.DCE,20100902,3931.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,170.0,0.0
A1105.DCE,20100902,4002.0,4001.0,4005.0,4010.0,3983.0,3998.0,3996.0,-3.0,-5.0,295294.0,1180135.35,270996.0,2282.0
A1107.DCE,20100902,4008.0,4010.0,4015.0,4019.0,4000.0,4011.0,4013.0,1.0,3.0,34.0,136.46,702.0,-16.0
A1109.DCE,20100902,4018.0,4017.0,4015.0,4041.0,4012.0,4029.0,4026.0,12.0,9.0,26612.0,107149.49,90678.0,5314.0
A1111.DCE,20100902,4023.0,4020.0,4021.0,4021.0,4021.0,4021.0,4021.0,1.0,1.0,2.0,8.05,1010.0,2.0
A1201.DCE,20100902,4042.0,4041.0,4045.0,4060.0,4039.0,4051.0,4048.0,10.0,7.0,52.0,210.54,568.0,2.0
AL.DCE,20100902,3721.0,3738.0,3721.0,3766.0,3721.0,3727.0,3754.0,-11.0,16.0,56.0,210.24,1976.0,
AL.SHF,20100902,15585.0,15565.0,15665.0,15720.0,15590.0,15650.0,15655.0,85.0,90.0,79142.0,619641.06,99006.0,
AL1009.SHF,20100902,15280.0,15275.0,15350.0,15370.0,15300.0,15320.0,15330.0,45.0,55.0,2180.0,16712.2,25180.0,-930.0
AL1010.SHF,20100902,15360.0,15360.0,15470.0,15490.0,15150.0,15430.0,15425.0,70.0,65.0,4998.0,38555.64,43876.0,-2714.0
AL1011.SHF,20100902,15475.0,15450.0,15560.0,15595.0,15480.0,15540.0,15545.0,90.0,95.0,12386.0,96292.32,75644.0,-2594.0
AL1012.SHF,20100902,15585.0,15565.0,15665.0,15720.0,15590.0,15650.0,15655.0,85.0,90.0,79142.0,619641.06,99006.0,9284.0
AL1101.SHF,20100902,15685.0,15670.0,15765.0,15825.0,15690.0,15755.0,15765.0,85.0,95.0,9208.0,72584.2,17796.0,2454.0
AL1102.SHF,20100902,15785.0,15785.0,15990.0,15990.0,15795.0,15850.0,15880.0,65.0,95.0,514.0,4081.24,2772.0,64.0
AL1103.SHF,20100902,15890.0,15860.0,15950.0,15985.0,15895.0,15925.0,15955.0,65.0,95.0,222.0,1771.22,3992.0,-62.0
AL1104.SHF,20100902,15965.0,15950.0,16070.0,16070.0,15975.0,16015.0,16020.0,65.0,70.0,20.0,160.23,1062.0,2.0
AL1105.SHF,20100902,16000.0,16005.0,16100.0,16200.0,16035.0,16060.0,16100.0,55.0,95.0,48.0,386.48,6788.0,-14.0
AL1106.SHF,20100902,16025.0,16025.0,,,,16025.0,16025.0,0.0,0.0,0.0,,216.0,0.0
AL1107.SHF,20100902,16175.0,16175.0,16200.0,16200.0,16200.0,16200.0,16200.0,25.0,25.0,2.0,16.2,286.0,-2.0
AL1108.SHF,20100902,16160.0,16160.0,,,,16160.0,16160.0,0.0,0.0,0.0,,20.0,0.0
ALL.SHF,20100902,15280.0,15275.0,15350.0,15370.0,15300.0,15320.0,15330.0,45.0,55.0,2180.0,16712.2,25180.0,
AU.SHF,20100902,274.1,273.59,273.11,273.42,272.92,273.1,273.17,-0.49,-0.42,13358.0,364901.49,52670.0,
AU1009.SHF,20100902,271.64,271.64,,,,271.64,271.64,0.0,0.0,0.0,,12.0,0.0
AU1010.SHF,20100902,272.6,272.65,,,,272.6,272.65,-0.05,0.0,0.0,,136.0,0.0
AU1011.SHF,20100902,273.1,272.67,272.55,272.78,272.4,272.78,272.71,0.11,0.04,26.0,709.07,162.0,-4.0
