ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251204,4139.0,4129.0,4138.0,4147.0,4099.0,4105.0,4120.0,-24.0,-9.0,118945.0,490147.39,176490.0,
A2601.DCE,20251204,4139.0,4129.0,4138.0,4147.0,4099.0,4105.0,4120.0,-24.0,-9.0,118945.0,490147.39,176490.0,-6068.0
A2603.DCE,20251204,4150.0,4142.0,4150.0,4159.0,4113.0,4115.0,4135.0,-27.0,-7.0,20027.0,82814.52,59328.0,-394.0
A2605.DCE,20251204,4182.0,4172.0,4181.0,4194.0,4147.0,4151.0,4168.0,-21.0,-4.0,28689.0,119598.69,57423.0,2615.0
A2607.DCE,20251204,4184.0,4176.0,4186.0,4194.0,4146.0,4154.0,4167.0,-22.0,-9.0,5693.0,23724.96,19375.0,-976.0
A2609.DCE,20251204,4184.0,4177.0,4184.0,4195.0,4150.0,4155.0,4170.0,-22.0,-7.0,255.0,1063.45,2011.0,123.0
A2611.DCE,20251204,4164.0,4154.0,4166.0,4169.0,4131.0,4135.0,4146.0,-19.0,-8.0,380.0,1575.84,3730.0,172.0
AD.SHF,20251204,21145.0,21105.0,21160.0,21205.0,20900.0,21070.0,21060.0,-35.0,-45.0,7304.0,153839.135,16333.0,
AD2512.SHF,20251204,21000.0,20960.0,21050.0,21050.0,20850.0,21045.0,20955.0,85.0,-5.0,45.0,943.125,1539.0,-12.0
AD2601.SHF,20251204,21055.0,21040.0,21125.0,21130.0,20850.0,21015.0,21005.0,-25.0,-35.0,1755.0,36865.665,2917.0,-256.0
AD2602.SHF,20251204,21145.0,21105.0,21160.0,21205.0,20900.0,21070.0,21060.0,-35.0,-45.0,7304.0,153839.135,16333.0,350.0
AD2603.SHF,20251204,21220.0,21160.0,21185.0,21235.0,20975.0,21115.0,21120.0,-45.0,-40.0,1531.0,32336.235,7754.0,339.0
AD2604.SHF,20251204,21185.0,21140.0,21160.0,21235.0,21020.0,21125.0,21075.0,-15.0,-65.0,104.0,2191.98,283.0,-13.0
AD2605.SHF,20251204,21150.0,21150.0,21175.0,21200.0,21020.0,21080.0,21125.0,-70.0,-25.0,10.0,211.285,206.0,-2.0
AD2606.SHF,20251204,21100.0,21100.0,,,,21100.0,21100.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2607.SHF,20251204,21205.0,21205.0,,,,21205.0,21205.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2608.SHF,20251204,21000.0,21000.0,,,,21000.0,21000.0,0.0,0.0,0.0,0.0,8.0,0.0
AD2609.SHF,20251204,21260.0,21260.0,21190.0,21190.0,21185.0,21185.0,21185.0,-75.0,-75.0,2.0,42.375,7.0,2.0
AD2610.SHF,20251204,21055.0,21055.0,,,,21055.0,21055.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2611.SHF,20251204,21235.0,21235.0,,,,21235.0,21235.0,0.0,0.0,0.0,0.0,1.0,0.0
ADL.SHF,20251204,21000.0,20960.0,21050.0,21050.0,20850.0,21045.0,20955.0,85.0,-5.0,45.0,943.125,1539.0,
AG.SHF,20251204,13582.0,13618.0,13691.0,13826.0,13322.0,13424.0,13626.0,-194.0,8.0,2280887.0,46619391.0435,452403.0,
AG2512.SHF,20251204,13575.0,13623.0,13672.0,13815.0,13318.0,13414.0,13597.0,-209.0,-26.0,19662.0,401027.904,27706.0,-3818.0
AG2601.SHF,20251204,13576.0,13617.0,13671.0,13818.0,13312.0,13417.0,13612.0,-200.0,-5.0,67227.0,1372727.457,23021.0,831.0
AG2602.SHF,20251204,13582.0,13618.0,13691.0,13826.0,13322.0,13424.0,13626.0,-194.0,8.0,2280887.0,46619391.0435,452403.0,-6124.0
AG2603.SHF,20251204,13584.0,13613.0,13680.0,13820.0,13326.0,13420.0,13625.0,-193.0,12.0,91213.0,1864293.882,20098.0,1313.0
