ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251029,4115.0,4092.0,4115.0,4135.0,4092.0,4113.0,4116.0,21.0,24.0,161425.0,664547.68,267290.0,
A2511.DCE,20251029,4100.0,4077.0,4112.0,4123.0,4084.0,4097.0,4106.0,20.0,29.0,5224.0,21451.42,10304.0,-3094.0
A2601.DCE,20251029,4115.0,4092.0,4115.0,4135.0,4092.0,4113.0,4116.0,21.0,24.0,161425.0,664547.68,267290.0,8007.0
A2603.DCE,20251029,4123.0,4098.0,4123.0,4137.0,4101.0,4122.0,4122.0,24.0,24.0,18343.0,75624.3,45288.0,1122.0
A2605.DCE,20251029,4155.0,4131.0,4156.0,4173.0,4137.0,4157.0,4157.0,26.0,26.0,4025.0,16733.44,17662.0,502.0
A2607.DCE,20251029,4155.0,4133.0,4149.0,4172.0,4137.0,4154.0,4158.0,21.0,25.0,3563.0,14815.93,17630.0,243.0
A2609.DCE,20251029,4158.0,4130.0,4157.0,4186.0,4141.0,4159.0,4161.0,29.0,31.0,361.0,1502.2,1346.0,62.0
AD.SHF,20251029,20575.0,20625.0,20540.0,20710.0,20540.0,20690.0,20650.0,65.0,25.0,1498.0,30940.495,4908.0,
AD2511.SHF,20251029,20530.0,20560.0,20530.0,20660.0,20530.0,20635.0,20570.0,75.0,10.0,395.0,8126.04,2670.0,-269.0
AD2512.SHF,20251029,20575.0,20625.0,20540.0,20710.0,20540.0,20690.0,20650.0,65.0,25.0,1498.0,30940.495,4908.0,-276.0
AD2601.SHF,20251029,20615.0,20680.0,20650.0,20775.0,20620.0,20745.0,20720.0,65.0,40.0,2435.0,50453.77,12510.0,715.0
AD2602.SHF,20251029,20670.0,20705.0,20715.0,20805.0,20705.0,20775.0,20745.0,70.0,40.0,1385.0,28736.19,4459.0,1162.0
AD2603.SHF,20251029,20665.0,20705.0,20755.0,20820.0,20740.0,20820.0,20760.0,115.0,55.0,105.0,2179.81,176.0,9.0
AD2604.SHF,20251029,20660.0,20685.0,20725.0,20830.0,20725.0,20830.0,20775.0,145.0,90.0,2.0,41.555,19.0,0.0
AD2605.SHF,20251029,20650.0,20670.0,20720.0,20720.0,20705.0,20705.0,20710.0,35.0,40.0,2.0,41.425,195.0,0.0
AD2606.SHF,20251029,20645.0,20640.0,,,,20640.0,20640.0,0.0,0.0,0.0,0.0,14.0,0.0
AD2607.SHF,20251029,20630.0,20630.0,,,,20630.0,20630.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2608.SHF,20251029,20390.0,20390.0,,,,20390.0,20390.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2609.SHF,20251029,20640.0,20640.0,,,,20640.0,20640.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2610.SHF,20251029,20785.0,20785.0,21055.0,21055.0,20920.0,20920.0,20985.0,135.0,200.0,2.0,41.975,5.0,1.0
ADL.SHF,20251029,20530.0,20560.0,20530.0,20660.0,20530.0,20635.0,20570.0,75.0,10.0,395.0,8126.04,2670.0,
AG.SHF,20251029,11049.0,11125.0,11029.0,11345.0,11020.0,11338.0,11193.0,213.0,68.0,747886.0,12557334.05,304414.0,
AG2511.SHF,20251029,11054.0,11165.0,11014.0,11340.0,11014.0,11331.0,11191.0,166.0,26.0,4923.0,82644.53,7406.0,-1562.0
AG2512.SHF,20251029,11049.0,11125.0,11029.0,11345.0,11020.0,11338.0,11193.0,213.0,68.0,747886.0,12557334.05,304414.0,-17462.0
AG2601.SHF,20251029,11060.0,11139.0,11020.0,11354.0,11020.0,11347.0,11207.0,208.0,68.0,89612.0,1506495.33,26695.0,-130.0
AG2602.SHF,20251029,11069.0,11145.0,11043.0,11364.0,11040.0,11358.0,11215.0,213.0,70.0,313685.0,5277253.73,179509.0,3573.0
AG2603.SHF,20251029,11077.0,11156.0,11042.0,11373.0,11042.0,11362.0,11224.0,206.0,68.0,7812.0,131529.76,15759.0,-135.0
AG2604.SHF,20251029,11090.0,11163.0,11047.0,11384.0,11047.0,11374.0,11233.0,211.0,70.0,43117.0,726505.68,79815.0,1273.0
AG2605.SHF,20251029,11094.0,11174.0,11059.0,11389.0,11059.0,11379.0,11246.0,205.0,72.0,6371.0,107473.32,14444.0,-80.0
AG2606.SHF,20251029,11105.0,11177.0,11060.0,11397.0,11060.0,11387.0,11254.0,210.0,77.0,18771.0,316900.24,32918.0,1338.0
AG2607.SHF,20251029,11113.0,11187.0,11077.0,11409.0,11077.0,11400.0,11263.0,213.0,76.0,1445.0,24413.1,7809.0,-153.0
AG2608.SHF,20251029,11124.0,11203.0,11091.0,11418.0,11091.0,11411.0,11277.0,208.0,74.0,11515.0,194792.65,14295.0,-360.0
AG2609.SHF,20251029,11134.0,11210.0,11098.0,11429.0,11098.0,11423.0,11288.0,213.0,78.0,3268.0,55334.06,3537.0,-115.0
AG2610.SHF,20251029,11148.0,11228.0,11120.0,11440.0,11120.0,11431.0,11309.0,203.0,81.0,2909.0,49346.84,2270.0,266.0
AGL.SHF,20251029,11054.0,11165.0,11014.0,11340.0,11014.0,11331.0,11191.0,166.0,26.0,4923.0,82644.53,7406.0,
AL.DCE,20251029,4100.0,4077.0,4112.0,4123.0,4084.0,4097.0,4106.0,20.0,29.0,5224.0,21451.42,10304.0,
AL.SHF,20251029,21140.0,21220.0,21180.0,21330.0,21155.0,21295.0,21255.0,75.0,35.0,151760.0,1612995.65,283278.0,
AL2511.SHF,20251029,21120.0,21185.0,21085.0,21290.0,21085.0,21270.0,21215.0,85.0,30.0,26286.0,278855.47,55128.0,-9820.0
AL2512.SHF,20251029,21140.0,21220.0,21180.0,21330.0,21155.0,21295.0,21255.0,75.0,35.0,151760.0,1612995.65,283278.0,-2515.0
AL2601.SHF,20251029,21180.0,21250.0,21185.0,21360.0,21185.0,21330.0,21295.0,80.0,45.0,73861.0,786547.53,197603.0,20660.0
AL2602.SHF,20251029,21195.0,21260.0,21200.0,21365.0,21200.0,21345.0,21310.0,85.0,50.0,14689.0,156520.66,57470.0,3711.0
AL2603.SHF,20251029,21195.0,21285.0,21235.0,21380.0,21225.0,21350.0,21330.0,65.0,45.0,3238.0,34539.67,19361.0,1041.0
AL2604.SHF,20251029,21210.0,21295.0,21240.0,21400.0,21240.0,21390.0,21345.0,95.0,50.0,880.0,9392.47,6256.0,329.0
AL2605.SHF,20251029,21220.0,21280.0,21265.0,21410.0,21265.0,21395.0,21365.0,115.0,85.0,673.0,7190.66,3465.0,100.0
AL2606.SHF,20251029,21225.0,21265.0,21225.0,21415.0,21225.0,21385.0,21375.0,120.0,110.0,786.0,8400.87,1854.0,303.0
AL2607.SHF,20251029,21220.0,21320.0,21290.0,21410.0,21285.0,21375.0,21360.0,55.0,40.0,67.0,715.58,517.0,25.0
AL2608.SHF,20251029,21230.0,21290.0,21340.0,21415.0,21325.0,21400.0,21385.0,110.0,95.0,36.0,384.99,270.0,5.0
AL2609.SHF,20251029,21210.0,21275.0,21210.0,21415.0,21210.0,21415.0,21330.0,140.0,55.0,30.0,320.02,247.0,13.0
AL2610.SHF,20251029,21240.0,21310.0,21325.0,21420.0,21305.0,21420.0,21380.0,110.0,70.0,43.0,459.69,58.0,19.0
ALL.SHF,20251029,21120.0,21185.0,21085.0,21290.0,21085.0,21270.0,21215.0,85.0,30.0,26286.0,278855.47,55128.0,
AO.SHF,20251029,2817.0,2839.0,2818.0,2885.0,2814.0,2879.0,2844.0,40.0,5.0,339807.0,1932952.52,377474.0,
AO2511.SHF,20251029,2775.0,2793.0,2775.0,2830.0,2766.0,2824.0,2793.0,31.0,0.0,6380.0,35639.33,6623.0,-2167.0
AO2512.SHF,20251029,2796.0,2816.0,2810.0,2852.0,2793.0,2845.0,2822.0,29.0,6.0,11233.0,63404.6,15958.0,356.0
AO2601.SHF,20251029,2817.0,2839.0,2818.0,2885.0,2814.0,2879.0,2844.0,40.0,5.0,339807.0,1932952.52,377474.0,-12290.0
AO2602.SHF,20251029,2842.0,2865.0,2839.0,2907.0,2836.0,2900.0,2870.0,35.0,5.0,6590.0,37833.12,39116.0,606.0
AO2603.SHF,20251029,2908.0,2930.0,2908.0,2970.0,2907.0,2966.0,2938.0,36.0,8.0,3242.0,19052.79,27698.0,664.0
AO2604.SHF,20251029,2928.0,2943.0,2925.0,2983.0,2925.0,2977.0,2945.0,34.0,2.0,1917.0,11294.79,4661.0,1167.0
AO2605.SHF,20251029,2937.0,2958.0,2940.0,2996.0,2934.0,2992.0,2964.0,34.0,6.0,5509.0,32657.65,21543.0,437.0
AO2606.SHF,20251029,2945.0,2968.0,2949.0,3008.0,2949.0,3008.0,2984.0,40.0,16.0,138.0,823.65,428.0,69.0
AO2607.SHF,20251029,2964.0,2978.0,2968.0,3019.0,2968.0,3015.0,2987.0,37.0,9.0,151.0,902.16,639.0,16.0
AO2608.SHF,20251029,2982.0,2996.0,2979.0,3030.0,2979.0,3029.0,3005.0,33.0,9.0,83.0,498.87,134.0,-4.0
AO2609.SHF,20251029,3004.0,3017.0,3000.0,3046.0,3000.0,3046.0,3023.0,29.0,6.0,183.0,1106.7,433.0,23.0
AO2610.SHF,20251029,3019.0,3030.0,3055.0,3071.0,3033.0,3071.0,3050.0,41.0,20.0,23.0,140.34,29.0,7.0
AOL.SHF,20251029,2775.0,2793.0,2775.0,2830.0,2766.0,2824.0,2793.0,31.0,0.0,6380.0,35639.33,6623.0,
AP.ZCE,20251029,9238.0,9130.0,9200.0,9218.0,9135.0,9198.0,9177.0,68.0,47.0,116027.0,1064818.22,136249.0,
AP2511.ZCE,20251029,8830.0,8790.0,8818.0,8950.0,8766.0,8846.0,8889.0,56.0,99.0,120.0,1066.71,229.0,-18.0
AP2512.ZCE,20251029,8973.0,8951.0,8988.0,9027.0,8935.0,9002.0,9001.0,51.0,50.0,3835.0,34212.21,2156.0,944.0
AP2601.ZCE,20251029,9238.0,9130.0,9200.0,9218.0,9135.0,9198.0,9177.0,68.0,47.0,116027.0,1064818.22,136249.0,-22876.0
AP2603.ZCE,20251029,9317.0,9237.0,9291.0,9326.0,9251.0,9294.0,9291.0,57.0,54.0,250.0,2322.77,834.0,-12.0
AP2604.ZCE,20251029,9504.0,9429.0,9495.0,9525.0,9453.0,9508.0,9497.0,79.0,68.0,118.0,1120.59,544.0,12.0
AP2605.ZCE,20251029,9694.0,9634.0,9655.0,9720.0,9636.0,9684.0,9681.0,50.0,47.0,19776.0,191459.34,42478.0,-1013.0
AP2610.ZCE,20251029,8510.0,8468.0,8495.0,8553.0,8462.0,8510.0,8505.0,42.0,37.0,229.0,1947.76,801.0,103.0
APL.ZCE,20251029,8830.0,8790.0,8818.0,8950.0,8766.0,8846.0,8889.0,56.0,99.0,120.0,1066.71,229.0,
AU.SHF,20251029,901.38,915.88,895.12,911.98,893.64,910.88,904.72,-5.0,-11.16,363239.0,32863248.43,168691.0,
AU2511.SHF,20251029,899.3,917.3,892.98,910.2,892.8,909.2,901.66,-8.1,-15.64,2051.0,184931.53,3337.0,-299.0
AU2512.SHF,20251029,901.38,915.88,895.12,911.98,893.64,910.88,904.72,-5.0,-11.16,363239.0,32863248.43,168691.0,-7225.0
AU2601.SHF,20251029,902.38,916.78,893.52,913.44,893.52,912.04,905.48,-4.74,-11.3,1123.0,101687.18,718.0,21.0
AU2602.SHF,20251029,903.66,917.84,898.0,914.68,896.48,913.62,907.64,-4.22,-10.2,78817.0,7153833.08,86045.0,914.0
AU2604.SHF,20251029,906.22,920.68,899.52,916.62,898.52,915.42,908.7,-5.26,-11.98,19449.0,1767338.84,49131.0,69.0
AU2606.SHF,20251029,907.88,921.8,901.4,918.78,900.92,917.92,910.98,-3.88,-10.82,6028.0,549148.26,22796.0,233.0
AU2608.SHF,20251029,909.72,924.06,904.24,920.6,902.0,919.54,912.76,-4.52,-11.3,2771.0,252930.71,7699.0,-187.0
AU2610.SHF,20251029,911.7,926.2,905.9,923.28,905.28,922.36,915.84,-3.84,-10.36,4377.0,400871.77,4281.0,-265.0
AUL.SHF,20251029,899.3,917.3,892.98,910.2,892.8,909.2,901.66,-8.1,-15.64,2051.0,184931.53,3337.0,
B.DCE,20251029,3683.0,3680.0,3684.0,3691.0,3643.0,3671.0,3671.0,-9.0,-9.0,125105.0,459279.04,114436.0,
