ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151028,3912.0,3890.0,3908.0,3918.0,3875.0,3879.0,3894.0,-11.0,4.0,114280.0,445083.92,132162.0,
A1511.DCE,20151028,3780.0,3800.0,3781.0,3781.0,3780.0,3780.0,3780.0,-20.0,-20.0,4.0,15.13,112.0,0.0
A1601.DCE,20151028,3912.0,3890.0,3908.0,3918.0,3875.0,3879.0,3894.0,-11.0,4.0,114280.0,445083.92,132162.0,4088.0
A1603.DCE,20151028,3878.0,3845.0,3865.0,3892.0,3832.0,3892.0,3863.0,47.0,18.0,46.0,177.74,52.0,34.0
A1605.DCE,20151028,3861.0,3845.0,3863.0,3874.0,3818.0,3827.0,3844.0,-18.0,-1.0,34962.0,134419.76,110900.0,1524.0
A1607.DCE,20151028,3857.0,3857.0,,,,3856.0,3856.0,-1.0,-1.0,0.0,0.0,12.0,0.0
A1609.DCE,20151028,3840.0,3820.0,3842.0,3846.0,3790.0,3790.0,3816.0,-30.0,-4.0,1202.0,4587.4,5938.0,410.0
A1611.DCE,20151028,3799.0,3799.0,,,,3796.0,3796.0,-3.0,-3.0,0.0,0.0,6.0,0.0
A1701.DCE,20151028,3802.0,3798.0,3817.0,3817.0,3731.0,3736.0,3767.0,-62.0,-31.0,1702.0,6412.72,3054.0,916.0
A1703.DCE,20151028,3770.0,3770.0,3784.0,3800.0,3712.0,3712.0,3767.0,-58.0,-3.0,90.0,339.08,194.0,56.0
AG.SHF,20151028,3438.0,3436.0,3428.0,3462.0,3423.0,3453.0,3444.0,17.0,8.0,522540.0,2699733.75,419594.0,
AG1511.SHF,20151028,3420.0,3418.0,3421.0,3442.0,3261.0,3435.0,3423.0,17.0,5.0,1202.0,6173.088,5034.0,858.0
AG1512.SHF,20151028,3438.0,3436.0,3428.0,3462.0,3423.0,3453.0,3444.0,17.0,8.0,522540.0,2699733.75,419594.0,2128.0
AG1601.SHF,20151028,3450.0,3445.0,3435.0,3474.0,3434.0,3465.0,3456.0,20.0,11.0,1700.0,8814.675,3730.0,-70.0
AG1602.SHF,20151028,3448.0,3448.0,3455.0,3467.0,3455.0,3457.0,3459.0,9.0,11.0,8.0,41.517,130.0,0.0
AG1603.SHF,20151028,3476.0,3476.0,,,,3487.0,3487.0,11.0,11.0,0.0,0.0,230.0,0.0
AG1604.SHF,20151028,3489.0,3489.0,,,,3500.0,3500.0,11.0,11.0,0.0,0.0,102.0,0.0
AG1605.SHF,20151028,3501.0,3497.0,3503.0,3510.0,3503.0,3510.0,3506.0,13.0,9.0,4.0,21.039,600.0,2.0
AG1606.SHF,20151028,3510.0,3508.0,3501.0,3536.0,3497.0,3528.0,3517.0,20.0,9.0,29090.0,153490.056,63362.0,11638.0
AG1607.SHF,20151028,3526.0,3526.0,,,,3535.0,3535.0,9.0,9.0,0.0,0.0,38.0,0.0
AG1608.SHF,20151028,3527.0,3527.0,,,,3536.0,3536.0,9.0,9.0,0.0,0.0,42.0,0.0
AG1609.SHF,20151028,3537.0,3537.0,3534.0,3548.0,3534.0,3548.0,3543.0,11.0,6.0,8.0,42.519,46.0,-2.0
AG1610.SHF,20151028,3499.0,3499.0,3546.0,3546.0,3546.0,3546.0,3546.0,47.0,47.0,2.0,10.638,0.0,-2.0
AGL.SHF,20151028,3420.0,3418.0,3421.0,3442.0,3261.0,3435.0,3423.0,17.0,5.0,1202.0,6173.088,5034.0,
AL.DCE,20151028,3780.0,3800.0,3781.0,3781.0,3780.0,3780.0,3780.0,-20.0,-20.0,4.0,15.13,112.0,
AL.SHF,20151028,10525.0,10505.0,10530.0,10645.0,10275.0,10290.0,10430.0,-215.0,-75.0,333248.0,1738431.405,270278.0,
AL1511.SHF,20151028,10510.0,10510.0,10500.0,10640.0,10345.0,10355.0,10400.0,-155.0,-110.0,13088.0,68089.275,40046.0,-1066.0
AL1512.SHF,20151028,10530.0,10510.0,10530.0,10650.0,10300.0,10330.0,10445.0,-180.0,-65.0,67894.0,354732.835,110340.0,-3466.0
AL1601.SHF,20151028,10525.0,10505.0,10530.0,10645.0,10275.0,10290.0,10430.0,-215.0,-75.0,333248.0,1738431.405,270278.0,55008.0
AL1602.SHF,20151028,10535.0,10510.0,10515.0,10645.0,10295.0,10305.0,10435.0,-205.0,-75.0,32504.0,169618.58,102012.0,3300.0
AL1603.SHF,20151028,10560.0,10530.0,10595.0,10665.0,10320.0,10335.0,10455.0,-195.0,-75.0,11780.0,61590.1,61086.0,3980.0
AL1604.SHF,20151028,10585.0,10545.0,10625.0,10680.0,10350.0,10350.0,10470.0,-195.0,-75.0,2944.0,15413.5,22366.0,1198.0
AL1605.SHF,20151028,10600.0,10605.0,10620.0,10710.0,10380.0,10385.0,10505.0,-220.0,-100.0,1750.0,9192.72,8826.0,552.0
AL1606.SHF,20151028,10640.0,10600.0,10670.0,10710.0,10400.0,10400.0,10540.0,-200.0,-60.0,146.0,769.48,2486.0,68.0
AL1607.SHF,20151028,10685.0,10670.0,10605.0,10610.0,10510.0,10510.0,10565.0,-160.0,-105.0,36.0,190.175,1678.0,2.0
AL1608.SHF,20151028,10720.0,10700.0,10625.0,10625.0,10480.0,10480.0,10510.0,-220.0,-190.0,54.0,283.84,1162.0,54.0
AL1609.SHF,20151028,10740.0,10715.0,10800.0,10800.0,10530.0,10530.0,10645.0,-185.0,-70.0,60.0,319.41,1422.0,22.0
AL1610.SHF,20151028,10750.0,10715.0,10635.0,10635.0,10530.0,10530.0,10615.0,-185.0,-100.0,16.0,84.95,578.0,14.0
ALL.SHF,20151028,10510.0,10510.0,10500.0,10640.0,10345.0,10355.0,10400.0,-155.0,-110.0,13088.0,68089.275,40046.0,
AU.SHF,20151028,238.95,239.1,238.45,240.9,238.3,240.45,239.7,1.35,0.6,164766.0,3949907.71,175400.0,
AU1511.SHF,20151028,240.3,240.3,244.0,244.2,233.05,239.5,240.15,-0.8,-0.15,30.0,720.54,0.0,-14.0
AU1512.SHF,20151028,238.95,239.1,238.45,240.9,238.3,240.45,239.7,1.35,0.6,164766.0,3949907.71,175400.0,-5074.0
AU1601.SHF,20151028,240.0,240.15,239.5,242.45,239.1,241.45,241.0,1.3,0.85,44.0,1060.41,28.0,2.0
AU1602.SHF,20151028,240.5,240.0,240.75,241.95,240.75,241.95,241.35,1.95,1.35,24.0,579.28,68.0,-6.0
AU1604.SHF,20151028,241.5,241.0,242.6,243.1,242.6,243.1,242.8,2.1,1.8,10.0,242.82,34.0,0.0
AU1606.SHF,20151028,241.7,241.35,241.3,243.7,241.05,243.6,242.65,2.25,1.3,24948.0,605481.61,55716.0,11208.0
AU1608.SHF,20151028,242.3,242.15,242.7,244.1,242.1,243.9,242.95,1.75,0.8,30.0,728.86,26.0,6.0
AU1610.SHF,20151028,242.3,241.8,243.25,244.1,243.25,244.1,243.65,2.3,1.85,4.0,97.47,194.0,4.0
AUL.SHF,20151028,240.3,240.3,244.0,244.2,233.05,239.5,240.15,-0.8,-0.15,30.0,720.54,0.0,
B.DCE,20151028,3125.0,3125.0,3046.0,3245.0,3046.0,3151.0,3147.0,26.0,22.0,6.0,18.89,8.0,
B1511.DCE,20151028,3101.0,3101.0,,,,3101.0,3101.0,0.0,0.0,0.0,0.0,6.0,0.0
B1601.DCE,20151028,3195.0,3191.0,3126.0,3159.0,3126.0,3159.0,3142.0,-32.0,-49.0,4.0,12.57,8.0,0.0
B1603.DCE,20151028,3003.0,3003.0,,,,2957.0,2957.0,-46.0,-46.0,0.0,0.0,0.0,0.0
B1605.DCE,20151028,3125.0,3125.0,3046.0,3245.0,3046.0,3151.0,3147.0,26.0,22.0,6.0,18.89,8.0,2.0
B1607.DCE,20151028,3179.0,3179.0,,,,3201.0,3201.0,22.0,22.0,0.0,0.0,0.0,0.0
B1609.DCE,20151028,3100.0,3100.0,,,,3100.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151028,87.95,87.45,91.7,91.7,89.95,90.15,90.6,2.7,3.15,6.0,27.18,160.0,
BB1511.DCE,20151028,87.95,87.45,91.7,91.7,89.95,90.15,90.6,2.7,3.15,6.0,27.18,160.0,-2.0
BB1512.DCE,20151028,86.7,86.7,,,,89.8,89.8,3.1,3.1,0.0,0.0,0.0,0.0
BB1601.DCE,20151028,89.8,89.8,,,,89.8,89.8,0.0,0.0,0.0,0.0,20.0,0.0
BB1602.DCE,20151028,68.15,68.15,,,,70.6,70.6,2.45,2.45,0.0,0.0,0.0,0.0
BB1603.DCE,20151028,69.45,69.45,,,,71.95,71.95,2.5,2.5,0.0,0.0,0.0,0.0
BB1604.DCE,20151028,79.5,79.5,,,,82.35,82.35,2.85,2.85,0.0,0.0,0.0,0.0
BB1605.DCE,20151028,80.75,80.75,,,,83.65,83.65,2.9,2.9,0.0,0.0,0.0,0.0
BB1606.DCE,20151028,82.7,82.7,,,,85.65,85.65,2.95,2.95,0.0,0.0,0.0,0.0
BB1607.DCE,20151028,87.0,87.0,,,,90.1,90.1,3.1,3.1,0.0,0.0,0.0,0.0
BB1608.DCE,20151028,87.0,87.0,,,,90.1,90.1,3.1,3.1,0.0,0.0,0.0,0.0
BB1609.DCE,20151028,86.4,86.4,,,,89.5,89.5,3.1,3.1,0.0,0.0,2.0,0.0
BB1610.DCE,20151028,85.7,85.7,,,,88.75,88.75,3.05,3.05,0.0,0.0,0.0,0.0
BBL.DCE,20151028,87.95,87.45,91.7,91.7,89.95,90.15,90.6,2.7,3.15,6.0,27.18,160.0,
BL.DCE,20151028,3101.0,3101.0,,,,3101.0,3101.0,0.0,0.0,0.0,0.0,6.0,
