ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1904.SHF,20190213,288.25,287.95,288.25,288.45,287.0,287.3,287.45,-0.65,-0.5,14750.0,424049.97,15634.0,3410.0
AU1906.SHF,20190213,288.85,288.55,289.0,289.3,287.9,288.25,288.4,-0.3,-0.15,121432.0,3502189.24,302158.0,1448.0
AU1908.SHF,20190213,289.7,289.25,289.9,290.35,289.15,289.55,289.6,0.3,0.35,29056.0,841565.46,39864.0,6792.0
AU1910.SHF,20190213,290.45,289.95,291.2,291.3,290.25,290.7,290.7,0.75,0.75,7136.0,207453.08,42028.0,1094.0
AU1912.SHF,20190213,291.45,291.3,292.0,292.15,291.15,291.7,291.65,0.4,0.35,5476.0,159721.51,16800.0,520.0
AU2002.SHF,20190213,290.1,290.1,,,,290.75,290.75,0.65,0.65,0.0,0.0,2.0,0.0
AUL.SHF,20190213,289.0,289.0,,,,289.0,289.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190213,2985.0,2987.0,2984.0,2989.0,2958.0,2987.0,2978.0,0.0,-9.0,192290.0,572739.69,160762.0,
B1902.DCE,20190213,2889.0,2889.0,,,,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20190213,3188.0,3194.0,3186.0,3186.0,3035.0,3038.0,3059.0,-156.0,-135.0,50.0,153.0,8.0,-44.0
B1904.DCE,20190213,3164.0,3164.0,,,,3031.0,3031.0,-133.0,-133.0,0.0,0.0,2.0,0.0
B1905.DCE,20190213,2985.0,2987.0,2984.0,2989.0,2958.0,2987.0,2978.0,0.0,-9.0,192290.0,572739.69,160762.0,4036.0
B1906.DCE,20190213,2955.0,2955.0,,,,2955.0,2955.0,0.0,0.0,0.0,0.0,18.0,0.0
B1907.DCE,20190213,3021.0,3021.0,3068.0,3068.0,3003.0,3050.0,3071.0,29.0,50.0,13776.0,42309.37,5050.0,202.0
B1908.DCE,20190213,3053.0,3053.0,,,,3103.0,3103.0,50.0,50.0,0.0,0.0,0.0,0.0
B1909.DCE,20190213,3089.0,3089.0,3081.0,3102.0,3068.0,3095.0,3084.0,6.0,-5.0,192078.0,592406.28,70456.0,1718.0
B1910.DCE,20190213,3142.0,3142.0,3131.0,3131.0,3131.0,3131.0,3131.0,-11.0,-11.0,2.0,6.26,4.0,0.0
B1911.DCE,20190213,3032.0,3105.0,3068.0,3068.0,3053.0,3053.0,3066.0,-52.0,-39.0,27178.0,83327.95,122.0,-4.0
B1912.DCE,20190213,3416.0,3416.0,3248.0,3248.0,3248.0,3248.0,3248.0,-168.0,-168.0,2.0,6.5,2.0,0.0
B2001.DCE,20190213,3211.0,3185.0,3136.0,3150.0,3136.0,3150.0,3148.0,-35.0,-37.0,26000.0,81850.08,140.0,0.0
BB.DCE,20190213,135.85,135.85,142.3,142.3,132.35,132.35,137.3,-3.5,1.45,4.0,27.46,6.0,
BB1902.DCE,20190213,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20190213,135.85,135.85,142.3,142.3,132.35,132.35,137.3,-3.5,1.45,4.0,27.46,6.0,0.0
BB1904.DCE,20190213,137.45,137.45,,,,137.45,137.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20190213,135.75,135.75,,,,137.15,137.15,1.4,1.4,0.0,0.0,0.0,0.0
BB1906.DCE,20190213,142.2,142.2,,,,143.7,143.7,1.5,1.5,0.0,0.0,0.0,0.0
BB1907.DCE,20190213,144.4,144.4,,,,145.9,145.9,1.5,1.5,0.0,0.0,0.0,0.0
BB1908.DCE,20190213,142.2,142.2,,,,143.7,143.7,1.5,1.5,0.0,0.0,0.0,0.0
BB1909.DCE,20190213,142.2,142.2,,,,143.7,143.7,1.5,1.5,0.0,0.0,0.0,0.0
BB1910.DCE,20190213,142.2,142.2,,,,143.7,143.7,1.5,1.5,0.0,0.0,0.0,0.0
BB1911.DCE,20190213,142.2,142.2,,,,143.7,143.7,1.5,1.5,0.0,0.0,0.0,0.0
BB1912.DCE,20190213,142.2,142.2,,,,143.7,143.7,1.5,1.5,0.0,0.0,0.0,0.0
BB2001.DCE,20190213,142.2,142.2,,,,143.7,143.7,1.5,1.5,0.0,0.0,0.0,0.0
BBL.DCE,20190213,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190213,2889.0,2889.0,,,,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20190213,3296.0,3290.0,3324.0,3348.0,3170.0,3192.0,3258.0,-98.0,-32.0,1311526.0,4274988.324,684690.0,
BU1902.SHF,20190213,3090.0,3090.0,3428.0,3428.0,3300.0,3428.0,3418.0,338.0,328.0,52.0,177.744,0.0,-52.0
BU1903.SHF,20190213,3224.0,3182.0,3278.0,3278.0,3118.0,3118.0,3164.0,-64.0,-18.0,58.0,183.596,196.0,-6.0
BU1904.SHF,20190213,3286.0,3286.0,,,,3268.0,3268.0,-18.0,-18.0,0.0,0.0,6.0,0.0
BU1905.SHF,20190213,3282.0,3278.0,3298.0,3338.0,3160.0,3178.0,3252.0,-100.0,-26.0,6602.0,21480.16,1660.0,-258.0
BU1906.SHF,20190213,3296.0,3290.0,3324.0,3348.0,3170.0,3192.0,3258.0,-98.0,-32.0,1311526.0,4274988.324,684690.0,30582.0
BU1907.SHF,20190213,3178.0,3178.0,,,,3148.0,3148.0,-30.0,-30.0,0.0,0.0,10.0,0.0
BU1909.SHF,20190213,3250.0,3246.0,3286.0,3294.0,3156.0,3176.0,3220.0,-70.0,-26.0,1108.0,3569.7,1994.0,40.0
BU1912.SHF,20190213,3218.0,3204.0,3230.0,3258.0,3104.0,3118.0,3172.0,-86.0,-32.0,34458.0,109329.312,55448.0,4982.0
BU2003.SHF,20190213,3056.0,3056.0,3024.0,3024.0,3024.0,3024.0,3024.0,-32.0,-32.0,2.0,6.048,14.0,2.0
BU2006.SHF,20190213,2966.0,2966.0,2996.0,3010.0,2900.0,2914.0,2948.0,-52.0,-18.0,640.0,1887.776,10392.0,54.0
BU2009.SHF,20190213,2858.0,2852.0,2896.0,2898.0,2800.0,2814.0,2854.0,-38.0,2.0,294.0,839.212,1934.0,54.0
BU2012.SHF,20190213,2832.0,2828.0,2852.0,2874.0,2798.0,2800.0,2818.0,-28.0,-10.0,422.0,1189.852,990.0,174.0
BUL.SHF,20190213,3090.0,3090.0,3428.0,3428.0,3300.0,3428.0,3418.0,338.0,328.0,52.0,177.744,0.0,
C.DCE,20190213,1861.0,1864.0,1861.0,1861.0,1849.0,1849.0,1854.0,-15.0,-10.0,251392.0,466292.98,1019452.0,
C1903.DCE,20190213,1835.0,1842.0,1839.0,1840.0,1825.0,1825.0,1831.0,-17.0,-11.0,18226.0,33375.92,17288.0,176.0
C1905.DCE,20190213,1861.0,1864.0,1861.0,1861.0,1849.0,1849.0,1854.0,-15.0,-10.0,251392.0,466292.98,1019452.0,13640.0
C1907.DCE,20190213,1885.0,1890.0,1888.0,1888.0,1875.0,1876.0,1878.0,-14.0,-12.0,61374.0,115292.5,28324.0,5790.0
C1909.DCE,20190213,1892.0,1894.0,1890.0,1890.0,1878.0,1878.0,1883.0,-16.0,-11.0,40968.0,77142.98,362276.0,3784.0
C1911.DCE,20190213,1915.0,1916.0,1910.0,1910.0,1900.0,1900.0,1906.0,-16.0,-10.0,282.0,537.5,1146.0,54.0
C2001.DCE,20190213,1924.0,1926.0,1926.0,1926.0,1910.0,1910.0,1915.0,-16.0,-11.0,2184.0,4183.7,16878.0,538.0
CF.ZCE,20190213,15195.0,15320.0,15175.0,15245.0,14995.0,14995.0,15115.0,-325.0,-205.0,266182.0,2011455.0,411262.0,
CF1903.ZCE,20190213,14675.0,14830.0,14620.0,14730.0,14605.0,14610.0,14635.0,-220.0,-195.0,10.0,73.18,440.0,0.0
CF1905.ZCE,20190213,15195.0,15320.0,15175.0,15245.0,14995.0,14995.0,15115.0,-325.0,-205.0,266768.0,2015884.28,410676.0,1006.0
CF1907.ZCE,20190213,15350.0,15450.0,15375.0,15375.0,15170.0,15175.0,15285.0,-275.0,-165.0,90.0,687.9,1462.0,80.0
CF1909.ZCE,20190213,15565.0,15675.0,15580.0,15600.0,15375.0,15375.0,15485.0,-300.0,-190.0,59596.0,461406.4,144748.0,464.0
CF1911.ZCE,20190213,15730.0,15650.0,15710.0,15730.0,15655.0,15655.0,15710.0,5.0,60.0,78.0,612.76,7162.0,38.0
CF2001.ZCE,20190213,15910.0,16010.0,15900.0,15925.0,15720.0,15735.0,15825.0,-275.0,-185.0,3484.0,27563.91,30950.0,680.0
CFL.ZCE,20190213,14675.0,14830.0,14620.0,14730.0,14605.0,14610.0,14635.0,-220.0,-195.0,10.0,73.0,440.0,
CL.DCE,20190213,1835.0,1842.0,1839.0,1840.0,1825.0,1825.0,1831.0,-17.0,-11.0,18226.0,33375.92,17288.0,
CS.DCE,20190213,2330.0,2329.0,2329.0,2329.0,2313.0,2319.0,2318.0,-10.0,-11.0,144958.0,336124.47,195818.0,
CS1903.DCE,20190213,2319.0,2319.0,,,,2319.0,2319.0,0.0,0.0,0.0,0.0,26.0,0.0
CS1905.DCE,20190213,2330.0,2329.0,2329.0,2329.0,2313.0,2319.0,2318.0,-10.0,-11.0,144958.0,336124.47,195818.0,1654.0
CS1907.DCE,20190213,2321.0,2321.0,,,,2321.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1909.DCE,20190213,2357.0,2359.0,2355.0,2355.0,2342.0,2345.0,2347.0,-14.0,-12.0,2576.0,6046.27,12184.0,376.0
CS1911.DCE,20190213,2368.0,2368.0,,,,2368.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190213,2376.0,2378.0,2362.0,2362.0,2362.0,2362.0,2371.0,-16.0,-7.0,18.0,42.68,188.0,0.0
CSL.DCE,20190213,2319.0,2319.0,,,,2319.0,2319.0,0.0,0.0,0.0,0.0,26.0,
CU.SHF,20190213,48110.0,48290.0,48000.0,48150.0,47830.0,48120.0,48030.0,-170.0,-260.0,96160.0,2309656.56,166814.0,
CU1902.SHF,20190213,47890.0,48050.0,47800.0,47920.0,47660.0,47920.0,47870.0,-130.0,-180.0,12680.0,303497.75,28280.0,-4250.0
CU1903.SHF,20190213,48110.0,48290.0,48000.0,48150.0,47830.0,48120.0,48030.0,-170.0,-260.0,96160.0,2309656.56,166814.0,-146.0
CU1904.SHF,20190213,48260.0,48420.0,48150.0,48320.0,47960.0,48280.0,48160.0,-140.0,-260.0,97550.0,2349383.57,166362.0,7986.0
CU1905.SHF,20190213,48200.0,48340.0,48090.0,48250.0,47890.0,48250.0,48090.0,-90.0,-250.0,30406.0,731121.03,121502.0,3332.0
CU1906.SHF,20190213,48140.0,48290.0,48000.0,48200.0,47840.0,48190.0,48060.0,-100.0,-230.0,12232.0,293944.91,74902.0,1656.0
CU1907.SHF,20190213,48160.0,48300.0,48030.0,48190.0,47870.0,48150.0,48060.0,-150.0,-240.0,1740.0,41816.9,13842.0,200.0
CU1908.SHF,20190213,48120.0,48280.0,48040.0,48200.0,47880.0,48200.0,48040.0,-80.0,-240.0,1394.0,33486.71,7894.0,334.0
CU1909.SHF,20190213,48180.0,48330.0,48080.0,48180.0,47900.0,48180.0,48080.0,-150.0,-250.0,554.0,13318.44,4310.0,260.0
CU1910.SHF,20190213,48190.0,48380.0,48100.0,48210.0,47900.0,48210.0,48100.0,-170.0,-280.0,376.0,9044.17,2668.0,42.0
CU1911.SHF,20190213,48210.0,48380.0,48100.0,48240.0,47960.0,48240.0,48120.0,-140.0,-260.0,108.0,2598.78,1610.0,-30.0
CU1912.SHF,20190213,48220.0,48360.0,48110.0,48250.0,48000.0,48250.0,48160.0,-110.0,-200.0,134.0,3227.17,5176.0,48.0
CU2001.SHF,20190213,48230.0,48380.0,48100.0,48280.0,48070.0,48280.0,48160.0,-100.0,-220.0,62.0,1493.05,272.0,22.0
CUL.SHF,20190213,47890.0,48050.0,47800.0,47920.0,47660.0,47920.0,47870.0,-130.0,-180.0,12680.0,303497.75,28280.0,
CY.ZCE,20190213,24455.0,24760.0,24380.0,24505.0,24205.0,24205.0,24350.0,-555.0,-410.0,546.0,6646.0,402.0,
CY1902.ZCE,20190213,,22225.0,,,,,21855.0,,-370.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20190213,,22480.0,,,,,22110.0,,-370.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190213,,21805.0,,,,,21445.0,,-360.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190213,24455.0,24760.0,24380.0,24505.0,24205.0,24205.0,24350.0,-555.0,-410.0,546.0,6646.89,402.0,-118.0
CY1906.ZCE,20190213,,24995.0,,,,,24580.0,,-415.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190213,,24015.0,,,,,23615.0,,-400.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190213,,23735.0,,,,,23340.0,,-395.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190213,24900.0,25015.0,25280.0,25295.0,24865.0,24895.0,25190.0,-120.0,175.0,36.0,453.45,12.0,4.0
CY1910.ZCE,20190213,,24355.0,,,,,24355.0,,0.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190213,,25215.0,,,,,25215.0,,0.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190213,,24715.0,,,,,24890.0,,175.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190213,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190213,,22225.0,,,,,21855.0,,-370.0,0.0,0.0,0.0,
EG.DCE,20190213,5234.0,5246.0,5200.0,5225.0,5151.0,5162.0,5184.0,-84.0,-62.0,262640.0,1361693.75,307852.0,
EG1906.DCE,20190213,5234.0,5246.0,5200.0,5225.0,5151.0,5162.0,5184.0,-84.0,-62.0,262640.0,1361693.75,307852.0,27032.0
EG1907.DCE,20190213,5271.0,5271.0,,,,5271.0,5271.0,0.0,0.0,0.0,0.0,58.0,0.0
EG1908.DCE,20190213,5233.0,5233.0,,,,5233.0,5233.0,0.0,0.0,0.0,0.0,26.0,0.0
EG1909.DCE,20190213,5284.0,5295.0,5275.0,5275.0,5202.0,5235.0,5247.0,-60.0,-48.0,12408.0,65111.02,59928.0,2218.0
EG1910.DCE,20190213,5359.0,5359.0,,,,5355.0,5355.0,-4.0,-4.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190213,5298.0,5298.0,5198.0,5198.0,5190.0,5190.0,5190.0,-108.0,-108.0,22.0,114.2,892.0,18.0
EG1912.DCE,20190213,5300.0,5297.0,5193.0,5200.0,5193.0,5200.0,5199.0,-97.0,-98.0,40.0,207.99,434.0,38.0
EG2001.DCE,20190213,5240.0,5240.0,5320.0,5320.0,5250.0,5250.0,5273.0,10.0,33.0,6.0,31.64,6.0,6.0
EGL.DCE,20190213,5234.0,5246.0,5200.0,5225.0,5151.0,5162.0,5184.0,-84.0,-62.0,262640.0,1361693.75,307852.0,
FB.DCE,20190213,62.15,62.05,62.15,65.15,62.05,65.15,63.9,3.1,1.85,3998.0,12781.32,2586.0,
FB1902.DCE,20190213,59.8,59.75,60.1,62.9,60.1,61.95,61.55,2.2,1.8,16.0,49.24,320.0,-2.0
FB1903.DCE,20190213,62.15,62.05,62.15,65.15,62.05,65.15,63.9,3.1,1.85,3998.0,12781.32,2586.0,592.0
FB1904.DCE,20190213,63.85,63.95,65.0,66.6,64.65,66.2,66.1,2.25,2.15,132.0,436.32,368.0,-16.0
FB1905.DCE,20190213,62.9,62.9,64.0,65.8,64.0,65.6,65.4,2.7,2.5,120.0,392.52,152.0,76.0
FB1906.DCE,20190213,61.5,61.5,,,,63.9,63.9,2.4,2.4,0.0,0.0,0.0,0.0
FB1907.DCE,20190213,59.65,59.65,,,,62.0,62.0,2.35,2.35,0.0,0.0,0.0,0.0
FB1908.DCE,20190213,59.65,59.65,,,,62.0,62.0,2.35,2.35,0.0,0.0,0.0,0.0
FB1909.DCE,20190213,59.65,59.65,,,,62.0,62.0,2.35,2.35,0.0,0.0,0.0,0.0
FB1910.DCE,20190213,59.65,59.65,,,,62.0,62.0,2.35,2.35,0.0,0.0,0.0,0.0
FB1911.DCE,20190213,59.65,59.65,,,,62.0,62.0,2.35,2.35,0.0,0.0,0.0,0.0
FB1912.DCE,20190213,59.65,59.65,,,,62.0,62.0,2.35,2.35,0.0,0.0,0.0,0.0
FB2001.DCE,20190213,59.65,59.65,55.15,64.4,55.15,64.4,59.75,4.75,0.1,4.0,11.96,2.0,2.0
FBL.DCE,20190213,59.8,59.75,60.1,62.9,60.1,61.95,61.55,2.2,1.8,16.0,49.24,320.0,
FG.ZCE,20190213,1365.0,1371.0,1365.0,1370.0,1350.0,1353.0,1360.0,-18.0,-11.0,108812.0,295888.0,196740.0,
FG1902.ZCE,20190213,,1375.0,,,,,1364.0,,-11.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20190213,,1356.0,,,,,1345.0,,-11.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190213,,1369.0,,,,,1357.0,,-12.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20190213,1365.0,1371.0,1365.0,1370.0,1350.0,1353.0,1360.0,-18.0,-11.0,108812.0,295888.89,196740.0,5204.0
FG1906.ZCE,20190213,,1357.0,1332.0,1361.0,1324.0,1345.0,1344.0,-12.0,-13.0,22.0,59.12,2.0,-2.0
FG1907.ZCE,20190213,,1359.0,,,,,1359.0,,0.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190213,1367.0,1367.0,1350.0,1350.0,1345.0,1345.0,1348.0,-22.0,-19.0,4.0,10.78,8.0,0.0
FG1909.ZCE,20190213,1353.0,1360.0,1353.0,1358.0,1337.0,1339.0,1346.0,-21.0,-14.0,11956.0,32195.62,39174.0,2200.0
FG1910.ZCE,20190213,,1358.0,1332.0,1346.0,1332.0,1346.0,1339.0,-12.0,-19.0,8.0,21.42,2.0,0.0
FG1911.ZCE,20190213,1335.0,1366.0,1341.0,1345.0,1328.0,1328.0,1341.0,-38.0,-25.0,2010.0,5390.76,5472.0,-1998.0
FG1912.ZCE,20190213,1336.0,1359.0,1335.0,1347.0,1319.0,1319.0,1337.0,-40.0,-22.0,2040.0,5454.37,16156.0,-1976.0
FG2001.ZCE,20190213,1301.0,1305.0,1300.0,1307.0,1287.0,1289.0,1295.0,-16.0,-10.0,992.0,2568.74,2906.0,334.0
FGL.ZCE,20190213,,1375.0,,,,,1364.0,,-11.0,0.0,0.0,0.0,
FU.SHF,20190213,2840.0,2837.0,2865.0,2922.0,2864.0,2891.0,2893.0,54.0,56.0,1488160.0,4305608.648,315258.0,
FU1903.SHF,20190213,2725.0,2719.0,,,,2719.0,2719.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1904.SHF,20190213,2722.0,2722.0,2925.0,2925.0,2821.0,2821.0,2866.0,99.0,144.0,6.0,17.196,6.0,0.0
FU1905.SHF,20190213,2840.0,2837.0,2865.0,2922.0,2864.0,2891.0,2893.0,54.0,56.0,1488160.0,4305608.648,315258.0,57292.0
FU1906.SHF,20190213,2811.0,2802.0,2857.0,2857.0,2833.0,2836.0,2847.0,34.0,45.0,16.0,45.566,28.0,4.0
FU1907.SHF,20190213,2754.0,2754.0,,,,2754.0,2754.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1908.SHF,20190213,2657.0,2657.0,,,,2702.0,2702.0,45.0,45.0,0.0,0.0,6.0,0.0
FU1909.SHF,20190213,2686.0,2682.0,2705.0,2761.0,2705.0,2740.0,2736.0,58.0,54.0,51942.0,142149.5,59094.0,538.0
FU1910.SHF,20190213,2662.0,2663.0,2779.0,2779.0,2703.0,2703.0,2725.0,40.0,62.0,16.0,43.606,60.0,0.0
FU1911.SHF,20190213,2664.0,2673.0,,,,2673.0,2673.0,0.0,0.0,0.0,0.0,52.0,0.0
FU1912.SHF,20190213,2566.0,2566.0,,,,2680.0,2680.0,114.0,114.0,0.0,0.0,8.0,0.0
FU2001.SHF,20190213,2534.0,2526.0,2547.0,2600.0,2547.0,2588.0,2580.0,62.0,54.0,6724.0,17349.548,16322.0,578.0
FU2002.SHF,20190213,2650.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,4.0,0.0
FUL.SHF,20190213,2725.0,2719.0,,,,2719.0,2719.0,0.0,0.0,0.0,0.0,18.0,
HC.SHF,20190213,3674.0,3685.0,3670.0,3697.0,3601.0,3608.0,3645.0,-77.0,-40.0,595280.0,2170356.2,596676.0,
HC1902.SHF,20190213,3700.0,3700.0,3830.0,3830.0,3830.0,3830.0,3830.0,130.0,130.0,60.0,229.8,480.0,-60.0
