ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240704,4693.0,4692.0,4694.0,4715.0,4690.0,4708.0,4704.0,16.0,12.0,75135.0,353466.5,157225.0,
A2407.DCE,20240704,4674.0,4674.0,,,,4674.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0
A2409.DCE,20240704,4693.0,4692.0,4694.0,4715.0,4690.0,4708.0,4704.0,16.0,12.0,75135.0,353466.5,157225.0,660.0
A2411.DCE,20240704,4591.0,4590.0,4591.0,4603.0,4582.0,4594.0,4595.0,4.0,5.0,3801.0,17465.98,19766.0,-647.0
A2501.DCE,20240704,4577.0,4576.0,4577.0,4585.0,4568.0,4574.0,4578.0,-2.0,2.0,10615.0,48595.77,35796.0,-1075.0
A2503.DCE,20240704,4545.0,4544.0,4548.0,4553.0,4537.0,4546.0,4546.0,2.0,2.0,228.0,1036.56,2833.0,-47.0
A2505.DCE,20240704,4549.0,4548.0,4556.0,4556.0,4541.0,4543.0,4546.0,-5.0,-2.0,299.0,1359.3,2614.0,-23.0
AG.SHF,20240704,7966.0,7858.0,8089.0,8113.0,7979.0,8010.0,8058.0,152.0,200.0,1018847.0,12315435.65,302364.0,
AG2407.SHF,20240704,7946.0,7842.0,8035.0,8087.0,7963.0,8006.0,8047.0,164.0,205.0,410.0,4949.06,6938.0,2.0
AG2408.SHF,20240704,7966.0,7858.0,8089.0,8113.0,7979.0,8010.0,8058.0,152.0,200.0,1018847.0,12315435.65,302364.0,-13295.0
AG2409.SHF,20240704,7977.0,7869.0,8095.0,8123.0,7992.0,8024.0,8070.0,155.0,201.0,47238.0,571823.09,20844.0,-1270.0
AG2410.SHF,20240704,7986.0,7880.0,8102.0,8140.0,8004.0,8037.0,8082.0,157.0,202.0,282200.0,3421226.53,202684.0,4149.0
AG2411.SHF,20240704,7999.0,7898.0,8107.0,8160.0,8021.0,8055.0,8098.0,157.0,200.0,16119.0,195802.5,6849.0,749.0
AG2412.SHF,20240704,8014.0,7911.0,8100.0,8177.0,8033.0,8067.0,8110.0,156.0,199.0,277620.0,3377457.58,362946.0,13303.0
AG2501.SHF,20240704,8028.0,7921.0,8124.0,8199.0,8053.0,8083.0,8127.0,162.0,206.0,17422.0,212402.39,7780.0,1705.0
AG2502.SHF,20240704,8039.0,7933.0,8151.0,8220.0,8068.0,8100.0,8152.0,167.0,219.0,50082.0,612468.78,45099.0,6372.0
AG2503.SHF,20240704,8052.0,7947.0,8149.0,8242.0,8085.0,8114.0,8162.0,167.0,215.0,12436.0,152254.4,7120.0,1162.0
AG2504.SHF,20240704,8067.0,7967.0,8195.0,8259.0,8097.0,8133.0,8196.0,166.0,229.0,30914.0,380092.69,20689.0,8698.0
AG2505.SHF,20240704,8071.0,7975.0,8155.0,8271.0,8111.0,8143.0,8183.0,168.0,208.0,7014.0,86103.45,3612.0,-139.0
AG2506.SHF,20240704,8088.0,7992.0,8166.0,8279.0,8123.0,8157.0,8205.0,165.0,213.0,2908.0,35791.83,2132.0,873.0
AGL.SHF,20240704,7946.0,7842.0,8035.0,8087.0,7963.0,8006.0,8047.0,164.0,205.0,410.0,4949.06,6938.0,
AL.DCE,20240704,4674.0,4674.0,,,,4674.0,4674.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20240704,20490.0,20430.0,20530.0,20550.0,20405.0,20420.0,20475.0,-10.0,45.0,97797.0,1001270.05,179812.0,
AL2407.SHF,20240704,20435.0,20365.0,20450.0,20465.0,20350.0,20385.0,20410.0,20.0,45.0,9385.0,95775.09,25905.0,-3275.0
AL2408.SHF,20240704,20490.0,20430.0,20530.0,20550.0,20405.0,20420.0,20475.0,-10.0,45.0,97797.0,1001270.05,179812.0,-1286.0
AL2409.SHF,20240704,20550.0,20480.0,20575.0,20595.0,20465.0,20475.0,20535.0,-5.0,55.0,53813.0,552600.65,161074.0,3729.0
AL2410.SHF,20240704,20570.0,20515.0,20615.0,20630.0,20500.0,20515.0,20570.0,0.0,55.0,12685.0,130494.79,52530.0,3032.0
AL2411.SHF,20240704,20585.0,20525.0,20630.0,20650.0,20520.0,20535.0,20600.0,10.0,75.0,3688.0,37987.76,26748.0,-17.0
AL2412.SHF,20240704,20595.0,20525.0,20600.0,20655.0,20530.0,20535.0,20610.0,10.0,85.0,1370.0,14120.78,22373.0,338.0
