ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170512,3805.0,3808.0,3800.0,3808.0,3772.0,3781.0,3788.0,-27.0,-20.0,159162.0,603017.16,205876.0,
A1705.DCE,20170512,3720.0,3738.0,3740.0,3740.0,3700.0,3700.0,3722.0,-38.0,-16.0,240.0,893.4,308.0,-274.0
A1707.DCE,20170512,3793.0,3793.0,3815.0,3815.0,3750.0,3750.0,3782.0,-43.0,-11.0,4.0,15.13,56.0,0.0
A1709.DCE,20170512,3805.0,3808.0,3800.0,3808.0,3772.0,3781.0,3788.0,-27.0,-20.0,159162.0,603017.16,205876.0,-15682.0
A1711.DCE,20170512,3840.0,3840.0,3807.0,3807.0,3807.0,3807.0,3807.0,-33.0,-33.0,2.0,7.61,10.0,0.0
A1801.DCE,20170512,3832.0,3830.0,3811.0,3837.0,3804.0,3810.0,3817.0,-20.0,-13.0,8562.0,32685.0,29412.0,670.0
A1803.DCE,20170512,3870.0,3870.0,,,,3857.0,3857.0,-13.0,-13.0,0.0,0.0,10.0,0.0
A1805.DCE,20170512,3888.0,3897.0,3885.0,3886.0,3872.0,3883.0,3880.0,-14.0,-17.0,52.0,201.79,1150.0,0.0
A1807.DCE,20170512,3909.0,3909.0,,,,3892.0,3892.0,-17.0,-17.0,0.0,0.0,2.0,0.0
A1809.DCE,20170512,3938.0,3938.0,,,,3938.0,3938.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20170512,4030.0,4023.0,4027.0,4066.0,4018.0,4053.0,4041.0,30.0,18.0,295202.0,1789455.84,424938.0,
AG1705.SHF,20170512,3910.0,3902.0,3955.0,3968.0,3932.0,3932.0,3953.0,30.0,51.0,348.0,2063.694,4748.0,4.0
AG1706.SHF,20170512,3931.0,3920.0,3927.0,3964.0,3918.0,3957.0,3941.0,37.0,21.0,98460.0,582061.41,266438.0,-22266.0
AG1707.SHF,20170512,3950.0,3900.0,3895.0,3971.0,3880.0,3971.0,3929.0,71.0,29.0,154.0,907.8,314.0,108.0
AG1708.SHF,20170512,3958.0,3963.0,3963.0,4000.0,3963.0,3990.0,3976.0,27.0,13.0,10.0,59.652,258.0,-4.0
AG1709.SHF,20170512,3980.0,3978.0,3983.0,4012.0,3973.0,4003.0,3996.0,25.0,18.0,418.0,2505.957,1330.0,198.0
AG1710.SHF,20170512,3987.0,3998.0,4028.0,4028.0,4028.0,4028.0,4028.0,30.0,30.0,2.0,12.084,186.0,-2.0
AG1711.SHF,20170512,4022.0,4010.0,4017.0,4017.0,4017.0,4017.0,4017.0,7.0,7.0,2.0,12.051,200.0,-2.0
AG1712.SHF,20170512,4030.0,4023.0,4027.0,4066.0,4018.0,4053.0,4041.0,30.0,18.0,295202.0,1789455.84,424938.0,20674.0
AG1801.SHF,20170512,4050.0,4043.0,4045.0,4080.0,4043.0,4075.0,4055.0,32.0,12.0,66.0,401.511,1262.0,-26.0
AG1802.SHF,20170512,4083.0,4067.0,4077.0,4096.0,4077.0,4089.0,4087.0,22.0,20.0,6.0,36.786,408.0,2.0
AG1803.SHF,20170512,4051.0,4051.0,4098.0,4101.0,4098.0,4101.0,4098.0,50.0,47.0,22.0,135.243,194.0,2.0
AG1804.SHF,20170512,4096.0,4095.0,4112.0,4124.0,4112.0,4123.0,4119.0,28.0,24.0,6.0,37.077,56.0,4.0
AGL.SHF,20170512,3910.0,3902.0,3955.0,3968.0,3932.0,3932.0,3953.0,30.0,51.0,348.0,2063.694,4748.0,
AL.DCE,20170512,3720.0,3738.0,3740.0,3740.0,3700.0,3700.0,3722.0,-38.0,-16.0,240.0,893.4,308.0,
AL.SHF,20170512,13845.0,13805.0,13900.0,13935.0,13745.0,13855.0,13830.0,50.0,25.0,241470.0,1670095.215,258870.0,
AL1705.SHF,20170512,13740.0,13705.0,13760.0,13830.0,13680.0,13795.0,13755.0,90.0,50.0,9220.0,63413.1,38300.0,-6480.0
AL1706.SHF,20170512,13795.0,13765.0,13850.0,13890.0,13720.0,13815.0,13790.0,50.0,25.0,83412.0,575307.5,175682.0,-10088.0
AL1707.SHF,20170512,13845.0,13805.0,13900.0,13935.0,13745.0,13855.0,13830.0,50.0,25.0,241470.0,1670095.215,258870.0,-3066.0
AL1708.SHF,20170512,13890.0,13845.0,13940.0,13980.0,13800.0,13905.0,13890.0,60.0,45.0,34972.0,242948.81,93436.0,1876.0
AL1709.SHF,20170512,13940.0,13900.0,14075.0,14075.0,13840.0,13940.0,13930.0,40.0,30.0,15764.0,109799.555,75106.0,-1490.0
AL1710.SHF,20170512,13970.0,13950.0,14050.0,14050.0,13880.0,13980.0,13975.0,30.0,25.0,2526.0,17650.87,34810.0,140.0
AL1711.SHF,20170512,14000.0,13995.0,14080.0,14080.0,13920.0,14020.0,14020.0,25.0,25.0,3902.0,27361.03,8312.0,2382.0
AL1712.SHF,20170512,14050.0,14045.0,14145.0,14145.0,13970.0,14080.0,14060.0,35.0,15.0,184.0,1293.55,2744.0,58.0
AL1801.SHF,20170512,14090.0,14080.0,14115.0,14130.0,14010.0,14095.0,14075.0,15.0,-5.0,94.0,661.56,1378.0,70.0
AL1802.SHF,20170512,14150.0,14110.0,14150.0,14150.0,14065.0,14135.0,14125.0,25.0,15.0,22.0,155.4,500.0,-16.0
AL1803.SHF,20170512,14200.0,14115.0,14185.0,14205.0,14080.0,14175.0,14155.0,60.0,40.0,34.0,240.715,646.0,6.0
AL1804.SHF,20170512,14175.0,14215.0,14210.0,14270.0,14130.0,14225.0,14205.0,10.0,-10.0,14.0,99.445,118.0,2.0
ALL.SHF,20170512,13740.0,13705.0,13760.0,13830.0,13680.0,13795.0,13755.0,90.0,50.0,9220.0,63413.1,38300.0,
AU.SHF,20170512,277.35,277.05,277.0,278.5,276.95,278.1,277.75,1.05,0.7,119980.0,3332865.07,211756.0,
AU1705.SHF,20170512,282.25,282.25,,,,282.25,282.25,0.0,0.0,0.0,0.0,0.0,0.0
AU1706.SHF,20170512,274.2,274.05,274.1,275.5,274.0,275.25,274.8,1.2,0.75,25278.0,694669.82,54398.0,-7096.0
AU1707.SHF,20170512,278.25,278.25,,,,278.25,278.25,0.0,0.0,0.0,0.0,4.0,0.0
AU1708.SHF,20170512,275.45,275.6,275.6,277.05,275.6,277.05,276.3,1.45,0.7,4.0,110.53,112.0,-4.0
AU1710.SHF,20170512,276.6,276.6,,,,276.6,276.6,0.0,0.0,0.0,0.0,78.0,0.0
AU1712.SHF,20170512,277.35,277.05,277.0,278.5,276.95,278.1,277.75,1.05,0.7,119980.0,3332865.07,211756.0,5814.0
AU1802.SHF,20170512,278.6,278.75,,,,278.75,278.75,0.0,0.0,0.0,0.0,82.0,0.0
AU1804.SHF,20170512,279.4,279.4,279.65,281.1,279.65,280.9,280.6,1.5,1.2,8.0,224.49,78.0,2.0
AUL.SHF,20170512,282.25,282.25,,,,282.25,282.25,0.0,0.0,0.0,0.0,0.0,
B.DCE,20170512,3914.0,4063.0,,,,4058.0,4058.0,-5.0,-5.0,0.0,0.0,2.0,
B1705.DCE,20170512,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170512,3997.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170512,3929.0,3929.0,,,,3924.0,3924.0,-5.0,-5.0,4.0,15.81,14.0,0.0
B1711.DCE,20170512,3957.0,3957.0,,,,3957.0,3957.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170512,3914.0,3914.0,3825.0,3825.0,3825.0,3825.0,3909.0,-89.0,-5.0,6.0,23.46,2.0,2.0
B1803.DCE,20170512,3851.0,4063.0,,,,4058.0,4058.0,-5.0,-5.0,0.0,0.0,2.0,0.0
BB.DCE,20170512,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
BB1705.DCE,20170512,95.0,95.0,,,,95.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1706.DCE,20170512,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170512,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170512,86.15,86.15,,,,86.15,86.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170512,93.25,93.25,,,,93.25,93.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170512,107.6,107.6,,,,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170512,98.95,98.95,,,,98.95,98.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170512,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170512,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170512,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170512,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170512,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170512,95.0,95.0,,,,95.0,95.0,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20170512,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170512,2486.0,2476.0,2486.0,2498.0,2410.0,2458.0,2448.0,-18.0,-28.0,916918.0,2245224.624,494408.0,
BU1705.SHF,20170512,2380.0,2380.0,2220.0,2400.0,2220.0,2400.0,2380.0,20.0,0.0,60.0,142.9,6716.0,54.0
BU1706.SHF,20170512,2436.0,2432.0,2446.0,2448.0,2368.0,2408.0,2404.0,-24.0,-28.0,48390.0,116424.232,108956.0,-5882.0
BU1707.SHF,20170512,2448.0,2442.0,2458.0,2458.0,2458.0,2458.0,2458.0,16.0,16.0,2.0,4.916,18.0,-2.0
BU1708.SHF,20170512,2474.0,2462.0,,,,2462.0,2462.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1709.SHF,20170512,2486.0,2476.0,2486.0,2498.0,2410.0,2458.0,2448.0,-18.0,-28.0,916918.0,2245224.624,494408.0,11850.0
BU1710.SHF,20170512,2470.0,2470.0,2472.0,2472.0,2470.0,2470.0,2470.0,0.0,0.0,400.0,988.4,20.0,0.0
BU1712.SHF,20170512,2536.0,2528.0,2540.0,2546.0,2472.0,2510.0,2506.0,-18.0,-22.0,9778.0,24511.292,32012.0,-206.0
BU1803.SHF,20170512,2566.0,2582.0,2618.0,2618.0,2618.0,2618.0,2618.0,36.0,36.0,2.0,5.236,30.0,0.0
BU1806.SHF,20170512,2676.0,2656.0,2674.0,2674.0,2624.0,2660.0,2652.0,4.0,-4.0,136.0,360.88,1936.0,-4.0
BU1809.SHF,20170512,2728.0,2728.0,2718.0,2728.0,2682.0,2728.0,2704.0,0.0,-24.0,54.0,146.052,888.0,6.0
