ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210427,5963.0,6010.0,5980.0,5997.0,5904.0,5928.0,5957.0,-82.0,-53.0,146648.0,873687.71,82925.0,
A2105.DCE,20210427,5878.0,5929.0,5884.0,5913.0,5824.0,5844.0,5869.0,-85.0,-60.0,5527.0,32440.93,16560.0,-1228.0
A2107.DCE,20210427,5919.0,5977.0,5941.0,5957.0,5868.0,5890.0,5916.0,-87.0,-61.0,11833.0,70012.37,11975.0,-233.0
A2109.DCE,20210427,5963.0,6010.0,5980.0,5997.0,5904.0,5928.0,5957.0,-82.0,-53.0,146648.0,873687.71,82925.0,624.0
A2111.DCE,20210427,5929.0,5965.0,5933.0,5963.0,5903.0,5930.0,5937.0,-35.0,-28.0,2841.0,16868.32,16815.0,394.0
A2201.DCE,20210427,5915.0,5924.0,5917.0,5941.0,5881.0,5911.0,5917.0,-13.0,-7.0,1962.0,11609.6,7510.0,780.0
A2203.DCE,20210427,5861.0,5894.0,5894.0,5924.0,5840.0,5910.0,5888.0,16.0,-6.0,953.0,5612.19,4729.0,44.0
AG.SHF,20210427,5381.0,5415.0,5409.0,5454.0,5400.0,5430.0,5423.0,15.0,8.0,524569.0,4267510.1685,370800.0,
AG2105.SHF,20210427,5365.0,5397.0,5384.0,5433.0,5384.0,5411.0,5408.0,14.0,11.0,747.0,6060.525,6184.0,-287.0
AG2106.SHF,20210427,5381.0,5415.0,5409.0,5454.0,5400.0,5430.0,5423.0,15.0,8.0,524569.0,4267510.1685,370800.0,-9385.0
AG2107.SHF,20210427,5399.0,5431.0,5422.0,5469.0,5418.0,5449.0,5439.0,18.0,8.0,92629.0,755811.4605,50232.0,122.0
AG2108.SHF,20210427,5416.0,5446.0,5426.0,5486.0,5426.0,5464.0,5456.0,18.0,10.0,27820.0,227695.977,40565.0,1020.0
AG2109.SHF,20210427,5431.0,5464.0,5450.0,5502.0,5450.0,5478.0,5472.0,14.0,8.0,7296.0,59890.179,21846.0,704.0
AG2110.SHF,20210427,5443.0,5476.0,5469.0,5512.0,5465.0,5489.0,5483.0,13.0,7.0,2465.0,20274.0705,4016.0,72.0
AG2111.SHF,20210427,5464.0,5494.0,5485.0,5527.0,5477.0,5505.0,5496.0,11.0,2.0,2033.0,16762.83,3329.0,-15.0
AG2112.SHF,20210427,5468.0,5500.0,5484.0,5542.0,5484.0,5521.0,5513.0,21.0,13.0,20468.0,169289.304,65148.0,2691.0
AG2201.SHF,20210427,5483.0,5528.0,5511.0,5546.0,5507.0,5532.0,5528.0,4.0,0.0,32.0,265.353,206.0,-16.0
