ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161107,3762.0,3782.0,3765.0,3855.0,3752.0,3832.0,3808.0,50.0,26.0,177398.0,675695.36,172224.0,
A1611.DCE,20161107,3600.0,3600.0,,,,3601.0,3601.0,1.0,1.0,0.0,0.0,30.0,0.0
A1701.DCE,20161107,3762.0,3782.0,3765.0,3855.0,3752.0,3832.0,3808.0,50.0,26.0,177398.0,675695.36,172224.0,8608.0
A1703.DCE,20161107,3782.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,150.0,0.0
A1705.DCE,20161107,3804.0,3827.0,3809.0,3889.0,3790.0,3869.0,3845.0,42.0,18.0,30302.0,116539.27,68410.0,4016.0
A1707.DCE,20161107,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,36.0,0.0
A1709.DCE,20161107,3838.0,3856.0,3838.0,3915.0,3825.0,3900.0,3878.0,44.0,22.0,706.0,2737.91,2082.0,-46.0
A1711.DCE,20161107,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20161107,3849.0,3860.0,3839.0,3907.0,3839.0,3892.0,3897.0,32.0,37.0,328.0,1278.23,2038.0,202.0
A1803.DCE,20161107,3914.0,3914.0,,,,3914.0,3914.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161107,4111.0,4133.0,4137.0,4157.0,4098.0,4116.0,4128.0,-17.0,-5.0,398204.0,2465839.101,387068.0,
AG1611.SHF,20161107,4100.0,4116.0,4103.0,4107.0,4090.0,4098.0,4099.0,-18.0,-17.0,380.0,2336.952,8948.0,40.0
AG1612.SHF,20161107,4111.0,4133.0,4137.0,4157.0,4098.0,4116.0,4128.0,-17.0,-5.0,398204.0,2465839.101,387068.0,-15936.0
AG1701.SHF,20161107,4125.0,4151.0,4145.0,4173.0,4123.0,4138.0,4145.0,-13.0,-6.0,830.0,5160.57,3028.0,136.0
AG1702.SHF,20161107,4172.0,4175.0,4188.0,4191.0,4127.0,4157.0,4174.0,-18.0,-1.0,312.0,1953.87,1596.0,92.0
AG1703.SHF,20161107,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,176.0,0.0
AG1704.SHF,20161107,4208.0,4209.0,4216.0,4216.0,4191.0,4191.0,4199.0,-18.0,-10.0,6.0,37.794,978.0,-2.0
AG1705.SHF,20161107,4203.0,4211.0,4236.0,4236.0,4196.0,4207.0,4212.0,-4.0,1.0,44.0,278.007,226.0,-4.0
AG1706.SHF,20161107,4218.0,4235.0,4242.0,4260.0,4206.0,4226.0,4233.0,-9.0,-2.0,114554.0,727496.727,225676.0,7870.0
AG1707.SHF,20161107,4276.0,4256.0,,,,4256.0,4256.0,0.0,0.0,0.0,0.0,184.0,0.0
AG1708.SHF,20161107,4276.0,4277.0,,,,4277.0,4277.0,0.0,0.0,0.0,0.0,236.0,0.0
AG1709.SHF,20161107,4277.0,4274.0,4290.0,4296.0,4251.0,4254.0,4275.0,-20.0,1.0,36.0,230.868,354.0,4.0
AG1710.SHF,20161107,4285.0,4294.0,4299.0,4299.0,4282.0,4282.0,4290.0,-12.0,-4.0,4.0,25.743,62.0,0.0
AGL.SHF,20161107,4100.0,4116.0,4103.0,4107.0,4090.0,4098.0,4099.0,-18.0,-17.0,380.0,2336.952,8948.0,
AL.DCE,20161107,3600.0,3600.0,,,,3601.0,3601.0,1.0,1.0,0.0,0.0,30.0,
AL.SHF,20161107,13245.0,13385.0,13285.0,13580.0,13215.0,13340.0,13395.0,-45.0,10.0,338492.0,2267766.925,204920.0,
AL1611.SHF,20161107,13725.0,13880.0,13690.0,14100.0,13650.0,13960.0,13935.0,80.0,55.0,5450.0,37983.225,26660.0,-1930.0
AL1612.SHF,20161107,13425.0,13605.0,13430.0,13795.0,13350.0,13565.0,13595.0,-40.0,-10.0,99246.0,674645.935,121690.0,-11556.0
AL1701.SHF,20161107,13245.0,13385.0,13285.0,13580.0,13215.0,13340.0,13395.0,-45.0,10.0,338492.0,2267766.925,204920.0,1084.0
AL1702.SHF,20161107,13110.0,13200.0,13195.0,13380.0,13095.0,13160.0,13250.0,-40.0,50.0,90774.0,601506.595,166298.0,10736.0
AL1703.SHF,20161107,13045.0,13110.0,13050.0,13275.0,13035.0,13100.0,13170.0,-10.0,60.0,33310.0,219356.28,75978.0,896.0
AL1704.SHF,20161107,13020.0,13060.0,13045.0,13225.0,13010.0,13080.0,13135.0,20.0,75.0,11212.0,73643.685,37220.0,434.0
AL1705.SHF,20161107,13005.0,13050.0,13020.0,13195.0,13000.0,13065.0,13115.0,15.0,65.0,9634.0,63175.51,57588.0,1270.0
AL1706.SHF,20161107,12985.0,13065.0,13000.0,13195.0,13000.0,13080.0,13110.0,15.0,45.0,2968.0,19456.475,23464.0,1342.0
AL1707.SHF,20161107,12950.0,13015.0,12985.0,13165.0,12985.0,13080.0,13065.0,65.0,50.0,354.0,2313.06,3662.0,18.0
AL1708.SHF,20161107,12935.0,13025.0,12950.0,13150.0,12950.0,13015.0,13035.0,-10.0,10.0,398.0,2594.78,4142.0,6.0
AL1709.SHF,20161107,12935.0,12965.0,12935.0,13125.0,12935.0,13050.0,13045.0,85.0,80.0,998.0,6511.44,7264.0,-116.0
AL1710.SHF,20161107,12900.0,12970.0,12940.0,13100.0,12940.0,13040.0,13030.0,70.0,60.0,256.0,1668.255,1526.0,22.0
ALL.SHF,20161107,13725.0,13880.0,13690.0,14100.0,13650.0,13960.0,13935.0,80.0,55.0,5450.0,37983.225,26660.0,
AU.SHF,20161107,282.4,283.25,284.05,284.75,281.6,281.85,283.05,-1.4,-0.2,134896.0,3818817.71,152006.0,
AU1611.SHF,20161107,275.8,275.8,,,,275.8,275.8,0.0,0.0,0.0,0.0,6.0,0.0
AU1612.SHF,20161107,282.4,283.25,284.05,284.75,281.6,281.85,283.05,-1.4,-0.2,134896.0,3818817.71,152006.0,-13710.0
AU1701.SHF,20161107,283.7,284.15,286.65,286.65,282.95,282.95,284.4,-1.2,0.25,42.0,1194.68,38.0,-6.0
AU1702.SHF,20161107,284.9,285.2,286.75,286.75,283.65,283.75,284.5,-1.45,-0.7,68.0,1934.73,156.0,0.0
AU1704.SHF,20161107,285.0,285.4,284.15,284.45,284.15,284.45,284.2,-0.95,-1.2,10.0,284.21,94.0,-8.0
AU1706.SHF,20161107,284.85,285.85,286.85,287.3,284.25,284.45,285.65,-1.4,-0.2,68358.0,1952707.51,142796.0,3136.0
AU1708.SHF,20161107,288.3,289.1,,,,289.1,289.1,0.0,0.0,0.0,0.0,318.0,0.0
AU1710.SHF,20161107,288.0,288.0,290.0,290.0,287.5,287.5,288.05,-0.5,0.05,20.0,576.14,48.0,12.0
AUL.SHF,20161107,275.8,275.8,,,,275.8,275.8,0.0,0.0,0.0,0.0,6.0,
B.DCE,20161107,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,6.0,
B1611.DCE,20161107,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0
B1701.DCE,20161107,3862.0,3862.0,,,,3862.0,3862.0,0.0,0.0,0.0,0.0,2.0,0.0
B1703.DCE,20161107,3896.0,3896.0,,,,3896.0,3896.0,0.0,0.0,0.0,0.0,12.0,0.0
B1705.DCE,20161107,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20161107,3878.0,3878.0,,,,3878.0,3878.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161107,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20161107,95.9,95.9,,,,95.9,95.9,0.0,0.0,0.0,0.0,0.0,
BB1611.DCE,20161107,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161107,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161107,92.8,92.8,,,,92.8,92.8,0.0,0.0,0.0,0.0,40.0,0.0
BB1702.DCE,20161107,96.9,96.9,,,,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161107,96.9,96.9,,,,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161107,95.7,95.7,,,,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161107,95.9,95.9,,,,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161107,94.75,94.75,,,,94.75,94.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161107,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161107,90.5,90.5,,,,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161107,90.5,90.5,,,,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20161107,90.5,90.5,,,,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161107,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161107,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20161107,1756.0,1786.0,1750.0,1802.0,1748.0,1772.0,1774.0,-14.0,-12.0,896268.0,1591566.732,659784.0,
BU1611.SHF,20161107,1704.0,1734.0,1750.0,1750.0,1716.0,1716.0,1732.0,-18.0,-2.0,38.0,65.888,578.0,-4.0
