ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220214,6320.0,6339.0,6340.0,6355.0,6251.0,6260.0,6300.0,-79.0,-39.0,107935.0,680015.42,67711.0,
A2203.DCE,20220214,6320.0,6339.0,6340.0,6355.0,6251.0,6260.0,6300.0,-79.0,-39.0,107935.0,680015.42,67711.0,-5282.0
A2205.DCE,20220214,6230.0,6238.0,6250.0,6260.0,6193.0,6201.0,6222.0,-37.0,-16.0,28077.0,174700.53,35981.0,870.0
A2207.DCE,20220214,6203.0,6203.0,6207.0,6234.0,6167.0,6176.0,6197.0,-27.0,-6.0,15404.0,95471.25,64504.0,-2570.0
A2209.DCE,20220214,6138.0,6140.0,6140.0,6168.0,6100.0,6117.0,6125.0,-23.0,-15.0,1393.0,8532.68,4212.0,116.0
A2211.DCE,20220214,6051.0,6069.0,6058.0,6084.0,6032.0,6039.0,6052.0,-30.0,-17.0,3775.0,22849.36,15092.0,776.0
A2301.DCE,20220214,5980.0,5996.0,5940.0,6007.0,5914.0,5976.0,5980.0,-20.0,-16.0,27.0,161.48,232.0,2.0
AG.SHF,20220214,4750.0,4833.0,4762.0,4933.0,4759.0,4905.0,4843.0,72.0,10.0,649583.0,4719427.48,494591.0,
AG2202.SHF,20220214,4720.0,4768.0,4729.0,4883.0,4729.0,4868.0,4846.0,100.0,78.0,628.0,4565.59,12726.0,-486.0
AG2203.SHF,20220214,4713.0,4796.0,4728.0,4898.0,4728.0,4869.0,4832.0,73.0,36.0,6161.0,44661.77,20842.0,-282.0
AG2204.SHF,20220214,4724.0,4805.0,4738.0,4909.0,4738.0,4881.0,4824.0,76.0,19.0,9666.0,69951.12,23369.0,-378.0
AG2205.SHF,20220214,4739.0,4819.0,4750.0,4920.0,4750.0,4893.0,4834.0,74.0,15.0,34618.0,251015.54,25334.0,-151.0
AG2206.SHF,20220214,4750.0,4833.0,4762.0,4933.0,4759.0,4905.0,4843.0,72.0,10.0,649583.0,4719427.48,494591.0,-7733.0
AG2207.SHF,20220214,4758.0,4838.0,4783.0,4942.0,4772.0,4916.0,4864.0,78.0,26.0,27833.0,203104.61,24916.0,1259.0
AG2208.SHF,20220214,4770.0,4843.0,4770.0,4953.0,4770.0,4925.0,4872.0,82.0,29.0,14609.0,106781.05,15831.0,1052.0
AG2209.SHF,20220214,4779.0,4800.0,4779.0,4955.0,4779.0,4931.0,4870.0,131.0,70.0,1119.0,8175.01,9077.0,109.0
AG2210.SHF,20220214,4790.0,4877.0,4813.0,4960.0,4812.0,4942.0,4893.0,65.0,16.0,102.0,748.64,6928.0,-18.0
AG2211.SHF,20220214,4801.0,4862.0,4801.0,4972.0,4800.0,4950.0,4834.0,88.0,-28.0,667.0,4836.99,10235.0,614.0
AG2212.SHF,20220214,4796.0,4865.0,4810.0,4982.0,4810.0,4956.0,4916.0,91.0,51.0,919.0,6776.74,6932.0,165.0
AG2301.SHF,20220214,4814.0,4881.0,4894.0,4995.0,4894.0,4962.0,4970.0,81.0,89.0,16.0,119.29,51.0,6.0
AGL.SHF,20220214,4720.0,4768.0,4729.0,4883.0,4729.0,4868.0,4846.0,100.0,78.0,628.0,4565.59,12726.0,
AL.DCE,20220214,6320.0,6339.0,6340.0,6355.0,6251.0,6260.0,6300.0,-79.0,-39.0,107935.0,680015.42,67711.0,
AL.SHF,20220214,22670.0,22970.0,22670.0,22830.0,22185.0,22715.0,22540.0,-255.0,-430.0,343775.0,3875149.55,183038.0,
AL2202.SHF,20220214,22780.0,22875.0,22620.0,22790.0,22235.0,22775.0,22625.0,-100.0,-250.0,7155.0,80952.06,19815.0,-3900.0
AL2203.SHF,20220214,22670.0,22970.0,22670.0,22830.0,22185.0,22715.0,22540.0,-255.0,-430.0,343775.0,3875149.55,183038.0,-9597.0
AL2204.SHF,20220214,22635.0,22915.0,22600.0,22800.0,22165.0,22695.0,22530.0,-220.0,-385.0,171684.0,1934404.55,137133.0,2365.0
AL2205.SHF,20220214,22590.0,22850.0,22590.0,22750.0,22110.0,22640.0,22480.0,-210.0,-370.0,51120.0,574602.52,69882.0,2573.0
AL2206.SHF,20220214,22485.0,22750.0,22485.0,22680.0,22040.0,22550.0,22400.0,-200.0,-350.0,18604.0,208404.36,30968.0,2078.0
AL2207.SHF,20220214,22465.0,22685.0,22390.0,22640.0,21990.0,22505.0,22320.0,-180.0,-365.0,1341.0,14966.98,5483.0,749.0
AL2208.SHF,20220214,22395.0,22670.0,22390.0,22625.0,22045.0,22440.0,22390.0,-230.0,-280.0,149.0,1668.16,5025.0,32.0
AL2209.SHF,20220214,22410.0,22605.0,22305.0,22585.0,22000.0,22455.0,22305.0,-150.0,-300.0,512.0,5710.84,9680.0,44.0
AL2210.SHF,20220214,22385.0,22585.0,22300.0,22575.0,22065.0,22380.0,22310.0,-205.0,-275.0,53.0,591.28,4685.0,24.0
AL2211.SHF,20220214,22360.0,22510.0,22380.0,22480.0,22035.0,22375.0,22330.0,-135.0,-180.0,30.0,335.02,3401.0,0.0
AL2212.SHF,20220214,22360.0,22505.0,22290.0,22500.0,22050.0,22500.0,22230.0,-5.0,-275.0,15.0,166.74,222.0,-7.0
AL2301.SHF,20220214,22430.0,22470.0,22250.0,22450.0,22010.0,22310.0,22215.0,-160.0,-255.0,20.0,222.2,150.0,-2.0
ALL.SHF,20220214,22780.0,22875.0,22620.0,22790.0,22235.0,22775.0,22625.0,-100.0,-250.0,7155.0,80952.06,19815.0,
AP.ZCE,20220214,8958.0,8977.0,8985.0,9186.0,8912.0,9133.0,9033.0,156.0,56.0,158934.0,1435622.57,137076.0,
AP2203.ZCE,20220214,8541.0,8582.0,8530.0,8660.0,8530.0,8610.0,8592.0,28.0,10.0,784.0,6736.12,2375.0,-108.0
AP2204.ZCE,20220214,8767.0,8752.0,8801.0,8956.0,8738.0,8940.0,8826.0,188.0,74.0,787.0,6945.75,2883.0,-545.0
AP2205.ZCE,20220214,8958.0,8977.0,8985.0,9186.0,8912.0,9133.0,9033.0,156.0,56.0,158934.0,1435622.57,137076.0,3174.0
AP2210.ZCE,20220214,7776.0,7904.0,7748.0,7818.0,7605.0,7740.0,7704.0,-164.0,-200.0,17843.0,137464.7,38794.0,1242.0
