ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100701,3822.0,3821.0,3812.0,3825.0,3812.0,3814.0,3819.0,-7.0,-2.0,31824.0,121544.15,172500.0,
A1007.DCE,20100701,3715.0,3701.0,3650.0,3650.0,3650.0,3650.0,3650.0,-51.0,-51.0,4.0,14.6,76.0,-38.0
A1009.DCE,20100701,3728.0,3726.0,3726.0,3743.0,3724.0,3734.0,3737.0,8.0,11.0,2948.0,11018.13,28014.0,-2298.0
A1011.DCE,20100701,3781.0,3786.0,3790.0,3790.0,3785.0,3785.0,3787.0,-1.0,1.0,16.0,60.6,166.0,12.0
A1101.DCE,20100701,3822.0,3821.0,3812.0,3825.0,3812.0,3814.0,3819.0,-7.0,-2.0,31824.0,121544.15,172500.0,1270.0
A1103.DCE,20100701,3814.0,3822.0,3827.0,3827.0,3815.0,3815.0,3819.0,-7.0,-3.0,88.0,336.1,96.0,30.0
A1105.DCE,20100701,3820.0,3817.0,3817.0,3823.0,3810.0,3810.0,3818.0,-7.0,1.0,6140.0,23442.75,91326.0,36.0
A1107.DCE,20100701,3813.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,534.0,0.0
A1109.DCE,20100701,3832.0,3828.0,3820.0,3834.0,3820.0,3824.0,3826.0,-4.0,-2.0,470.0,1798.52,11212.0,-2.0
A1111.DCE,20100701,3842.0,3841.0,3842.0,3842.0,3842.0,3842.0,3842.0,1.0,1.0,4.0,15.37,1556.0,2.0
AL.DCE,20100701,3715.0,3701.0,3650.0,3650.0,3650.0,3650.0,3650.0,-51.0,-51.0,4.0,14.6,76.0,
AL.SHF,20100701,14690.0,14670.0,14615.0,14725.0,14580.0,14605.0,14645.0,-65.0,-25.0,44442.0,325524.1,86482.0,
AL1007.SHF,20100701,14550.0,14490.0,14500.0,14530.0,14435.0,14440.0,14485.0,-50.0,-5.0,2136.0,15472.66,26850.0,-656.0
AL1008.SHF,20100701,14600.0,14590.0,14570.0,14640.0,14510.0,14535.0,14580.0,-55.0,-10.0,2864.0,20885.42,55416.0,-464.0
AL1009.SHF,20100701,14690.0,14670.0,14615.0,14725.0,14580.0,14605.0,14645.0,-65.0,-25.0,44442.0,325524.1,86482.0,1226.0
AL1010.SHF,20100701,14780.0,14760.0,14710.0,14830.0,14670.0,14685.0,14745.0,-75.0,-15.0,19740.0,145573.5,50954.0,1218.0
AL1011.SHF,20100701,14905.0,14865.0,14840.0,14940.0,14780.0,14795.0,14860.0,-70.0,-5.0,4666.0,34678.1,17254.0,1686.0
AL1012.SHF,20100701,14995.0,14960.0,14950.0,15030.0,14880.0,14880.0,14935.0,-80.0,-25.0,1002.0,7484.44,5370.0,484.0
AL1101.SHF,20100701,15050.0,15005.0,15075.0,15090.0,14950.0,14965.0,15020.0,-40.0,15.0,218.0,1637.42,1546.0,70.0
AL1102.SHF,20100701,15100.0,15055.0,15055.0,15100.0,14935.0,15000.0,15025.0,-55.0,-30.0,16.0,120.2,1106.0,-2.0
AL1103.SHF,20100701,15160.0,15005.0,15100.0,15145.0,15020.0,15030.0,15070.0,25.0,65.0,32.0,241.16,3590.0,-6.0
AL1104.SHF,20100701,15280.0,15185.0,,,,15185.0,15185.0,0.0,0.0,0.0,,568.0,0.0
AL1105.SHF,20100701,15180.0,15140.0,15180.0,15230.0,15040.0,15070.0,15175.0,-70.0,35.0,92.0,698.08,3672.0,-10.0
AL1106.SHF,20100701,15200.0,15125.0,15265.0,15265.0,15110.0,15110.0,15185.0,-15.0,60.0,20.0,151.88,80.0,10.0
ALL.SHF,20100701,14550.0,14490.0,14500.0,14530.0,14435.0,14440.0,14485.0,-50.0,-5.0,2136.0,15472.66,26850.0,
AU.SHF,20100701,272.04,272.09,271.05,271.6,270.72,270.8,271.15,-1.29,-0.94,25238.0,684341.33,56312.0,
AU1007.SHF,20100701,271.5,271.68,,,,271.5,271.68,-0.18,0.0,0.0,,6.0,0.0
AU1008.SHF,20100701,272.75,272.35,270.15,271.52,269.72,271.14,270.34,-1.21,-2.01,34.0,919.19,54.0,-18.0
AU1009.SHF,20100701,272.3,271.62,271.3,271.3,271.3,271.3,271.3,-0.32,-0.32,2.0,54.26,74.0,-2.0
