ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190118,3349.0,3354.0,3353.0,3385.0,3349.0,3370.0,3368.0,16.0,14.0,95998.0,323413.49,156388.0,
A1903.DCE,20190118,3259.0,3262.0,3280.0,3287.0,3267.0,3267.0,3279.0,5.0,17.0,20.0,65.59,2196.0,6.0
A1905.DCE,20190118,3349.0,3354.0,3353.0,3385.0,3349.0,3370.0,3368.0,16.0,14.0,95998.0,323413.49,156388.0,-5024.0
A1907.DCE,20190118,3441.0,3441.0,,,,3441.0,3441.0,0.0,0.0,0.0,0.0,6.0,0.0
A1909.DCE,20190118,3395.0,3395.0,3410.0,3421.0,3395.0,3417.0,3411.0,22.0,16.0,6550.0,22342.06,19818.0,1058.0
A1911.DCE,20190118,3433.0,3433.0,3449.0,3449.0,3416.0,3416.0,3432.0,-17.0,-1.0,4.0,13.73,14.0,0.0
A2001.DCE,20190118,3404.0,3402.0,3404.0,3427.0,3404.0,3423.0,3418.0,21.0,16.0,834.0,2851.19,3344.0,562.0
AG.SHF,20190118,3706.0,3709.0,3711.0,3728.0,3696.0,3711.0,3710.0,2.0,1.0,484192.0,2694551.43,754808.0,
AG1902.SHF,20190118,3690.0,3690.0,3685.0,3685.0,3685.0,3685.0,3685.0,-5.0,-5.0,2.0,11.055,286.0,-2.0
AG1903.SHF,20190118,3684.0,3682.0,3687.0,3706.0,3679.0,3695.0,3688.0,13.0,6.0,22.0,121.716,476.0,-10.0
AG1904.SHF,20190118,3693.0,3689.0,,,,3689.0,3689.0,0.0,0.0,0.0,0.0,630.0,0.0
AG1905.SHF,20190118,3706.0,3698.0,3706.0,3723.0,3688.0,3707.0,3700.0,9.0,2.0,462.0,2564.31,452.0,-8.0
AG1906.SHF,20190118,3706.0,3709.0,3711.0,3728.0,3696.0,3711.0,3710.0,2.0,1.0,484192.0,2694551.43,754808.0,14200.0
AG1907.SHF,20190118,3731.0,3731.0,3716.0,3723.0,3716.0,3722.0,3720.0,-9.0,-11.0,12.0,66.969,62.0,-2.0
AG1908.SHF,20190118,3732.0,3732.0,3735.0,3735.0,3735.0,3735.0,3735.0,3.0,3.0,6.0,33.615,214.0,4.0
AG1909.SHF,20190118,3745.0,3745.0,3747.0,3753.0,3730.0,3753.0,3743.0,8.0,-2.0,22.0,123.54,278.0,0.0
AG1910.SHF,20190118,3762.0,3762.0,3755.0,3755.0,3755.0,3755.0,3755.0,-7.0,-7.0,4.0,22.53,136.0,0.0
AG1911.SHF,20190118,3757.0,3751.0,3757.0,3766.0,3757.0,3766.0,3760.0,15.0,9.0,6.0,33.84,74.0,2.0
AG1912.SHF,20190118,3755.0,3758.0,3758.0,3772.0,3747.0,3758.0,3759.0,0.0,1.0,11796.0,66528.045,50504.0,2680.0
AG2001.SHF,20190118,3770.0,3770.0,3775.0,3775.0,3775.0,3775.0,3775.0,5.0,5.0,2.0,11.325,2.0,2.0
AGL.SHF,20190118,3690.0,3690.0,3685.0,3685.0,3685.0,3685.0,3685.0,-5.0,-5.0,2.0,11.055,286.0,
AL.DCE,20190118,3259.0,3262.0,3280.0,3287.0,3267.0,3267.0,3279.0,5.0,17.0,20.0,65.59,2196.0,
