ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250113,3893.0,3883.0,3878.0,3941.0,3875.0,3937.0,3911.0,54.0,28.0,130101.0,508927.75,190169.0,
A2501.DCE,20250113,3779.0,3779.0,3821.0,3821.0,3821.0,3821.0,3821.0,42.0,42.0,19.0,72.6,190.0,19.0
A2503.DCE,20250113,3832.0,3818.0,3835.0,3880.0,3816.0,3875.0,3857.0,57.0,39.0,16414.0,63311.68,39205.0,542.0
A2505.DCE,20250113,3893.0,3883.0,3878.0,3941.0,3875.0,3937.0,3911.0,54.0,28.0,130101.0,508927.75,190169.0,11181.0
A2507.DCE,20250113,3899.0,3889.0,3897.0,3945.0,3882.0,3942.0,3913.0,53.0,24.0,9983.0,39067.02,34663.0,847.0
A2509.DCE,20250113,3917.0,3909.0,3914.0,3954.0,3899.0,3951.0,3928.0,42.0,19.0,6886.0,27050.95,19440.0,941.0
A2511.DCE,20250113,3901.0,3899.0,3897.0,3935.0,3890.0,3915.0,3909.0,16.0,10.0,2894.0,11312.87,11444.0,1467.0
AG.SHF,20250113,7804.0,7786.0,7800.0,7846.0,7680.0,7769.0,7777.0,-17.0,-9.0,585999.0,6836816.57,142742.0,
AG2501.SHF,20250113,7790.0,7792.0,7740.0,7780.0,7736.0,7760.0,7748.0,-32.0,-44.0,602.0,6996.7,6928.0,-50.0
AG2502.SHF,20250113,7804.0,7786.0,7800.0,7846.0,7680.0,7769.0,7777.0,-17.0,-9.0,585999.0,6836816.57,142742.0,-18563.0
AG2503.SHF,20250113,7816.0,7800.0,7814.0,7856.0,7691.0,7777.0,7784.0,-23.0,-16.0,31390.0,366538.54,17897.0,-3147.0
AG2504.SHF,20250113,7824.0,7806.0,7832.0,7866.0,7698.0,7788.0,7797.0,-18.0,-9.0,591524.0,6918432.35,221122.0,4839.0
AG2505.SHF,20250113,7831.0,7815.0,7833.0,7877.0,7711.0,7797.0,7800.0,-18.0,-15.0,40464.0,473483.93,21427.0,-922.0
AG2506.SHF,20250113,7840.0,7824.0,7838.0,7882.0,7720.0,7806.0,7812.0,-18.0,-12.0,87349.0,1023604.79,153336.0,1479.0
AG2507.SHF,20250113,7850.0,7832.0,7854.0,7890.0,7730.0,7817.0,7817.0,-15.0,-15.0,4084.0,47890.59,10797.0,59.0
AG2508.SHF,20250113,7856.0,7840.0,7849.0,7902.0,7737.0,7828.0,7829.0,-12.0,-11.0,9387.0,110242.56,26918.0,-235.0
AG2509.SHF,20250113,7869.0,7848.0,7869.0,7906.0,7750.0,7847.0,7839.0,-1.0,-9.0,4952.0,58229.96,11227.0,487.0
AG2510.SHF,20250113,7877.0,7858.0,7877.0,7915.0,7756.0,7851.0,7856.0,-7.0,-2.0,9613.0,113291.82,26228.0,3116.0
AG2511.SHF,20250113,7881.0,7865.0,7882.0,7922.0,7766.0,7865.0,7880.0,0.0,15.0,13736.0,162360.25,6638.0,5168.0
AG2512.SHF,20250113,7886.0,7875.0,7891.0,7933.0,7771.0,7874.0,7874.0,-1.0,-1.0,4506.0,53225.73,3839.0,2225.0
AGL.SHF,20250113,7790.0,7792.0,7740.0,7780.0,7736.0,7760.0,7748.0,-32.0,-44.0,602.0,6996.7,6928.0,
AL.DCE,20250113,3779.0,3779.0,3821.0,3821.0,3821.0,3821.0,3821.0,42.0,42.0,19.0,72.6,190.0,
AL.SHF,20250113,20145.0,20055.0,20235.0,20275.0,20125.0,20215.0,20200.0,160.0,145.0,107338.0,1084175.88,109339.0,
AL2501.SHF,20250113,20110.0,20010.0,20200.0,20260.0,20100.0,20170.0,20170.0,160.0,160.0,3180.0,32072.65,5915.0,-1740.0
AL2502.SHF,20250113,20145.0,20055.0,20235.0,20275.0,20125.0,20215.0,20200.0,160.0,145.0,107338.0,1084175.88,109339.0,-4901.0
AL2503.SHF,20250113,20165.0,20090.0,20225.0,20320.0,20160.0,20255.0,20240.0,165.0,150.0,131804.0,1333894.33,169998.0,8844.0
AL2504.SHF,20250113,20190.0,20120.0,20295.0,20340.0,20190.0,20280.0,20265.0,160.0,145.0,31604.0,320269.63,56404.0,1840.0
AL2505.SHF,20250113,20230.0,20150.0,20285.0,20375.0,20220.0,20305.0,20295.0,155.0,145.0,16753.0,170042.08,36971.0,2066.0
AL2506.SHF,20250113,20220.0,20195.0,20340.0,20370.0,20235.0,20295.0,20300.0,100.0,105.0,3772.0,38291.3,11555.0,934.0
