ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260608,8190.6,8202.6,8050.0,8095.2,7838.0,7935.0,7917.0,-267.6,-285.6,126464.0,20204508.3,138659.0,-1963.0
ICL.CFX,20260608,8190.6,8202.6,8050.0,8095.2,7838.0,7935.0,7917.0,-267.6,-285.6,126464.0,20204508.3,138659.0,-1963.0
IF.CFX,20260608,4776.8,4786.2,4700.0,4746.0,4640.2,4682.6,4679.0,-103.6,-107.2,89286.0,12591532.554,118426.0,-4237.0
IFL.CFX,20260608,4776.8,4786.2,4700.0,4746.0,4640.2,4682.6,4679.0,-103.6,-107.2,89286.0,12591532.554,118426.0,-4237.0
IH.CFX,20260608,2844.0,2849.0,2808.4,2833.2,2791.2,2813.0,2808.4,-36.0,-40.6,41918.0,3540331.998,56466.0,-1168.0
IHL.CFX,20260608,2844.0,2849.0,2808.4,2833.2,2791.2,2813.0,2808.4,-36.0,-40.6,41918.0,3540331.998,56466.0,-1168.0
IM.CFX,20260608,8291.8,8298.6,8117.8,8222.0,7962.0,8072.8,8046.4,-225.8,-252.2,200287.0,32494258.34,201883.0,1110.0
IML.CFX,20260608,8291.8,8298.6,8117.8,8222.0,7962.0,8072.8,8046.4,-225.8,-252.2,200287.0,32494258.34,201883.0,1110.0
TF.CFX,20260608,106.425,106.43,106.375,106.405,106.29,106.36,106.35,-0.07,-0.08,107563.0,11437844.73,226287.0,-3596.0
TFL1.CFX,20260608,106.425,106.43,106.375,106.405,106.29,106.36,106.35,-0.07,-0.08,107563.0,11437844.73,226287.0,-3596.0
TL0.CFX,20260608,113.96,114.02,113.8,113.97,113.41,113.74,113.72,-0.28,-0.3,138060.0,15695059.06,188471.0,-4152.0
TLL1.CFX,20260608,113.96,114.02,113.8,113.97,113.41,113.74,113.72,-0.28,-0.3,138060.0,15695059.06,188471.0,-4152.0
TS.CFX,20260608,102.63,102.626,102.62,102.622,102.582,102.614,102.608,-0.012,-0.018,45731.0,9383966.928,83115.0,-2361.0
TSL1.CFX,20260608,102.63,102.626,102.62,102.622,102.582,102.614,102.608,-0.012,-0.018,45731.0,9383966.928,83115.0,-2361.0
T.CFX,20260608,109.225,109.225,109.19,109.19,109.03,109.115,109.11,-0.11,-0.115,139017.0,15166514.375,384140.0,-9716.0
TL1.CFX,20260608,109.225,109.225,109.19,109.19,109.03,109.115,109.11,-0.11,-0.115,139017.0,15166514.375,384140.0,-9716.0
AP.ZCE,20260608,7655.0,7635.0,7645.0,7675.0,7445.0,7456.0,7535.0,-179.0,-100.0,138123.0,1040814.79,122603.0,-1859.0
APL.ZCE,20260608,7655.0,7635.0,7645.0,7675.0,7445.0,7456.0,7535.0,-179.0,-100.0,138123.0,1040814.79,122603.0,-1859.0
CF.ZCE,20260608,15915.0,16020.0,15970.0,15975.0,15750.0,15830.0,15845.0,-190.0,-175.0,447826.0,3548053.5,623585.0,-8943.0
CJ.ZCE,20260608,9070.0,9150.0,9035.0,9090.0,8980.0,9005.0,9030.0,-145.0,-120.0,131469.0,593442.63,113000.0,-1071.0
CY.ZCE,20260608,22360.0,22435.0,22375.0,22440.0,22090.0,22210.0,22220.0,-225.0,-215.0,10309.0,114527.22,11952.0,1501.0
FG.ZCE,20260608,1010.0,1018.0,1008.0,1012.0,1000.0,1004.0,1006.0,-14.0,-12.0,1112470.0,2238193.94,1580438.0,69306.0
JR.ZCE,20260608,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260608,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260608,2906.0,2894.0,2898.0,3049.0,2888.0,3049.0,2963.0,155.0,69.0,1075119.0,3185661.0,816549.0,81211.0
OI.ZCE,20260608,9990.0,10151.0,10000.0,10148.0,9923.0,10011.0,10033.0,-140.0,-118.0,606775.0,6088027.65,381793.0,-32509.0
PF.ZCE,20260608,7748.0,7704.0,7780.0,7958.0,7708.0,7956.0,7814.0,252.0,110.0,257201.0,1004774.98,166220.0,19815.0
PK.ZCE,20260608,8294.0,8252.0,8300.0,8406.0,8296.0,8366.0,8364.0,114.0,112.0,222151.0,929032.51,237261.0,-3552.0
PKL.ZCE,20260608,8294.0,8252.0,8300.0,8406.0,8296.0,8366.0,8364.0,114.0,112.0,222151.0,929032.51,237261.0,-3552.0
PL.ZCE,20260608,8305.0,8305.0,8305.0,8627.0,8250.0,8598.0,8420.0,293.0,115.0,69367.0,1168182.46,21616.0,4369.0
PM.ZCE,20260608,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260608,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260608,7604.0,7536.0,7604.0,7920.0,7522.0,7910.0,7736.0,374.0,200.0,114731.0,1331299.25,42872.0,5135.0
PX.ZCE,20260608,8776.0,8736.0,8770.0,9004.0,8694.0,9002.0,8832.0,266.0,96.0,191937.0,847568.39,179853.0,13952.0
RI.ZCE,20260608,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260608,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RM.ZCE,20260608,2256.0,2269.0,2261.0,2263.0,2234.0,2240.0,2248.0,-29.0,-21.0,599349.0,1347279.21,1030232.0,-805.0
RS.ZCE,20260608,6026.0,6082.0,5982.0,6135.0,5962.0,6044.0,6048.0,-38.0,-34.0,210.0,1270.11,147.0,-13.0
SA.ZCE,20260608,1162.0,1171.0,1160.0,1165.0,1154.0,1157.0,1159.0,-14.0,-12.0,684134.0,1586303.67,1279228.0,30849.0
SF.ZCE,20260608,5870.0,5882.0,5896.0,5976.0,5868.0,5920.0,5924.0,38.0,42.0,170109.0,503845.45,144424.0,-7407.0
SH.ZCE,20260608,1935.0,1935.0,1940.0,1950.0,1842.0,1843.0,1895.0,-92.0,-40.0,617946.0,3513888.47,280959.0,51807.0
SM.ZCE,20260608,5980.0,5996.0,6000.0,6054.0,5976.0,6008.0,6012.0,12.0,16.0,170335.0,511931.16,325067.0,-710.0
