ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211027,6170.0,6204.0,6190.0,6192.0,6133.0,6167.0,6160.0,-37.0,-44.0,108288.0,667057.8,117094.0,
A2111.DCE,20211027,6156.0,6170.0,6146.0,6163.0,6125.0,6127.0,6143.0,-43.0,-27.0,7794.0,47884.36,11117.0,-2632.0
A2201.DCE,20211027,6170.0,6204.0,6190.0,6192.0,6133.0,6167.0,6160.0,-37.0,-44.0,108288.0,667057.8,117094.0,-10446.0
A2203.DCE,20211027,6190.0,6216.0,6171.0,6201.0,6149.0,6183.0,6175.0,-33.0,-41.0,31281.0,193160.28,65643.0,-239.0
A2205.DCE,20211027,6136.0,6161.0,6132.0,6151.0,6107.0,6138.0,6128.0,-23.0,-33.0,2060.0,12624.48,5926.0,-5.0
A2207.DCE,20211027,6087.0,6111.0,6081.0,6102.0,6065.0,6091.0,6082.0,-20.0,-29.0,2880.0,17517.57,8434.0,-3.0
A2209.DCE,20211027,5964.0,5969.0,5967.0,5979.0,5934.0,5979.0,5959.0,10.0,-10.0,18.0,107.28,69.0,5.0
AG.SHF,20211027,4992.0,5017.0,4985.0,4995.0,4879.0,4914.0,4917.0,-103.0,-100.0,753717.0,5559095.86,376068.0,
AG2111.SHF,20211027,4981.0,5008.0,4981.0,4981.0,4871.0,4899.0,4899.0,-109.0,-109.0,1118.0,8216.55,4793.0,-810.0
AG2112.SHF,20211027,4992.0,5017.0,4985.0,4995.0,4879.0,4914.0,4917.0,-103.0,-100.0,753717.0,5559095.86,376068.0,-2775.0
AG2201.SHF,20211027,5004.0,5031.0,5002.0,5010.0,4893.0,4928.0,4928.0,-103.0,-103.0,116003.0,857644.4,43152.0,-2042.0
AG2202.SHF,20211027,5018.0,5043.0,5022.0,5022.0,4907.0,4934.0,4938.0,-109.0,-105.0,51938.0,384736.6,55264.0,-882.0
AG2203.SHF,20211027,5033.0,5056.0,5020.0,5033.0,4919.0,4947.0,4954.0,-109.0,-102.0,20538.0,152627.35,33183.0,1206.0
AG2204.SHF,20211027,5044.0,5065.0,5038.0,5044.0,4931.0,4960.0,4965.0,-105.0,-100.0,14555.0,108410.42,27368.0,3170.0
AG2205.SHF,20211027,5053.0,5075.0,5052.0,5052.0,4941.0,4971.0,4975.0,-104.0,-100.0,13428.0,100213.48,6065.0,1982.0
AG2206.SHF,20211027,5067.0,5087.0,5070.0,5073.0,4960.0,4989.0,4992.0,-98.0,-95.0,19810.0,148351.02,61562.0,5360.0
AG2207.SHF,20211027,5093.0,5101.0,5032.0,5032.0,5004.0,5010.0,5012.0,-91.0,-89.0,4.0,30.08,849.0,2.0
AG2208.SHF,20211027,5116.0,5116.0,5000.0,5000.0,4995.0,4995.0,4997.0,-121.0,-119.0,2.0,14.99,1877.0,-1.0
AG2209.SHF,20211027,5115.0,5124.0,5068.0,5098.0,4990.0,5016.0,5022.0,-108.0,-102.0,41.0,308.88,2432.0,13.0
AG2210.SHF,20211027,5147.0,5142.0,5095.0,5095.0,5020.0,5029.0,5044.0,-113.0,-98.0,7.0,52.97,21.0,1.0
AGL.SHF,20211027,4981.0,5008.0,4981.0,4981.0,4871.0,4899.0,4899.0,-109.0,-109.0,1118.0,8216.55,4793.0,
AL.DCE,20211027,6156.0,6170.0,6146.0,6163.0,6125.0,6127.0,6143.0,-43.0,-27.0,7794.0,47884.36,11117.0,
AL.SHF,20211027,21250.0,21110.0,21115.0,21375.0,20065.0,20135.0,20780.0,-975.0,-330.0,900763.0,9360399.12,220909.0,
AL2111.SHF,20211027,21200.0,21105.0,21185.0,21345.0,20070.0,20115.0,20760.0,-990.0,-345.0,101775.0,1056628.39,60782.0,-6217.0
AL2112.SHF,20211027,21250.0,21110.0,21115.0,21375.0,20065.0,20135.0,20780.0,-975.0,-330.0,900763.0,9360399.12,220909.0,11678.0
AL2201.SHF,20211027,21260.0,21135.0,21165.0,21395.0,20100.0,20150.0,20780.0,-985.0,-355.0,248286.0,2579925.26,105733.0,13029.0
AL2202.SHF,20211027,21295.0,21130.0,21200.0,21425.0,20125.0,20205.0,20775.0,-925.0,-355.0,66784.0,693863.53,49601.0,7095.0
AL2203.SHF,20211027,21330.0,21185.0,21235.0,21465.0,20160.0,20185.0,20710.0,-1000.0,-475.0,13140.0,136067.25,18408.0,2165.0
AL2204.SHF,20211027,21370.0,21255.0,21165.0,21550.0,20210.0,20240.0,20525.0,-1015.0,-730.0,3282.0,33686.54,12193.0,2450.0
AL2205.SHF,20211027,21355.0,21250.0,21160.0,21590.0,20265.0,20315.0,20665.0,-935.0,-585.0,6983.0,72168.85,9371.0,3737.0
AL2206.SHF,20211027,21420.0,21175.0,21245.0,21475.0,20240.0,20385.0,20485.0,-790.0,-690.0,4199.0,43016.21,6724.0,3742.0
AL2207.SHF,20211027,21375.0,21165.0,21195.0,21580.0,20310.0,20350.0,20425.0,-815.0,-740.0,3209.0,32776.39,3629.0,3121.0
AL2208.SHF,20211027,21000.0,21175.0,21300.0,21565.0,20290.0,20350.0,20420.0,-825.0,-755.0,2531.0,25842.69,2821.0,2507.0
AL2209.SHF,20211027,21550.0,21270.0,21310.0,21615.0,20325.0,20415.0,20980.0,-855.0,-290.0,87.0,912.71,617.0,6.0
AL2210.SHF,20211027,21500.0,21225.0,21525.0,21625.0,20550.0,20550.0,21025.0,-675.0,-200.0,29.0,304.9,70.0,-3.0
ALL.SHF,20211027,21200.0,21105.0,21185.0,21345.0,20070.0,20115.0,20760.0,-990.0,-345.0,101775.0,1056628.39,60782.0,
AP.ZCE,20211027,8431.0,8355.0,8388.0,8420.0,8141.0,8283.0,8276.0,-72.0,-79.0,439013.0,3633296.76,171339.0,
AP2111.ZCE,20211027,8359.0,8190.0,8329.0,8350.0,7851.0,8124.0,8059.0,-66.0,-131.0,538.0,4335.58,494.0,-66.0
AP2112.ZCE,20211027,8343.0,8258.0,8301.0,8325.0,8045.0,8202.0,8216.0,-56.0,-42.0,3690.0,30316.61,10982.0,-120.0
AP2201.ZCE,20211027,8431.0,8355.0,8388.0,8420.0,8141.0,8283.0,8276.0,-72.0,-79.0,439013.0,3633296.76,171339.0,-14340.0
AP2203.ZCE,20211027,8813.0,8757.0,8756.0,8772.0,8542.0,8668.0,8668.0,-89.0,-89.0,3509.0,30417.76,24066.0,-403.0
AP2204.ZCE,20211027,9120.0,9136.0,9035.0,9082.0,8871.0,8982.0,8979.0,-154.0,-157.0,1600.0,14367.16,17675.0,642.0
AP2205.ZCE,20211027,9335.0,9314.0,9285.0,9290.0,9090.0,9207.0,9180.0,-107.0,-134.0,50587.0,464374.54,53743.0,-75.0
AP2210.ZCE,20211027,7793.0,7851.0,7778.0,7830.0,7702.0,7777.0,7759.0,-74.0,-92.0,2250.0,17458.79,3966.0,984.0
APL.ZCE,20211027,8359.0,8190.0,8329.0,8350.0,7851.0,8124.0,8059.0,-66.0,-131.0,538.0,4335.58,494.0,
AU.SHF,20211027,371.64,372.02,371.0,371.18,367.0,368.92,368.52,-3.1,-3.5,149465.0,5508336.04,113356.0,
AU2111.SHF,20211027,370.86,371.34,367.18,369.1,366.74,367.54,367.56,-3.8,-3.78,16.0,588.11,39.0,-1.0
AU2112.SHF,20211027,371.64,372.02,371.0,371.18,367.0,368.92,368.52,-3.1,-3.5,149465.0,5508336.04,113356.0,-9672.0
AU2201.SHF,20211027,372.76,372.58,371.78,371.78,367.64,368.78,368.9,-3.8,-3.68,44.0,1623.2,18.0,8.0
AU2202.SHF,20211027,372.76,373.08,372.08,372.3,368.2,369.88,369.64,-3.2,-3.44,31287.0,1156540.62,33621.0,366.0
AU2204.SHF,20211027,373.84,374.16,372.86,373.3,369.3,370.78,370.74,-3.38,-3.42,19340.0,717049.16,24653.0,783.0
AU2206.SHF,20211027,374.8,375.0,373.98,374.3,370.5,372.2,371.8,-2.8,-3.2,4075.0,151511.01,9625.0,948.0
AU2208.SHF,20211027,375.82,375.88,374.36,374.36,373.0,373.1,373.22,-2.78,-2.66,8.0,298.58,69.0,0.0
AU2210.SHF,20211027,377.0,377.2,375.04,375.04,373.28,373.28,374.1,-3.92,-3.1,3.0,112.23,14.0,0.0
AUL.SHF,20211027,370.86,371.34,367.18,369.1,366.74,367.54,367.56,-3.8,-3.78,16.0,588.11,39.0,
B.DCE,20211027,4417.0,4413.0,4412.0,4437.0,4356.0,4401.0,4397.0,-12.0,-16.0,35444.0,155849.55,16490.0,
B2111.DCE,20211027,4558.0,4530.0,4535.0,4615.0,4535.0,4585.0,4579.0,55.0,49.0,3236.0,14819.97,1725.0,-1005.0
B2112.DCE,20211027,4417.0,4413.0,4412.0,4437.0,4356.0,4401.0,4397.0,-12.0,-16.0,35444.0,155849.55,16490.0,-1942.0
