ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221226,5136.0,5147.0,5120.0,5203.0,5120.0,5175.0,5164.0,28.0,17.0,109119.0,563514.09,167546.0,
A2301.DCE,20221226,5352.0,5378.0,5369.0,5397.0,5333.0,5363.0,5367.0,-15.0,-11.0,2019.0,10837.57,3910.0,-1095.0
A2303.DCE,20221226,5217.0,5236.0,5205.0,5275.0,5205.0,5251.0,5242.0,15.0,6.0,13378.0,70139.7,40833.0,-970.0
A2305.DCE,20221226,5136.0,5147.0,5120.0,5203.0,5120.0,5175.0,5164.0,28.0,17.0,109119.0,563514.09,167546.0,-10714.0
A2307.DCE,20221226,5133.0,5139.0,5131.0,5192.0,5123.0,5164.0,5153.0,25.0,14.0,9845.0,50735.7,19354.0,983.0
A2309.DCE,20221226,5141.0,5140.0,5140.0,5194.0,5135.0,5171.0,5160.0,31.0,20.0,3649.0,18831.24,18008.0,128.0
A2311.DCE,20221226,5154.0,5152.0,5148.0,5200.0,5144.0,5180.0,5172.0,28.0,20.0,2645.0,13680.63,13557.0,-382.0
AG.SHF,20221226,5292.0,5285.0,5300.0,5345.0,5281.0,5326.0,5310.0,41.0,25.0,601794.0,4793575.61,245948.0,
AG2301.SHF,20221226,5287.0,5278.0,5296.0,5337.0,5277.0,5323.0,5304.0,45.0,26.0,11252.0,89530.75,53502.0,-4430.0
AG2302.SHF,20221226,5292.0,5285.0,5300.0,5345.0,5281.0,5326.0,5310.0,41.0,25.0,601794.0,4793575.61,245948.0,-65625.0
AG2303.SHF,20221226,5298.0,5291.0,5312.0,5351.0,5291.0,5336.0,5323.0,45.0,32.0,85189.0,680223.5,203362.0,10079.0
AG2304.SHF,20221226,5303.0,5297.0,5314.0,5357.0,5297.0,5342.0,5327.0,45.0,30.0,63250.0,505473.13,61082.0,21862.0
AG2305.SHF,20221226,5312.0,5303.0,5320.0,5362.0,5304.0,5346.0,5333.0,43.0,30.0,30531.0,244244.83,13202.0,-22.0
AG2306.SHF,20221226,5319.0,5311.0,5326.0,5370.0,5310.0,5353.0,5340.0,42.0,29.0,184900.0,1481146.29,367349.0,1409.0
AG2307.SHF,20221226,5326.0,5311.0,5340.0,5377.0,5316.0,5359.0,5347.0,48.0,36.0,1049.0,8414.32,4850.0,138.0
