ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160913,3644.0,3640.0,3652.0,3674.0,3626.0,3645.0,3651.0,5.0,11.0,136402.0,498068.26,182696.0,
A1609.DCE,20160913,3525.0,3528.0,3521.0,3530.0,3521.0,3530.0,3527.0,2.0,-1.0,6.0,21.17,202.0,6.0
A1611.DCE,20160913,3542.0,3542.0,,,,3542.0,3542.0,0.0,0.0,0.0,0.0,56.0,0.0
A1701.DCE,20160913,3644.0,3640.0,3652.0,3674.0,3626.0,3645.0,3651.0,5.0,11.0,136402.0,498068.26,182696.0,-3938.0
A1703.DCE,20160913,3646.0,3646.0,3695.0,3695.0,3695.0,3695.0,3695.0,49.0,49.0,2.0,7.39,72.0,-2.0
A1705.DCE,20160913,3682.0,3675.0,3679.0,3704.0,3664.0,3682.0,3685.0,7.0,10.0,7424.0,27358.74,32064.0,508.0
A1707.DCE,20160913,3706.0,3706.0,,,,3706.0,3706.0,0.0,0.0,0.0,0.0,14.0,0.0
A1709.DCE,20160913,3746.0,3741.0,3760.0,3763.0,3731.0,3745.0,3746.0,4.0,5.0,50.0,187.33,956.0,2.0
A1711.DCE,20160913,3726.0,3726.0,,,,3726.0,3726.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20160913,3788.0,3771.0,3786.0,3788.0,3762.0,3770.0,3774.0,-1.0,3.0,20.0,75.5,112.0,-2.0
AG.SHF,20160913,4248.0,4285.0,4240.0,4312.0,4222.0,4280.0,4265.0,-5.0,-20.0,660334.0,4224830.109,586594.0,
AG1609.SHF,20160913,4200.0,4202.0,3950.0,4307.0,3950.0,4250.0,4244.0,48.0,42.0,136.0,865.842,4688.0,92.0
AG1610.SHF,20160913,4211.0,4216.0,4206.0,4340.0,4195.0,4340.0,4256.0,124.0,40.0,112.0,715.023,1066.0,10.0
AG1611.SHF,20160913,4227.0,4258.0,4222.0,4291.0,4210.0,4260.0,4264.0,2.0,6.0,228.0,1458.348,1494.0,76.0
AG1612.SHF,20160913,4248.0,4285.0,4240.0,4312.0,4222.0,4280.0,4265.0,-5.0,-20.0,660334.0,4224830.109,586594.0,-17204.0
AG1701.SHF,20160913,4267.0,4294.0,4266.0,4327.0,4248.0,4295.0,4286.0,1.0,-8.0,458.0,2945.076,1148.0,92.0
AG1702.SHF,20160913,4267.0,4266.0,4268.0,4330.0,4268.0,4311.0,4308.0,45.0,42.0,10.0,64.626,572.0,0.0
AG1703.SHF,20160913,4239.0,4239.0,4273.0,4337.0,4260.0,4331.0,4299.0,92.0,60.0,20.0,128.979,114.0,-2.0
AG1704.SHF,20160913,4393.0,4397.0,4352.0,4352.0,4352.0,4352.0,4352.0,-45.0,-45.0,4.0,26.112,990.0,0.0
AG1705.SHF,20160913,4308.0,4366.0,4299.0,4299.0,4299.0,4299.0,4299.0,-67.0,-67.0,2.0,12.897,96.0,-2.0
AG1706.SHF,20160913,4352.0,4367.0,4344.0,4411.0,4327.0,4380.0,4370.0,13.0,3.0,8250.0,54081.759,21194.0,1664.0
AG1707.SHF,20160913,4388.0,4388.0,,,,4388.0,4388.0,0.0,0.0,0.0,0.0,152.0,0.0
AG1708.SHF,20160913,4379.0,4394.0,4379.0,4444.0,4372.0,4433.0,4393.0,39.0,-1.0,30.0,197.721,134.0,-2.0
AGL.SHF,20160913,4200.0,4202.0,3950.0,4307.0,3950.0,4250.0,4244.0,48.0,42.0,136.0,865.842,4688.0,
AL.DCE,20160913,3525.0,3528.0,3521.0,3530.0,3521.0,3530.0,3527.0,2.0,-1.0,6.0,21.17,202.0,
AL.SHF,20160913,11960.0,11975.0,11955.0,12070.0,11955.0,12025.0,12025.0,50.0,50.0,101988.0,613234.725,215834.0,
AL1609.SHF,20160913,12540.0,12530.0,12570.0,12605.0,12555.0,12600.0,12585.0,70.0,55.0,4670.0,29388.05,13280.0,-2620.0
AL1610.SHF,20160913,12220.0,12210.0,12220.0,12300.0,12205.0,12250.0,12255.0,40.0,45.0,29246.0,179229.935,98586.0,-7708.0
AL1611.SHF,20160913,11960.0,11975.0,11955.0,12070.0,11955.0,12025.0,12025.0,50.0,50.0,101988.0,613234.725,215834.0,-18158.0
AL1612.SHF,20160913,11840.0,11845.0,11840.0,11910.0,11815.0,11880.0,11870.0,35.0,25.0,27604.0,163885.025,108556.0,4062.0
