ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190111,3430.0,3438.0,3432.0,3434.0,3381.0,3393.0,3404.0,-45.0,-34.0,123248.0,419605.57,149186.0,
A1901.DCE,20190111,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,0.0,0.0,38.0,122.21,230.0,38.0
A1903.DCE,20190111,3249.0,3256.0,3221.0,3248.0,3221.0,3239.0,3236.0,-17.0,-20.0,68.0,220.06,2262.0,-16.0
A1905.DCE,20190111,3430.0,3438.0,3432.0,3434.0,3381.0,3393.0,3404.0,-45.0,-34.0,123248.0,419605.57,149186.0,11506.0
A1907.DCE,20190111,3460.0,3460.0,3498.0,3498.0,3425.0,3425.0,3461.0,-35.0,1.0,4.0,13.85,6.0,0.0
A1909.DCE,20190111,3475.0,3484.0,3470.0,3478.0,3438.0,3446.0,3459.0,-38.0,-25.0,4850.0,16780.95,16944.0,502.0
A1911.DCE,20190111,3531.0,3531.0,,,,3506.0,3506.0,-25.0,-25.0,0.0,0.0,14.0,0.0
A2001.DCE,20190111,3488.0,3501.0,3486.0,3493.0,3461.0,3470.0,3475.0,-31.0,-26.0,296.0,1028.78,2060.0,32.0
AG.SHF,20190111,3751.0,3754.0,3750.0,3753.0,3710.0,3732.0,3729.0,-22.0,-25.0,614710.0,3438819.45,749992.0,
AG1901.SHF,20190111,3680.0,3678.0,3650.0,3692.0,3494.0,3494.0,3579.0,-184.0,-99.0,24.0,128.844,740.0,-4.0
AG1902.SHF,20190111,3716.0,3715.0,3641.0,3701.0,3641.0,3701.0,3684.0,-14.0,-31.0,8.0,44.217,278.0,2.0
AG1903.SHF,20190111,3682.0,3699.0,3712.0,3712.0,3681.0,3681.0,3696.0,-18.0,-3.0,12.0,66.531,492.0,0.0
AG1904.SHF,20190111,3729.0,3729.0,3702.0,3702.0,3702.0,3702.0,3702.0,-27.0,-27.0,10.0,55.53,650.0,4.0
AG1905.SHF,20190111,3742.0,3749.0,3743.0,3743.0,3707.0,3728.0,3719.0,-21.0,-30.0,260.0,1450.752,434.0,16.0
AG1906.SHF,20190111,3751.0,3754.0,3750.0,3753.0,3710.0,3732.0,3729.0,-22.0,-25.0,614710.0,3438819.45,749992.0,-10476.0
AG1907.SHF,20190111,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,56.0,0.0
AG1908.SHF,20190111,3792.0,3792.0,3757.0,3761.0,3757.0,3759.0,3759.0,-33.0,-33.0,6.0,33.831,212.0,-2.0
AG1909.SHF,20190111,3795.0,3794.0,3765.0,3771.0,3753.0,3753.0,3763.0,-41.0,-31.0,30.0,169.344,268.0,0.0
AG1910.SHF,20190111,3794.0,3797.0,3773.0,3777.0,3764.0,3768.0,3772.0,-29.0,-25.0,20.0,113.166,134.0,14.0
AG1911.SHF,20190111,3806.0,3802.0,3791.0,3796.0,3776.0,3778.0,3784.0,-24.0,-18.0,26.0,147.588,64.0,22.0
AG1912.SHF,20190111,3800.0,3807.0,3796.0,3802.0,3762.0,3782.0,3779.0,-25.0,-28.0,13320.0,75514.821,41462.0,3406.0
AGL.SHF,20190111,3680.0,3678.0,3650.0,3692.0,3494.0,3494.0,3579.0,-184.0,-99.0,24.0,128.844,740.0,
AL.DCE,20190111,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,0.0,0.0,38.0,122.21,230.0,
AL.SHF,20190111,13405.0,13420.0,13400.0,13425.0,13335.0,13385.0,13380.0,-35.0,-40.0,148996.0,996843.52,272288.0,
AL1901.SHF,20190111,13320.0,13330.0,13315.0,13325.0,13260.0,13300.0,13295.0,-30.0,-35.0,12380.0,82298.575,54450.0,-8930.0
AL1902.SHF,20190111,13375.0,13385.0,13375.0,13390.0,13305.0,13340.0,13350.0,-45.0,-35.0,57672.0,384978.11,153324.0,-2654.0
AL1903.SHF,20190111,13405.0,13420.0,13400.0,13425.0,13335.0,13385.0,13380.0,-35.0,-40.0,148996.0,996843.52,272288.0,5276.0
AL1904.SHF,20190111,13450.0,13465.0,13450.0,13465.0,13380.0,13430.0,13425.0,-35.0,-40.0,42560.0,285696.505,100158.0,5252.0
AL1905.SHF,20190111,13490.0,13510.0,13490.0,13505.0,13430.0,13460.0,13470.0,-50.0,-40.0,18630.0,125474.515,64604.0,3240.0
AL1906.SHF,20190111,13535.0,13545.0,13545.0,13550.0,13480.0,13495.0,13510.0,-50.0,-35.0,4356.0,29429.305,36996.0,976.0
AL1907.SHF,20190111,13595.0,13605.0,13585.0,13605.0,13525.0,13555.0,13560.0,-50.0,-45.0,650.0,4407.88,21330.0,-38.0
AL1908.SHF,20190111,13650.0,13650.0,13595.0,13650.0,13590.0,13630.0,13630.0,-20.0,-20.0,700.0,4771.835,2216.0,106.0
AL1909.SHF,20190111,13690.0,13700.0,13645.0,13720.0,13630.0,13685.0,13660.0,-15.0,-40.0,14.0,95.64,578.0,-2.0
AL1910.SHF,20190111,13770.0,13770.0,13715.0,13715.0,13715.0,13715.0,13715.0,-55.0,-55.0,2.0,13.715,554.0,2.0
AL1911.SHF,20190111,13810.0,13805.0,,,,13805.0,13805.0,0.0,0.0,0.0,0.0,378.0,0.0
AL1912.SHF,20190111,13865.0,13845.0,13790.0,13875.0,13760.0,13875.0,13810.0,30.0,-35.0,16.0,110.515,294.0,4.0
ALL.SHF,20190111,13320.0,13330.0,13315.0,13325.0,13260.0,13300.0,13295.0,-30.0,-35.0,12380.0,82298.575,54450.0,
AP.ZCE,20190111,10634.0,10599.0,10622.0,10749.0,10558.0,10616.0,10659.0,17.0,60.0,253242.0,2699227.84,218420.0,
AP1901.ZCE,20190111,10500.0,10511.0,10411.0,10420.0,10410.0,10420.0,10418.0,-91.0,-93.0,46.0,481.2,226.0,-30.0
AP1903.ZCE,20190111,10728.0,10729.0,10713.0,10837.0,10663.0,10699.0,10755.0,-30.0,26.0,1850.0,19895.84,8624.0,-610.0
AP1905.ZCE,20190111,10634.0,10599.0,10622.0,10749.0,10558.0,10616.0,10659.0,17.0,60.0,253242.0,2699227.84,218420.0,-664.0
AP1907.ZCE,20190111,10572.0,10589.0,10545.0,10674.0,10528.0,10563.0,10606.0,-26.0,17.0,4216.0,44716.93,18412.0,166.0
AP1910.ZCE,20190111,7865.0,7834.0,7872.0,7958.0,7858.0,7891.0,7906.0,57.0,72.0,19518.0,154315.98,23898.0,910.0
AP1911.ZCE,20190111,7758.0,7740.0,7779.0,7849.0,7760.0,7799.0,7812.0,59.0,72.0,782.0,6108.63,9370.0,290.0
AP1912.ZCE,20190111,7800.0,7779.0,7830.0,7880.0,7802.0,7835.0,7850.0,56.0,71.0,1192.0,9357.45,6974.0,1028.0
APL.ZCE,20190111,10500.0,10511.0,10411.0,10420.0,10410.0,10420.0,10418.0,-91.0,-93.0,46.0,481.2,226.0,
AU.SHF,20190111,286.9,286.9,286.35,286.45,284.55,284.95,285.4,-1.95,-1.5,204814.0,5845628.19,279370.0,
AU1901.SHF,20190111,285.65,285.65,,,,285.65,285.65,0.0,0.0,0.0,0.0,0.0,0.0
AU1902.SHF,20190111,285.45,285.0,284.65,284.65,284.65,284.65,284.65,-0.35,-0.35,2.0,56.93,52.0,0.0
AU1903.SHF,20190111,288.45,288.45,285.5,285.9,283.95,283.95,284.95,-4.5,-3.5,22.0,626.98,6.0,0.0
AU1904.SHF,20190111,285.85,286.0,285.35,285.35,283.6,284.0,284.4,-2.0,-1.6,19110.0,543544.99,37612.0,-2240.0
AU1906.SHF,20190111,286.9,286.9,286.35,286.45,284.55,284.95,285.4,-1.95,-1.5,204814.0,5845628.19,279370.0,4108.0
AU1908.SHF,20190111,288.5,288.5,285.9,286.05,285.45,286.0,285.75,-2.5,-2.75,34.0,971.68,80.0,-8.0
AU1910.SHF,20190111,289.5,289.5,,,,289.5,289.5,0.0,0.0,0.0,0.0,20.0,0.0
AU1912.SHF,20190111,290.45,290.5,290.0,290.0,288.5,288.9,288.8,-1.6,-1.7,2312.0,66774.0,6132.0,1320.0
AUL.SHF,20190111,285.65,285.65,,,,285.65,285.65,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190111,2971.0,2977.0,2973.0,2977.0,2932.0,2939.0,2947.0,-38.0,-30.0,159708.0,470739.13,168096.0,
B1901.DCE,20190111,2846.0,2846.0,2846.0,2910.0,2688.0,2910.0,2868.0,64.0,22.0,18.0,51.64,1200.0,0.0
B1902.DCE,20190111,3094.0,3094.0,,,,3117.0,3117.0,23.0,23.0,0.0,0.0,2.0,0.0
B1903.DCE,20190111,2989.0,2989.0,,,,2989.0,2989.0,0.0,0.0,0.0,0.0,700.0,0.0
B1904.DCE,20190111,2893.0,2893.0,,,,2915.0,2915.0,22.0,22.0,0.0,0.0,2.0,0.0
B1905.DCE,20190111,2971.0,2977.0,2973.0,2977.0,2932.0,2939.0,2947.0,-38.0,-30.0,159708.0,470739.13,168096.0,196.0
B1906.DCE,20190111,3009.0,3009.0,,,,2990.0,2990.0,-19.0,-19.0,0.0,0.0,6.0,0.0
B1907.DCE,20190111,3024.0,3019.0,3091.0,3091.0,2978.0,2978.0,3023.0,-41.0,4.0,19844.0,59993.59,6890.0,576.0
B1908.DCE,20190111,3066.0,3066.0,,,,3070.0,3070.0,4.0,4.0,0.0,0.0,0.0,0.0
B1909.DCE,20190111,3053.0,3060.0,3071.0,3071.0,3018.0,3027.0,3035.0,-33.0,-25.0,149418.0,453518.27,66780.0,-34.0
B1910.DCE,20190111,3060.0,3060.0,3164.0,3164.0,3071.0,3071.0,3117.0,11.0,57.0,4.0,12.47,4.0,0.0
B1911.DCE,20190111,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,13208.0,40680.64,10.0,0.0
B1912.DCE,20190111,3109.0,3109.0,,,,3109.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190111,141.25,138.15,,,,138.15,138.15,0.0,0.0,0.0,0.0,8.0,
BB1901.DCE,20190111,141.65,141.65,,,,141.65,141.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20190111,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20190111,141.25,138.15,,,,138.15,138.15,0.0,0.0,0.0,0.0,8.0,0.0
BB1904.DCE,20190111,136.3,136.3,,,,136.3,136.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20190111,129.0,129.0,,,,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190111,135.2,135.2,,,,135.2,135.2,0.0,0.0,0.0,0.0,0.0,0.0
