ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171024,3682.0,3690.0,3681.0,3687.0,3653.0,3656.0,3670.0,-34.0,-20.0,148630.0,545518.31,356610.0,
A1711.DCE,20171024,3565.0,3596.0,,,,3596.0,3596.0,0.0,0.0,0.0,0.0,90.0,0.0
A1801.DCE,20171024,3682.0,3690.0,3681.0,3687.0,3653.0,3656.0,3670.0,-34.0,-20.0,148630.0,545518.31,356610.0,23106.0
A1803.DCE,20171024,3699.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,26.0,0.0
A1805.DCE,20171024,3763.0,3771.0,3762.0,3771.0,3737.0,3740.0,3753.0,-31.0,-18.0,17288.0,64896.6,43800.0,6338.0
A1807.DCE,20171024,3827.0,3827.0,,,,3809.0,3809.0,-18.0,-18.0,0.0,0.0,4.0,0.0
A1809.DCE,20171024,3810.0,3816.0,3804.0,3816.0,3789.0,3789.0,3805.0,-27.0,-11.0,316.0,1202.6,1286.0,44.0
A1811.DCE,20171024,3825.0,3825.0,,,,3825.0,3825.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20171024,3875.0,3889.0,3875.0,3880.0,3855.0,3855.0,3869.0,-34.0,-20.0,26.0,100.61,188.0,12.0
A1903.DCE,20171024,3885.0,3885.0,,,,3870.0,3870.0,-15.0,-15.0,0.0,0.0,4.0,0.0
AG.SHF,20171024,3878.0,3888.0,3870.0,3896.0,3866.0,3890.0,3883.0,2.0,-5.0,265846.0,1548760.929,540332.0,
AG1711.SHF,20171024,3851.0,3872.0,3867.0,3867.0,3867.0,3867.0,3867.0,-5.0,-5.0,2.0,11.601,1540.0,0.0
AG1712.SHF,20171024,3878.0,3888.0,3870.0,3896.0,3866.0,3890.0,3883.0,2.0,-5.0,265846.0,1548760.929,540332.0,-4106.0
AG1801.SHF,20171024,3907.0,3902.0,3852.0,3917.0,3852.0,3913.0,3902.0,11.0,0.0,84.0,491.727,1870.0,4.0
AG1802.SHF,20171024,3940.0,3940.0,3929.0,3929.0,3929.0,3929.0,3929.0,-11.0,-11.0,2.0,11.787,512.0,0.0
AG1803.SHF,20171024,3946.0,3941.0,3956.0,3979.0,3956.0,3956.0,3968.0,15.0,27.0,26.0,154.767,250.0,6.0
AG1804.SHF,20171024,3982.0,3982.0,,,,3982.0,3982.0,0.0,0.0,0.0,0.0,112.0,0.0
AG1805.SHF,20171024,3972.0,3977.0,3975.0,4032.0,3968.0,4000.0,3990.0,23.0,13.0,16.0,95.763,136.0,4.0
AG1806.SHF,20171024,3991.0,3999.0,3990.0,4010.0,3978.0,4003.0,3996.0,4.0,-3.0,16210.0,97167.135,70820.0,2960.0
AG1807.SHF,20171024,4022.0,4022.0,,,,4022.0,4022.0,0.0,0.0,0.0,0.0,48.0,0.0
AG1808.SHF,20171024,4040.0,4040.0,4017.0,4017.0,4017.0,4017.0,4017.0,-23.0,-23.0,2.0,12.051,64.0,0.0
AG1809.SHF,20171024,4063.0,4063.0,4025.0,4054.0,4025.0,4053.0,4037.0,-10.0,-26.0,16.0,96.897,58.0,8.0
AG1810.SHF,20171024,4046.0,4049.0,,,,4049.0,4049.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20171024,3851.0,3872.0,3867.0,3867.0,3867.0,3867.0,3867.0,-5.0,-5.0,2.0,11.601,1540.0,
AL.DCE,20171024,3565.0,3596.0,,,,3596.0,3596.0,0.0,0.0,0.0,0.0,90.0,
AL.SHF,20171024,16240.0,16250.0,16215.0,16370.0,16190.0,16260.0,16275.0,10.0,25.0,232518.0,1892637.915,408380.0,
AL1711.SHF,20171024,16145.0,16180.0,16145.0,16280.0,16115.0,16175.0,16205.0,-5.0,25.0,25364.0,205547.73,116704.0,-5838.0
AL1712.SHF,20171024,16240.0,16250.0,16215.0,16370.0,16190.0,16260.0,16275.0,10.0,25.0,232518.0,1892637.915,408380.0,-3190.0
AL1801.SHF,20171024,16310.0,16325.0,16305.0,16455.0,16275.0,16335.0,16365.0,10.0,40.0,118804.0,972190.665,234642.0,12220.0
AL1802.SHF,20171024,16370.0,16370.0,16340.0,16520.0,16335.0,16420.0,16425.0,50.0,55.0,28892.0,237309.975,77032.0,3858.0
