ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220915,5857.0,5859.0,5876.0,5892.0,5852.0,5880.0,5868.0,21.0,9.0,70319.0,412656.7,86166.0,
A2209.DCE,20220915,5988.0,5857.0,,,,5889.0,5889.0,32.0,32.0,0.0,0.0,0.0,-21.0
A2211.DCE,20220915,5857.0,5859.0,5876.0,5892.0,5852.0,5880.0,5868.0,21.0,9.0,70319.0,412656.7,86166.0,4206.0
A2301.DCE,20220915,5783.0,5774.0,5783.0,5795.0,5760.0,5787.0,5774.0,13.0,0.0,29684.0,171422.68,42593.0,-1174.0
A2303.DCE,20220915,5684.0,5668.0,5676.0,5692.0,5663.0,5680.0,5676.0,12.0,8.0,8963.0,50874.11,13801.0,657.0
A2305.DCE,20220915,5684.0,5690.0,5681.0,5697.0,5666.0,5683.0,5682.0,-7.0,-8.0,701.0,3983.37,2462.0,139.0
A2307.DCE,20220915,5630.0,5630.0,5657.0,5658.0,5635.0,5635.0,5647.0,5.0,17.0,8.0,45.18,320.0,-2.0
AG.SHF,20220915,4402.0,4407.0,4443.0,4452.0,4394.0,4399.0,4430.0,-8.0,23.0,478130.0,3177360.36,487046.0,
AG2209.SHF,20220915,4390.0,4384.0,4420.0,4430.0,4352.0,4390.0,4396.0,6.0,12.0,200.0,1319.07,6514.0,52.0
AG2210.SHF,20220915,4398.0,4396.0,4446.0,4458.0,4391.0,4401.0,4412.0,5.0,16.0,8634.0,57151.58,42681.0,-1720.0
AG2211.SHF,20220915,4398.0,4404.0,4461.0,4461.0,4391.0,4396.0,4424.0,-8.0,20.0,18445.0,122405.49,53126.0,726.0
AG2212.SHF,20220915,4402.0,4407.0,4443.0,4452.0,4394.0,4399.0,4430.0,-8.0,23.0,478130.0,3177360.36,487046.0,-12748.0
AG2301.SHF,20220915,4405.0,4410.0,4447.0,4451.0,4395.0,4401.0,4430.0,-9.0,20.0,58799.0,390781.32,90643.0,2222.0
AG2302.SHF,20220915,4410.0,4411.0,4451.0,4453.0,4396.0,4401.0,4431.0,-10.0,20.0,25536.0,169726.42,62404.0,-541.0
AG2303.SHF,20220915,4405.0,4416.0,4455.0,4457.0,4399.0,4406.0,4442.0,-10.0,26.0,3672.0,24469.08,20422.0,1365.0
AG2304.SHF,20220915,4409.0,4403.0,4448.0,4463.0,4409.0,4409.0,4445.0,6.0,42.0,36.0,240.05,9197.0,-5.0
AG2305.SHF,20220915,4418.0,4421.0,4460.0,4460.0,4412.0,4412.0,4441.0,-9.0,20.0,45.0,299.79,11578.0,-4.0
AG2306.SHF,20220915,4424.0,4428.0,4457.0,4474.0,4415.0,4416.0,4445.0,-12.0,17.0,2240.0,14938.5,19535.0,227.0
AG2307.SHF,20220915,4430.0,4439.0,4471.0,4482.0,4425.0,4425.0,4467.0,-14.0,28.0,377.0,2526.45,3028.0,141.0
AG2308.SHF,20220915,4440.0,4436.0,4464.0,4487.0,4431.0,4436.0,4461.0,0.0,25.0,240.0,1606.15,369.0,153.0
AGL.SHF,20220915,4390.0,4384.0,4420.0,4430.0,4352.0,4390.0,4396.0,6.0,12.0,200.0,1319.07,6514.0,
AL.DCE,20220915,5988.0,5857.0,,,,5889.0,5889.0,32.0,32.0,0.0,0.0,0.0,
AL.SHF,20220915,18625.0,18665.0,18470.0,18950.0,18420.0,18880.0,18695.0,215.0,30.0,311557.0,2912291.82,176104.0,
AL2209.SHF,20220915,18580.0,18620.0,18500.0,18910.0,18400.0,18900.0,18665.0,280.0,45.0,5675.0,52972.16,7990.0,-1810.0
AL2210.SHF,20220915,18625.0,18665.0,18470.0,18950.0,18420.0,18880.0,18695.0,215.0,30.0,311557.0,2912291.82,176104.0,5653.0
AL2211.SHF,20220915,18560.0,18585.0,18400.0,18910.0,18345.0,18795.0,18650.0,210.0,65.0,121202.0,1130347.24,119269.0,13490.0
AL2212.SHF,20220915,18500.0,18505.0,18300.0,18835.0,18295.0,18705.0,18580.0,200.0,75.0,37507.0,348487.69,56905.0,5367.0
AL2301.SHF,20220915,18445.0,18435.0,18305.0,18760.0,18215.0,18645.0,18515.0,210.0,80.0,22003.0,203742.52,31726.0,5499.0
AL2302.SHF,20220915,18410.0,18395.0,18220.0,18720.0,18200.0,18610.0,18480.0,215.0,85.0,1852.0,17113.3,6458.0,540.0
AL2303.SHF,20220915,18390.0,18405.0,18355.0,18690.0,18205.0,18590.0,18415.0,185.0,10.0,1288.0,11861.54,8783.0,895.0
AL2304.SHF,20220915,18415.0,18390.0,18230.0,18665.0,18225.0,18630.0,18430.0,240.0,40.0,407.0,3750.51,2606.0,176.0
AL2305.SHF,20220915,18410.0,18385.0,18260.0,18680.0,18200.0,18530.0,18385.0,145.0,0.0,146.0,1342.38,3984.0,36.0
AL2306.SHF,20220915,18430.0,18395.0,18270.0,18700.0,18235.0,18600.0,18345.0,205.0,-50.0,230.0,2109.97,6033.0,78.0
AL2307.SHF,20220915,18420.0,18370.0,18245.0,18680.0,18235.0,18585.0,18425.0,215.0,55.0,15.0,138.21,152.0,6.0
AL2308.SHF,20220915,18390.0,18365.0,18260.0,18700.0,18235.0,18580.0,18495.0,215.0,130.0,32.0,295.94,158.0,9.0
ALL.SHF,20220915,18580.0,18620.0,18500.0,18910.0,18400.0,18900.0,18665.0,280.0,45.0,5675.0,52972.16,7990.0,
AP.ZCE,20220915,8645.0,8675.0,8668.0,8740.0,8655.0,8717.0,8700.0,42.0,25.0,111615.0,971101.78,153025.0,
AP2210.ZCE,20220915,8579.0,8614.0,8620.0,8668.0,8570.0,8641.0,8614.0,27.0,0.0,21441.0,184693.53,32735.0,-7238.0
AP2211.ZCE,20220915,8465.0,8489.0,8487.0,8568.0,8485.0,8546.0,8511.0,57.0,22.0,1845.0,15703.7,15534.0,-589.0
AP2212.ZCE,20220915,8589.0,8604.0,8604.0,8700.0,8604.0,8684.0,8652.0,80.0,48.0,866.0,7492.29,19454.0,284.0
AP2301.ZCE,20220915,8645.0,8675.0,8668.0,8740.0,8655.0,8717.0,8700.0,42.0,25.0,111615.0,971101.78,153025.0,-8207.0
AP2303.ZCE,20220915,8813.0,8847.0,8850.0,8932.0,8841.0,8894.0,8858.0,47.0,11.0,2122.0,18796.23,25670.0,1744.0
AP2304.ZCE,20220915,9024.0,9065.0,9054.0,9110.0,9047.0,9094.0,9077.0,29.0,12.0,324.0,2940.81,14229.0,153.0
AP2305.ZCE,20220915,9128.0,9185.0,9150.0,9223.0,9150.0,9208.0,9185.0,23.0,0.0,5084.0,46695.44,28065.0,48.0
APL.ZCE,20220915,8579.0,8614.0,8620.0,8668.0,8570.0,8641.0,8614.0,27.0,0.0,21441.0,184693.53,32735.0,
AU.SHF,20220915,387.2,387.58,388.02,388.56,385.0,385.24,386.9,-2.34,-0.68,74428.0,2879743.48,150165.0,
AU2209.SHF,20220915,389.0,389.0,,,,389.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0
AU2210.SHF,20220915,386.92,387.36,388.3,388.3,384.68,384.92,386.68,-2.44,-0.68,4518.0,174709.17,25571.0,-478.0
AU2211.SHF,20220915,387.18,387.36,385.92,385.92,385.68,385.68,385.8,-1.68,-1.56,21.0,810.2,11.0,-11.0
AU2212.SHF,20220915,387.2,387.58,388.02,388.56,385.0,385.24,386.9,-2.34,-0.68,74428.0,2879743.48,150165.0,3743.0
AU2302.SHF,20220915,387.7,388.22,388.58,389.06,385.6,385.82,387.48,-2.4,-0.74,20639.0,799733.26,83087.0,1158.0
AU2304.SHF,20220915,388.08,388.64,389.2,389.46,386.08,386.22,388.26,-2.42,-0.38,18418.0,715115.59,24893.0,6140.0
AU2306.SHF,20220915,388.3,388.54,388.88,389.56,386.26,386.52,387.52,-2.02,-1.02,510.0,19763.54,5986.0,7.0
AU2308.SHF,20220915,388.9,389.48,389.6,390.0,386.92,386.92,388.22,-2.56,-1.26,13.0,504.71,118.0,6.0
AUL.SHF,20220915,389.0,389.0,,,,389.0,389.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20220915,5370.0,5373.0,5368.0,5373.0,5255.0,5278.0,5301.0,-95.0,-72.0,47033.0,249362.3,21244.0,
B2209.DCE,20220915,5290.0,5290.0,,,,5290.0,5290.0,0.0,0.0,0.0,0.0,0.0,0.0
B2210.DCE,20220915,5370.0,5373.0,5368.0,5373.0,5255.0,5278.0,5301.0,-95.0,-72.0,47033.0,249362.3,21244.0,-4712.0
B2211.DCE,20220915,5294.0,5289.0,5290.0,5300.0,5182.0,5206.0,5216.0,-83.0,-73.0,22297.0,116316.88,17548.0,-1982.0
B2212.DCE,20220915,5063.0,5059.0,5053.0,5062.0,4943.0,4971.0,4962.0,-88.0,-97.0,7685.0,38133.64,6560.0,2198.0
B2301.DCE,20220915,4844.0,4849.0,4841.0,4855.0,4760.0,4772.0,4787.0,-77.0,-62.0,2847.0,13629.54,3541.0,212.0
B2302.DCE,20220915,4712.0,4697.0,4709.0,4709.0,4660.0,4660.0,4690.0,-37.0,-7.0,10.0,46.9,34.0,0.0
B2303.DCE,20220915,4700.0,4673.0,4682.0,4682.0,4636.0,4636.0,4651.0,-37.0,-22.0,13.0,60.47,259.0,1.0
B2304.DCE,20220915,4572.0,4572.0,,,,4572.0,4572.0,0.0,0.0,0.0,0.0,48.0,0.0
B2305.DCE,20220915,4542.0,4513.0,4538.0,4538.0,4500.0,4500.0,4517.0,-13.0,4.0,14.0,63.24,475.0,5.0
B2306.DCE,20220915,4397.0,4397.0,,,,4401.0,4401.0,4.0,4.0,0.0,0.0,9.0,0.0
B2307.DCE,20220915,4498.0,4475.0,4464.0,4464.0,4464.0,4464.0,4464.0,-11.0,-11.0,2.0,8.93,20.0,-1.0
B2308.DCE,20220915,4475.0,4460.0,4405.0,4405.0,4405.0,4405.0,4405.0,-55.0,-55.0,1.0,4.4,28.0,-1.0
BB.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2209.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220915,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220915,55270.0,55440.0,55300.0,55590.0,54840.0,54990.0,55170.0,-450.0,-270.0,12796.0,353002.21,8997.0,
BC2209.INE,20220915,54600.0,54600.0,,,,54600.0,54600.0,0.0,0.0,0.0,0.0,2060.0,0.0
BC2210.INE,20220915,55740.0,55820.0,55740.0,56070.0,55320.0,55440.0,55650.0,-380.0,-170.0,901.0,25073.09,2490.0,579.0
BC2211.INE,20220915,55270.0,55440.0,55300.0,55590.0,54840.0,54990.0,55170.0,-450.0,-270.0,12796.0,353002.21,8997.0,-342.0
BC2212.INE,20220915,54850.0,55070.0,54900.0,55280.0,54520.0,54720.0,54820.0,-350.0,-250.0,4133.0,113297.92,5565.0,298.0
