ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240822,4233.0,4222.0,4230.0,4238.0,4215.0,4216.0,4225.0,-6.0,3.0,62509.0,264141.71,162890.0,
A2409.DCE,20240822,4460.0,4455.0,4458.0,4467.0,4446.0,4447.0,4456.0,-8.0,1.0,6752.0,30090.29,15942.0,-3304.0
A2411.DCE,20240822,4337.0,4328.0,4328.0,4339.0,4318.0,4323.0,4330.0,-5.0,2.0,2596.0,11240.99,25756.0,661.0
A2501.DCE,20240822,4233.0,4222.0,4230.0,4238.0,4215.0,4216.0,4225.0,-6.0,3.0,62509.0,264141.71,162890.0,4485.0
A2503.DCE,20240822,4166.0,4164.0,4171.0,4172.0,4142.0,4147.0,4156.0,-17.0,-8.0,6272.0,26066.93,15794.0,3128.0
A2505.DCE,20240822,4213.0,4212.0,4217.0,4217.0,4192.0,4195.0,4205.0,-17.0,-7.0,1974.0,8301.56,7977.0,1120.0
A2507.DCE,20240822,4189.0,4184.0,4189.0,4190.0,4166.0,4167.0,4181.0,-17.0,-3.0,219.0,915.82,1241.0,157.0
AG.SHF,20240822,7562.0,7562.0,7574.0,7596.0,7475.0,7512.0,7529.0,-50.0,-33.0,1248813.0,14105207.31,469530.0,
AG2409.SHF,20240822,7529.0,7536.0,7540.0,7563.0,7440.0,7481.0,7493.0,-55.0,-43.0,20861.0,234489.43,12470.0,-551.0
AG2410.SHF,20240822,7540.0,7547.0,7550.0,7574.0,7455.0,7490.0,7509.0,-57.0,-38.0,77096.0,868421.43,151814.0,-7241.0
AG2411.SHF,20240822,7555.0,7556.0,7568.0,7587.0,7467.0,7505.0,7520.0,-51.0,-36.0,25620.0,288993.74,14496.0,-87.0
AG2412.SHF,20240822,7562.0,7562.0,7574.0,7596.0,7475.0,7512.0,7529.0,-50.0,-33.0,1248813.0,14105207.31,469530.0,745.0
AG2501.SHF,20240822,7576.0,7575.0,7579.0,7609.0,7488.0,7524.0,7542.0,-51.0,-33.0,23816.0,269464.9,14752.0,-260.0
AG2502.SHF,20240822,7587.0,7590.0,7598.0,7620.0,7498.0,7537.0,7553.0,-53.0,-37.0,107000.0,1212347.94,60424.0,2063.0
AG2503.SHF,20240822,7602.0,7607.0,7611.0,7632.0,7515.0,7549.0,7566.0,-58.0,-41.0,2663.0,30222.57,12434.0,1.0
AG2504.SHF,20240822,7613.0,7616.0,7619.0,7644.0,7527.0,7564.0,7579.0,-52.0,-37.0,7601.0,86417.14,32605.0,-5.0
AG2505.SHF,20240822,7626.0,7631.0,7626.0,7658.0,7540.0,7576.0,7591.0,-55.0,-40.0,5375.0,61209.63,11633.0,-34.0
AG2506.SHF,20240822,7643.0,7637.0,7646.0,7670.0,7555.0,7589.0,7603.0,-48.0,-34.0,6528.0,74456.3,20467.0,468.0
AG2507.SHF,20240822,7649.0,7659.0,7649.0,7679.0,7565.0,7598.0,7621.0,-61.0,-38.0,2904.0,33197.41,2085.0,709.0
AG2508.SHF,20240822,7663.0,7677.0,7662.0,7688.0,7578.0,7619.0,7630.0,-58.0,-47.0,329.0,3765.43,273.0,15.0
AGL.SHF,20240822,7529.0,7536.0,7540.0,7563.0,7440.0,7481.0,7493.0,-55.0,-43.0,20861.0,234489.43,12470.0,
AL.DCE,20240822,4460.0,4455.0,4458.0,4467.0,4446.0,4447.0,4456.0,-8.0,1.0,6752.0,30090.29,15942.0,
AL.SHF,20240822,19835.0,19750.0,19815.0,19935.0,19705.0,19870.0,19820.0,120.0,70.0,153354.0,1519889.94,185953.0,
AL2409.SHF,20240822,19795.0,19710.0,19725.0,19885.0,19660.0,19830.0,19780.0,120.0,70.0,46618.0,461072.26,85273.0,-6592.0
AL2410.SHF,20240822,19835.0,19750.0,19815.0,19935.0,19705.0,19870.0,19820.0,120.0,70.0,153354.0,1519889.94,185953.0,7116.0
AL2411.SHF,20240822,19850.0,19780.0,19780.0,19960.0,19730.0,19895.0,19845.0,115.0,65.0,37465.0,371773.11,75765.0,1992.0
AL2412.SHF,20240822,19865.0,19800.0,19810.0,19980.0,19750.0,19915.0,19875.0,115.0,75.0,11944.0,118700.97,42177.0,1975.0
AL2501.SHF,20240822,19880.0,19805.0,19860.0,20000.0,19760.0,19925.0,19895.0,120.0,90.0,5048.0,50216.36,27000.0,734.0
AL2502.SHF,20240822,19920.0,19845.0,19875.0,20025.0,19800.0,19965.0,19925.0,120.0,80.0,1028.0,10242.48,7939.0,16.0
AL2503.SHF,20240822,19945.0,19870.0,19900.0,20055.0,19830.0,19980.0,19975.0,110.0,105.0,204.0,2037.61,4646.0,16.0
AL2504.SHF,20240822,19980.0,19895.0,19920.0,20080.0,19865.0,20030.0,19955.0,135.0,60.0,35.0,349.23,2015.0,-6.0
AL2505.SHF,20240822,20015.0,19925.0,19940.0,20125.0,19890.0,20050.0,20035.0,125.0,110.0,180.0,1803.43,1341.0,-25.0
AL2506.SHF,20240822,20020.0,19955.0,19980.0,20130.0,19925.0,20090.0,20015.0,135.0,60.0,20.0,200.2,481.0,0.0
AL2507.SHF,20240822,20060.0,20015.0,19955.0,20150.0,19955.0,20130.0,20025.0,115.0,10.0,14.0,140.18,261.0,-2.0
AL2508.SHF,20240822,20020.0,19985.0,20060.0,20150.0,20020.0,20150.0,20095.0,165.0,110.0,8.0,80.4,154.0,3.0
ALL.SHF,20240822,19795.0,19710.0,19725.0,19885.0,19660.0,19830.0,19780.0,120.0,70.0,46618.0,461072.26,85273.0,
AO.SHF,20240822,3967.0,3974.0,3967.0,4030.0,3911.0,3969.0,3961.0,-5.0,-13.0,477015.0,3778918.23,155929.0,
AO2409.SHF,20240822,3969.0,3986.0,3951.0,4035.0,3927.0,3976.0,3968.0,-10.0,-18.0,22374.0,177585.7,14353.0,-2771.0
AO2410.SHF,20240822,3967.0,3974.0,3967.0,4030.0,3911.0,3969.0,3961.0,-5.0,-13.0,477015.0,3778918.23,155929.0,1593.0
AO2411.SHF,20240822,3899.0,3874.0,3900.0,3941.0,3830.0,3890.0,3884.0,16.0,10.0,39913.0,310095.44,35519.0,1073.0
AO2412.SHF,20240822,3785.0,3747.0,3770.0,3834.0,3725.0,3788.0,3780.0,41.0,33.0,7927.0,59943.2,6733.0,518.0
AO2501.SHF,20240822,3672.0,3621.0,3670.0,3735.0,3614.0,3683.0,3672.0,62.0,51.0,69632.0,511486.55,21137.0,76.0
AO2502.SHF,20240822,3602.0,3542.0,3593.0,3666.0,3545.0,3609.0,3606.0,67.0,64.0,646.0,4659.45,1036.0,44.0
AO2503.SHF,20240822,3553.0,3469.0,3533.0,3602.0,3498.0,3567.0,3550.0,98.0,81.0,133.0,944.34,287.0,1.0
AO2504.SHF,20240822,3500.0,3430.0,3486.0,3549.0,3449.0,3520.0,3497.0,90.0,67.0,58.0,405.75,174.0,4.0
AO2505.SHF,20240822,3458.0,3396.0,3458.0,3520.0,3413.0,3477.0,3468.0,81.0,72.0,441.0,3059.3,792.0,-2.0
AO2506.SHF,20240822,3425.0,3366.0,3417.0,3472.0,3384.0,3470.0,3424.0,104.0,58.0,25.0,171.21,215.0,2.0
AO2507.SHF,20240822,3389.0,3329.0,3359.0,3460.0,3348.0,3411.0,3415.0,82.0,86.0,64.0,437.14,140.0,-25.0
AO2508.SHF,20240822,3349.0,3300.0,3349.0,3427.0,3324.0,3383.0,3381.0,83.0,81.0,129.0,872.42,151.0,-3.0
AOL.SHF,20240822,3969.0,3986.0,3951.0,4035.0,3927.0,3976.0,3968.0,-10.0,-18.0,22374.0,177585.7,14353.0,
AP.ZCE,20240822,7062.0,7031.0,7060.0,7185.0,7030.0,7175.0,7122.0,144.0,91.0,139342.0,992390.81,131814.0,
AP2410.ZCE,20240822,7062.0,7031.0,7060.0,7185.0,7030.0,7175.0,7122.0,144.0,91.0,139342.0,992390.81,131814.0,8640.0
AP2411.ZCE,20240822,6801.0,6772.0,6801.0,6917.0,6774.0,6898.0,6863.0,126.0,91.0,5326.0,36553.02,11946.0,73.0
AP2412.ZCE,20240822,6866.0,6834.0,6862.0,6949.0,6860.0,6941.0,6923.0,107.0,89.0,203.0,1405.43,792.0,-4.0
AP2501.ZCE,20240822,6903.0,6867.0,6907.0,7000.0,6880.0,6987.0,6956.0,120.0,89.0,37405.0,260199.3,63916.0,2380.0
AP2503.ZCE,20240822,6941.0,6916.0,6979.0,7024.0,6936.0,7020.0,6983.0,104.0,67.0,114.0,796.05,606.0,-22.0
AP2504.ZCE,20240822,6986.0,6972.0,6999.0,7061.0,6999.0,7050.0,7039.0,78.0,67.0,12.0,84.47,128.0,-3.0
AP2505.ZCE,20240822,7011.0,6997.0,7001.0,7099.0,6988.0,7092.0,7054.0,95.0,57.0,662.0,4669.62,2783.0,249.0
APL.ZCE,20240822,7062.0,7031.0,7060.0,7185.0,7030.0,7175.0,7122.0,144.0,91.0,139342.0,992390.81,131814.0,
AU.SHF,20240822,576.2,575.82,575.2,576.78,572.08,574.46,574.14,-1.36,-1.68,191513.0,10995676.34,161858.0,
AU2409.SHF,20240822,574.58,575.78,573.6,575.14,570.9,573.32,573.38,-2.46,-2.4,212.0,12155.98,306.0,10.0
AU2410.SHF,20240822,576.2,575.82,575.2,576.78,572.08,574.46,574.14,-1.36,-1.68,191513.0,10995676.34,161858.0,-3143.0
AU2411.SHF,20240822,577.06,578.08,575.48,578.26,572.7,575.68,575.34,-2.4,-2.74,60.0,3452.08,169.0,-10.0
AU2412.SHF,20240822,578.0,577.78,577.0,578.44,573.84,576.32,575.94,-1.46,-1.84,48311.0,2782443.9,161816.0,879.0
AU2502.SHF,20240822,580.18,579.9,579.28,580.5,575.92,578.4,577.9,-1.5,-2.0,15149.0,875479.54,50061.0,-40.0
AU2504.SHF,20240822,582.1,581.74,581.08,582.36,577.98,580.64,580.08,-1.1,-1.66,3012.0,174724.72,18990.0,677.0
AU2506.SHF,20240822,584.24,583.7,583.44,584.3,580.14,582.6,582.2,-1.1,-1.5,1854.0,107942.41,14248.0,90.0
AU2508.SHF,20240822,586.64,586.4,584.92,586.58,582.54,585.06,584.66,-1.34,-1.74,475.0,27772.19,9478.0,33.0
AUL.SHF,20240822,574.58,575.78,573.6,575.14,570.9,573.32,573.38,-2.46,-2.4,212.0,12155.98,306.0,
B.DCE,20240822,3468.0,3437.0,3480.0,3492.0,3431.0,3436.0,3468.0,-1.0,31.0,92030.0,319187.97,35588.0,
B2409.DCE,20240822,3468.0,3437.0,3480.0,3492.0,3431.0,3436.0,3468.0,-1.0,31.0,92030.0,319187.97,35588.0,-16866.0
B2410.DCE,20240822,3466.0,3447.0,3480.0,3495.0,3444.0,3455.0,3472.0,8.0,25.0,83010.0,288287.78,79133.0,11070.0
B2411.DCE,20240822,3487.0,3470.0,3498.0,3522.0,3466.0,3475.0,3496.0,5.0,26.0,24151.0,84442.7,26606.0,7959.0
B2412.DCE,20240822,3507.0,3492.0,3515.0,3537.0,3489.0,3493.0,3516.0,1.0,24.0,2376.0,8355.45,4307.0,47.0
B2501.DCE,20240822,3515.0,3499.0,3523.0,3547.0,3501.0,3505.0,3528.0,6.0,29.0,14778.0,52136.96,11834.0,4791.0
B2502.DCE,20240822,3487.0,3470.0,3497.0,3517.0,3476.0,3478.0,3498.0,8.0,28.0,1564.0,5472.02,780.0,33.0
B2503.DCE,20240822,3466.0,3451.0,3477.0,3485.0,3456.0,3456.0,3468.0,5.0,17.0,37.0,128.32,354.0,-9.0
B2504.DCE,20240822,3435.0,3432.0,3447.0,3448.0,3399.0,3399.0,3425.0,-33.0,-7.0,70.0,239.76,237.0,26.0
B2505.DCE,20240822,3420.0,3407.0,3426.0,3436.0,3381.0,3384.0,3412.0,-23.0,5.0,4308.0,14701.43,12189.0,1201.0
B2506.DCE,20240822,3410.0,3397.0,3420.0,3435.0,3383.0,3383.0,3408.0,-14.0,11.0,44.0,149.99,180.0,12.0
B2507.DCE,20240822,3437.0,3430.0,3453.0,3455.0,3405.0,3406.0,3435.0,-24.0,5.0,57.0,195.84,137.0,6.0
B2508.DCE,20240822,3460.0,3459.0,3487.0,3487.0,3450.0,3451.0,3459.0,-8.0,0.0,4.0,13.84,20.0,1.0
BB.DCE,20240822,184.95,183.65,181.95,185.95,180.6,185.0,183.1,1.35,-0.55,6.0,54.94,50.0,
BB2409.DCE,20240822,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240822,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240822,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240822,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240822,184.95,183.65,181.95,185.95,180.6,185.0,183.1,1.35,-0.55,6.0,54.94,50.0,1.0
BB2502.DCE,20240822,208.0,208.0,,,,207.4,207.4,-0.6,-0.6,0.0,0.0,0.0,0.0
BB2503.DCE,20240822,185.5,185.5,,,,184.95,184.95,-0.55,-0.55,0.0,0.0,0.0,0.0
BB2504.DCE,20240822,169.05,169.05,160.7,160.7,160.7,160.7,160.7,-8.35,-8.35,1.0,8.04,10.0,-1.0
BBL.DCE,20240822,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240822,65620.0,65420.0,65660.0,66060.0,65290.0,65620.0,65650.0,200.0,230.0,5573.0,182949.9,2811.0,
