ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140523,4602.0,4616.0,4597.0,4608.0,4562.0,4572.0,4584.0,-44.0,-32.0,239014.0,1095793.59,335674.0,
A1407.DCE,20140523,4699.0,4699.0,4603.0,4659.0,4560.0,4590.0,4622.0,-109.0,-77.0,48.0,221.87,8.0,2.0
A1409.DCE,20140523,4523.0,4538.0,4520.0,4549.0,4507.0,4518.0,4524.0,-20.0,-14.0,83792.0,379110.47,258124.0,-2308.0
A1411.DCE,20140523,4579.0,4592.0,4549.0,4549.0,4549.0,4549.0,4549.0,-43.0,-43.0,2.0,9.1,180.0,0.0
A1501.DCE,20140523,4602.0,4616.0,4597.0,4608.0,4562.0,4572.0,4584.0,-44.0,-32.0,239014.0,1095793.59,335674.0,-6086.0
A1503.DCE,20140523,4674.0,4674.0,4595.0,4649.0,4595.0,4622.0,4623.0,-52.0,-51.0,254.0,1174.25,74.0,60.0
A1505.DCE,20140523,4719.0,4731.0,4728.0,4728.0,4681.0,4691.0,4700.0,-40.0,-31.0,16242.0,76346.58,37458.0,2686.0
A1507.DCE,20140523,4732.0,4732.0,,,,4708.0,4708.0,-24.0,-24.0,0.0,0.0,10.0,0.0
A1509.DCE,20140523,4795.0,4805.0,4791.0,4795.0,4758.0,4770.0,4776.0,-35.0,-29.0,1238.0,5913.53,7498.0,642.0
A1511.DCE,20140523,4701.0,4701.0,,,,4701.0,4701.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20140523,4131.0,4111.0,4144.0,4145.0,4105.0,4128.0,4125.0,17.0,14.0,772024.0,4777099.491,405660.0,
AG1406.SHF,20140523,4146.0,4130.0,4158.0,4161.0,4126.0,4142.0,4142.0,12.0,12.0,94090.0,584627.469,153060.0,-13390.0
AG1407.SHF,20140523,4120.0,4118.0,4137.0,4143.0,4110.0,4128.0,4122.0,10.0,4.0,270.0,1669.707,1384.0,-16.0
AG1408.SHF,20140523,4115.0,4113.0,4134.0,4134.0,4110.0,4110.0,4118.0,-3.0,5.0,12.0,74.136,854.0,-6.0
AG1409.SHF,20140523,4123.0,4111.0,4132.0,4135.0,4102.0,4122.0,4117.0,11.0,6.0,830.0,5126.328,3330.0,-22.0
AG1410.SHF,20140523,4118.0,4110.0,4138.0,4138.0,4106.0,4120.0,4116.0,10.0,6.0,84.0,518.628,574.0,4.0
AG1411.SHF,20140523,4116.0,4116.0,4132.0,4132.0,4120.0,4120.0,4125.0,4.0,9.0,12.0,74.256,336.0,6.0
AG1412.SHF,20140523,4131.0,4111.0,4144.0,4145.0,4105.0,4128.0,4125.0,17.0,14.0,772024.0,4777099.491,405660.0,-8464.0
